"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.980397,1,114.314,14,81.349,2,63.5853,346,2.8550168397712,22,0.5487,0.5487,22,0.6064,0.5404,NA,2023
"2","Tennessee","SEC",0.96142,2,106.36,87,80.4155,1,67.9661,205,2.2051769996995,25,0.5828,0.5562,29,0.6783,0.5746,NA,2023
"3","UCLA","P12",0.960531,3,117.22,6,88.8092,11,68.6649,178,1.8488281559791,20,0.5564,0.5564,27,0.68,0.5942,NA,2023
"4","Connecticut","BE",0.960335,4,115.125,10,87.2613,6,69.4323,134,3.9221715040783,21,0.523,0.523,27,0.6597,0.5467,NA,2023
"5","Kansas","B12",0.940666,5,113.083,18,88.9276,13,69.8791,112,3.2174588140682,29,0.6553,0.6351,38,0.7789,0.6351,NA,2023
"6","Arizona","P12",0.936061,6,123.125,1,97.4978,92,74.1752,9,3.0601107703205,23,0.6105,0.6105,27,0.6719,0.5993,NA,2023
"7","Purdue","B10",0.934777,7,116.209,8,92.1914,34,64.9739,319,3.7041419857931,22,0.5358,0.5358,30,0.6991,0.5397,NA,2023
"8","Saint Mary's","WCC",0.934736,8,109.419,43,86.8097,4,64.336,334,-0.029252875246875,20,0.5976,0.6403,21,0.6292,0.6403,NA,2023
"9","Texas","B12",0.925684,9,112.424,19,90.2834,20,68.4992,186,1.2836565513785,19,0.4912,0.4512,34,0.7111,0.4512,NA,2023
"10","Alabama","SEC",0.924097,10,112.006,22,90.1267,18,75.3253,2,3.3366446093522,33,0.6784,0.6613,34,0.7313,0.6768,NA,2023
"11","Marquette","BE",0.914884,11,117.969,3,95.9591,73,70.9886,64,0.28012896636759,20,0.5376,0.5376,28,0.6679,0.5957,NA,2023
"12","West Virginia","B12",0.910356,12,114.443,12,93.5517,46,69.0651,155,1.3456909484599,22,0.5674,0.5437,36,0.744,0.5437,NA,2023
"13","San Diego St.","MWC",0.907821,13,108.213,57,88.6955,9,70.467,86,1.1413792972013,26,0.6037,0.6037,27,0.6742,0.5999,NA,2023
"14","Gonzaga","WCC",0.904675,14,117.589,5,96.6908,81,71.3775,54,2.1370010291266,27,0.6065,0.6361,25,0.6381,0.6361,NA,2023
"15","Arkansas","SEC",0.904273,15,107.992,60,88.8354,12,72.0584,34,1.1906130544799,20,0.549,0.5179,29,0.6812,0.5379,NA,2023
"16","Memphis","Amer",0.903572,16,110.614,32,91.0557,24,71.0729,60,1.1153381088356,23,0.6142,0.6142,25,0.6427,0.6142,NA,2023
"17","Duke","ACC",0.900824,17,110.906,31,91.5444,28,66.5098,274,1.0186122103563,24,0.5739,0.5739,27,0.6586,0.5754,NA,2023
"18","Baylor","B12",0.89922,18,111.386,26,92.083,33,70.4432,89,1.6767072354967,25,0.5714,0.5461,37,0.7465,0.5461,NA,2023
"19","Ohio St.","B10",0.890338,19,117.607,4,98.0275,99,67.7209,219,0.49114366685978,21,0.4933,0.4933,33,0.7035,0.5234,NA,2023
"20","Virginia Tech","ACC",0.888833,20,113.296,17,94.5597,54,66.3206,281,1.0607630721194,16,0.4781,0.4781,23,0.6204,0.5069,NA,2023
"21","Rutgers","B10",0.887788,21,101.356,190,84.6714,3,67.8076,213,-1.1756649713615,11,0.412,0.4345,27,0.6559,0.5073,NA,2023
"22","Auburn","SEC",0.885511,22,106.624,80,89.248,15,69.0675,154,1.4415307373684,22,0.6004,0.5728,30,0.705,0.5902,NA,2023
"23","Xavier","BE",0.883178,23,116.744,7,97.9134,98,72.7713,24,1.4801825150399,24,0.6062,0.6062,29,0.6943,0.6251,NA,2023
"24","New Mexico","MWC",0.883071,24,112.231,20,94.1364,50,72.5271,28,2.5242182095666,15,0.4729,0.4547,21,0.6035,0.4654,NA,2023
"25","Virginia","ACC",0.882465,25,110.232,35,92.5066,39,61.4349,361,1.5677338904177,25,0.5433,0.5433,25,0.6186,0.5602,NA,2023
"26","Oklahoma St.","B12",0.882078,26,106.291,88,89.2289,14,69.0619,156,-0.81573018957129,20,0.5576,0.5472,35,0.7418,0.5472,NA,2023
"27","Creighton","BE",0.873991,27,109.506,42,92.5332,40,70.1469,102,-0.98021509483,28,0.6268,0.6268,31,0.7023,0.6366,NA,2023
"28","Maryland","B10",0.868536,28,109.96,37,93.3108,45,67.6303,222,0.70556951022988,19,0.4507,0.4507,30,0.6708,0.5116,NA,2023
"29","Kentucky","SEC",0.867665,29,108.767,50,92.3592,36,67.8052,214,-0.33458708536324,22,0.519,0.5144,31,0.6672,0.5457,NA,2023
"30","Indiana","B10",0.865367,30,108.444,54,92.2442,35,69.9162,109,0.90163140080685,22,0.4468,0.4468,32,0.6854,0.4998,NA,2023
