"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.975987,1,112.441,18,81.4723,1,63.2612,353,1.9221769066021,21,0.5463,0.5531,22,0.6016,0.5531,NA,2023
"2","Tennessee","SEC",0.959319,2,107.477,68,81.6507,2,68.0261,201,1.9572083178651,26,0.5882,0.5528,31,0.6904,0.5528,NA,2023
"3","Connecticut","BE",0.949308,3,115.413,8,89.4549,11,69.3957,126,3.0199757504735,20,0.5096,0.5096,27,0.6641,0.5096,NA,2023
"4","Purdue","B10",0.940171,4,117.996,2,92.8625,35,65.6876,299,3.6188555104284,22,0.5402,0.6591,31,0.7064,0.6405,NA,2023
"5","UCLA","P12",0.938927,5,115.885,6,91.3755,23,69.049,145,0.68694738897525,23,0.5728,0.5092,29,0.6902,0.569,NA,2023
"6","Kansas","B12",0.929471,6,113.513,16,90.7121,17,69.359,127,2.7087175200736,30,0.6585,0.627,38,0.7754,0.627,NA,2023
"7","Arizona","P12",0.928842,7,121.169,1,96.9111,77,74.9158,3,2.1875561170352,23,0.6103,0.619,28,0.6733,0.6014,NA,2023
"8","Saint Mary's","WCC",0.926609,8,108.387,54,86.9391,4,64.6423,330,0.23350305873646,18,0.5891,0.6396,20,0.6199,0.6396,NA,2023
"9","West Virginia","B12",0.924239,9,114.557,13,92.1631,30,68.9753,148,1.1958835923553,21,0.5662,0.6046,34,0.7371,0.6046,NA,2023
"10","Texas","B12",0.920991,10,110.696,40,89.4102,10,68.0844,197,0.86811855380751,19,0.495,0.4376,33,0.7074,0.4376,NA,2023
"11","Duke","ACC",0.920918,11,112.331,19,90.7386,18,65.9584,295,1.6428880683332,25,0.5791,0.5791,28,0.663,0.5591,NA,2023
"12","Alabama","SEC",0.920695,12,111.602,26,90.1738,15,73.8313,8,3.0599798841328,33,0.6769,0.6854,34,0.7393,0.6854,NA,2023
"13","Gonzaga","WCC",0.918257,13,116.763,4,94.6142,49,70.5593,78,1.5410893420054,27,0.6092,0.6952,25,0.631,0.6952,NA,2023
"14","Memphis","Amer",0.910337,14,111.372,29,91.0429,20,70.248,92,1.0862549801665,25,0.6267,0.6629,25,0.6433,0.6629,NA,2023
"15","Kentucky","SEC",0.904954,15,110.729,38,91.024,19,69.3552,128,0.23970025385957,21,0.5202,0.5197,30,0.6699,0.5197,NA,2023
"16","Baylor","B12",0.902814,16,115.226,10,94.9244,54,71.6078,46,1.1129508638962,25,0.5707,0.557,36,0.7404,0.557,NA,2023
"17","Indiana","B10",0.898746,17,111.251,30,92.0131,28,69.1326,141,0.93749908106264,21,0.4465,0.4375,33,0.6875,0.5041,NA,2023
"18","Virginia Tech","ACC",0.897086,18,114.558,12,94.8974,53,66.67,266,1.6798782915685,15,0.4703,0.4816,23,0.62,0.5133,NA,2023
"19","Maryland","B10",0.895499,19,112.188,21,93.072,36,67.1141,247,1.0938311223817,18,0.4616,0.4502,31,0.6776,0.5353,NA,2023
"20","Virginia","ACC",0.895421,20,110.863,34,91.9797,27,60.7651,361,2.2551254677034,26,0.5467,0.5481,26,0.6265,0.5318,NA,2023
"21","Iowa","B10",0.894781,21,116.682,5,96.8654,75,70.7933,68,0.13701149996993,18,0.5027,0.5817,30,0.7024,0.6061,NA,2023
"22","Auburn","SEC",0.89087,22,105.659,98,88.0269,6,70.2237,94,0.99952275217443,21,0.5928,0.5478,30,0.7095,0.5478,NA,2023
"23","Marquette","BE",0.890535,23,114.27,14,95.2291,57,71.5312,47,0.25244796809265,22,0.5449,0.5449,29,0.6806,0.5449,NA,2023
"24","Illinois","B10",0.888601,24,110.012,44,91.838,26,72.3818,28,0.44768916058319,19,0.4352,0.471,30,0.6634,0.5489,NA,2023
"25","San Diego St.","MWC",0.886441,25,108.34,55,90.6124,16,70.4256,83,0.86402877671171,24,0.5929,0.625,25,0.6659,0.625,NA,2023
"26","Xavier","BE",0.884739,26,115.486,7,96.7299,74,72.4931,26,0.68669014794418,25,0.6065,0.6065,30,0.7028,0.6065,NA,2023
"27","Arkansas","SEC",0.883162,27,107.223,73,89.929,12,72.5127,25,1.3073661440754,19,0.5503,0.5256,29,0.6897,0.5256,NA,2023
"28","Ohio St.","B10",0.870652,28,117.035,3,99.1535,114,67.0439,250,0.78912443434715,21,0.4863,0.5098,34,0.7053,0.5445,NA,2023
"29","North Carolina","ACC",0.868819,29,115.333,9,97.8496,92,68.9729,149,-0.042711583074323,27,0.6785,0.6447,29,0.7073,0.6647,NA,2023
"30","Mississippi St.","SEC",0.867318,30,102.899,158,87.3995,5,64.5837,333,1.7570039823748,13,0.4549,0.4233,27,0.6415,0.4233,NA,2023
"31","Creighton","BE",0.866829,31,111.224,31,94.5054,47,70.2206,95,-1.1194716046113,27,0.6206,0.6206,31,0.709,0.6206,NA,2023
"32","Wisconsin","B10",0.864314,32,104.535,125,88.9895,8,64.3509,341,2.1844648377464,21,0.5297,0.6447,31,0.7044,0.6942,NA,2023
"33","Utah St.","MWC",0.861541,33,111.983,22,95.5238,63,71.356,54,1.6501029851139,11,0.4957,0.5867,20,0.6231,0.5867,NA,2023
"34","Rutgers","B10",0.861421,34,100.922,205,86.0963,3,67.3849,234,-1.2820346165748,11,0.4402,0.4499,28,0.6705,0.5368,NA,2023
"35","North Carolina St.","ACC",0.859269,35,111.459,28,95.2339,58,72.2685,30,-0.20668116430644,14,0.468,0.448,25,0.6282,0.4979,NA,2023
"36","Arizona St.","P12",0.856383,36,105.301,102,90.1571,14,68.2174,188,1.7388449683975,15,0.5164,0.4962,26,0.6607,0.5474,NA,2023
"37","Oklahoma St.","B12",0.85379,37,106.416,84,91.2783,22,68.787,158,-1.2274528974264,20,0.5696,0.5551,35,0.7431,0.5551,NA,2023
"38","Iowa St.","B12",0.845764,38,102.329,174,88.2537,7,66.4959,274,0.87039117462573,20,0.4772,0.5066,35,0.7049,0.5066,NA,2023
"39","Oregon","P12",0.845335,39,110.844,35,95.6249,65,66.787,260,-0.72991262116843,24,0.6421,0.6836,30,0.6953,0.7178,NA,2023
"40","Penn St.","B10",0.844425,40,109.59,47,94.6003,48,66.2728,280,0.10251479800138,13,0.4537,0.5399,30,0.6947,0.6003,NA,2023
"41","Utah","P12",0.842262,41,106.78,82,92.3059,31,68.7388,163,0.52433928524883,13,0.4565,0.3912,26,0.6255,0.4797,NA,2023
