"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.977135,1,112.912,29,81.4575,1,67.1449,210,2.9260376286607,24,0.5953,0.5725,27,0.6772,0.5864,NA,2023
"2","Houston","Amer",0.976368,2,117.786,8,85.2243,2,63.4378,344,4.1316670749674,21,0.5261,0.5261,22,0.5943,0.5436,NA,2023
"3","UCLA","P12",0.956743,3,116.014,14,88.6294,7,67.2159,203,2.8313799695429,17,0.5324,0.5324,26,0.6692,0.6015,NA,2023
"4","Connecticut","BE",0.953906,4,116.831,11,89.7707,9,67.9033,172,3.8884307036639,22,0.5308,0.5308,28,0.6664,0.624,NA,2023
"5","Saint Mary's","WCC",0.94063,5,110.567,51,86.9539,4,63.4397,343,0.78384293572465,19,0.5849,0.5849,20,0.6161,0.5752,NA,2023
"6","Kansas","B12",0.939698,6,116.677,12,91.8921,19,68.7843,122,5.4371988770753,27,0.6362,0.6227,37,0.7693,0.6801,NA,2023
"7","Alabama","SEC",0.936561,7,113.719,19,89.9836,10,73.9096,4,4.3894972948132,31,0.6543,0.6355,32,0.7144,0.6667,NA,2023
"8","Purdue","B10",0.935669,8,119.061,5,94.3335,38,64.0137,325,4.5917768033204,19,0.5401,0.5401,28,0.6905,0.6059,NA,2023
"9","Arizona","P12",0.918982,9,120.582,3,97.626,77,72.7391,14,3.5544319649734,24,0.6194,0.6194,28,0.6826,0.6372,NA,2023
"10","San Diego St.","MWC",0.914566,10,112.594,31,91.6191,16,68.9842,113,2.5269582332221,25,0.6166,0.6166,26,0.6797,0.6341,NA,2023
"11","Ohio St.","B10",0.911818,11,121.004,1,98.7599,97,66.8923,227,0.48440682838955,20,0.4885,0.4885,31,0.6946,0.5914,NA,2023
