"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955364,1,109.767,37,84.0966,1,63.8155,350,1.2841592349932,19,0.5312,0.5131,21,0.6058,0.5131,NA,2023
"2","Tennessee","SEC",0.939424,2,108.351,50,85.3699,2,67.1057,233,0.96902719272634,24,0.5735,0.6359,31,0.702,0.6359,NA,2023
"3","Texas","B12",0.939039,3,112.455,14,88.6553,9,67.2553,224,0.90026570431175,21,0.5029,0.3829,35,0.7161,0.3829,NA,2023
"4","Gonzaga","WCC",0.93889,4,117.452,2,92.6161,36,72.5925,8,0.84293853370184,27,0.5959,0.7042,24,0.6244,0.7042,NA,2023
"5","Arizona","P12",0.93317,5,118.379,1,94.1264,50,74.0836,3,1.9688336402715,24,0.6088,0.6197,26,0.6684,0.6197,NA,2023
"6","UCLA","P12",0.931502,6,115.074,5,91.7092,26,67.6999,196,-0.18751895229975,24,0.5684,0.588,28,0.6818,0.588,NA,2023
"7","Baylor","B12",0.929818,7,117.424,3,93.7947,47,70.511,53,0.62002344818182,25,0.5702,0.4568,36,0.745,0.4568,NA,2023
"8","Purdue","B10",0.928594,8,116.142,4,92.9205,37,65.1907,318,2.5013433669451,21,0.5308,0.6722,31,0.7025,0.6722,NA,2023
"9","Kentucky","SEC",0.913651,9,112.593,12,91.7108,27,69.6668,81,-0.31142163794778,21,0.5214,0.4947,31,0.6848,0.4947,NA,2023
"10","Indiana","B10",0.912247,10,111.656,19,91.0881,21,69.3403,92,0.89620859333673,21,0.4507,0.3021,32,0.6875,0.3021,NA,2023
"11","Virginia","ACC",0.910008,11,112.181,15,91.7361,29,60.6673,362,1.48906825164,25,0.5445,0.4702,26,0.6543,0.4702,NA,2023
"12","Creighton","BE",0.907442,12,113.736,10,93.2587,42,67.7791,188,1.2707105934751,29,0.6228,0.5397,30,0.7062,0.5397,NA,2023
"13","Duke","ACC",0.905408,13,111.207,26,91.3749,23,65.317,316,0.36012703921731,22,0.5695,0.5493,28,0.6762,0.5493,NA,2023
"14","Saint Mary's","WCC",0.904974,14,106.257,75,87.3463,5,64.8147,329,0.44748242406837,18,0.5894,0.5686,21,0.6236,0.5686,NA,2023
"15","Arkansas","SEC",0.904898,15,105.86,79,87.0264,4,71.6486,23,0.75206629562685,21,0.5794,0.5641,31,0.7167,0.5641,NA,2023
"16","Alabama","SEC",0.902229,16,109.574,40,90.3204,18,72.3976,11,1.579076988678,33,0.6983,0.6746,36,0.7639,0.6746,NA,2023
"17","Illinois","B10",0.901485,17,110.819,28,91.4137,24,71.8327,22,0.50209895726854,21,0.4548,0.3847,30,0.668,0.3847,NA,2023
"18","San Diego St.","MWC",0.901125,18,109.094,43,90.0221,14,68.6584,129,0.83325459200739,25,0.5925,0.7389,24,0.6503,0.7389,NA,2023
"19","Memphis","Amer",0.894059,19,108.475,47,90.1119,15,68.4776,149,0.6352626662307,26,0.6466,0.7643,26,0.6609,0.7643,NA,2023
"20","North Carolina","ACC",0.891177,20,114.583,7,95.4352,64,67.4769,209,0.17809016590849,26,0.6525,0.6374,28,0.7055,0.6374,NA,2023
"21","Auburn","SEC",0.890936,21,104.31,108,86.8977,3,69.0945,106,1.3543744543284,22,0.6124,0.5172,31,0.7289,0.5172,NA,2023
"22","Connecticut","BE",0.890168,22,110.731,29,92.3096,33,68.3444,158,1.3159698296773,20,0.4863,0.3869,27,0.6589,0.3869,NA,2023
"23","Maryland","B10",0.889391,23,112.547,13,93.8887,48,67.3937,213,1.1342128911645,18,0.4895,0.4226,30,0.6829,0.4226,NA,2023
"24","Texas Tech","B12",0.887713,24,106.42,72,88.9085,11,66.51,270,-0.30750615650454,14,0.4406,0.5569,33,0.6934,0.5569,NA,2023
"25","West Virginia","B12",0.884081,25,111.346,24,93.3147,44,68.9776,111,0.35969134536819,20,0.5478,0.4763,35,0.7386,0.4763,NA,2023
"26","Kansas","B12",0.882651,26,108.302,51,90.8729,19,69.7493,77,1.6028911813438,30,0.6515,0.612,39,0.7822,0.612,NA,2023
"27","Iowa","B10",0.881207,27,114.585,6,96.2613,81,71.34,29,0.69033157382567,19,0.5179,0.5068,31,0.7061,0.5068,NA,2023
"28","Xavier","BE",0.86807,28,113.437,11,96.2958,83,70.1338,65,-0.049762406136359,25,0.6151,0.5985,29,0.706,0.5985,NA,2023
"29","Kansas St.","B12",0.867317,29,109.633,38,93.1191,41,68.5309,143,1.1332810588005,13,0.4864,0.4413,33,0.7139,0.4413,NA,2023
"30","Iowa St.","B12",0.866594,30,105.443,87,89.6094,12,68.6004,133,1.1321074944482,20,0.48,0.4431,36,0.7113,0.4431,NA,2023
"31","Oklahoma St.","B12",0.865939,31,106.219,76,90.3129,17,69.3194,93,-0.8662134113148,18,0.5754,0.4464,35,0.7514,0.4464,NA,2023
"32","Ohio St.","B10",0.86315,32,114.322,8,97.4045,95,66.2456,285,0.74117158179444,22,0.4981,0.5076,34,0.7094,0.5076,NA,2023
"33","Michigan St.","B10",0.860701,33,111.816,17,95.4401,65,65.4162,311,1.0691619593085,25,0.6059,0.7273,34,0.7397,0.7273,NA,2023
"34","Virginia Tech","ACC",0.858992,34,111.997,16,95.7125,68,64.2663,341,0.37051913458052,15,0.4683,0.417,24,0.6434,0.417,NA,2023
"35","Oklahoma","B12",0.855802,35,107.766,57,92.3061,32,64.0884,345,0.82545433061308,22,0.6015,0.5732,37,0.763,0.5732,NA,2023
"36","Utah St.","MWC",0.853185,36,109.865,34,94.2758,51,70.2082,63,0.98102235512654,11,0.4895,0.5756,19,0.606,0.5756,NA,2023
"37","Seton Hall","BE",0.851815,37,106.789,69,91.7231,28,67.6714,200,-0.1991412323394,23,0.5265,0.5529,28,0.6757,0.5529,NA,2023
"38","Mississippi St.","SEC",0.848268,38,102.476,144,88.2317,6,65.1424,321,1.2935381423841,13,0.4642,0.4997,27,0.6625,0.4997,NA,2023
"39","Arizona St.","P12",0.845905,39,104.655,102,90.2513,16,68.3467,157,0.16055696184433,17,0.5246,0.4339,26,0.6591,0.4339,NA,2023
"40","Florida","SEC",0.844436,40,109.8,36,94.7809,58,70.2562,59,-0.68544912871322,21,0.5652,0.4889,31,0.7001,0.4889,NA,2023
"41","Texas A&M","SEC",0.839842,41,110.994,27,96.0996,77,68.2162,166,-0.64000332233123,15,0.4974,0.5292,29,0.6848,0.5292,NA,2023
"42","Rutgers","B10",0.838312,42,102.178,151,88.5539,8,68.1025,172,-0.39902521791726,12,0.4365,0.3164,29,0.6717,0.3164,NA,2023
"43","UAB","CUSA",0.831351,43,111.447,21,97.0118,90,72.5072,9,-0.29355839970233,12,0.445,0.3387,15,0.5272,0.3387,NA,2023
"44","North Carolina St.","ACC",0.829482,44,111.371,22,97.0578,91,70.6406,51,0.66084400338489,14,0.4866,0.4965,25,0.649,0.4965,NA,2023
"45","Missouri","SEC",0.825964,45,113.922,9,99.4939,134,71.8369,21,0.35214593338736,14,0.4559,0.2325,29,0.6645,0.2325,NA,2023
"46","Wisconsin","B10",0.824573,46,101.104,182,88.3737,7,65.1593,320,1.0235763483901,19,0.5274,0.6027,31,0.7047,0.6027,NA,2023
"47","TCU","B12",0.823738,47,106.271,74,92.9369,38,68.4252,154,-0.16949723198471,13,0.3923,0.3108,33,0.6773,0.3108,NA,2023
