"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.96225,1,120.963,4,91.2767,8,62.7911,347,5.9959063104798,22,0.5352,0.5352,23,0.6061,0.5882,NA,2023
"2","Tennessee","SEC",0.954677,2,111.036,58,85.1875,1,66.3903,230,3.053525134582,22,0.5625,0.5625,27,0.658,0.6223,NA,2023
"3","Alabama","SEC",0.953676,3,117.467,14,90.3001,6,73.6335,1,6.6101086221224,30,0.6731,0.6731,31,0.7098,0.6928,NA,2023
"4","UCLA","P12",0.948031,4,113.739,32,88.3591,3,66.1285,242,4.4159195957322,19,0.5312,0.5312,26,0.6629,0.647,NA,2023
"5","Purdue","B10",0.943595,5,120.371,6,94.2178,19,63.7669,330,7.1879671310349,20,0.5332,0.5332,27,0.6811,0.6464,NA,2023
"6","Saint Mary's","WCC",0.938051,6,113.031,38,89.2425,4,62.2968,355,2.6580508290107,19,0.5835,0.5835,20,0.6143,0.6124,NA,2023
"7","Connecticut","BE",0.929749,7,118.87,9,94.9579,26,67.4435,169,3.4455119148798,23,0.5172,0.5172,28,0.6593,0.6379,NA,2023
"8","Arizona","P12",0.924327,8,118.806,10,95.5713,30,72.6437,9,6.0150958978909,25,0.6097,0.6097,27,0.6703,0.6416,NA,2023
"9","San Diego St.","MWC",0.917098,9,115.303,22,93.5558,14,67.1548,183,3.7501579165869,24,0.6154,0.6154,25,0.6721,0.6697,NA,2023
"10","Creighton","BE",0.911166,10,114.943,24,93.8789,17,67.9464,139,1.363124246203,24,0.6068,0.6068,29,0.6923,0.6766,NA,2023
"11","Baylor","B12",0.910648,11,121.036,3,98.9101,70,67.8379,147,4.4073439299453,24,0.5605,0.5605,36,0.7401,0.6941,NA,2023
"12","Kansas","B12",0.90481,12,114.91,25,94.475,21,69.0254,94,6.2599277493281,26,0.6377,0.6377,37,0.7729,0.7451,NA,2023
"13","Iowa St.","B12",0.904332,13,110.945,59,91.2595,7,64.5122,314,3.0078243987337,20,0.4954,0.4954,35,0.7205,0.6749,NA,2023
"14","Texas","B12",0.900636,14,117.183,15,96.7426,41,68.9177,98,5.2047840897904,19,0.512,0.512,34,0.7204,0.6788,NA,2023
"15","Virginia","ACC",0.899083,15,114.547,29,94.7083,24,61.6155,360,3.8369372675828,24,0.5431,0.5431,23,0.6096,0.6286,NA,2023
"16","Marquette","BE",0.89908,16,120.439,5,99.5801,78,69.2532,81,3.4489071614343,18,0.4997,0.4997,27,0.6551,0.6484,NA,2023
"17","West Virginia","B12",0.896992,17,116.77,16,96.7383,40,68.6741,111,1.3086308636033,21,0.5627,0.5627,35,0.7419,0.7017,NA,2023
"18","Kansas St.","B12",0.893566,18,113.316,37,94.1756,18,69.4451,73,4.1568496953376,11,0.4813,0.4813,31,0.708,0.6641,NA,2023
"19","Rutgers","B10",0.893547,19,106.306,139,88.3515,2,66.317,231,0.55965135835962,12,0.4204,0.4204,26,0.6461,0.6244,NA,2023
"20","Gonzaga","WCC",0.892463,20,121.779,1,101.311,106,70.0831,46,4.1317632526055,27,0.6009,0.6301,25,0.6253,0.6383,NA,2023
"21","Xavier","BE",0.889797,21,121.042,2,100.939,97,71.4143,23,4.530201810626,23,0.5928,0.5928,29,0.6888,0.6828,NA,2023
"22","TCU","B12",0.889346,22,112.337,44,93.7172,16,70.2151,42,2.3546989337481,13,0.412,0.412,32,0.6792,0.6239,NA,2023
"23","Oklahoma St.","B12",0.88461,23,107.458,121,90.0159,5,67.6635,158,0.6765197384346,17,0.5451,0.5451,34,0.7354,0.6907,NA,2023
"24","Arkansas","SEC",0.882742,24,110.473,70,92.6875,12,69.42,76,1.5543831375876,21,0.5864,0.5864,29,0.6834,0.6484,NA,2023
"25","Indiana","B10",0.874796,25,115.788,19,97.7794,49,68.2613,127,2.2829495560327,21,0.4743,0.4743,31,0.6869,0.6424,NA,2023
"26","Texas A&M","SEC",0.873067,26,115.486,21,97.6578,47,66.8134,207,0.27336472592446,14,0.4766,0.4766,25,0.6395,0.5866,NA,2023
"27","Auburn","SEC",0.871407,27,111.432,53,94.3518,20,67.8619,144,1.6081611949663,21,0.5868,0.5868,29,0.6895,0.6504,NA,2023
"28","Boise St.","MWC",0.870091,28,107.927,112,91.4764,9,66.9688,195,1.6474650838132,16,0.4989,0.4989,23,0.6289,0.598,NA,2023
"29","Memphis","Amer",0.860458,29,114.317,30,97.5916,45,71.6165,19,1.9646814675005,23,0.6108,0.6108,26,0.6528,0.6188,NA,2023
"30","Miami FL","ACC",0.854342,30,118.642,11,101.725,114,68.3785,123,2.9628729191025,18,0.5151,0.5151,23,0.6165,0.6129,NA,2023
"31","Providence","BE",0.851074,31,114.691,27,98.5604,62,67.1514,184,1.9308473683856,13,0.3759,0.3759,26,0.6144,0.5667,NA,2023
"32","Liberty","ASun",0.84917,32,110.484,69,95.0685,27,63.563,335,-1.4306526196714,16,0.4236,0.4236,12,0.4026,0.3931,NA,2023
"33","Michigan St.","B10",0.848696,33,110.088,74,94.7584,25,64.9399,296,1.5374722391431,23,0.6144,0.6144,32,0.7309,0.7285,NA,2023
"34","Illinois","B10",0.845122,34,109.729,79,94.6763,23,69.8246,55,0.96859647834071,20,0.447,0.447,28,0.6488,0.6024,NA,2023
"35","New Mexico","MWC",0.842591,35,114.593,28,99.0382,73,71.1602,26,1.8358986665935,13,0.4524,0.4524,21,0.5935,0.5697,NA,2023
"36","Utah St.","MWC",0.839329,36,117.597,13,101.85,121,68.3936,122,1.8263055007968,14,0.5627,0.5627,21,0.6452,0.6322,NA,2023
"37","Cincinnati","Amer",0.839218,37,110.49,67,95.7013,31,68.5403,118,-1.541692699605,13,0.4346,0.4346,21,0.5721,0.5583,NA,2023
"38","Duke","ACC",0.837837,38,110.487,68,95.784,33,65.6016,269,1.6217591247115,22,0.5548,0.5548,26,0.6462,0.6398,NA,2023
