"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955217,1,111.693,13,85.5975,2,66.0475,354,0.44298139458069,19,0.538,0.3991,22,0.6169,0.3991,NA,2023
"2","Gonzaga","WCC",0.947988,2,115.721,2,89.9055,17,75.1477,5,0.54785057757619,24,0.5435,0.7258,22,0.6022,0.7258,NA,2023
"3","Duke","ACC",0.936363,3,113.178,6,89.5816,13,69.9749,197,-0.079328262414802,16,0.4923,0.4989,27,0.6781,0.4989,NA,2023
"4","Texas","B12",0.934752,4,112.959,9,89.6164,14,67.9941,308,0.85093658666357,21,0.5105,0.5317,34,0.7163,0.5317,NA,2023
"5","Baylor","B12",0.929045,5,115.933,1,92.6986,41,72.3226,42,-0.17134553650554,20,0.5286,0.4234,35,0.7308,0.4234,NA,2023
"6","Tennessee","SEC",0.926067,6,108.979,30,87.4749,4,69.7464,211,-0.47428651459215,20,0.5121,0.4356,30,0.6852,0.4356,NA,2023
"7","UCLA","P12",0.921706,7,112.702,10,90.9525,23,69.7006,217,-0.045887898600552,19,0.5312,0.534,26,0.6673,0.534,NA,2023
"8","Arizona","P12",0.917535,8,113.697,4,92.2064,37,74.6303,8,0.29020332760906,18,0.5579,0.4093,24,0.6507,0.4093,NA,2023
"9","Kentucky","SEC",0.915644,9,112.518,11,91.4468,27,70.9836,115,-0.15014983244235,22,0.5416,0.4451,31,0.6878,0.4451,NA,2023
"10","Indiana","B10",0.914895,10,111.39,14,90.6062,20,70.7009,138,0.80584332127293,21,0.4554,0.4457,31,0.686,0.4457,NA,2023
"11","San Diego St.","MWC",0.907386,11,107.121,52,87.8396,5,69.3372,240,0.95130315673518,17,0.5181,0.6154,21,0.616,0.6154,NA,2023
"12","Arkansas","SEC",0.905608,12,103.849,100,85.3121,1,72.8935,29,0.32945035737738,17,0.553,0.4216,29,0.7104,0.4216,NA,2023
"13","Illinois","B10",0.904622,13,110.751,20,91.0733,25,72.2661,44,0.76727985394006,17,0.3971,0.3183,28,0.652,0.3183,NA,2023
"14","North Carolina","ACC",0.903285,14,113.072,7,93.1059,47,70.8543,123,0.36210846875074,20,0.5847,0.4336,28,0.7064,0.4336,NA,2023
"15","Kansas","B12",0.902542,15,108.61,31,89.4984,12,72.1858,50,0.93384486131392,26,0.6085,0.4408,38,0.77,0.4408,NA,2023
"16","Virginia","ACC",0.899623,16,110.947,18,91.6844,31,62.4385,362,0.79262999722597,23,0.5024,0.4257,28,0.675,0.4257,NA,2023
"17","Alabama","SEC",0.898019,17,108.496,33,89.7967,16,74.5123,10,0.7329244404929,30,0.6707,0.5247,34,0.7532,0.5247,NA,2023
"18","West Virginia","B12",0.895146,18,110.805,19,91.9552,35,70.4782,150,0.55636857789285,18,0.5283,0.4096,35,0.7401,0.4096,NA,2023
"19","Michigan St.","B10",0.894222,19,110.289,22,91.6053,28,68.7818,268,0.90118708863844,28,0.6099,0.7361,34,0.7438,0.7361,NA,2023
"20","Iowa","B10",0.893664,20,114.151,3,94.8613,69,73.0322,27,0.73086494421983,18,0.485,0.4337,30,0.6973,0.4337,NA,2023
"21","Saint Mary's","WCC",0.892762,21,106.319,63,88.4251,6,65.7766,356,0.64571617429861,20,0.6337,0.546,22,0.6477,0.546,NA,2023
"22","Texas Tech","B12",0.888318,22,103.938,98,86.7882,3,69.7035,216,0.29770765686476,11,0.4028,0.3748,33,0.693,0.3748,NA,2023
"23","Creighton","BE",0.886229,23,108.366,36,90.6507,21,69.4447,235,0.19204592977165,22,0.55,0.233,28,0.6937,0.233,NA,2023
"24","Virginia Tech","ACC",0.884302,24,111.291,15,93.2514,50,66.4975,347,0.71926554566544,12,0.4187,0.3569,26,0.6502,0.3569,NA,2023
"25","Auburn","SEC",0.878273,25,105.718,67,89.0266,7,71.7761,68,0.38158497240475,22,0.6185,0.3915,31,0.7289,0.3915,NA,2023
"26","Xavier","BE",0.874958,26,111.925,12,94.5049,63,71.607,79,-0.25033155813428,19,0.5502,0.4591,27,0.6945,0.4591,NA,2023
"27","Memphis","Amer",0.87164,27,108.295,39,91.6787,30,72.1883,49,0.19239438269506,27,0.6362,0.8378,27,0.6661,0.8378,NA,2023
"28","Purdue","B10",0.870554,28,111.044,17,94.0853,57,67.8118,317,0.38399030547574,13,0.4421,0.4002,28,0.684,0.4002,NA,2023
"29","Kansas St.","B12",0.862397,29,107.821,45,91.9159,34,70.4572,152,0.24895147941407,12,0.4523,0.2305,33,0.7136,0.2305,NA,2023
"30","Utah St.","MWC",0.860803,30,109.173,29,93.1766,48,71.0961,111,0.91999655166872,11,0.5009,0.6218,19,0.5996,0.6218,NA,2023
"31","Iowa St.","B12",0.856418,31,104.392,88,89.3771,10,70.8038,128,0.063376589942692,16,0.4158,0.165,35,0.7001,0.165,NA,2023
"32","Florida","SEC",0.853927,32,107.626,46,92.3068,38,71.6345,77,-0.30046689319259,20,0.5608,0.4623,30,0.7003,0.4623,NA,2023
"33","Miami FL","ACC",0.853788,33,110.542,21,94.8174,66,69.8594,204,0.22484440362425,11,0.4334,0.2723,24,0.64,0.2723,NA,2023
"34","Saint Louis","A10",0.851726,34,111.219,16,95.5338,79,71.4009,93,0.55913695306028,18,0.5416,0.4688,18,0.5866,0.4688,NA,2023
"35","Oklahoma St.","B12",0.848208,35,104.139,96,89.6679,15,70.9578,116,-1.2600831792647,17,0.569,0.4909,35,0.7525,0.4909,NA,2023
"36","Dayton","A10",0.844087,36,105.637,68,91.2078,26,66.0693,353,-0.39946855301085,16,0.4592,0.418,17,0.5577,0.418,NA,2023
"37","Maryland","B10",0.84347,37,106.961,53,92.3885,40,69.5355,231,0.12675163199471,17,0.4722,0.2242,29,0.6803,0.2242,NA,2023
"38","Stanford","P12",0.839913,38,107.387,48,92.9724,45,69.0056,256,-0.85087612802079,21,0.5501,0.5845,26,0.651,0.5845,NA,2023
"39","Connecticut","BE",0.839592,39,107.352,49,92.961,44,68.8949,265,0.1887279909048,14,0.3988,0.2332,26,0.65,0.2332,NA,2023
"40","Mississippi St.","SEC",0.83722,40,103.795,101,90.0183,18,68.1653,300,0.4191890758122,11,0.4401,0.369,26,0.6567,0.369,NA,2023
"41","Arizona St.","P12",0.837053,41,104.282,91,90.4501,19,70.4995,149,0.18316756117116,17,0.5336,0.5424,26,0.6588,0.5424,NA,2023
"42","Oregon","P12",0.835474,42,108.353,37,94.0755,56,70.3892,160,-0.61747941657952,17,0.5674,0.4113,26,0.6659,0.4113,NA,2023
"43","Villanova","BE",0.834002,43,109.895,25,95.503,78,66.5671,346,-0.55169414647802,24,0.6232,0.5662,29,0.72,0.5662,NA,2023
"44","UAB","CUSA",0.8325,44,109.384,28,95.1483,73,74.156,13,-0.54735650811643,13,0.4453,0.3547,15,0.5289,0.3547,NA,2023
"45","Seton Hall","BE",0.831728,45,104.597,84,91.0279,24,68.6951,270,-0.43116246207246,22,0.501,0.4272,28,0.6823,0.4272,NA,2023
"46","Oklahoma","B12",0.824231,46,105.092,76,91.8782,33,67.6908,322,-0.60251954794601,20,0.5461,0.3762,37,0.7518,0.3762,NA,2023
"47","Wisconsin","B10",0.823947,47,102.041,144,89.2263,8,68.3389,286,0.6096486504081,16,0.4798,0.426,30,0.6983,0.426,NA,2023
"48","Texas A&M","SEC",0.819654,48,109.856,26,96.3049,96,70.1368,180,-1.2223587574512,15,0.4912,0.5081,29,0.6841,0.5081,NA,2023
"49","Tulane","Amer",0.815382,49,110.069,24,96.7318,102,71.1117,109,0.088345170893552,6,0.3238,0.1652,19,0.5473,0.1652,NA,2023
"50","TCU","B12",0.811592,50,106.352,62,93.6683,52,70.1831,176,-0.88723110400395,9,0.3519,0.155,32,0.6681,0.155,NA,2023
"51","Michigan","B10",0.810259,51,110.27,23,97.193,109,69.971,198,-0.074128875658229,20,0.5493,0.5403,30,0.7079,0.5403,NA,2023
"52","Rutgers","B10",0.809819,52,101.435,156,89.4281,11,69.6657,223,-0.4542099795554,13,0.4433,0.3615,28,0.6712,0.3615,NA,2023
"53","Mississippi","SEC",0.809426,53,106.499,61,93.9129,54,67.4762,327,0.45334163974034,19,0.5593,0.4097,29,0.698,0.4097,NA,2023
"54","St. John's","BE",0.809107,54,106.802,58,94.197,60,75.2273,4,0.30808630375549,12,0.3882,0.3004,25,0.6401,0.3004,NA,2023
"55","USC","P12",0.806445,55,103.878,99,91.7554,32,69.7592,209,-0.74001504803882,11,0.4849,0.3473,24,0.6341,0.3473,NA,2023
"56","Ohio St.","B10",0.805572,56,107.301,51,94.8243,67,68.6073,279,0.082899784945855,21,0.4271,0.155,33,0.6966,0.155,NA,2023
"57","Missouri","SEC",0.804209,57,113.191,5,100.105,164,71.7374,72,0.22948095031543,14,0.4384,0.2638,28,0.6531,0.2638,NA,2023
