"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978323,1,114.507,16,82.2176,2,63.6167,345,3.2626730337149,22,0.5426,0.5426,22,0.6032,0.5515,NA,2023
"2","Tennessee","SEC",0.971988,2,109.43,50,80.3885,1,67.6033,214,2.4005295944445,24,0.5774,0.5529,28,0.6729,0.581,NA,2023
"3","Connecticut","BE",0.96169,3,115.201,12,87.0445,4,69.3411,124,3.8968467137242,22,0.5317,0.5317,28,0.6614,0.5774,NA,2023
"4","UCLA","P12",0.961284,4,116.448,8,88.0705,8,68.2531,186,2.6229634394755,19,0.5542,0.5542,27,0.6769,0.6111,NA,2023
"5","Arizona","P12",0.946242,5,123.541,1,96.2727,77,73.8318,12,3.9032681539189,25,0.618,0.618,28,0.6783,0.628,NA,2023
"6","Kansas","B12",0.93921,6,115.302,11,90.8764,21,68.8463,152,4.3769458748762,29,0.6471,0.627,38,0.7781,0.664,NA,2023
"7","Saint Mary's","WCC",0.934342,7,109.947,46,87.2781,5,63.9343,339,0.58033380440359,19,0.5949,0.5949,21,0.6296,0.5967,NA,2023
"8","Alabama","SEC",0.929466,8,112.206,21,89.668,14,74.8754,2,3.4289435397732,32,0.6706,0.6529,33,0.7256,0.6653,NA,2023
"9","Purdue","B10",0.929054,9,116.544,7,93.1856,40,64.6072,320,3.1494367782183,21,0.5281,0.5281,30,0.6934,0.5572,NA,2023
"10","Ohio St.","B10",0.918563,10,119.129,3,96.4969,80,67.6087,213,1.1908317556951,22,0.4988,0.4988,32,0.6984,0.5535,NA,2023
"11","San Diego St.","MWC",0.91798,11,109.66,49,88.8873,11,70.0381,94,1.8965364289026,27,0.6136,0.6136,27,0.6779,0.6239,NA,2023
"12","Arkansas","SEC",0.910796,12,108.279,60,88.4712,9,71.8831,37,1.4240141882362,21,0.5603,0.5311,29,0.6842,0.5508,NA,2023
"13","Rutgers","B10",0.909733,13,102.736,149,84.0369,3,67.7575,205,-0.21758540613602,11,0.413,0.413,27,0.6526,0.5185,NA,2023
"14","West Virginia","B12",0.906768,14,113.488,19,93.1201,39,68.8592,150,0.88168927837371,22,0.5683,0.5449,36,0.7473,0.5981,NA,2023
"15","Marquette","BE",0.906767,15,118.611,4,97.3239,92,70.437,75,1.0627727353256,19,0.5302,0.5302,28,0.6645,0.6101,NA,2023
"16","Oklahoma St.","B12",0.904467,16,107.897,68,88.7396,10,68.1849,187,-0.38687278044016,20,0.5553,0.5473,35,0.7419,0.6,NA,2023
"17","Texas","B12",0.901405,17,114.552,15,94.5001,53,69.1212,139,1.3532719298362,19,0.4838,0.4425,35,0.7122,0.5026,NA,2023
"18","Duke","ACC",0.900713,18,111.444,25,91.9978,30,66.4088,271,1.2332013101027,24,0.579,0.579,27,0.6572,0.5676,NA,2023
"19","Gonzaga","WCC",0.895854,19,117.681,5,97.5973,98,71.7875,41,2.2096031216811,26,0.5979,0.6284,25,0.6363,0.6215,NA,2023
"20","Creighton","BE",0.894472,20,111.377,26,92.4873,33,69.7957,100,-0.60864083938441,28,0.6256,0.6256,31,0.6992,0.6425,NA,2023
"21","Virginia","ACC",0.892287,21,111.714,22,92.9522,37,61.5395,361,1.5554170772747,25,0.549,0.549,25,0.6145,0.5938,NA,2023
"22","Xavier","BE",0.890497,22,116.994,6,97.5023,96,72.5589,26,2.1540251962641,23,0.5992,0.5992,30,0.6901,0.6355,NA,2023
"23","Utah St.","MWC",0.885668,23,115.446,10,96.6199,83,70.9137,58,1.4192714272487,15,0.5765,0.5765,22,0.6551,0.578,NA,2023
"24","Virginia Tech","ACC",0.884551,24,113.407,20,95.0039,58,66.2441,277,0.71126250506303,17,0.4799,0.4799,23,0.6178,0.53,NA,2023
"25","Baylor","B12",0.883676,25,111.049,31,93.0975,38,70.1316,89,1.4272179529297,26,0.5727,0.5468,38,0.7506,0.5726,NA,2023
"26","Auburn","SEC",0.883511,26,106.347,87,89.1681,13,68.8652,149,1.4125349418795,21,0.597,0.5694,30,0.7018,0.5877,NA,2023
"27","Kansas St.","B12",0.879183,27,111.213,28,93.584,44,70.1733,86,2.700432096175,15,0.5098,0.485,33,0.7245,0.5445,NA,2023
"28","Memphis","Amer",0.872432,28,110.736,35,93.6875,48,72.2288,33,0.51627059106276,22,0.6008,0.6008,25,0.6401,0.5991,NA,2023
"29","Utah","P12",0.870468,29,105.96,95,89.7832,16,68.7322,155,0.079828379370564,14,0.4626,0.4626,26,0.6296,0.5354,NA,2023
"30","Indiana","B10",0.869538,30,108.484,57,91.9881,29,69.7094,109,1.0137992527393,22,0.45,0.45,32,0.6835,0.5016,NA,2023
"31","Texas Tech","B12",0.864954,31,107.576,72,91.5345,25,68.9349,147,-0.75973865908842,14,0.421,0.3905,33,0.6882,0.4637,NA,2023
"32","North Carolina","ACC",0.861444,32,114.788,14,97.9233,102,69.3361,125,0.60581072092484,28,0.698,0.698,28,0.7058,0.7114,NA,2023
"33","New Mexico","MWC",0.859959,33,111.135,30,94.9098,54,72.6789,24,2.0599075313107,14,0.4537,0.4331,21,0.5971,0.4677,NA,2023
"34","Missouri","SEC",0.859917,34,119.184,2,101.786,174,72.6555,25,1.9227783872363,16,0.4657,0.4374,27,0.6386,0.4663,NA,2023
"35","UCF","Amer",0.859022,35,106.949,77,91.3962,22,63.2,349,0.0083464084322494,17,0.5295,0.5295,22,0.5998,0.5695,NA,2023
"36","Kentucky","SEC",0.85496,36,111.032,32,95.1598,61,66.6677,257,-0.025247123400356,22,0.5157,0.4821,31,0.6662,0.5248,NA,2023
