"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959256,1,118.848,10,90.3023,3,63.3144,343,8.1102303740084,21,0.5323,0.5323,22,0.5988,0.5988,NA,2023
"2","Alabama","SEC",0.948484,2,116.64,17,90.5402,5,73.179,2,8.9346342992605,33,0.6993,0.6993,33,0.7324,0.7297,NA,2023
"3","Tennessee","SEC",0.945418,3,112.642,47,87.902,1,65.5103,277,3.6246299586147,24,0.5672,0.5672,28,0.6762,0.6725,NA,2023
"4","UCLA","P12",0.945085,4,114.304,28,89.2489,2,66.44,220,8.2133068881192,20,0.5306,0.5306,27,0.6796,0.6749,NA,2023
"5","Connecticut","BE",0.942439,5,119.518,7,93.7253,15,67.229,178,5.2614467557629,21,0.5031,0.5031,28,0.664,0.6566,NA,2023
"6","Purdue","B10",0.93865,6,118.993,8,93.865,19,64.0164,330,7.5575155819583,21,0.5418,0.5418,29,0.6961,0.6915,NA,2023
"7","Gonzaga","WCC",0.93103,7,125.207,1,99.8487,82,69.9578,45,7.0403020737692,28,0.6111,0.6111,26,0.6426,0.6426,NA,2023
"8","Saint Mary's","WCC",0.927986,8,113.276,39,90.6994,6,62.0607,356,3.9168912465965,20,0.6032,0.6032,23,0.6404,0.6404,NA,2023
"9","Texas","B12",0.92386,9,115.945,18,93.3236,13,69.0473,91,6.7745245136,20,0.5215,0.5215,35,0.7314,0.7268,NA,2023
"10","Arizona","P12",0.922951,10,120.899,3,97.4195,46,72.751,5,6.3284489518287,24,0.593,0.593,28,0.6738,0.6702,NA,2023
"11","San Diego St.","MWC",0.922671,11,113.965,32,91.864,8,66.153,236,5.5595990804826,25,0.6356,0.6356,26,0.6885,0.6879,NA,2023
"12","Kansas","B12",0.916752,12,114.108,30,92.6229,10,69.1695,83,10.051694186135,26,0.6416,0.6416,38,0.7809,0.7774,NA,2023
"13","Creighton","BE",0.916654,13,115.487,22,93.7524,17,67.9043,151,2.1779500296341,26,0.6278,0.6278,30,0.7062,0.7006,NA,2023
"14","Baylor","B12",0.908011,14,123.037,2,100.826,98,66.9392,192,5.6285281759868,25,0.5569,0.5569,37,0.7436,0.7436,NA,2023
"15","Texas A&M","SEC",0.898992,15,114.854,24,94.9703,27,66.2271,230,3.1625119511331,14,0.4738,0.4738,26,0.6481,0.6402,NA,2023
"16","Marquette","BE",0.898231,16,118.969,9,98.445,61,69.1402,85,6.1448696373772,19,0.5148,0.5148,28,0.6697,0.6612,NA,2023
"17","Iowa St.","B12",0.894342,17,110.239,80,91.5534,7,64.1382,326,2.8863934267233,21,0.4953,0.4953,37,0.733,0.7271,NA,2023
"18","Arkansas","SEC",0.893916,18,112.642,48,93.586,14,69.6556,57,1.1964347737151,22,0.6027,0.6027,31,0.7078,0.7018,NA,2023
"19","West Virginia","B12",0.892513,19,117.394,15,97.6589,51,68.6944,112,1.8093286160086,21,0.5694,0.5694,36,0.7521,0.7521,NA,2023
"20","Xavier","BE",0.885075,20,120.383,5,100.803,96,70.7327,30,4.6878856969147,23,0.5794,0.5794,29,0.6856,0.6784,NA,2023
"21","Auburn","SEC",0.88113,21,113.094,41,95.0149,28,67.6027,163,1.3984738825441,22,0.5982,0.5982,31,0.702,0.702,NA,2023
"22","Kansas St.","B12",0.881065,22,111.653,56,93.809,18,69.9337,46,4.7125889869878,10,0.462,0.462,31,0.7063,0.7063,NA,2023
"23","TCU","B12",0.878981,23,112.762,43,94.9034,25,69.9578,44,2.8736253718034,12,0.4013,0.4013,33,0.6891,0.6818,NA,2023
"24","Utah St.","MWC",0.878003,24,118.209,12,99.5674,78,68.742,108,3.5913278211162,14,0.5647,0.5647,23,0.6655,0.6594,NA,2023
"25","Duke","ACC",0.876889,25,112.415,51,94.7723,24,65.204,288,3.1783106925296,22,0.5525,0.5525,25,0.6449,0.6389,NA,2023
