"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976959,1,119.374,6,86.1786,2,63.3574,342,4.8394621565996,22,0.535,0.535,22,0.6003,0.5649,NA,2023
"2","Tennessee","SEC",0.962813,2,111.853,51,84.2877,1,67.2627,197,2.4781298760846,22,0.5762,0.5532,27,0.665,0.5883,NA,2023
"3","UCLA","P12",0.955137,3,116.062,16,88.9607,5,66.7001,233,4.0658486337733,17,0.5268,0.5268,25,0.6654,0.6291,NA,2023
"4","Alabama","SEC",0.949119,4,116.765,14,90.534,8,73.9346,4,5.0052923849345,31,0.6639,0.6468,31,0.7118,0.6721,NA,2023
"5","Saint Mary's","WCC",0.948446,5,112.686,44,87.4762,3,63.2633,346,1.8205618198212,19,0.5929,0.5929,20,0.6184,0.593,NA,2023
"6","Purdue","B10",0.942614,6,119.587,4,93.7532,20,63.9164,329,5.5776042000408,19,0.5404,0.5404,28,0.6891,0.6131,NA,2023
"7","Connecticut","BE",0.934381,7,116.64,15,92.5859,13,68.2027,149,2.621619885368,22,0.5157,0.5157,28,0.6621,0.6289,NA,2023
"8","Kansas","B12",0.930896,8,116.851,13,93.2016,18,68.7404,113,5.4911219624835,26,0.6413,0.6264,36,0.7693,0.7029,NA,2023
"9","Iowa St.","B12",0.908717,9,109.103,91,89.3406,7,64.8476,308,3.2360963922777,20,0.5047,0.473,34,0.7204,0.6109,NA,2023
"10","Arizona","P12",0.907258,10,119.849,3,98.2893,69,73.146,10,3.5882565441163,24,0.6123,0.6123,27,0.679,0.6415,NA,2023
"11","Marquette","BE",0.903763,11,122.331,1,100.682,110,69.6198,75,2.1603903417859,18,0.5174,0.5174,27,0.6647,0.6377,NA,2023
"12","Virginia","ACC",0.89603,12,114.363,26,94.8299,26,61.5629,360,2.7584091133921,24,0.5358,0.5358,23,0.6119,0.61,NA,2023
"13","Baylor","B12",0.89574,13,120.567,2,100.001,94,68.7825,111,2.1199967327391,24,0.5529,0.5305,36,0.7345,0.6398,NA,2023
"14","Rutgers","B10",0.895096,14,105.777,132,87.7863,4,66.1407,259,0.20651544898687,11,0.4067,0.4067,26,0.6467,0.5899,NA,2023
"15","Creighton","BE",0.891388,15,113.175,36,94.2447,23,68.7862,109,-0.41890672899731,24,0.6102,0.6102,29,0.6984,0.6783,NA,2023
"16","San Diego St.","MWC",0.890969,16,112.223,47,93.4868,19,68.4237,134,2.161907092243,24,0.6138,0.6138,26,0.6777,0.645,NA,2023
"17","Texas","B12",0.88578,17,115.758,18,96.8717,50,68.6641,117,2.5661630874357,18,0.492,0.452,33,0.7096,0.5843,NA,2023
"18","Auburn","SEC",0.884604,18,110.35,70,92.4387,12,67.9637,166,2.6000461639306,21,0.594,0.5681,29,0.7003,0.6297,NA,2023
"19","Boise St.","MWC",0.884184,19,109.259,89,91.5579,9,67.4512,187,1.1602376425049,16,0.4974,0.4974,23,0.6273,0.5848,NA,2023
"20","Ohio St.","B10",0.880584,20,119.04,9,100.056,96,67.347,194,-1.4223227944243,19,0.4832,0.4832,30,0.6894,0.5986,NA,2023
"21","Gonzaga","WCC",0.879536,21,119.399,5,100.444,104,70.7454,44,3.1876658915364,26,0.5969,0.6277,25,0.6262,0.6306,NA,2023
"22","West Virginia","B12",0.875179,22,115.743,19,97.7115,62,68.2948,147,-0.020447230091643,21,0.559,0.5347,35,0.7384,0.6482,NA,2023
"23","New Mexico","MWC",0.871286,23,113.691,32,96.2729,36,71.8727,21,2.9703511922314,14,0.4478,0.4478,21,0.5903,0.5302,NA,2023
"24","Xavier","BE",0.871166,24,118.838,10,100.641,109,72.3034,17,3.0458536748938,21,0.603,0.603,29,0.6972,0.6564,NA,2023
"25","North Carolina St.","ACC",0.865556,25,113.107,38,96.1974,34,70.3897,52,1.5496052000656,15,0.4523,0.4523,23,0.6132,0.559,NA,2023
"26","Kansas St.","B12",0.865063,26,113.055,39,96.1889,33,69.5655,78,3.8340140117781,12,0.4833,0.4592,31,0.7073,0.6001,NA,2023
"27","Arkansas","SEC",0.861118,27,110.664,68,94.4281,25,70.1448,59,0.26820627425799,20,0.5667,0.5372,28,0.6794,0.6295,NA,2023
"28","TCU","B12",0.859908,28,109.81,78,93.7815,21,70.445,51,1.4227131054885,12,0.4089,0.3751,31,0.6765,0.539,NA,2023
"29","Oklahoma St.","B12",0.85934,29,104.465,167,89.2529,6,67.4338,189,-1.2891376788311,18,0.5436,0.5376,33,0.733,0.6496,NA,2023
"30","Memphis","Amer",0.85771,30,113.194,35,96.8237,48,71.7582,22,1.3259754492448,24,0.6094,0.6094,26,0.647,0.6161,NA,2023
"31","Indiana","B10",0.845882,31,112.96,40,97.4145,59,69.1679,93,0.42872422555206,20,0.454,0.454,31,0.6814,0.5872,NA,2023
"32","Texas A&M","SEC",0.845822,32,113.902,28,98.2311,67,66.8354,219,-0.64989669377855,14,0.4676,0.4676,26,0.6429,0.5189,NA,2023
"33","Utah St.","MWC",0.84527,33,115.89,17,99.9824,93,70.0895,60,1.2505302125662,14,0.5701,0.5701,21,0.6475,0.6011,NA,2023
"34","UCF","Amer",0.844563,34,110.155,74,95.0786,28,63.4814,340,0.17489209568755,15,0.535,0.535,22,0.6033,0.5836,NA,2023
"35","Penn St.","B10",0.843218,35,114.527,23,98.9402,76,65.7365,275,-0.2614003302129,13,0.4569,0.4569,27,0.6746,0.6021,NA,2023
"36","Michigan St.","B10",0.841967,36,111.657,54,96.5404,41,64.7558,313,1.1858690921087,21,0.5879,0.5879,32,0.7252,0.6785,NA,2023
"37","Duke","ACC",0.839785,37,110.673,67,95.8254,32,65.9383,267,1.4178581497351,23,0.569,0.569,26,0.6529,0.6112,NA,2023
"38","North Carolina","ACC",0.838607,38,114.627,22,99.3243,85,69.0191,100,0.85848584098389,27,0.6591,0.6591,28,0.692,0.6414,NA,2023
"39","Florida Atlantic","CUSA",0.83679,39,113.128,37,98.1393,66,67.2615,199,2.5309747614746,10,0.3512,0.3512,13,0.4785,0.4341,NA,2023
"40","Providence","BE",0.836273,40,114.446,24,99.3154,84,67.9837,164,1.2599518765049,12,0.3663,0.3663,26,0.6155,0.5555,NA,2023
"41","Dayton","A10",0.835006,41,106.986,115,92.9158,16,63.6694,336,-1.7391620990978,16,0.4889,0.4889,15,0.5127,0.5026,NA,2023
"42","Kent St.","MAC",0.833981,42,105.764,133,91.9136,11,68.5257,126,1.3427583866489,20,0.4567,0.4567,14,0.4266,0.4402,NA,2023
"43","Oklahoma","B12",0.831889,43,113.801,29,99.0278,78,64.2001,322,-0.14337654476775,21,0.5917,0.5633,35,0.755,0.6678,NA,2023
"44","Liberty","ASun",0.830562,44,110.939,63,96.6164,44,63.2575,347,-1.269769812932,16,0.4133,0.4133,11,0.3985,0.3912,NA,2023
"45","Virginia Tech","ACC",0.823556,45,112.931,41,98.7715,73,66.5542,238,-1.358019140969,16,0.485,0.485,22,0.6212,0.5909,NA,2023
"46","Utah","P12",0.823555,46,107.535,105,94.0524,22,67.4256,190,-0.7984329114678,13,0.4505,0.4505,25,0.6245,0.5746,NA,2023
