"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961989,1,121.073,3,91.4165,6,63.5122,347,6.8728027155712,21,0.5353,0.5353,22,0.6041,0.597,NA,2023
"2","Alabama","SEC",0.95404,2,118.239,13,90.8284,5,73.5069,3,7.9071818949864,32,0.6938,0.6938,32,0.7217,0.705,NA,2023
"3","UCLA","P12",0.947096,3,114.669,27,89.227,2,66.8837,227,6.1878944610515,19,0.5383,0.5383,26,0.6668,0.6524,NA,2023
"4","Purdue","B10",0.939656,4,119.041,7,93.7597,16,64.4465,329,6.8310821342558,19,0.5294,0.5294,27,0.6784,0.6646,NA,2023
"5","Tennessee","SEC",0.939459,5,110.992,67,87.4465,1,66.4945,251,2.7914524308838,23,0.5585,0.5585,28,0.6635,0.66,NA,2023
"6","Saint Mary's","WCC",0.93792,6,113.888,34,89.9371,3,62.6649,356,3.7085074497851,19,0.5905,0.5905,20,0.6168,0.6064,NA,2023
"7","Connecticut","BE",0.927011,7,118.873,9,95.3013,25,67.6259,182,3.7479001539343,21,0.5058,0.5058,27,0.6538,0.652,NA,2023
"8","Arizona","P12",0.92272,8,119.963,5,96.6933,34,72.9912,6,6.0513939254226,24,0.5949,0.5949,27,0.6645,0.6455,NA,2023
"9","San Diego St.","MWC",0.921969,9,114.758,26,92.5818,9,67.3029,204,4.5548746049279,23,0.6207,0.6207,25,0.6761,0.6682,NA,2023
"10","Kansas","B12",0.915648,10,115.827,22,94.1359,18,69.6743,87,8.7527461594451,25,0.6428,0.6428,36,0.7724,0.7639,NA,2023
"11","Texas","B12",0.912318,11,118.018,15,96.2703,30,69.3618,104,6.0244454773004,19,0.5156,0.5156,34,0.7193,0.6988,NA,2023
"12","Creighton","BE",0.912262,12,114.814,25,93.6626,14,68.0905,163,1.7277703188414,26,0.6212,0.6212,29,0.6958,0.7055,NA,2023
"13","Baylor","B12",0.90988,13,123.121,2,100.696,88,67.4101,199,5.2181041829904,24,0.561,0.561,36,0.7385,0.7237,NA,2023
"14","Gonzaga","WCC",0.906658,14,123.605,1,101.433,104,70.8723,39,5.3180025609324,27,0.6126,0.6419,25,0.6302,0.635,NA,2023
