"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957685,1,121.718,3,92.8006,8,63.5337,343,7.3052850955188,20,0.5288,0.5288,21,0.597,0.587,NA,2023
"2","Tennessee","SEC",0.944761,2,112.683,54,88.0309,1,66.0604,268,3.5773795155454,22,0.5636,0.5636,27,0.6655,0.6576,NA,2023
"3","Alabama","SEC",0.944217,3,117.492,16,91.8705,4,73.5116,2,8.9265891899841,32,0.6943,0.6943,32,0.7215,0.7215,NA,2023
"4","UCLA","P12",0.940968,4,114.446,37,89.9577,2,66.7307,227,7.1941100364181,19,0.532,0.532,26,0.663,0.6553,NA,2023
"5","Purdue","B10",0.931966,5,118.974,12,94.7567,14,64.4242,327,7.173824797752,20,0.5375,0.5375,27,0.6816,0.6788,NA,2023
"6","Connecticut","BE",0.931896,6,120.282,9,95.808,23,67.6524,174,4.3062874285328,20,0.5015,0.5015,26,0.6454,0.6397,NA,2023
"7","Saint Mary's","WCC",0.931314,7,114.164,40,91.0067,3,62.5121,355,3.7323811658032,19,0.5915,0.5915,20,0.6155,0.6155,NA,2023
"8","Arizona","P12",0.918298,8,121.37,4,98.3424,41,72.8732,6,6.1266310643001,24,0.5937,0.5937,27,0.6607,0.6509,NA,2023
"9","San Diego St.","MWC",0.916054,9,115.393,27,93.7398,9,66.8274,221,5.1068350818471,24,0.626,0.626,25,0.6757,0.6825,NA,2023
"10","Gonzaga","WCC",0.913114,10,125.242,1,102.075,102,70.5737,41,6.1199590349484,27,0.6091,0.6091,25,0.6264,0.6264,NA,2023
"11","Kansas","B12",0.909536,11,115.476,25,94.4785,11,69.5847,84,9.6548334676627,25,0.6406,0.6406,36,0.768,0.7627,NA,2023
"12","Creighton","BE",0.907389,12,115.688,23,94.8648,16,67.9169,165,1.520418917373,25,0.6214,0.6214,29,0.6896,0.6934,NA,2023
"13","Texas","B12",0.903486,13,117.254,19,96.5303,29,69.516,90,5.6529712078187,19,0.5117,0.5117,33,0.7143,0.7088,NA,2023
"14","Baylor","B12",0.903073,14,122.962,2,101.271,89,67.3289,193,5.9718192644041,24,0.5557,0.5557,35,0.7328,0.7328,NA,2023
"15","Marquette","BE",0.89897,15,120.755,7,99.8518,67,69.4845,92,5.6732701839099,19,0.518,0.518,27,0.6534,0.6543,NA,2023
"16","Texas A&M","SEC",0.892063,16,115.93,21,96.4799,28,66.5575,235,3.2280235082173,14,0.4661,0.4661,25,0.6319,0.6319,NA,2023
"17","Arkansas","SEC",0.889696,17,112.822,53,94.0925,10,69.9174,65,1.2518410615816,21,0.6041,0.6041,29,0.6911,0.687,NA,2023
"18","Xavier","BE",0.887686,18,120.644,8,100.794,80,71.3513,27,4.3400209709994,22,0.5829,0.5829,28,0.6772,0.6831,NA,2023
"19","Iowa St.","B12",0.884447,19,110.136,94,92.2723,6,64.5485,324,2.1987520263636,20,0.4933,0.4933,34,0.715,0.715,NA,2023
"20","West Virginia","B12",0.883198,20,118.144,14,99.0858,57,68.9228,118,1.2631016743291,21,0.573,0.573,34,0.7414,0.7379,NA,2023
"21","Kansas St.","B12",0.881507,21,112.655,55,94.6164,13,70.0001,59,5.3785337333284,10,0.4613,0.4613,30,0.6947,0.6875,NA,2023
"22","TCU","B12",0.88127,22,113.6,44,95.4285,22,70.4986,44,2.6906986683707,12,0.4021,0.4021,31,0.6699,0.6644,NA,2023
"23","Auburn","SEC",0.872486,23,112.493,58,95.1702,18,68.1446,155,1.2315908346552,22,0.5981,0.5981,29,0.6915,0.6836,NA,2023
"24","Memphis","Amer",0.86654,24,115.398,26,98.0734,39,71.9567,18,3.87114605222,25,0.6274,0.6274,25,0.6552,0.6455,NA,2023
"25","Michigan St.","B10",0.858648,25,114.366,39,97.761,35,65.3313,297,2.8392699789742,24,0.6238,0.6238,32,0.7446,0.7446,NA,2023
"26","Boise St.","MWC",0.855801,26,110.325,89,94.4974,12,67.0861,209,3.1036810876706,16,0.5033,0.5033,23,0.6305,0.6221,NA,2023
"27","Kentucky","SEC",0.853638,27,117.385,17,100.697,76,66.0238,270,1.9200325359434,22,0.5424,0.5424,29,0.6637,0.6553,NA,2023
