"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.95515,1,111.707,13,85.6198,2,65.9217,354,0.45341763849256,19,0.5369,0.3989,22,0.6159,0.3989,NA,2023
"2","Gonzaga","WCC",0.947926,2,115.746,2,89.9351,17,75.0459,5,0.55880883235855,24,0.5443,0.7257,23,0.6055,0.7257,NA,2023
"3","Duke","ACC",0.936299,3,113.204,6,89.6105,13,69.8714,198,-0.067222208028375,16,0.4924,0.4989,27,0.6774,0.4989,NA,2023
"4","Texas","B12",0.934684,4,112.985,9,89.6455,14,67.8894,307,0.86062567714418,21,0.5104,0.5316,34,0.7164,0.5316,NA,2023
"5","Baylor","B12",0.928991,5,115.959,1,92.7257,40,72.2047,42,-0.16086394375345,23,0.5561,0.4235,35,0.7359,0.4235,NA,2023
"6","Tennessee","SEC",0.92592,6,109.005,31,87.5115,4,69.6515,211,-0.46587206065682,20,0.5113,0.4348,30,0.6848,0.4348,NA,2023
"7","UCLA","P12",0.921625,7,112.729,10,90.9826,23,69.5957,217,-0.033134221455011,23,0.5699,0.5338,27,0.6755,0.5338,NA,2023
"8","Arizona","P12",0.917464,8,113.724,4,92.2358,37,74.5256,8,0.29727936872392,18,0.5607,0.4092,24,0.6503,0.4092,NA,2023
"9","Kentucky","SEC",0.915845,9,112.597,11,91.4902,27,70.9764,111,-0.13674509421018,22,0.5424,0.4477,31,0.688,0.4477,NA,2023
"10","Indiana","B10",0.91486,10,111.417,14,90.6315,20,70.5909,137,0.81443287549608,21,0.4566,0.4459,31,0.6872,0.4459,NA,2023
"11","San Diego St.","MWC",0.907474,11,107.157,53,87.8609,5,69.2275,239,0.96808070068688,17,0.52,0.6173,21,0.6168,0.6173,NA,2023
"12","Arkansas","SEC",0.905548,12,103.878,99,85.3411,1,72.7889,29,0.33768118093794,17,0.5537,0.4219,29,0.7107,0.4219,NA,2023
"13","Illinois","B10",0.904539,13,110.777,21,91.1021,25,72.161,43,0.7741390713521,20,0.444,0.3182,29,0.6613,0.3182,NA,2023
"14","North Carolina","ACC",0.903209,14,113.099,7,93.1354,47,70.7499,122,0.37029680480087,20,0.5851,0.4336,28,0.7056,0.4336,NA,2023
"15","Kansas","B12",0.902453,15,108.637,32,89.5284,12,72.0805,49,0.94309901330445,26,0.6069,0.4407,38,0.7695,0.4407,NA,2023
"16","Virginia","ACC",0.899534,16,110.973,18,91.714,30,62.3353,362,0.79934794181662,26,0.5472,0.4256,28,0.6824,0.4256,NA,2023
"17","Alabama","SEC",0.897935,17,108.524,34,89.8267,16,74.4086,10,0.74809782253189,30,0.6704,0.5246,34,0.753,0.5246,NA,2023
"18","West Virginia","B12",0.895545,18,110.799,20,91.9163,33,70.2845,161,0.57273169597785,18,0.5291,0.4139,35,0.7404,0.4139,NA,2023
"19","Michigan St.","B10",0.894067,19,110.312,22,91.6374,28,68.6628,265,0.91853603250701,28,0.6074,0.7355,34,0.7446,0.7355,NA,2023
"20","Iowa","B10",0.893446,20,114.168,3,94.8946,69,72.9291,27,0.73496206191826,18,0.4847,0.433,30,0.6986,0.433,NA,2023
"21","Saint Mary's","WCC",0.892597,21,106.345,63,88.4607,6,65.6816,357,0.6586674795762,20,0.6402,0.5453,22,0.6534,0.5453,NA,2023
"22","Texas Tech","B12",0.888146,22,103.959,98,86.8195,3,69.6002,216,0.30389722051214,11,0.3989,0.374,32,0.6916,0.374,NA,2023
"23","Creighton","BE",0.886157,23,108.392,36,90.6778,21,69.3466,231,0.1962428834324,23,0.5503,0.2323,28,0.6896,0.2323,NA,2023
"24","Virginia Tech","ACC",0.884567,24,111.376,15,93.3012,50,66.4225,345,0.73292060944421,14,0.451,0.359,26,0.6539,0.359,NA,2023
"25","Auburn","SEC",0.878886,25,105.697,67,88.9642,7,71.6991,69,0.38689420112271,21,0.6106,0.3878,30,0.7256,0.3878,NA,2023
"26","Maryland","B10",0.876167,26,109.201,29,92.1159,36,69.506,225,0.60357772798294,17,0.4647,0.3682,28,0.6778,0.3682,NA,2023
"27","Xavier","BE",0.875559,27,112,12,94.5234,63,71.5561,76,-0.23273692544093,19,0.5547,0.4653,27,0.6918,0.4653,NA,2023
"28","Purdue","B10",0.870359,28,111.067,17,94.1189,57,67.7091,315,0.39117911380824,13,0.4418,0.3993,29,0.6862,0.3993,NA,2023
"29","Memphis","Amer",0.868926,29,108.111,40,91.7144,31,72.0643,51,0.13887330255598,26,0.6331,0.8211,26,0.6646,0.8211,NA,2023
"30","Kansas St.","B12",0.862314,30,107.847,46,91.944,34,70.3535,154,0.25455822612634,12,0.4526,0.2305,33,0.7138,0.2305,NA,2023
"31","Utah St.","MWC",0.859393,31,109.137,30,93.2415,49,71.0457,105,0.91405248544222,11,0.501,0.6127,19,0.5998,0.6127,NA,2023
"32","Miami FL","ACC",0.859368,32,110.836,19,94.6943,66,69.8733,197,0.6014878696199,11,0.434,0.3911,24,0.6392,0.3911,NA,2023
"33","Iowa St.","B12",0.856305,33,104.417,88,89.4055,11,70.7093,125,0.06496323116173,16,0.4126,0.1648,35,0.699,0.1648,NA,2023
"34","Florida","SEC",0.853879,34,107.656,47,92.336,38,71.5308,77,-0.28695230921776,20,0.5595,0.4626,30,0.6997,0.4626,NA,2023
"35","Oklahoma St.","B12",0.847572,35,104.084,95,89.6583,15,70.8542,117,-1.2507678032488,17,0.5785,0.4883,34,0.7507,0.4883,NA,2023
"36","Stanford","P12",0.839816,36,107.414,50,93.0012,44,68.902,254,-0.83426547997863,21,0.549,0.5845,26,0.6501,0.5845,NA,2023
"37","Connecticut","BE",0.838964,37,107.429,49,93.0657,45,68.8394,258,0.19061125490437,14,0.3974,0.2303,26,0.6455,0.2303,NA,2023
"38","Mississippi St.","SEC",0.837268,38,103.825,100,90.0413,18,68.0681,299,0.43068988137192,11,0.4406,0.3698,26,0.6569,0.3698,NA,2023
"39","Arizona St.","P12",0.836811,39,104.305,90,90.4843,19,70.3852,150,0.2041329718448,17,0.5326,0.5416,26,0.6572,0.5416,NA,2023
"40","Oregon","P12",0.835492,40,108.382,37,94.0999,56,70.286,160,-0.60708418670858,17,0.5643,0.4122,25,0.6641,0.4122,NA,2023
