"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.9669,1,112.016,17,83.5295,1,63.6922,351,1.395441071834,19,0.5288,0.4982,21,0.5992,0.4982,NA,2023
"2","Tennessee","SEC",0.943185,2,107.969,55,84.567,2,66.9548,236,1.0996878873433,25,0.584,0.577,31,0.7052,0.577,NA,2023
"3","Texas","B12",0.939513,3,112.084,15,88.2991,7,67.226,214,0.89550090963094,21,0.5044,0.3856,34,0.7143,0.3856,NA,2023
"4","Gonzaga","WCC",0.938109,4,118.298,1,93.3926,46,72.2308,13,1.4272866786501,27,0.5979,0.7353,24,0.6256,0.7353,NA,2023
"5","Arizona","P12",0.933613,5,118.072,2,93.8241,48,73.9321,4,1.9507062265091,23,0.6057,0.6209,27,0.6676,0.6209,NA,2023
"6","Purdue","B10",0.928666,6,115.901,5,92.7192,39,65.1837,319,2.9076737411186,22,0.5379,0.6701,31,0.7065,0.6701,NA,2023
"7","UCLA","P12",0.927985,7,114.434,8,91.6272,30,68.2695,154,-0.22179051167983,23,0.5663,0.5337,28,0.6829,0.5337,NA,2023
"8","Indiana","B10",0.912363,8,111.088,28,90.6127,20,69.2871,97,0.89279494146906,21,0.452,0.3038,32,0.6866,0.3038,NA,2023
"9","Connecticut","BE",0.911355,9,112.094,14,91.533,29,68.0549,169,1.8778358434926,19,0.4827,0.4469,27,0.6596,0.4469,NA,2023
"10","Kentucky","SEC",0.910917,10,110.595,30,90.3521,16,69.1632,105,-0.22904205708116,21,0.526,0.4708,31,0.6847,0.4708,NA,2023
"11","West Virginia","B12",0.910123,11,111.43,23,91.1114,25,69.2371,100,0.90734840446388,20,0.553,0.5384,34,0.7366,0.5384,NA,2023
"12","Illinois","B10",0.909623,12,109.611,35,89.6716,13,71.8361,19,0.64792354233863,20,0.4453,0.407,30,0.6625,0.407,NA,2023
"13","Duke","ACC",0.908298,13,111.497,22,91.3413,27,65.4381,302,0.7532735933415,22,0.567,0.5752,28,0.6758,0.5752,NA,2023
"14","Creighton","BE",0.906404,14,113.41,11,93.0904,44,67.916,172,1.2215747471074,28,0.6231,0.5354,30,0.7097,0.5354,NA,2023
"15","Saint Mary's","WCC",0.906037,15,106.005,77,87.0449,4,64.7768,326,0.43110214458962,18,0.5935,0.5707,21,0.626,0.5707,NA,2023
"16","Virginia","ACC",0.904547,16,112.57,12,92.576,38,60.6028,362,1.9939361293798,25,0.5456,0.5302,26,0.6495,0.5302,NA,2023
"17","Alabama","SEC",0.90327,17,109.315,39,90.0142,15,72.3043,10,1.5922078964505,33,0.6934,0.6702,35,0.7597,0.6702,NA,2023
"18","Maryland","B10",0.901443,18,112.524,13,92.8239,40,67.5375,191,1.2864832241962,18,0.479,0.4115,30,0.679,0.4115,NA,2023
"19","Baylor","B12",0.899785,19,116.637,3,96.3712,78,70.1066,64,0.27834698658793,25,0.5653,0.5073,37,0.7424,0.5073,NA,2023
"20","San Diego St.","MWC",0.896851,20,109.249,40,90.5193,18,69.0837,107,1.1070209088193,24,0.5964,0.7396,24,0.6541,0.7396,NA,2023
"21","North Carolina","ACC",0.89499,21,114.671,6,95.1775,62,67.8285,178,0.19198392760648,26,0.6647,0.6527,28,0.7127,0.6527,NA,2023
"22","Arkansas","SEC",0.892405,22,105.288,89,87.5966,5,71.0669,39,0.80120122784384,20,0.5654,0.533,31,0.7098,0.533,NA,2023
"23","Memphis","Amer",0.890203,23,108.632,47,90.5569,19,68.2953,150,0.63121917968266,26,0.6477,0.6835,26,0.6561,0.6835,NA,2023
"24","Kansas","B12",0.889973,24,108.905,43,90.8034,22,69.0459,109,1.6529171227603,29,0.6524,0.5675,39,0.7796,0.5675,NA,2023
"25","Iowa","B10",0.889014,25,116.003,4,96.8034,83,70.5618,53,0.84816761426357,19,0.5149,0.5214,30,0.7033,0.5214,NA,2023
"26","Auburn","SEC",0.88713,26,103.847,114,86.8028,3,69.1916,102,1.2564178886987,22,0.6053,0.5014,31,0.726,0.5014,NA,2023
"27","Texas Tech","B12",0.884522,27,106.238,71,89.0007,9,66.4239,266,-0.24543992074463,14,0.4341,0.5288,32,0.6884,0.5288,NA,2023
"28","Marquette","BE",0.871414,28,109.651,34,92.8427,42,71.7813,22,0.28564965808157,21,0.5296,0.4998,28,0.6789,0.4998,NA,2023
