"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959376,1,118.864,10,90.2904,4,63.321,343,8.1309764758411,21,0.5327,0.5327,22,0.5991,0.5991,NA,2023
"2","Alabama","SEC",0.952636,2,117.018,17,90.1373,3,72.9836,3,9.3649323539389,34,0.6996,0.6996,33,0.7313,0.7313,NA,2023
"3","Tennessee","SEC",0.945257,3,112.627,48,87.9141,1,65.5227,276,3.6007022561142,24,0.5672,0.5672,28,0.6755,0.6718,NA,2023
"4","UCLA","P12",0.945065,4,114.302,28,89.2498,2,66.4405,220,8.2076100885222,20,0.5305,0.5305,27,0.6795,0.6748,NA,2023
"5","Connecticut","BE",0.942564,5,119.532,8,93.7174,15,67.2352,178,5.2724034755698,21,0.5035,0.5035,28,0.6641,0.6568,NA,2023
"6","Purdue","B10",0.937785,6,119.585,7,94.455,22,63.934,331,8.0822647650488,21,0.5418,0.5418,29,0.6995,0.6961,NA,2023
"7","Gonzaga","WCC",0.931192,7,125.205,1,99.8251,80,69.9677,44,7.0506715109423,28,0.6113,0.6113,26,0.6428,0.6428,NA,2023
"8","Saint Mary's","WCC",0.928031,8,113.279,39,90.6963,5,62.0603,356,3.917424213079,20,0.6032,0.6032,23,0.6404,0.6404,NA,2023
"9","Texas","B12",0.923842,9,115.943,18,93.324,13,69.047,91,6.7709931968835,20,0.5214,0.5214,35,0.7314,0.7268,NA,2023
"10","Arizona","P12",0.922911,10,120.896,3,97.4221,46,72.7504,5,6.3224100516562,24,0.5928,0.5928,28,0.6737,0.6701,NA,2023
"11","San Diego St.","MWC",0.922679,11,113.965,32,91.863,8,66.1534,236,5.5573102471098,25,0.6356,0.6356,26,0.6885,0.6879,NA,2023
"12","Kansas","B12",0.916732,12,114.108,30,92.625,10,69.1684,83,10.04626646377,26,0.6415,0.6415,38,0.7809,0.7773,NA,2023
"13","Creighton","BE",0.916674,13,115.487,22,93.7506,17,67.9042,151,2.1763964070171,26,0.6277,0.6277,30,0.7062,0.7006,NA,2023
"14","Baylor","B12",0.908004,14,123.036,2,100.826,98,66.9385,192,5.6257145724934,25,0.5568,0.5568,37,0.7435,0.7435,NA,2023
