"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981692,1,116.211,8,82.1998,2,63.5619,347,3.3582422893208,21,0.5377,0.5377,21,0.5973,0.5405,NA,2023
"2","Tennessee","SEC",0.972259,2,109.903,49,80.6662,1,67.5424,208,2.5066634810673,24,0.5841,0.5603,28,0.6753,0.5868,NA,2023
"3","UCLA","P12",0.958362,3,115.958,9,88.2799,7,67.415,213,2.8756799413891,18,0.5479,0.5479,26,0.6768,0.6125,NA,2023
"4","Connecticut","BE",0.956386,4,115.843,10,88.5643,8,68.6516,149,3.5339031129153,21,0.5251,0.5251,27,0.6592,0.5901,NA,2023
"5","Arizona","P12",0.939096,5,122.668,1,96.6992,79,73.3093,13,4.2498902405264,25,0.6259,0.6259,28,0.6823,0.6309,NA,2023
"6","Kansas","B12",0.938841,6,115.36,14,90.9729,18,68.8201,141,4.4683524397865,29,0.6493,0.6294,38,0.7768,0.6656,NA,2023
"7","Saint Mary's","WCC",0.935618,7,110.39,42,87.4695,4,63.7808,341,0.80000567814785,20,0.6021,0.6021,21,0.6318,0.6025,NA,2023
"8","Purdue","B10",0.932916,8,118.16,5,93.9853,44,64.2058,327,4.0294840275276,20,0.5332,0.5332,29,0.6922,0.5874,NA,2023
"9","Alabama","SEC",0.926917,9,112.23,24,89.9864,13,74.7304,2,3.4897930549931,32,0.6653,0.6485,33,0.7224,0.6609,NA,2023
"10","Ohio St.","B10",0.922762,10,120.734,2,97.3098,88,67.2347,223,0.90748240707166,21,0.4955,0.4955,31,0.6949,0.5787,NA,2023
"11","Rutgers","B10",0.921256,11,103.306,150,83.4146,3,67.2217,224,0.13436491122324,10,0.4118,0.4118,26,0.6504,0.5316,NA,2023
"12","San Diego St.","MWC",0.918185,12,109.595,52,88.813,9,69.9063,88,2.0019759249851,27,0.6189,0.6189,27,0.6799,0.628,NA,2023
"13","Arkansas","SEC",0.907266,13,108.472,62,88.9588,10,71.0828,49,1.8762419128289,20,0.5597,0.5313,29,0.6846,0.5703,NA,2023
"14","Marquette","BE",0.906102,14,118.808,4,97.5515,90,70.3226,69,1.1970253499741,19,0.5264,0.5264,27,0.663,0.6084,NA,2023
"15","West Virginia","B12",0.905647,15,113.438,20,93.1861,35,68.7181,148,0.9445218876407,21,0.5642,0.5435,35,0.7433,0.5967,NA,2023
"16","Oklahoma St.","B12",0.901924,16,108.109,68,89.1396,11,67.957,186,-0.37816525846703,19,0.551,0.5432,35,0.738,0.5964,NA,2023
"17","Texas","B12",0.899745,17,114.554,17,94.654,53,69.1734,121,1.3508761183131,18,0.487,0.446,34,0.7113,0.5043,NA,2023
"18","Creighton","BE",0.890924,18,111.45,29,92.8469,31,69.646,104,-0.55020289555372,27,0.6231,0.6231,31,0.6983,0.6405,NA,2023
"19","Virginia","ACC",0.890618,19,111.486,28,92.9017,32,61.3495,361,1.6050813803413,25,0.5424,0.5424,24,0.6117,0.5901,NA,2023
"20","Xavier","BE",0.886198,20,117.149,7,98.0003,99,72.4292,24,2.1104419290437,22,0.597,0.597,29,0.6894,0.6318,NA,2023
"21","Gonzaga","WCC",0.885207,21,117.259,6,98.1757,104,71.3268,42,2.7520277203513,26,0.5978,0.6283,25,0.6363,0.63,NA,2023
"22","Utah St.","MWC",0.88205,22,115.633,11,97.073,83,70.7023,62,1.4635919087398,14,0.5696,0.5696,21,0.6531,0.5726,NA,2023
"23","Kansas St.","B12",0.877407,23,111.283,31,93.779,43,69.971,86,2.7546496300703,14,0.5063,0.4835,33,0.7209,0.5431,NA,2023
"24","Virginia Tech","ACC",0.876504,24,111.897,25,94.3645,50,66.5657,255,0.10944580483239,17,0.4857,0.4857,23,0.6188,0.5476,NA,2023
"25","Utah","P12",0.87531,25,106.927,81,90.2599,14,68.608,155,0.22859074204457,14,0.4681,0.4681,26,0.6318,0.5273,NA,2023
"26","Baylor","B12",0.870333,26,112.45,22,95.2927,61,70.141,78,0.82512744373511,25,0.5646,0.5384,37,0.7458,0.5828,NA,2023
"27","North Carolina St.","ACC",0.868911,27,111.852,27,94.8892,55,70.7956,61,0.32523497278637,15,0.4599,0.4599,24,0.6197,0.5285,NA,2023
"28","Memphis","Amer",0.866018,28,110.646,39,94.0719,45,72.0792,29,0.49764932098134,21,0.5919,0.5919,24,0.6337,0.591,NA,2023
"29","Duke","ACC",0.865325,29,109.47,57,93.1203,33,66.3417,266,0.99614439328228,24,0.5718,0.5718,27,0.6559,0.5838,NA,2023
"30","Indiana","B10",0.865024,30,109.542,53,93.2023,36,69.8029,97,0.64932999765014,22,0.4466,0.4466,32,0.682,0.5236,NA,2023
