"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.975698,1,112.108,22,81.3179,1,63.2847,352,1.9154848495472,21,0.5453,0.5514,22,0.6026,0.5514,NA,2023
"2","Tennessee","SEC",0.959414,2,107.39,70,81.5678,2,68.2227,190,1.9138615332028,25,0.5897,0.5563,30,0.6874,0.5563,NA,2023
"3","UCLA","P12",0.957012,3,118.43,2,90.4236,16,68.9374,151,1.4058375841677,22,0.5733,0.5551,29,0.6934,0.602,NA,2023
"4","Connecticut","BE",0.950033,4,115.655,8,89.5246,10,69.2805,132,3.0581402561555,21,0.5117,0.5117,27,0.6629,0.5117,NA,2023
"5","Purdue","B10",0.940433,5,118.18,3,92.9697,35,65.7607,296,3.6221012768372,23,0.5406,0.6593,31,0.7047,0.6408,NA,2023
"6","Saint Mary's","WCC",0.935078,6,110.162,43,87.3564,4,64.8435,325,0.4142563778046,18,0.5911,0.6385,20,0.6231,0.6385,NA,2023
"7","Arizona","P12",0.92962,7,121.161,1,96.805,73,74.9657,3,2.1884022456356,23,0.6114,0.621,28,0.6784,0.603,NA,2023
"8","Kansas","B12",0.929594,8,113.609,16,90.7742,20,69.3292,129,2.6896960681843,30,0.6588,0.6271,38,0.7759,0.6271,NA,2023
"9","West Virginia","B12",0.926069,9,114.506,13,91.911,28,68.8762,157,1.2405775815587,21,0.5696,0.6109,34,0.7388,0.6109,NA,2023
"10","Duke","ACC",0.923278,10,112.461,18,90.5842,18,65.9772,291,1.6656021606337,25,0.5883,0.5883,28,0.6657,0.5675,NA,2023
"11","Texas","B12",0.920802,11,110.777,37,89.4958,9,68.0863,200,0.86002985128505,20,0.494,0.4366,34,0.7074,0.4366,NA,2023
"12","Alabama","SEC",0.920717,12,111.675,26,90.2299,14,73.8632,10,3.0423392734924,33,0.6786,0.6853,34,0.737,0.6853,NA,2023
