"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.97787,1,114.359,16,82.2625,2,63.6328,344,3.2962881924469,22,0.5421,0.5421,22,0.6006,0.5489,NA,2023
"2","Tennessee","SEC",0.972028,2,109.566,51,80.4786,1,67.5826,216,2.4584719761057,24,0.5779,0.5536,28,0.6735,0.5813,NA,2023
"3","UCLA","P12",0.961252,3,116.599,7,88.1913,8,68.2372,185,2.6997664247887,19,0.5546,0.5546,27,0.676,0.6109,NA,2023
"4","Connecticut","BE",0.96125,4,115.464,11,87.3337,4,69.3358,125,3.9473361147299,22,0.5314,0.5314,27,0.6603,0.5767,NA,2023
"5","Arizona","P12",0.946298,5,123.676,1,96.3685,76,73.823,11,3.9699896334767,25,0.6184,0.6184,28,0.6773,0.6284,NA,2023
"6","Kansas","B12",0.939073,6,115.464,12,91.0228,21,68.8113,151,4.435492060608,29,0.6472,0.6269,38,0.7777,0.6638,NA,2023
"7","Saint Mary's","WCC",0.934332,7,110.091,45,87.3933,5,63.9174,339,0.66188315363527,19,0.5954,0.5954,21,0.6303,0.5972,NA,2023
"8","Alabama","SEC",0.928777,8,112.296,21,89.8221,13,74.8564,2,3.4769431013154,32,0.6681,0.6514,33,0.7245,0.6637,NA,2023
"9","Purdue","B10",0.927726,9,116.556,8,93.3577,42,64.5583,320,3.1387529970878,20,0.5275,0.5275,29,0.6929,0.5566,NA,2023
"10","San Diego St.","MWC",0.917947,10,109.79,50,88.9958,11,70.0022,94,1.956893584339,27,0.6136,0.6136,27,0.6783,0.6242,NA,2023
"11","Ohio St.","B10",0.916726,11,119.081,3,96.6621,82,67.5884,214,1.1808419695103,21,0.4971,0.4971,31,0.6976,0.5518,NA,2023
"12","Arkansas","SEC",0.910979,12,108.269,62,88.4458,9,71.8766,34,1.4660358550579,21,0.5623,0.5332,29,0.686,0.5528,NA,2023
"13","Rutgers","B10",0.908931,13,102.882,153,84.2279,3,67.7011,208,-0.19586078355282,10,0.4126,0.4126,27,0.6522,0.518,NA,2023
"14","Marquette","BE",0.906669,14,118.888,4,97.5609,92,70.4118,75,1.1591227496262,19,0.5287,0.5287,28,0.663,0.6094,NA,2023
"15","West Virginia","B12",0.905494,15,113.623,18,93.3526,41,68.8574,150,0.89367514047866,21,0.564,0.5429,36,0.745,0.5963,NA,2023
"16","Oklahoma St.","B12",0.903302,16,107.905,70,88.8503,10,68.1684,188,-0.34866454214486,20,0.5531,0.5454,35,0.7406,0.5983,NA,2023
"17","Texas","B12",0.900413,17,114.523,15,94.5671,52,69.1255,137,1.3746395515207,19,0.4838,0.4426,35,0.7117,0.5015,NA,2023
"18","Gonzaga","WCC",0.895517,18,117.802,5,97.7283,97,71.77,40,2.270562352169,26,0.5979,0.6283,25,0.6368,0.6214,NA,2023
"19","Creighton","BE",0.894249,19,111.528,26,92.6316,32,69.7713,104,-0.54262687600222,28,0.6256,0.6256,31,0.6982,0.6422,NA,2023
"20","Virginia","ACC",0.892735,20,111.793,22,92.9809,36,61.5133,361,1.6419706874858,25,0.5496,0.5496,25,0.6147,0.5945,NA,2023
"21","Xavier","BE",0.886361,21,117.042,6,97.8967,102,72.5327,26,2.0964747406403,22,0.5945,0.5945,29,0.6877,0.6308,NA,2023
"22","Utah St.","MWC",0.885691,22,115.595,10,96.7426,83,70.8921,60,1.4961654507865,15,0.5764,0.5764,22,0.6555,0.5782,NA,2023
"23","Virginia Tech","ACC",0.885446,23,113.376,20,94.9057,54,66.2812,274,0.78764150000721,17,0.4824,0.4824,23,0.6174,0.5316,NA,2023
"24","Baylor","B12",0.884751,24,111.158,32,93.1037,37,70.1374,87,1.5023233971196,26,0.5732,0.5474,38,0.7503,0.5739,NA,2023
"25","Kansas St.","B12",0.877565,25,111.22,29,93.7136,46,70.1567,86,2.7417814164888,14,0.505,0.4819,33,0.7221,0.5417,NA,2023
"26","Utah","P12",0.87123,26,106.108,94,89.856,14,68.7061,159,0.16601198372613,14,0.4652,0.4652,26,0.6292,0.537,NA,2023
"27","Indiana","B10",0.869258,27,108.592,58,92.0991,29,69.6741,109,1.0472692395765,22,0.4503,0.4503,32,0.684,0.5015,NA,2023
