"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.973312,1,113.026,17,82.672,1,62.6612,356,2.2426880180404,20,0.5317,0.5276,21,0.5948,0.5276,NA,2023
"2","Tennessee","SEC",0.951717,2,108.443,53,83.6796,2,67.8288,190,1.2706677704243,25,0.5822,0.5046,30,0.6922,0.5046,NA,2023
"3","Connecticut","BE",0.942952,3,115.116,10,90.1991,10,68.5106,149,2.9543033678181,19,0.4974,0.5398,26,0.6583,0.5398,NA,2023
"4","UCLA","P12",0.937722,4,116.336,6,91.8967,24,68.0984,172,0.69844114255495,23,0.5724,0.5394,28,0.6878,0.594,NA,2023
"5","Purdue","B10",0.937333,5,118.771,1,93.8745,38,65.7921,290,3.1749439199212,22,0.5368,0.6528,31,0.7064,0.6227,NA,2023
"6","Texas","B12",0.936596,6,112.486,23,89.004,7,68.0309,178,0.98248445553507,20,0.4954,0.5153,33,0.7075,0.5153,NA,2023
"7","Gonzaga","WCC",0.923883,7,116.745,5,93.9648,40,71.1858,46,1.3542706927803,27,0.6002,0.7525,24,0.6199,0.7525,NA,2023
"8","Duke","ACC",0.92321,8,112.799,19,90.8641,16,65.2273,308,1.7332000647877,24,0.5848,0.6276,28,0.6733,0.609,NA,2023
"9","Saint Mary's","WCC",0.917181,9,107.724,65,87.3983,3,64.2451,337,-0.23757558273262,18,0.5854,0.6189,20,0.6117,0.6189,NA,2023
"10","Arizona","P12",0.914285,10,118.729,2,96.6411,72,74.9373,2,1.5934530502499,23,0.6106,0.6233,27,0.675,0.6045,NA,2023
"11","West Virginia","B12",0.914169,11,113.94,15,92.7553,31,68.7775,136,0.84056240800091,21,0.5613,0.5682,34,0.7366,0.5682,NA,2023
"12","Indiana","B10",0.91262,12,111.244,34,90.7153,15,69.3858,108,1.2748817741469,20,0.4522,0.3769,33,0.6905,0.4652,NA,2023
"13","Illinois","B10",0.91211,13,111.44,32,90.9252,18,72.242,18,1.2247041009945,20,0.4503,0.4805,31,0.6683,0.53,NA,2023
"14","Kansas","B12",0.90931,14,112.347,25,91.9398,25,68.9392,126,2.1180531246676,30,0.6569,0.5994,38,0.777,0.5994,NA,2023
"15","Iowa","B10",0.904197,15,117.154,4,96.3794,67,70.2884,77,0.92739305095495,19,0.5176,0.5993,31,0.7083,0.5993,NA,2023
"16","Maryland","B10",0.902296,16,113.971,14,93.9386,39,66.7357,249,1.4537493881469,18,0.4709,0.3934,30,0.6807,0.502,NA,2023
"17","Baylor","B12",0.901707,17,115.75,8,95.4596,55,71.0602,52,1.1795505417396,24,0.5695,0.5586,36,0.7408,0.5586,NA,2023
"18","Auburn","SEC",0.900675,18,106.203,90,87.6748,4,69.3506,110,1.4598942374687,21,0.601,0.5132,30,0.7135,0.5132,NA,2023
"19","Kentucky","SEC",0.899962,19,110.323,38,91.1389,19,69.5508,97,0.058598762884534,20,0.5135,0.4937,30,0.6711,0.4937,NA,2023
"20","Alabama","SEC",0.898655,20,109.893,43,90.8979,17,72.1398,21,1.6345207977996,32,0.6792,0.6266,34,0.7448,0.6266,NA,2023
"21","Memphis","Amer",0.898017,21,109.005,49,90.218,12,68.5411,148,0.81283605165583,25,0.6313,0.6137,25,0.6448,0.6137,NA,2023
"22","Virginia","ACC",0.896819,22,111.412,33,92.3144,27,60.3323,362,2.3812209676395,26,0.5521,0.554,26,0.6407,0.5344,NA,2023
"23","Virginia Tech","ACC",0.889484,23,114.165,13,95.2304,50,66.0379,281,1.1274908431319,14,0.4611,0.4349,24,0.6299,0.4736,NA,2023
"24","Creighton","BE",0.885019,24,111.693,31,93.5304,36,68.7939,134,0.18431196795317,27,0.6108,0.5872,30,0.7024,0.5872,NA,2023
"25","Arkansas","SEC",0.876293,25,105.644,106,89.1069,8,72.1163,22,0.86186004442848,19,0.5508,0.4874,29,0.693,0.4874,NA,2023
"26","San Diego St.","MWC",0.87433,26,107.933,63,91.1799,20,69.133,118,1.0347952068558,23,0.5872,0.6064,24,0.6542,0.6064,NA,2023
"27","Xavier","BE",0.87421,27,116.257,7,98.2206,95,71.3544,43,0.24833245377962,25,0.6137,0.6172,30,0.7041,0.6172,NA,2023
"28","Ohio St.","B10",0.873974,28,117.615,3,99.3865,116,66.6653,255,0.94515365595415,21,0.4928,0.5178,34,0.7087,0.5522,NA,2023
"29","Marquette","BE",0.872952,29,112.809,18,95.4024,52,71.5201,37,-0.17531174264062,22,0.5444,0.521,28,0.6796,0.521,NA,2023
"30","Texas Tech","B12",0.869493,30,106.686,85,90.466,14,66.7112,253,-0.1448956492887,13,0.4353,0.5162,32,0.6867,0.5162,NA,2023
"31","Rutgers","B10",0.866501,31,103.404,155,87.8829,5,67.5611,203,-0.41589579684231,12,0.466,0.4116,28,0.6736,0.5189,NA,2023
"32","North Carolina","ACC",0.86203,32,115.031,11,98.0894,93,67.9688,184,-0.27512782546239,26,0.6648,0.6849,29,0.7106,0.7105,NA,2023
"33","Utah St.","MWC",0.858447,33,112.358,24,96.058,64,70.8423,61,1.418209549343,11,0.494,0.5726,19,0.6126,0.5726,NA,2023
"34","Oklahoma St.","B12",0.856426,34,107.088,77,91.6843,22,68.2839,163,-0.82389872454296,19,0.564,0.5167,34,0.7415,0.5167,NA,2023
"35","Mississippi St.","SEC",0.852207,35,103.193,161,88.6108,6,64.417,331,1.5354516206506,14,0.4631,0.4109,27,0.6477,0.4109,NA,2023
"36","Arizona St.","P12",0.844612,36,104.712,117,90.3776,13,67.9419,186,1.2618761552506,15,0.5143,0.4497,26,0.6592,0.5121,NA,2023
"37","Wisconsin","B10",0.843234,37,104.424,126,90.2111,11,64.0592,340,1.3988254235412,19,0.5192,0.6335,31,0.7029,0.6601,NA,2023
"38","UAB","CUSA",0.842538,38,112.208,27,96.9806,76,73.187,8,0.14643348796242,13,0.4427,0.4013,16,0.5237,0.4013,NA,2023
"39","Oklahoma","B12",0.840438,39,109.184,48,94.4959,44,63.9324,342,0.2845026469844,20,0.5945,0.5544,35,0.7553,0.5544,NA,2023
"40","Iowa St.","B12",0.838186,40,102.897,164,89.1843,9,66.4257,262,0.92040098600953,21,0.4827,0.5509,35,0.7086,0.5509,NA,2023
"41","Utah","P12",0.834444,41,106.753,83,92.7462,30,67.5558,204,0.49882823913755,13,0.451,0.4119,25,0.6229,0.5032,NA,2023
"42","Florida Atlantic","CUSA",0.830355,42,110.342,37,96.1094,65,67.8473,189,0.82055128733093,11,0.3834,0.4344,15,0.5035,0.4344,NA,2023
"43","TCU","B12",0.829933,43,105.882,101,92.2488,26,69.4743,103,0.12334092689989,14,0.3914,0.3333,32,0.6709,0.3333,NA,2023
"44","North Carolina St.","ACC",0.82897,44,110.621,35,96.4346,69,71.863,30,-0.011669279944343,14,0.4723,0.4346,25,0.6406,0.4547,NA,2023
"45","Miami FL","ACC",0.824125,45,114.532,12,100.138,132,68.4005,156,1.3733744604294,15,0.4679,0.4971,24,0.6193,0.4856,NA,2023
"46","Oregon","P12",0.822233,46,110.417,36,96.6488,73,66.307,270,-0.97464628350473,23,0.6305,0.6729,29,0.6911,0.7131,NA,2023
"47","Kansas St.","B12",0.81924,47,108.142,59,94.8256,46,68.4268,153,0.95936331137543,13,0.4844,0.4856,32,0.7105,0.4856,NA,2023
"48","Kent St.","MAC",0.815422,48,105.133,110,92.3917,29,70.2805,78,-0.16495793238258,22,0.4725,0.4919,13,0.4163,0.4919,NA,2023
"49","Penn St.","B10",0.814126,49,108.574,52,95.4873,57,66.7363,248,-0.5067993323253,14,0.4619,0.5557,31,0.6998,0.5772,NA,2023
"50","Florida","SEC",0.806299,50,108.025,62,95.4257,54,71.5841,35,-1.128914001572,23,0.5759,0.5304,30,0.6944,0.5304,NA,2023
"51","Washington St.","P12",0.805992,51,108.442,54,95.8106,61,65.6693,294,-1.9090730805226,18,0.5308,0.4279,28,0.6735,0.5273,NA,2023
"52","New Mexico","MWC",0.805432,52,110.238,39,97.4278,81,71.6681,33,1.4574401682526,12,0.4212,0.3987,19,0.575,0.3987,NA,2023
"53","Texas A&M","SEC",0.804972,53,112.31,26,99.2845,114,69.2556,113,-1.1064057587642,15,0.4995,0.5361,28,0.6747,0.5361,NA,2023
"54","Missouri","SEC",0.804076,54,115.44,9,102.102,170,73.7573,6,0.84242364319419,15,0.4488,0.2801,27,0.6498,0.2801,NA,2023
"55","Boise St.","MWC",0.80262,55,103.634,150,91.7331,23,67.1789,225,-0.0074587226085033,15,0.4977,0.5142,21,0.6167,0.5142,NA,2023
"56","Michigan St.","B10",0.800942,56,109.969,42,97.4306,82,65.3358,305,0.57686622071664,25,0.622,0.7393,36,0.7543,0.7438,NA,2023
"57","Colorado","P12",0.797823,57,107.705,66,95.5858,58,70.5589,68,-1.521617730899,18,0.5617,0.6516,26,0.6584,0.6758,NA,2023
"58","UNLV","MWC",0.797653,58,104.061,135,92.3602,28,71.1684,47,1.3935301334866,11,0.4795,0.4273,20,0.6083,0.4273,NA,2023
"59","Seton Hall","BE",0.79753,59,105.655,105,93.7818,37,68.1614,169,-1.2429968156321,24,0.529,0.5118,30,0.6791,0.5118,NA,2023
"60","Mississippi","SEC",0.790971,60,107.011,78,95.3172,51,65.5739,298,0.41169166031754,20,0.5622,0.5849,29,0.6841,0.5849,NA,2023
"61","Iona","MAAC",0.7898,61,107.406,70,95.7282,60,69.5681,95,-0.68200337971859,17,0.6071,0.5947,10,0.4194,0.49,NA,2023
"62","Michigan","B10",0.789161,62,111.915,29,99.78,126,69.0159,122,-0.45098864659153,19,0.5441,0.5637,31,0.7104,0.5598,NA,2023
"63","Butler","BE",0.786924,63,107.693,67,96.1279,66,67.0391,234,-0.15166766816645,19,0.5128,0.5296,28,0.674,0.5296,NA,2023
"64","Saint Louis","A10",0.786039,64,113.134,16,101.031,150,70.3368,76,0.28284092237452,22,0.5843,0.5747,17,0.5683,0.5747,NA,2023
"65","UC Irvine","BW",0.783239,65,104.577,122,93.5238,35,67.9999,180,-0.4939288458191,18,0.5254,0.5226,13,0.4615,0.5226,NA,2023
"66","College of Charleston","CAA",0.782302,66,111.807,30,100.038,129,71.3013,44,1.4315713956161,13,0.4886,0.5606,10,0.415,0.5606,NA,2023
"67","Drake","MVC",0.779265,67,108.123,60,96.8908,74,67.0622,232,0.44015625992105,14,0.4698,0.402,13,0.476,0.4228,NA,2023
"68","LSU","SEC",0.76702,68,104.672,119,94.3695,43,68.92,128,0.048303394307922,10,0.4085,0.3634,26,0.6386,0.3634,NA,2023
"69","St. John's","BE",0.765889,69,106.935,80,96.463,71,75.1916,1,0.85142609606861,11,0.3914,0.4129,26,0.6323,0.4244,NA,2023
"70","USC","P12",0.765574,70,104.596,121,94.3672,42,69.4979,100,-0.82340549872027,18,0.5501,0.5085,27,0.6617,0.4724,NA,2023
"71","Wake Forest","ACC",0.76524,71,108.049,61,97.4987,83,70.437,71,0.12406298263837,21,0.5543,0.4674,26,0.6645,0.5055,NA,2023
"72","Clemson","ACC",0.759336,72,109.98,41,99.5223,121,67.3308,214,-0.1008932686643,12,0.4521,0.4279,22,0.6105,0.4559,NA,2023
