"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955426,1,109.683,36,84.0214,1,63.8742,349,1.2880660232367,19,0.5311,0.5131,21,0.6054,0.5131,NA,2023
"2","Tennessee","SEC",0.9396,2,108.301,50,85.3078,2,67.1608,232,0.97986636140514,24,0.5737,0.6366,31,0.7018,0.6366,NA,2023
"3","Gonzaga","WCC",0.9393,3,117.501,2,92.5971,36,72.5532,10,0.87354557493365,28,0.5964,0.7062,24,0.6235,0.7062,NA,2023
"4","Texas","B12",0.939098,4,112.385,14,88.5926,9,67.3147,224,0.90333910838973,21,0.5029,0.383,35,0.7164,0.383,NA,2023
"5","Arizona","P12",0.93324,5,118.316,1,94.0671,51,74.1377,3,1.9725151755977,24,0.6085,0.6198,26,0.6683,0.6198,NA,2023
"6","UCLA","P12",0.930406,6,114.868,5,91.6808,28,67.782,194,-0.20600111794728,24,0.5637,0.5794,28,0.6801,0.5794,NA,2023
"7","Baylor","B12",0.929792,7,117.35,3,93.7383,48,70.551,53,0.61865119773538,25,0.5701,0.4567,36,0.7452,0.4567,NA,2023
"8","Purdue","B10",0.928195,8,116.038,4,92.8858,39,65.2589,319,2.5026855023084,21,0.5294,0.6698,31,0.7029,0.6698,NA,2023
"9","Kentucky","SEC",0.914312,9,112.677,12,91.7126,29,69.6316,85,-0.28143918345436,21,0.5227,0.4969,31,0.6852,0.4969,NA,2023
"10","Indiana","B10",0.912289,10,111.591,18,91.0305,21,69.3862,91,0.89733875362427,21,0.4509,0.3019,32,0.6884,0.3019,NA,2023
"11","Virginia","ACC",0.910035,11,112.116,15,91.6807,27,60.72,362,1.4903297097615,25,0.5443,0.47,26,0.6546,0.47,NA,2023
"12","Saint Mary's","WCC",0.90775,12,106.363,72,87.1852,5,64.8752,328,0.47417860905213,18,0.5938,0.578,21,0.6245,0.578,NA,2023
"13","Creighton","BE",0.907452,13,113.665,10,93.1994,43,67.833,189,1.2736863194517,29,0.6223,0.5394,30,0.706,0.5394,NA,2023
"14","Duke","ACC",0.906162,14,111.278,23,91.363,23,65.3446,316,0.37101464223889,22,0.5714,0.5519,28,0.6773,0.5519,NA,2023
"15","Arkansas","SEC",0.905207,15,105.85,78,86.9916,4,71.7269,23,0.75836505184048,22,0.5805,0.5665,31,0.7167,0.5665,NA,2023
"16","Illinois","B10",0.901428,16,110.755,28,91.3654,24,71.8781,20,0.50035395349116,21,0.4545,0.3845,30,0.6685,0.3845,NA,2023
"17","San Diego St.","MWC",0.901351,17,109.035,42,89.9536,14,68.704,130,0.83923561157359,25,0.5931,0.7398,24,0.6504,0.7398,NA,2023
"18","Alabama","SEC",0.898759,18,109.563,38,90.616,18,72.9214,7,0.9753371506565,33,0.699,0.639,36,0.7641,0.639,NA,2023
"19","North Carolina","ACC",0.894414,19,114.62,6,95.1857,63,68.2646,166,0.5019963792641,26,0.6507,0.5907,28,0.705,0.5907,NA,2023
"20","Memphis","Amer",0.894151,20,108.414,47,90.0539,15,68.5269,147,0.64065359382704,26,0.6459,0.7644,26,0.6604,0.7644,NA,2023
"21","Auburn","SEC",0.890971,21,104.245,107,86.8406,3,69.1421,105,1.3571106576172,22,0.6126,0.5171,31,0.7285,0.5171,NA,2023
"22","Connecticut","BE",0.890874,22,110.68,30,92.2094,33,68.3606,159,1.3163075790757,20,0.4877,0.3892,27,0.6594,0.3892,NA,2023
"23","Maryland","B10",0.889717,23,112.562,13,93.8741,49,67.3866,216,1.1432120878048,18,0.4896,0.423,30,0.6832,0.423,NA,2023
"24","Texas Tech","B12",0.887715,24,106.353,73,88.8522,11,66.5583,271,-0.305151624606,14,0.4412,0.5567,33,0.6939,0.5567,NA,2023
"25","West Virginia","B12",0.883731,25,111.37,20,93.3625,44,68.9886,115,0.35327516161056,20,0.5463,0.4732,35,0.7382,0.4732,NA,2023
"26","Kansas","B12",0.88343,26,108.302,49,90.8134,19,69.8195,78,1.6115793773478,30,0.6526,0.6143,39,0.7828,0.6143,NA,2023
"27","Iowa","B10",0.881283,27,114.521,7,96.2012,81,71.3903,29,0.69348866137857,19,0.518,0.5069,31,0.707,0.5069,NA,2023
"28","Michigan St.","B10",0.873533,28,110.743,29,93.6121,47,66.3562,284,0.86193652134314,25,0.6038,0.7439,34,0.7389,0.7439,NA,2023
"29","Xavier","BE",0.868172,29,113.367,11,96.2285,82,70.1941,63,-0.045111193508398,25,0.6151,0.5984,29,0.7061,0.5984,NA,2023
"30","Kansas St.","B12",0.867339,30,109.57,37,93.0642,41,68.5827,141,1.1352764060021,13,0.4856,0.4411,33,0.7139,0.4411,NA,2023
"31","Iowa St.","B12",0.866305,31,105.372,86,89.5684,12,68.5941,140,1.1375882904102,20,0.479,0.4407,36,0.7112,0.4407,NA,2023
"32","Oklahoma St.","B12",0.865635,32,106.166,76,90.2891,16,69.2824,97,-0.86908768114328,18,0.5744,0.4453,35,0.7512,0.4453,NA,2023
"33","Ohio St.","B10",0.863194,33,114.259,8,97.3474,96,66.2984,286,0.74411347983413,22,0.4984,0.5076,34,0.7104,0.5076,NA,2023
"34","Oklahoma","B12",0.859749,34,107.856,56,92.1228,32,64.1548,346,0.82420530972841,22,0.6009,0.5734,36,0.7627,0.5734,NA,2023
"35","Virginia Tech","ACC",0.859015,35,111.932,16,95.655,68,64.3246,341,0.3733795952833,15,0.4684,0.4169,25,0.6439,0.4169,NA,2023
"36","Utah St.","MWC",0.853272,36,109.796,34,94.2111,53,70.2616,61,0.98421139223779,11,0.4894,0.5758,19,0.6057,0.5758,NA,2023
"37","Seton Hall","BE",0.852141,37,106.736,69,91.657,26,67.7215,203,-0.18814857972448,23,0.5267,0.5534,28,0.6758,0.5534,NA,2023
"38","Mississippi St.","SEC",0.848295,38,102.409,146,88.1729,6,65.1932,322,1.296081287457,13,0.4642,0.4996,27,0.6619,0.4996,NA,2023
"39","Florida","SEC",0.844412,39,109.728,35,94.7195,59,70.3019,58,-0.68354462717427,21,0.5654,0.4886,31,0.6999,0.4886,NA,2023
