"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957213,1,115.439,1,88.1026,7,75.486,4,0.69954609606635,23,0.5416,0.6116,22,0.5994,0.6116,NA,2023
"2","Duke","ACC",0.939248,2,113.896,3,89.7632,16,70.2701,213,0.24314990363269,16,0.4887,0.373,27,0.6786,0.373,NA,2023
"3","Baylor","B12",0.938035,3,114.564,2,90.4549,22,71.378,120,0.19319212607347,21,0.5306,0.289,35,0.7323,0.289,NA,2023
"4","Houston","Amer",0.936952,4,110.352,14,87.2699,2,67.0581,350,0.21274578570126,18,0.5389,0.3588,22,0.6197,0.3588,NA,2023
"5","Texas","B12",0.92114,5,110.589,12,89.3079,12,68.4924,311,0.22121881857402,21,0.5052,0.327,35,0.7163,0.327,NA,2023
"6","Kentucky","SEC",0.918497,6,112.587,5,91.205,29,71.2984,128,0.2161104614684,23,0.5431,0.3535,31,0.6906,0.3535,NA,2023
"7","Tennessee","SEC",0.918213,7,108.337,29,87.7909,4,70.8767,166,-0.61466167698831,19,0.5042,0.4387,29,0.6849,0.4387,NA,2023
"8","UCLA","P12",0.916334,8,111.392,10,90.461,25,69.9486,242,0.22056431015175,19,0.5321,0.3762,26,0.6734,0.3762,NA,2023
"9","Indiana","B10",0.916199,9,110.16,17,89.4743,14,71.3929,118,0.12309210544967,22,0.4659,0.2384,31,0.691,0.2384,NA,2023
"10","North Carolina","ACC",0.913481,10,113.405,4,92.3903,41,71.3648,121,0.31572079821698,20,0.5769,0.4622,29,0.7078,0.4622,NA,2023
"11","Arizona","P12",0.910954,11,112.21,8,91.6673,34,74.6186,13,0.26221675692385,18,0.5593,0.4255,25,0.6625,0.4255,NA,2023
"12","Kansas","B12",0.909896,12,109.481,19,89.5391,15,71.972,76,0.096904224508049,26,0.6062,0.1984,38,0.7699,0.1984,NA,2023
"13","Texas A&M","SEC",0.901571,13,109.31,24,90.1608,19,70.2226,217,0.27583237823706,14,0.4583,0.4074,29,0.678,0.4074,NA,2023
"14","Arkansas","SEC",0.899773,14,104.592,84,86.4206,1,73.3618,29,0.20674370904174,17,0.5516,0.3526,30,0.7154,0.3526,NA,2023
"15","Illinois","B10",0.895103,15,109.943,18,91.2438,30,71.1836,140,0.051627880591829,16,0.4014,0.1154,28,0.6556,0.1154,NA,2023
"16","San Diego St.","MWC",0.89239,16,105.603,67,87.8596,5,69.7392,257,0.37177390394804,17,0.5022,0.4865,21,0.6055,0.4865,NA,2023
"17","Virginia","ACC",0.887579,17,108.068,32,90.2958,20,62.9216,362,0.083890865940494,22,0.5016,0.175,28,0.6826,0.175,NA,2023
"18","Saint Mary's","WCC",0.886579,18,105.16,76,87.9421,6,66.7675,353,0.75054965717651,18,0.6214,0.6209,22,0.6406,0.6209,NA,2023
"19","Xavier","BE",0.886341,19,111.225,11,93.033,48,71.4152,115,0.14591261929856,20,0.5462,0.2773,27,0.6929,0.2773,NA,2023
"20","Auburn","SEC",0.883853,20,105.131,78,88.1229,8,72.9758,41,0.41141698419747,22,0.6269,0.5585,32,0.7384,0.5585,NA,2023
"21","Michigan St.","B10",0.883636,21,108.677,27,91.1119,28,70.2087,221,-0.11899413137501,28,0.6055,0.6021,35,0.7459,0.6021,NA,2023
"22","Alabama","SEC",0.882381,22,107.783,38,90.4578,23,75.1782,7,0.48098504274667,30,0.6786,0.6027,34,0.7555,0.6027,NA,2023
"23","Texas Tech","B12",0.880603,23,103.838,100,87.2764,3,70.5325,195,0.10943986495676,11,0.3986,0.2211,33,0.6932,0.2211,NA,2023
"24","Virginia Tech","ACC",0.879382,24,110.357,13,92.8491,43,66.9482,351,0.10614583396712,10,0.3776,0.1493,26,0.6502,0.1493,NA,2023
"25","West Virginia","B12",0.879056,25,109.375,22,92.047,38,71.1378,145,0.37783871327843,19,0.5377,0.4826,36,0.7461,0.4826,NA,2023
"26","Iowa","B10",0.878677,26,112.41,7,94.6305,72,73.6644,25,0.10614860433117,19,0.4858,0.2139,30,0.6997,0.2139,NA,2023
"27","Memphis","Amer",0.878656,27,107.404,42,90.4177,21,72.2821,62,0.35605186019708,28,0.6465,0.7324,27,0.6734,0.7324,NA,2023
"28","Creighton","BE",0.876839,28,107.294,44,90.459,24,70.0874,237,0.12657141722203,21,0.5516,0.2408,28,0.6953,0.2408,NA,2023
"29","Purdue","B10",0.875429,29,110.286,15,93.0865,50,68.8832,296,0.10784105654335,13,0.4412,0.2196,28,0.6842,0.2196,NA,2023
"30","Kansas St.","B12",0.86762,30,108.022,34,91.73,35,71.5625,105,0.24484767594934,12,0.4627,0.3258,33,0.7185,0.3258,NA,2023
"31","Miami FL","ACC",0.861085,31,110.25,16,94.0773,65,70.092,236,0.27555283541485,11,0.443,0.3911,25,0.6496,0.3911,NA,2023
"32","Florida","SEC",0.86103,32,107.787,37,91.9789,36,71.745,92,-0.58766524441586,20,0.5671,0.3917,31,0.7075,0.3917,NA,2023
"33","Iowa St.","B12",0.85653,33,104.14,93,89.1536,11,71.3926,119,0.081810645751874,16,0.4226,0.1635,35,0.704,0.1635,NA,2023
"34","Oklahoma St.","B12",0.856078,34,105.278,72,90.1567,18,71.9586,78,-0.5675863275243,17,0.5579,0.4272,34,0.7488,0.4272,NA,2023
"35","Utah St.","MWC",0.855946,35,106.09,60,90.8607,27,71.4886,110,0.46942126688076,11,0.5032,0.6027,18,0.6002,0.6027,NA,2023
"36","Dayton","A10",0.85544,36,106.913,47,91.5983,33,66.5749,355,0.16960408667756,16,0.4623,0.2608,18,0.5649,0.2608,NA,2023
"37","Seton Hall","BE",0.846795,37,104.354,86,89.9378,17,69.4366,277,0.10141930544254,23,0.4959,0.2023,28,0.6801,0.2023,NA,2023
"38","Michigan","B10",0.842502,38,108.694,26,93.9455,61,70.8849,165,0.23834062309811,19,0.5332,0.3937,30,0.7069,0.3937,NA,2023
"39","Villanova","BE",0.840436,39,108.646,28,94.0308,63,67.5912,341,-0.3941875296123,23,0.6111,0.437,29,0.7163,0.437,NA,2023
"40","Saint Louis","A10",0.837344,40,109.398,21,94.8699,75,71.4386,112,0.1347007447388,18,0.5397,0.2564,19,0.5933,0.2564,NA,2023
"41","Rutgers","B10",0.836739,41,102.214,128,88.674,9,69.6137,268,0.18465543062022,13,0.4475,0.2375,28,0.6716,0.2375,NA,2023
