"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.972881,1,116.906,12,85.6326,2,63.0017,342,4.0314092297169,23,0.54,0.54,23,0.6052,0.5708,NA,2023
"2","Tennessee","SEC",0.96573,2,112.133,38,83.8783,1,66.8678,205,2.8234796989486,22,0.5744,0.55,27,0.6653,0.5917,NA,2023
"3","Alabama","SEC",0.954333,3,115.525,16,88.6922,7,73.5636,4,5.6590480471234,31,0.6625,0.6449,31,0.7121,0.6811,NA,2023
"4","UCLA","P12",0.953076,4,113.505,25,87.3569,5,66.1442,234,3.9211205737554,17,0.5232,0.5232,25,0.6677,0.6448,NA,2023
"5","Saint Mary's","WCC",0.951184,5,112.872,31,87.1847,4,62.6973,351,2.0867308629758,19,0.5898,0.5898,20,0.6187,0.596,NA,2023
"6","Purdue","B10",0.945546,6,118.405,5,92.3789,16,63.4353,334,5.9854375908879,20,0.5449,0.5449,28,0.694,0.6249,NA,2023
"7","Connecticut","BE",0.944562,7,117.192,10,91.5834,12,67.8669,150,2.866827482648,23,0.5165,0.5165,28,0.6625,0.6286,NA,2023
"8","Marquette","BE",0.917501,8,121.595,1,98.6156,87,69.2897,77,2.8340842183813,18,0.5165,0.5165,27,0.6643,0.6484,NA,2023
"9","Iowa St.","B12",0.91602,9,109.019,81,88.5655,6,64.4551,311,3.0882529055432,21,0.5105,0.4802,35,0.7256,0.6331,NA,2023
"10","Arizona","P12",0.914738,10,117.754,9,95.8,42,72.5501,10,4.3461967014667,24,0.6031,0.6031,28,0.6777,0.6525,NA,2023
"11","Kansas","B12",0.913642,11,114.798,17,93.5081,24,68.4237,116,4.9660866870352,26,0.6377,0.622,37,0.7721,0.7094,NA,2023
"12","Virginia","ACC",0.903394,12,114.312,19,94.117,26,61.3845,361,3.3416339467456,23,0.5333,0.5333,23,0.6141,0.625,NA,2023
"13","Baylor","B12",0.899995,13,119.313,3,98.563,85,68.3131,123,2.9027817386192,24,0.5531,0.5304,36,0.7376,0.6548,NA,2023
"14","Texas","B12",0.898201,14,114.506,18,94.7546,29,68.5221,111,3.442126092619,18,0.4993,0.4597,34,0.7151,0.6091,NA,2023
"15","Rutgers","B10",0.896837,15,104.978,138,86.9824,3,65.8492,256,0.26424797270534,11,0.4042,0.4042,26,0.6487,0.5897,NA,2023
"16","San Diego St.","MWC",0.896217,16,112.261,36,93.071,21,67.8997,147,2.6106704242203,24,0.6187,0.6187,27,0.6828,0.6502,NA,2023
"17","Creighton","BE",0.89428,17,112.514,35,93.4478,23,68.494,114,-0.41814297626241,24,0.6112,0.6112,30,0.6995,0.6765,NA,2023
"18","TCU","B12",0.892839,18,110.758,53,92.1107,14,70.0777,50,2.3132662474162,13,0.4082,0.3747,32,0.6773,0.5611,NA,2023
"19","Ohio St.","B10",0.890307,19,119.103,4,99.2765,95,67.0987,192,-1.01899777338,19,0.4863,0.4863,31,0.6918,0.6116,NA,2023
"20","Boise St.","MWC",0.888528,20,108.532,87,90.6081,9,67.2064,184,1.1800886010349,16,0.5024,0.5024,23,0.6333,0.59,NA,2023
"21","Auburn","SEC",0.887191,21,109.826,68,91.7951,13,67.9904,144,2.7680365507655,21,0.5952,0.5696,30,0.7013,0.6148,NA,2023
"22","Gonzaga","WCC",0.875819,22,119.341,2,100.697,122,70.5481,42,3.4985622095679,27,0.6028,0.633,26,0.6305,0.6286,NA,2023
"23","New Mexico","MWC",0.87431,23,112.863,32,95.3459,34,71.6159,19,3.0049587667257,14,0.4398,0.4398,21,0.594,0.5294,NA,2023
"24","Xavier","BE",0.873554,24,118.137,7,99.8608,103,72.0271,15,3.121962379198,21,0.5953,0.5953,29,0.6952,0.6538,NA,2023
"25","West Virginia","B12",0.87253,25,113.877,23,96.3376,54,68.2533,128,-0.46761166068124,21,0.5615,0.5371,36,0.7429,0.663,NA,2023
"26","Kansas St.","B12",0.871653,26,112.165,37,94.9538,30,68.9275,92,4.1384544726239,12,0.4837,0.4578,31,0.7103,0.6083,NA,2023
"27","Memphis","Amer",0.870567,27,112.999,29,95.7408,40,71.2269,24,2.0017537948239,24,0.6162,0.6162,26,0.6521,0.6342,NA,2023
"28","Arkansas","SEC",0.865047,28,110.019,63,93.6061,25,69.8961,55,0.32650672505228,20,0.5715,0.5422,28,0.6815,0.6327,NA,2023
"29","Oklahoma St.","B12",0.858965,29,103.934,164,88.8231,8,67.1598,191,-0.73427481442074,18,0.5416,0.5348,34,0.7355,0.6612,NA,2023
"30","North Carolina St.","ACC",0.855457,30,111.786,42,95.7718,41,69.9853,53,1.1020542932744,14,0.4454,0.4454,23,0.6118,0.5701,NA,2023
"31","Indiana","B10",0.854286,31,112.984,30,96.8784,60,68.9779,91,0.83924639566344,20,0.4571,0.4571,31,0.6839,0.6011,NA,2023
"32","North Carolina","ACC",0.849822,32,114.123,22,98.1561,78,68.6854,103,1.3015987552698,28,0.6608,0.6608,28,0.6912,0.6506,NA,2023
"33","Utah","P12",0.846748,33,108.366,91,93.3985,22,67.0494,194,-0.52664703934662,14,0.447,0.447,25,0.6264,0.5756,NA,2023
"34","Texas A&M","SEC",0.84585,34,112.698,33,97.1911,64,66.7748,212,-0.98004758945305,15,0.476,0.476,26,0.6471,0.5411,NA,2023
"35","Penn St.","B10",0.845388,35,114.187,21,98.5055,84,65.5771,269,-0.10079336660308,13,0.4501,0.4501,27,0.6738,0.5983,NA,2023
"36","Florida Atlantic","CUSA",0.843997,36,111.447,45,96.2304,53,67.4927,167,2.8228436814032,10,0.3428,0.3428,13,0.4715,0.437,NA,2023
"37","Providence","BE",0.842486,37,113.757,24,98.3222,80,67.4807,168,1.4668440246129,12,0.3656,0.3656,26,0.6157,0.55,NA,2023
"38","Michigan St.","B10",0.841699,38,111.141,47,96.1105,50,64.449,312,0.91516191848828,21,0.5921,0.5921,32,0.7288,0.6919,NA,2023
"39","Florida","SEC",0.838444,39,104.809,144,90.8259,10,69.3639,73,-0.99666891363227,24,0.616,0.5922,30,0.6916,0.6627,NA,2023
"40","Duke","ACC",0.837956,40,110.981,49,96.2051,52,65.5481,270,1.0457099023278,23,0.5712,0.5712,26,0.6551,0.6275,NA,2023
"41","Oklahoma","B12",0.836809,41,112.571,34,97.6545,71,63.7117,328,-0.59193352014218,21,0.5948,0.5661,36,0.7592,0.6806,NA,2023
"42","Utah St.","MWC",0.836307,42,115.589,15,100.305,112,69.5278,65,1.4834118752722,15,0.575,0.575,22,0.6565,0.6058,NA,2023
"43","Kent St.","MAC",0.834622,43,104.853,141,91.0858,11,68.2977,125,1.3691534943477,20,0.4633,0.4633,14,0.4299,0.4434,NA,2023
"44","Virginia Tech","ACC",0.826975,44,111.467,44,97.2905,65,65.9841,246,-1.4287866031461,16,0.4813,0.4813,22,0.6212,0.6123,NA,2023
"45","USC","P12",0.826087,45,109.972,64,96.0367,48,67.7912,154,1.2156122565442,19,0.561,0.561,27,0.6678,0.6413,NA,2023
"46","Liberty","ASun",0.825787,46,109.767,70,95.8753,45,62.9072,345,-1.1579383275934,16,0.4114,0.4114,11,0.3978,0.388,NA,2023
"47","UCF","Amer",0.822291,47,109.108,79,95.5,37,63.5422,331,-0.48639725612283,15,0.5314,0.5314,22,0.6077,0.5859,NA,2023
"48","Iowa","B10",0.819194,48,117.964,8,103.44,184,69.8694,56,-0.068520731684543,19,0.5048,0.5048,30,0.6951,0.6301,NA,2023
"49","Illinois","B10",0.816198,49,109.377,75,96.0782,49,69.9982,52,0.18928416318899,20,0.4357,0.4357,29,0.6572,0.5714,NA,2023
"50","Dayton","A10",0.81619,50,105.806,126,92.9419,20,63.6614,330,-2.4777818257204,16,0.4872,0.4872,14,0.514,0.5077,NA,2023
"51","Texas Tech","B12",0.808734,51,108.369,90,95.5995,38,67.4784,169,-2.5984775602202,12,0.4004,0.3782,32,0.6795,0.5666,NA,2023
"52","Northwestern","B10",0.808608,52,105.159,135,92.7747,18,66.3472,231,0.66057620273552,13,0.459,0.459,28,0.6839,0.6027,NA,2023
"53","Washington St.","P12",0.805195,53,111.331,46,98.4069,82,63.2382,338,-3.5156254025624,22,0.6035,0.6035,29,0.691,0.6854,NA,2023
"54","Miami FL","ACC",0.80298,54,116.675,13,103.257,179,67.8921,148,1.803575204555,17,0.5073,0.5073,23,0.6239,0.5772,NA,2023
"55","Nevada","MWC",0.801181,55,110.077,62,97.5138,67,65.771,261,1.7330974460482,17,0.5486,0.5486,24,0.6578,0.6293,NA,2023
"56","Colorado","P12",0.801046,56,104.887,140,92.9223,19,70.2519,48,-2.1045308669504,20,0.5737,0.5737,27,0.6654,0.6288,NA,2023
"57","Cincinnati","Amer",0.800831,57,108.384,89,96.0316,47,68.1974,135,-1.395025019191,14,0.4268,0.4268,22,0.5719,0.5265,NA,2023
"58","College of Charleston","CAA",0.80042,58,108.888,83,96.4997,55,70.6104,41,2.586429219425,12,0.4791,0.4791,9,0.4004,0.4113,NA,2023
"59","Missouri","SEC",0.799868,59,117.05,11,103.765,188,70.7244,34,1.0038798262017,15,0.4564,0.4202,26,0.6289,0.5708,NA,2023
"60","Seton Hall","BE",0.799284,60,104.148,160,92.3565,15,66.5189,222,-0.71586315513614,23,0.5171,0.5171,30,0.6723,0.6428,NA,2023
"61","Arizona St.","P12",0.795437,61,108.856,84,96.7312,59,67.512,166,1.347925446163,16,0.5072,0.5072,26,0.6602,0.6157,NA,2023
"62","Oregon","P12",0.789889,62,110.832,52,98.7769,89,66.5186,223,-1.2338909600106,24,0.6461,0.6461,29,0.7011,0.6858,NA,2023
"63","Wake Forest","ACC",0.788463,63,114.256,20,101.905,149,69.2287,81,-0.004838116428692,17,0.5182,0.5182,23,0.6302,0.5936,NA,2023
"64","Clemson","ACC",0.782771,64,109.611,73,98.0489,77,67.9688,145,1.3134742419169,10,0.4036,0.4036,20,0.5738,0.5448,NA,2023
"65","Michigan","B10",0.780201,65,110.236,58,98.7376,88,68.203,133,-2.0310344588573,17,0.5308,0.5308,28,0.6942,0.6097,NA,2023
"66","North Texas","CUSA",0.779963,66,105.742,127,94.7239,28,58.4071,363,0.14633626180476,15,0.4429,0.4429,16,0.5111,0.5006,NA,2023
"67","Sam Houston St.","WAC",0.779538,67,107.781,98,96.5706,57,65.6651,266,0.086989166098351,19,0.4058,0.4058,15,0.4571,0.4611,NA,2023
"68","Kentucky","SEC",0.778665,68,111.632,43,100.066,108,66.0151,244,0.27441597834079,20,0.5072,0.4756,30,0.6632,0.5626,NA,2023
"69","Marshall","SB",0.778555,69,110.848,51,99.3687,96,71.0119,28,-0.81210670883196,9,0.3906,0.3906,10,0.4336,0.4153,NA,2023
