"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.969804,1,112.294,20,83.0492,1,63.1657,352,2.1287852281798,20,0.531,0.554,21,0.5984,0.554,NA,2023
"2","Tennessee","SEC",0.943169,2,108.15,57,84.7111,2,67.2421,212,1.1499238134864,25,0.5851,0.5794,31,0.696,0.5794,NA,2023
"3","UCLA","P12",0.939767,3,116.662,2,91.8704,27,68.514,143,0.35896978418143,23,0.5725,0.5382,28,0.6841,0.5724,NA,2023
"4","Texas","B12",0.9389,4,112.17,22,88.4495,8,67.7198,189,1.3274419772999,20,0.4955,0.4497,34,0.7105,0.4497,NA,2023
"5","Gonzaga","WCC",0.930624,5,116.653,3,93.0777,34,71.8899,20,1.0410467206578,27,0.5964,0.7542,24,0.6236,0.7542,NA,2023
"6","Purdue","B10",0.929445,6,116.118,5,92.7976,31,65.4763,299,2.9332312289231,22,0.5405,0.6771,31,0.7101,0.6771,NA,2023
"7","Connecticut","BE",0.926245,7,114.021,12,91.5009,21,68.2019,163,2.3494418933226,19,0.4938,0.4986,26,0.657,0.4986,NA,2023
"8","Arizona","P12",0.919513,8,117.627,1,95.1745,55,74.6357,2,1.5458293364406,23,0.607,0.6241,27,0.6699,0.6554,NA,2023
"9","Duke","ACC",0.912619,9,112.645,15,91.8575,26,64.9735,314,1.0161803955197,23,0.5763,0.5882,28,0.6747,0.5785,NA,2023
"10","West Virginia","B12",0.911336,10,112.476,16,91.8472,25,69.0536,109,0.75702749498826,21,0.5631,0.5963,35,0.7407,0.5963,NA,2023
"11","Maryland","B10",0.909784,11,114.41,11,93.5814,40,66.6086,251,1.8578856384136,19,0.4771,0.4044,30,0.6825,0.4636,NA,2023
"12","Saint Mary's","WCC",0.908556,12,107.12,67,87.7322,5,64.1979,337,-0.33972813457384,18,0.5911,0.6395,21,0.6208,0.6395,NA,2023
"13","Illinois","B10",0.906846,13,110.4,32,90.5792,15,71.6503,28,0.47218186516752,20,0.4471,0.4114,30,0.6674,0.4765,NA,2023
"14","Kansas","B12",0.906214,14,111.665,27,91.6765,24,68.8244,125,2.0204084711306,29,0.6496,0.5905,38,0.7773,0.5905,NA,2023
"15","Memphis","Amer",0.906047,15,109.188,48,89.6577,11,68.1079,167,0.93260060130491,26,0.6412,0.6886,25,0.6519,0.6886,NA,2023
"16","Indiana","B10",0.905608,16,110.254,35,90.5739,14,68.8896,121,1.0372875850067,20,0.4495,0.376,32,0.6874,0.4407,NA,2023
"17","Baylor","B12",0.902614,17,115.443,8,95.1221,54,70.6995,53,1.0570561357765,25,0.5692,0.5658,36,0.7438,0.5658,NA,2023
"18","Alabama","SEC",0.902546,18,110.001,40,90.6438,16,72.0322,19,1.660607193926,33,0.691,0.6426,35,0.7523,0.6426,NA,2023
"19","Kentucky","SEC",0.902486,19,110.251,36,90.8553,17,69.3775,100,0.092813074461811,21,0.5176,0.4987,30,0.6753,0.4987,NA,2023
"20","Auburn","SEC",0.901108,20,105.865,91,87.3593,3,68.9107,119,1.4759078090836,22,0.6036,0.5138,30,0.7159,0.5138,NA,2023
"21","Virginia","ACC",0.895979,21,112.312,19,93.1334,35,60.5997,362,2.0968387538814,26,0.5476,0.5303,26,0.6431,0.5112,NA,2023
"22","Arkansas","SEC",0.893921,22,106.49,75,88.474,9,71.4514,33,0.82425806739993,20,0.5563,0.5022,29,0.6963,0.5022,NA,2023
"23","San Diego St.","MWC",0.892435,23,109.258,47,90.8971,18,68.9893,113,1.0204549598756,24,0.5898,0.6374,24,0.6531,0.6374,NA,2023
"24","Creighton","BE",0.890057,24,111.723,26,93.1462,36,68.7588,128,0.30087457156785,28,0.6214,0.5952,30,0.7046,0.5952,NA,2023
"25","Iowa","B10",0.888106,25,116.217,4,97.0597,82,70.5167,63,0.84066545285507,19,0.522,0.5232,31,0.7098,0.5232,NA,2023
"26","Texas Tech","B12",0.885631,26,106.725,74,89.3238,10,66.3631,264,-0.24010888988875,13,0.4345,0.5312,32,0.6884,0.5312,NA,2023
"27","Xavier","BE",0.872514,27,115.618,7,97.8119,94,71.0411,44,0.22782094617794,25,0.61,0.6123,29,0.7017,0.6123,NA,2023
"28","Ohio St.","B10",0.870484,28,116.002,6,98.2912,98,66.8968,232,0.57593212642717,22,0.496,0.5216,34,0.7086,0.5216,NA,2023
"29","Virginia Tech","ACC",0.86946,29,113.001,14,95.8241,65,65.3653,303,0.93716946851323,14,0.4683,0.4116,24,0.6375,0.4574,NA,2023
"30","Marquette","BE",0.8688,30,111.608,28,94.6906,51,71.2633,39,-0.26240855461167,22,0.5448,0.5459,28,0.6788,0.5459,NA,2023
