"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976298,1,118.673,9,85.8886,2,63.6397,342,4.2090553362477,22,0.5282,0.5282,22,0.597,0.5481,NA,2023
"2","Tennessee","SEC",0.967482,2,110.618,57,82.3558,1,67.4673,193,2.0510704114653,23,0.5851,0.5623,27,0.6702,0.5819,NA,2023
"3","UCLA","P12",0.956702,3,115.545,16,88.2788,6,66.9133,231,3.4696645017291,17,0.5314,0.5314,25,0.6646,0.6169,NA,2023
"4","Alabama","SEC",0.947865,4,117.061,14,90.9664,10,73.9736,5,4.5550589924157,31,0.6603,0.642,31,0.7127,0.6651,NA,2023
"5","Saint Mary's","WCC",0.942465,5,112.542,37,88.2514,4,63.4055,347,1.507286927383,19,0.5919,0.5919,20,0.6164,0.5909,NA,2023
"6","Connecticut","BE",0.939557,6,116.319,15,91.6297,12,68.2794,162,3.039244152518,22,0.5185,0.5185,28,0.6624,0.619,NA,2023
"7","Purdue","B10",0.937897,7,120.513,3,95.1719,34,64.0292,326,4.7118839627821,19,0.5367,0.5367,28,0.6901,0.6039,NA,2023
"8","Kansas","B12",0.936461,8,117.137,13,92.7022,17,68.9365,120,5.8264444215438,26,0.644,0.6291,36,0.7713,0.6939,NA,2023
"9","Iowa St.","B12",0.906525,9,107.534,102,88.2567,5,64.9887,308,2.8724691034482,21,0.5024,0.47,35,0.7209,0.5956,NA,2023
"10","Rutgers","B10",0.905871,10,105.097,141,86.3138,3,66.3748,257,0.58456508436477,11,0.4054,0.4054,26,0.6487,0.5733,NA,2023
"11","Marquette","BE",0.90386,11,121.22,1,99.7584,98,69.9618,71,1.86323639345,18,0.5246,0.5246,27,0.6669,0.6331,NA,2023
"12","Arizona","P12",0.899639,12,120.286,4,99.4009,92,73.1912,10,3.2053266841006,23,0.6127,0.6127,27,0.6793,0.6352,NA,2023
"13","Ohio St.","B10",0.896322,13,121.027,2,100.328,110,66.9113,232,-0.74686737836035,19,0.4875,0.4875,31,0.693,0.5978,NA,2023
"14","San Diego St.","MWC",0.895284,14,111.586,49,92.5918,16,69.0904,111,1.713609134313,23,0.6093,0.6093,26,0.6755,0.6368,NA,2023
"15","Texas","B12",0.891073,15,114.343,21,95.2436,35,68.8433,127,2.8246916192308,18,0.4865,0.4458,33,0.7082,0.5615,NA,2023
"16","Virginia","ACC",0.890924,16,112.452,39,93.6817,23,61.6999,361,2.4588258493795,24,0.5413,0.5413,24,0.6124,0.5972,NA,2023
"17","Baylor","B12",0.887909,17,117.541,12,98.182,70,69.5913,83,1.5470468049853,24,0.5556,0.5334,36,0.7374,0.6291,NA,2023
"18","Gonzaga","WCC",0.887293,18,119.727,5,100.062,104,71.2292,41,3.9068183912641,26,0.5938,0.6242,25,0.6234,0.6268,NA,2023
"19","Xavier","BE",0.886342,19,119.231,6,99.7295,97,72.4231,18,3.6286602807497,21,0.6021,0.6021,28,0.6955,0.6729,NA,2023
"20","Creighton","BE",0.879689,20,112.482,38,94.6126,28,69.2332,103,-0.83195422618363,24,0.6048,0.6048,30,0.6969,0.6713,NA,2023
"21","North Carolina St.","ACC",0.874897,21,113.281,32,95.6549,39,70.2631,61,1.4028427994699,15,0.4666,0.4666,24,0.6203,0.5659,NA,2023
"22","Auburn","SEC",0.874832,22,110.001,73,92.89,18,68.5072,148,2.2606675519704,21,0.5961,0.5711,30,0.703,0.6294,NA,2023
"23","Boise St.","MWC",0.874761,23,107.151,108,90.4878,8,67.9153,175,1.1745666455183,16,0.4951,0.4951,23,0.6272,0.5578,NA,2023
