"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976695,1,119.07,9,86.0464,2,63.4329,343,4.7259202101192,22,0.53,0.53,22,0.5974,0.5619,NA,2023
"2","Tennessee","SEC",0.964585,2,111.454,50,83.6178,1,67.3446,199,2.5837312482893,23,0.5832,0.5604,27,0.67,0.5946,NA,2023
"3","UCLA","P12",0.957306,3,115.51,16,88.1395,4,66.9072,229,3.50066799606,17,0.5335,0.5335,25,0.6661,0.6186,NA,2023
"4","Alabama","SEC",0.948445,4,117.125,13,90.9227,9,73.8926,5,4.5675111034687,31,0.6607,0.6425,31,0.7138,0.6668,NA,2023
"5","Saint Mary's","WCC",0.941925,5,112.624,39,88.3918,5,63.3402,348,1.4613683180247,19,0.5881,0.5881,20,0.6154,0.5883,NA,2023
"6","Connecticut","BE",0.939189,6,116.379,15,91.728,11,68.2628,158,3.0307471762159,22,0.519,0.519,28,0.6616,0.6188,NA,2023
"7","Purdue","B10",0.935986,7,120.362,4,95.3201,32,63.9012,331,5.3597093829328,19,0.5385,0.5385,28,0.6897,0.6189,NA,2023
"8","Kansas","B12",0.930589,8,116.548,14,92.9983,18,68.8612,117,5.4839512996103,26,0.6386,0.6234,36,0.7696,0.7013,NA,2023
"9","Iowa St.","B12",0.909389,9,108.6,87,88.8665,6,64.946,311,3.3257425306202,20,0.5029,0.4707,35,0.7212,0.6111,NA,2023
"10","Rutgers","B10",0.904964,10,105.14,143,86.4287,3,66.2915,263,0.53906788228883,11,0.4054,0.4054,26,0.6474,0.5725,NA,2023
"11","Marquette","BE",0.903425,11,121.112,1,99.7127,95,69.9569,69,1.8647904523337,18,0.5215,0.5215,27,0.6649,0.6319,NA,2023
