"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958202,1,112.745,11,85.8636,2,64.9283,357,1.0929342926443,20,0.5329,0.4888,22,0.613,0.4888,NA,2023
"2","Gonzaga","WCC",0.951451,2,116.842,2,90.2054,15,74.6683,5,1.0748064018719,24,0.5427,0.7585,23,0.6036,0.7585,NA,2023
"3","Duke","ACC",0.93592,3,113.585,5,89.962,13,69.4012,187,-0.069061047663702,16,0.4894,0.4995,27,0.6703,0.4995,NA,2023
"4","Texas","B12",0.934241,4,113.343,9,89.9864,14,67.4255,302,0.87427032547617,21,0.5126,0.5308,34,0.7167,0.5308,NA,2023
"5","Baylor","B12",0.930701,5,117.364,1,93.6357,48,71.6996,48,0.54744831769273,24,0.5615,0.5197,35,0.7374,0.5197,NA,2023
"6","Tennessee","SEC",0.925072,6,109.33,33,87.8667,4,69.1915,202,-0.49743868882882,21,0.5185,0.4322,30,0.6845,0.4322,NA,2023
"7","UCLA","P12",0.917659,7,113.538,6,92.0643,30,68.9117,222,-0.31563298050474,24,0.571,0.6084,27,0.6733,0.6084,NA,2023
"8","Arizona","P12",0.91692,8,113.96,4,92.4847,36,74.0701,7,0.29507147897364,18,0.5572,0.4088,24,0.6463,0.4088,NA,2023
"9","Indiana","B10",0.91391,9,111.78,16,91.0229,22,70.1554,132,0.84594865639782,21,0.4554,0.3721,31,0.686,0.3721,NA,2023
"10","Arkansas","SEC",0.911921,10,104.578,92,85.3437,1,72.1837,36,0.51186815817838,17,0.5464,0.4399,29,0.7067,0.4399,NA,2023
"11","Saint Mary's","WCC",0.908753,11,106.504,64,87.2091,3,65.5751,351,0.7868905067047,20,0.6331,0.5298,22,0.6473,0.5298,NA,2023
"12","North Carolina","ACC",0.908026,12,113.19,10,92.755,41,70.3762,117,0.59619550920423,20,0.578,0.4864,28,0.6993,0.4864,NA,2023
"13","San Diego St.","MWC",0.906848,13,107.496,54,88.1962,5,68.7353,233,0.96193934871213,18,0.5199,0.6171,21,0.614,0.6171,NA,2023
"14","Virginia","ACC",0.905911,14,111.936,15,91.9268,28,62.0064,362,1.4580552866137,26,0.5427,0.545,28,0.6766,0.545,NA,2023
"15","Kentucky","SEC",0.905573,15,112.543,12,92.4575,35,70.6,100,-0.26529315029096,22,0.5349,0.5451,31,0.6843,0.5451,NA,2023
"16","Kansas","B12",0.901881,16,109.027,35,89.9,12,71.5952,54,0.94145908592445,26,0.6078,0.441,38,0.7691,0.441,NA,2023
"17","Illinois","B10",0.89969,17,110.732,24,91.5006,26,72.3009,33,0.44334587128267,20,0.4531,0.4456,29,0.6653,0.4456,NA,2023
"18","Creighton","BE",0.898161,18,110.902,23,91.7752,27,68.4323,250,0.80756477763672,22,0.5528,0.3695,28,0.6983,0.3695,NA,2023
"19","Alabama","SEC",0.895773,19,108.811,38,90.2481,16,73.966,9,0.71092844453962,30,0.6634,0.5066,34,0.7498,0.5066,NA,2023
"20","Maryland","B10",0.895737,20,111.685,18,92.6345,39,68.869,226,1.1136208388725,18,0.4936,0.4577,28,0.6807,0.4577,NA,2023
"21","West Virginia","B12",0.895189,21,111.18,21,92.2624,33,69.7471,161,0.56088158816341,18,0.537,0.4158,35,0.7427,0.4158,NA,2023
"22","Iowa","B10",0.893356,22,114.458,3,95.1434,68,72.5331,26,0.76995607333695,19,0.4881,0.433,30,0.6997,0.433,NA,2023
"23","Michigan St.","B10",0.892889,23,110.633,25,92.0031,29,68.1881,260,0.8962122479062,28,0.6109,0.7329,34,0.7451,0.7329,NA,2023
"24","Memphis","Amer",0.883227,24,108.164,46,90.7131,19,71.2009,69,0.37496172212705,27,0.6334,0.7693,26,0.6645,0.7693,NA,2023
"25","Virginia Tech","ACC",0.879499,25,111.701,17,93.9703,52,66.0937,341,0.29894299424009,14,0.4555,0.4371,26,0.653,0.4371,NA,2023
"26","Texas Tech","B12",0.876268,26,105.265,82,88.7887,6,68.6227,239,-0.051865037505907,12,0.4039,0.5009,33,0.6936,0.5009,NA,2023
"27","Auburn","SEC",0.875584,27,105.907,70,89.3794,9,71.3587,61,0.34573247956235,21,0.6046,0.3652,30,0.7225,0.3652,NA,2023
"28","Xavier","BE",0.873181,28,112.248,13,94.9108,64,71.1126,71,-0.24965406748078,19,0.5502,0.4537,28,0.6993,0.4537,NA,2023
"29","Purdue","B10",0.870725,29,111.461,20,94.4257,57,67.2765,310,0.39750570310838,13,0.4428,0.4064,29,0.6883,0.4064,NA,2023
"30","Kansas St.","B12",0.863694,30,108.182,45,92.1356,31,69.9447,147,0.2648417003525,12,0.461,0.2486,33,0.7161,0.2486,NA,2023
"31","Utah St.","MWC",0.857449,31,109.548,30,93.7223,49,70.6421,96,0.88972252648861,11,0.5006,0.6039,18,0.598,0.6039,NA,2023
"32","Iowa St.","B12",0.856074,32,104.231,101,89.2603,7,70.4056,114,0.096688402247473,16,0.4068,0.1692,35,0.6961,0.1692,NA,2023
"33","Florida","SEC",0.854276,33,107.975,48,92.584,37,71.0506,78,-0.26760686412702,20,0.5644,0.4679,30,0.7006,0.4679,NA,2023
"34","Seton Hall","BE",0.853802,34,105.692,74,90.6558,18,68.1753,261,-0.36316337845963,22,0.5032,0.3936,29,0.686,0.3936,NA,2023
"35","Oklahoma St.","B12",0.847049,35,105.52,76,90.9277,20,70.9521,81,-0.92659036158697,17,0.5753,0.5229,34,0.7487,0.5229,NA,2023
"36","Connecticut","BE",0.844523,36,108.112,47,93.3181,46,69.059,213,0.20947321850893,14,0.4014,0.2034,26,0.6551,0.2034,NA,2023
