"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.982001,1,116.123,9,82.0133,2,63.5131,345,3.4151077097724,22,0.5388,0.5388,22,0.5978,0.5412,NA,2023
"2","Tennessee","SEC",0.971721,2,109.789,50,80.7208,1,67.386,212,2.4080969624737,24,0.5749,0.5502,28,0.6719,0.5783,NA,2023
"3","UCLA","P12",0.959674,3,116.282,8,88.2697,7,68.033,184,2.5738684471597,18,0.5459,0.5459,26,0.6727,0.6037,NA,2023
"4","Connecticut","BE",0.958043,4,115.866,10,88.271,8,68.5658,151,3.6043893653421,22,0.5306,0.5306,28,0.6624,0.5945,NA,2023
"5","Arizona","P12",0.947797,5,124.069,1,96.4235,77,73.5558,12,4.0474584210676,25,0.6282,0.6282,28,0.6803,0.6371,NA,2023
"6","Kansas","B12",0.939477,6,115.466,14,90.9689,19,68.7685,142,4.4738390918516,29,0.6504,0.6305,38,0.7783,0.6669,NA,2023
"7","Saint Mary's","WCC",0.935003,7,110.4,43,87.555,5,63.7381,339,0.69727377429709,20,0.5975,0.5975,21,0.63,0.5987,NA,2023
"8","Purdue","B10",0.934382,8,118.238,5,93.8537,44,64.1133,327,4.0471110726277,20,0.5356,0.5356,29,0.6949,0.5894,NA,2023
"9","Alabama","SEC",0.928616,9,112.366,23,89.8967,14,74.6391,2,3.5125166261212,32,0.6673,0.6506,33,0.7235,0.6628,NA,2023
"10","Ohio St.","B10",0.9234,10,120.674,2,97.1852,85,67.1444,226,0.87139610209228,21,0.4955,0.4955,32,0.6969,0.579,NA,2023
"11","Rutgers","B10",0.922008,11,103.436,142,83.4439,3,67.1739,222,0.13185542915779,11,0.4121,0.4121,27,0.6526,0.5325,NA,2023
"12","San Diego St.","MWC",0.917871,12,109.515,56,88.7803,9,69.83,89,1.9787488920901,27,0.6151,0.6151,27,0.6769,0.6246,NA,2023
"13","Arkansas","SEC",0.907399,13,108.464,63,88.94,10,71.0138,48,1.8644135486399,20,0.5591,0.5304,29,0.6849,0.57,NA,2023
"14","Marquette","BE",0.907307,14,118.81,4,97.4329,89,70.2695,69,1.2092550331501,19,0.5281,0.5281,28,0.6649,0.6105,NA,2023
"15","West Virginia","B12",0.906444,15,113.548,19,93.2002,38,68.6414,149,0.93341681966593,21,0.5643,0.5438,36,0.7443,0.5971,NA,2023
"16","Oklahoma St.","B12",0.903715,16,108.165,67,89.0271,11,67.8948,187,-0.34814677545,20,0.5546,0.5472,35,0.7404,0.5999,NA,2023
"17","Texas","B12",0.90123,17,114.559,16,94.5223,51,69.0311,125,1.3684308040239,18,0.4874,0.4464,34,0.7124,0.5049,NA,2023
"18","Gonzaga","WCC",0.89519,18,117.606,6,97.5954,92,71.5771,36,2.2644438442951,26,0.5963,0.6266,25,0.6349,0.6198,NA,2023
"19","Creighton","BE",0.89511,19,111.581,28,92.6025,31,69.5776,101,-0.50630297585923,28,0.6301,0.6301,31,0.7019,0.6458,NA,2023
