"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.980235,1,114.533,15,81.5647,2,63.71,348,2.8147754756534,22,0.5485,0.5485,22,0.6057,0.5401,NA,2023
"2","Tennessee","SEC",0.961506,2,106.622,86,80.5969,1,68.1469,206,2.2324081584503,26,0.5857,0.5593,29,0.6794,0.5774,NA,2023
"3","UCLA","P12",0.960327,3,117.457,6,89.0301,10,68.7944,175,1.8220536526453,20,0.5593,0.5593,27,0.6807,0.5964,NA,2023
"4","Connecticut","BE",0.960303,4,115.45,10,87.5136,6,69.4851,137,3.949170925652,21,0.5199,0.5199,27,0.6571,0.5467,NA,2023
"5","Kansas","B12",0.939765,5,113.354,18,89.2656,13,70.0334,110,3.1845541351075,29,0.6527,0.6321,38,0.7775,0.6321,NA,2023
"6","Arizona","P12",0.935607,6,123.513,1,97.8693,95,74.2313,9,3.0090958673918,23,0.61,0.61,27,0.6718,0.5992,NA,2023
"7","Saint Mary's","WCC",0.934174,7,109.97,41,87.3166,5,64.3444,338,-0.098091704277867,19,0.5988,0.6416,21,0.6306,0.6416,NA,2023
"8","Purdue","B10",0.933979,8,116.306,8,92.3727,33,65.076,319,3.6044681386397,21,0.5353,0.5849,30,0.6977,0.5778,NA,2023
"9","Texas","B12",0.925576,9,112.77,19,90.5741,20,68.6222,187,1.2663221330756,19,0.492,0.4521,34,0.7111,0.4521,NA,2023
"10","Alabama","SEC",0.922286,10,112.28,22,90.5478,19,75.4182,2,3.2622330618512,33,0.6745,0.6574,33,0.7296,0.6733,NA,2023
"11","Marquette","BE",0.91229,11,118.067,3,96.3137,72,71.0769,65,0.16498330806934,20,0.537,0.537,28,0.6664,0.5915,NA,2023
"12","West Virginia","B12",0.910392,12,114.753,12,93.801,45,69.1893,153,1.3231552318111,22,0.5681,0.5445,36,0.744,0.5445,NA,2023
"13","Gonzaga","WCC",0.903946,13,117.852,4,96.9784,84,71.5,52,2.0994673148879,27,0.6069,0.6364,25,0.639,0.6364,NA,2023
"14","Duke","ACC",0.90262,14,111.352,29,91.7508,28,66.6018,274,1.0639879184979,25,0.581,0.581,27,0.6604,0.5808,NA,2023
"15","Memphis","Amer",0.900743,15,110.696,33,91.3777,24,71.1559,62,1.018033795948,23,0.6098,0.6098,25,0.6403,0.6098,NA,2023
"16","Arkansas","SEC",0.900738,16,108.087,63,89.2247,12,72.0846,37,1.1004812993089,20,0.5414,0.5096,28,0.678,0.5305,NA,2023
"17","San Diego St.","MWC",0.899303,17,107.378,71,88.7626,9,71.0573,66,0.96090020893816,26,0.6043,0.6043,26,0.6758,0.6043,NA,2023
"18","Baylor","B12",0.898197,18,111.661,24,92.4007,34,70.5657,90,1.6430761406564,25,0.571,0.546,37,0.746,0.546,NA,2023
"19","Ohio St.","B10",0.89036,19,117.835,5,98.2152,100,67.7151,224,0.42967281008842,21,0.4958,0.5307,33,0.7054,0.5601,NA,2023
"20","Virginia Tech","ACC",0.888919,20,113.668,17,94.8634,55,66.3941,281,1.0397055157284,16,0.4805,0.4805,23,0.6205,0.508,NA,2023
"21","Rutgers","B10",0.887965,21,101.664,191,84.9157,3,67.9478,212,-1.2031907920401,11,0.4139,0.4367,27,0.6575,0.5089,NA,2023
"22","Auburn","SEC",0.885438,22,106.929,78,89.509,15,69.1912,152,1.4057232778034,22,0.6015,0.574,30,0.7053,0.5912,NA,2023
"23","Xavier","BE",0.883247,23,117.071,7,98.1818,99,72.9007,25,1.4446700774913,24,0.6079,0.6079,29,0.6935,0.6263,NA,2023
"24","Virginia","ACC",0.880972,24,110.539,35,92.8799,40,61.5386,361,1.5335454181665,25,0.5415,0.5415,25,0.6172,0.5579,NA,2023
"25","Oklahoma St.","B12",0.879637,25,106.462,87,89.5531,16,69.1599,155,-0.85381509581012,20,0.554,0.5435,35,0.7401,0.5435,NA,2023
"26","Creighton","BE",0.874618,26,109.723,43,92.6703,39,70.2326,104,-0.99635020778879,27,0.6239,0.6239,31,0.6997,0.6378,NA,2023
"27","Kentucky","SEC",0.86923,27,109.182,47,92.6015,37,67.9055,214,-0.34148225682682,22,0.5232,0.5194,31,0.6687,0.5503,NA,2023
"28","Maryland","B10",0.865979,28,110.83,31,94.231,47,67.2541,244,0.59722292093888,19,0.4504,0.4582,30,0.6695,0.5231,NA,2023
"29","Texas Tech","B12",0.863173,29,107.321,72,91.4377,25,69.3669,142,-0.20243428766203,13,0.4206,0.3906,32,0.6852,0.3906,NA,2023
"30","Indiana","B10",0.863087,30,108.52,57,92.4655,35,69.9496,113,0.84456737004323,22,0.4481,0.4481,32,0.6864,0.497,NA,2023
"31","Utah St.","MWC",0.862504,31,114.74,13,97.8072,92,71.5375,51,0.63652483631243,13,0.5525,0.5525,21,0.6425,0.5525,NA,2023
"32","Iowa","B10",0.861246,32,116.129,9,99.0821,119,72.1392,35,-0.86242875924005,18,0.5119,0.5119,30,0.7046,0.5365,NA,2023
"33","North Carolina","ACC",0.857879,33,114.685,14,98.0873,98,69.5593,131,0.78102539149206,26,0.6803,0.6803,28,0.7026,0.6913,NA,2023
"34","Missouri","SEC",0.857279,34,120.756,2,103.324,207,72.8427,26,1.8674344347434,16,0.4613,0.4335,27,0.6397,0.4641,NA,2023
"35","New Mexico","MWC",0.857118,35,110.665,34,94.7002,51,73.0043,24,2.3026940783508,14,0.4495,0.4495,21,0.5992,0.4495,NA,2023
"36","Florida Atlantic","CUSA",0.853479,36,109.06,48,93.5661,44,68.6524,185,0.8329434915483,12,0.3868,0.3868,15,0.4959,0.3791,NA,2023
"37","Illinois","B10",0.853154,37,107.902,65,92.5931,36,71.1907,59,-0.076196626064388,21,0.439,0.4743,31,0.664,0.5376,NA,2023
"38","Penn St.","B10",0.85227,38,110.942,30,95.2605,58,66.9951,257,0.17156513482277,14,0.4683,0.5105,29,0.6918,0.5617,NA,2023
"39","North Carolina St.","ACC",0.852172,39,112.115,23,96.2741,71,71.1655,61,0.16053177049353,15,0.4675,0.4675,24,0.6263,0.4913,NA,2023
"40","Wisconsin","B10",0.849574,40,104.117,129,89.5651,17,64.0469,343,2.150744786361,24,0.5478,0.5931,32,0.7124,0.6417,NA,2023
"41","UAB","CUSA",0.848821,41,112.321,21,96.6727,77,75.3955,3,0.070188145731856,13,0.4175,0.4175,15,0.5071,0.4335,NA,2023
