"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957622,1,121.756,3,92.8421,7,63.5261,343,7.2303851676723,20,0.5292,0.5292,21,0.597,0.5871,NA,2023
"2","Alabama","SEC",0.94776,2,118.667,13,92.2309,5,73.4679,2,9.0386467794692,32,0.6941,0.6941,32,0.7211,0.7147,NA,2023
"3","Tennessee","SEC",0.944547,3,112.708,54,88.0818,1,66.052,268,3.4662716517055,22,0.5623,0.5623,27,0.6648,0.6569,NA,2023
"4","UCLA","P12",0.94098,4,114.476,37,89.979,2,66.7249,227,7.1040533377879,19,0.5326,0.5326,26,0.6627,0.6551,NA,2023
"5","Purdue","B10",0.931522,5,119.095,12,94.9108,15,64.4165,327,7.0427347846984,20,0.5374,0.5374,27,0.6809,0.6781,NA,2023
"6","Connecticut","BE",0.931356,6,120.357,9,95.9386,23,67.6224,175,4.1900380813556,20,0.5006,0.5006,26,0.6443,0.6386,NA,2023
"7","Saint Mary's","WCC",0.93103,7,114.268,39,91.1246,3,62.4779,355,3.629558871845,19,0.5909,0.5909,20,0.6147,0.6147,NA,2023
"8","Arizona","P12",0.91795,8,121.347,5,98.3636,42,72.8691,6,6.02450315575,24,0.5952,0.5952,26,0.6609,0.6511,NA,2023
"9","San Diego St.","MWC",0.915651,9,115.557,23,93.916,9,66.8037,223,5.0127764120949,24,0.6264,0.6264,25,0.6752,0.682,NA,2023
"10","Gonzaga","WCC",0.912849,10,125.307,1,102.157,103,70.541,41,6.0458065042785,27,0.6095,0.6095,25,0.6261,0.6261,NA,2023
"11","Baylor","B12",0.912573,11,123.941,2,101.074,86,67.2545,197,6.3593227227299,24,0.556,0.556,35,0.732,0.7286,NA,2023
"12","Kansas","B12",0.908882,12,115.497,25,94.5606,11,69.5714,84,9.494553505819,25,0.6365,0.6365,35,0.766,0.7607,NA,2023
"13","Creighton","BE",0.907035,13,115.823,22,95.0099,17,67.8722,165,1.4136074358278,25,0.6213,0.6213,29,0.6887,0.6926,NA,2023
"14","Texas","B12",0.90307,14,117.256,18,96.5718,28,69.5151,90,5.5495192011882,19,0.5117,0.5117,33,0.7141,0.7085,NA,2023
"15","Marquette","BE",0.898956,15,120.889,7,99.9645,67,69.453,93,5.592465107467,19,0.5188,0.5188,27,0.6529,0.6538,NA,2023
"16","Arkansas","SEC",0.889728,16,112.778,53,94.053,10,69.9105,65,1.1698518927927,21,0.6051,0.6051,29,0.6911,0.6871,NA,2023
"17","Xavier","BE",0.887671,17,120.802,8,100.927,81,71.3169,27,4.2267538816565,22,0.5827,0.5827,28,0.6763,0.6822,NA,2023
"18","Texas A&M","SEC",0.885203,18,116.359,21,97.4223,35,66.5165,239,2.4457558284404,14,0.4655,0.4655,25,0.6317,0.6217,NA,2023
"19","West Virginia","B12",0.882503,19,118.105,15,99.1109,57,68.9243,119,1.153537098688,21,0.5725,0.5725,34,0.7409,0.7374,NA,2023
"20","TCU","B12",0.881645,20,113.675,43,95.4616,22,70.4857,44,2.6275164354008,13,0.4045,0.4045,31,0.6705,0.6651,NA,2023
"21","Kansas St.","B12",0.881384,21,112.687,55,94.6528,13,69.9982,59,5.275863076398,10,0.4624,0.4624,30,0.6948,0.6876,NA,2023
"22","Auburn","SEC",0.872187,22,112.435,59,95.1426,18,68.1391,155,1.120731270658,22,0.5977,0.5977,29,0.691,0.6831,NA,2023
"23","Iowa St.","B12",0.871973,23,109.868,98,92.9867,8,64.4769,326,1.3235616837509,20,0.4929,0.4929,34,0.7154,0.7079,NA,2023
