"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978166,1,113.31,17,81.4101,2,63.874,347,2.6330892260491,22,0.5493,0.5866,22,0.5988,0.5866,NA,2023
"2","UCLA","P12",0.961332,2,117.695,3,89.0036,10,69.2134,152,1.9203838747741,22,0.5681,0.5852,29,0.6936,0.6231,NA,2023
"3","Connecticut","BE",0.960077,3,115.778,8,87.8073,7,69.1672,154,3.8020752550124,21,0.5195,0.5195,27,0.6636,0.5413,NA,2023
"4","Tennessee","SEC",0.959464,4,106.724,77,81.0523,1,68.1677,209,1.7252044293732,26,0.5903,0.5912,29,0.683,0.5912,NA,2023
"5","Kansas","B12",0.941956,5,113.862,16,89.3586,12,70.2548,105,3.0277462822394,29,0.6531,0.6449,38,0.7778,0.6449,NA,2023
"6","Arizona","P12",0.937806,6,122.505,1,96.758,81,74.6631,7,2.9443179946847,23,0.6103,0.647,29,0.6804,0.627,NA,2023
"7","Purdue","B10",0.936854,7,116.109,7,91.8355,31,66.2166,292,3.6104002988143,22,0.536,0.6399,31,0.7038,0.624,NA,2023
"8","Saint Mary's","WCC",0.933708,8,110.441,41,87.7484,6,64.3719,338,-0.30694089374152,19,0.5994,0.6482,20,0.6246,0.6482,NA,2023
"9","Texas","B12",0.923037,9,110.963,31,89.4044,13,67.8693,223,1.1507772339848,19,0.4918,0.4737,34,0.7114,0.4737,NA,2023
"10","West Virginia","B12",0.922136,10,114.856,12,92.642,38,69.2386,150,1.316128731363,22,0.5676,0.585,35,0.7432,0.585,NA,2023
"11","Alabama","SEC",0.914459,11,111.264,26,90.548,21,74.9664,4,2.688542461202,33,0.6748,0.6578,33,0.7318,0.6578,NA,2023
"12","Duke","ACC",0.90802,12,111.3,24,91.2063,26,66.5559,279,1.1710821360209,25,0.591,0.591,28,0.6665,0.5878,NA,2023
"13","Virginia Tech","ACC",0.907457,13,114.288,14,93.7099,44,66.9197,262,1.8788334868618,16,0.4857,0.4857,23,0.6231,0.5144,NA,2023
"14","Gonzaga","WCC",0.904793,14,117.806,2,96.8577,82,71.4485,62,2.1386340177405,27,0.6061,0.6854,25,0.6306,0.6854,NA,2023
"15","Memphis","Amer",0.904584,15,111.294,25,91.523,28,70.598,91,1.0495895822516,23,0.6124,0.6549,24,0.6326,0.6549,NA,2023
"16","Marquette","BE",0.901017,16,115.203,9,95.0731,57,71.342,63,-0.083225746453229,21,0.5405,0.5405,28,0.675,0.5812,NA,2023
"17","Kentucky","SEC",0.899783,17,108.591,55,89.7236,18,69.3265,145,-0.0022771772820745,22,0.5239,0.5684,30,0.6693,0.5684,NA,2023
"18","Iowa","B10",0.899671,18,117.216,4,96.8607,83,71.5035,61,0.1525328929802,19,0.5116,0.5555,31,0.7083,0.5787,NA,2023
"19","Arkansas","SEC",0.896647,19,108.073,60,89.5624,16,73.2324,23,1.5072947947539,19,0.5461,0.532,28,0.6795,0.532,NA,2023
