"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Alabama","SEC",0.960264,1,118.772,9,90.0398,3,73.4255,3,7.7237602023897,32,0.6913,0.6913,32,0.7198,0.7131,NA,2023
"2","Houston","Amer",0.959971,2,120.68,3,91.547,8,63.1805,347,6.6428778853506,22,0.5353,0.5353,22,0.6048,0.5939,NA,2023
"3","UCLA","P12",0.946521,3,113.757,32,88.6055,2,66.5342,230,5.5553365064315,19,0.5373,0.5373,26,0.6681,0.6453,NA,2023
"4","Purdue","B10",0.940302,4,119.071,8,93.6897,17,64.1506,331,6.8721792532862,19,0.5285,0.5285,27,0.6792,0.6655,NA,2023
"5","Tennessee","SEC",0.940102,5,110.889,68,87.279,1,66.2359,251,2.809746252409,23,0.5585,0.5585,28,0.6617,0.659,NA,2023
"6","Saint Mary's","WCC",0.935104,6,113.779,31,90.2216,4,62.2781,357,3.6437842548789,19,0.5906,0.5906,21,0.6191,0.6145,NA,2023
"7","Connecticut","BE",0.928155,7,118.719,10,95.037,24,67.3635,182,3.8126611983524,22,0.5085,0.5085,27,0.6554,0.6539,NA,2023
"8","Arizona","P12",0.92412,8,119.898,5,96.4742,35,72.7407,8,6.1117666935975,24,0.6003,0.6003,27,0.6675,0.6492,NA,2023
"9","San Diego St.","MWC",0.922697,9,114.698,24,92.4517,9,67.0813,204,4.6065155722086,24,0.6223,0.6223,25,0.6775,0.6696,NA,2023
"10","Kansas","B12",0.916893,10,115.715,21,93.9121,19,69.4259,89,8.7922385386025,25,0.6411,0.6411,36,0.7729,0.7643,NA,2023
"11","Texas","B12",0.913653,11,117.919,14,96.0488,31,69.0854,102,6.1031136922214,19,0.5179,0.5179,34,0.7215,0.7011,NA,2023
"12","Creighton","BE",0.913023,12,114.627,25,93.4324,15,67.8518,163,1.7651906489493,26,0.6241,0.6241,29,0.6974,0.707,NA,2023
"13","Baylor","B12",0.91101,13,122.935,2,100.423,88,67.1571,195,5.2608397646246,24,0.5605,0.5605,36,0.7395,0.7246,NA,2023
"14","Gonzaga","WCC",0.90732,14,123.467,1,101.25,102,70.6856,39,5.3024010965019,28,0.6126,0.6419,25,0.6319,0.6463,NA,2023
"15","Marquette","BE",0.899874,15,120.066,4,99.1965,70,69.5108,83,5.0524343741917,19,0.5105,0.5105,27,0.658,0.666,NA,2023
"16","Texas A&M","SEC",0.896349,16,116.133,19,96.2689,34,66.3223,245,2.4239833304966,14,0.47,0.47,25,0.6351,0.6147,NA,2023
"17","Arkansas","SEC",0.894826,17,112.001,51,92.9754,10,69.6452,77,1.3928050992518,22,0.6028,0.6028,30,0.691,0.6679,NA,2023
"18","Iowa St.","B12",0.893068,18,110.036,83,91.4918,6,64.5591,321,2.5437518198115,19,0.4865,0.4865,35,0.7171,0.7032,NA,2023
"19","Auburn","SEC",0.890084,19,111.585,58,93.0288,11,68.0802,151,1.3075652841132,22,0.5945,0.5945,29,0.6905,0.6706,NA,2023
"20","Kansas St.","B12",0.884844,20,111.647,56,93.506,16,69.8087,66,4.4628908146443,11,0.4687,0.4687,31,0.7027,0.6872,NA,2023
"21","TCU","B12",0.883971,21,112.32,48,94.1393,20,70.3186,45,1.5967231564707,13,0.4073,0.4073,32,0.677,0.657,NA,2023
"22","West Virginia","B12",0.883627,22,117.168,15,98.2314,57,68.7672,119,0.76551748053478,21,0.5722,0.5722,35,0.7462,0.7295,NA,2023
"23","Xavier","BE",0.87479,23,118.511,12,100.08,84,71.3666,24,3.0045562739234,22,0.5833,0.5833,28,0.6855,0.679,NA,2023
"24","Boise St.","MWC",0.866395,24,109.698,87,93.2396,14,67.0156,206,2.6018585806153,16,0.5022,0.5022,23,0.6327,0.6049,NA,2023
"25","Michigan St.","B10",0.865701,25,111.431,60,94.7618,22,64.8932,309,2.2396004387229,24,0.6164,0.6164,31,0.7291,0.7408,NA,2023
"26","Memphis","Amer",0.865434,26,114.113,27,97.0621,44,71.9953,17,2.6511103298085,25,0.6249,0.6249,26,0.6589,0.6429,NA,2023
"27","Rutgers","B10",0.865035,27,106.69,137,90.7747,5,66.6171,228,-0.15030381149227,12,0.4119,0.4119,26,0.6434,0.633,NA,2023
"28","Indiana","B10",0.857641,28,114.379,26,97.8427,48,68.2874,142,2.6431372788419,21,0.4768,0.4768,31,0.6878,0.6729,NA,2023
"29","Virginia","ACC",0.85454,29,111.118,64,95.2613,26,61.6978,360,3.5772562109599,24,0.5465,0.5465,22,0.6084,0.6088,NA,2023
"30","Oklahoma St.","B12",0.853426,30,108.484,109,93.0758,13,68.2604,143,0.51443594021616,16,0.5369,0.5369,34,0.7333,0.7191,NA,2023
"31","Maryland","B10",0.848625,31,112.403,43,96.7561,38,65.5476,283,1.3819904847151,17,0.4517,0.4517,27,0.6523,0.6342,NA,2023
"32","Miami FL","ACC",0.848056,32,119.131,7,102.587,130,68.8358,114,4.3292591411454,17,0.498,0.498,22,0.6074,0.6126,NA,2023
"33","Northwestern","B10",0.843243,33,109.342,92,94.4598,21,65.6985,275,2.6919705764853,13,0.4671,0.4671,27,0.6772,0.6514,NA,2023
"34","North Carolina St.","ACC",0.841756,34,113.559,34,98.1985,56,69.9334,61,1.7789948153171,14,0.4488,0.4488,22,0.6041,0.5863,NA,2023
"35","Providence","BE",0.841035,35,115.717,20,100.111,86,67.548,175,2.045715202427,13,0.3771,0.3771,26,0.6145,0.6034,NA,2023
"36","Liberty","ASun",0.840561,36,111.848,54,96.7936,39,64.5333,322,-1.5007094060438,17,0.4245,0.4245,12,0.4053,0.408,NA,2023
"37","Utah St.","MWC",0.839773,37,116.239,18,100.645,94,68.862,113,2.2087598312344,14,0.5596,0.5596,22,0.6486,0.6375,NA,2023
"38","Duke","ACC",0.839748,38,110.732,71,95.8786,29,65.5817,282,1.7337230849834,21,0.5465,0.5465,25,0.64,0.6238,NA,2023
"39","Kentucky","SEC",0.838433,39,116.884,16,101.291,106,65.7938,274,2.0548478420157,22,0.5405,0.5405,30,0.6641,0.6485,NA,2023
"40","Illinois","B10",0.834859,40,110.8,69,96.237,33,70.1648,48,0.77208211613931,19,0.4332,0.4332,27,0.6442,0.6164,NA,2023
"41","Cincinnati","Amer",0.827536,41,112.221,49,97.9152,50,68.5516,129,-1.3920392689033,12,0.4334,0.4334,21,0.573,0.5663,NA,2023
"42","Nevada","MWC",0.824982,42,112.058,50,97.9244,51,66.0619,260,3.0984111623504,18,0.553,0.553,24,0.6544,0.6551,NA,2023
"43","Texas Tech","B12",0.824677,43,110.92,67,96.9474,42,67.8928,161,-0.43090638772242,11,0.4035,0.4035,32,0.6793,0.6592,NA,2023
"44","Utah","P12",0.821256,44,109.292,95,95.7201,28,66.4904,234,-1.5150583949714,14,0.4613,0.4613,25,0.626,0.6033,NA,2023
"45","North Carolina","ACC",0.820583,45,111.999,52,98.1297,55,69.4848,87,-0.68516742924601,26,0.6457,0.6457,26,0.679,0.679,NA,2023
"46","New Mexico","MWC",0.820244,46,115.07,23,100.84,98,71.2554,26,0.99915449426291,14,0.4749,0.4749,22,0.6091,0.5886,NA,2023
"47","Iowa","B10",0.817198,47,119.652,6,105.043,176,70.1341,50,0.64568558684132,18,0.4835,0.4835,28,0.6809,0.6663,NA,2023
"48","Dayton","A10",0.81496,48,109.096,96,95.9007,30,63.8178,337,-2.4997594778845,15,0.4911,0.4911,14,0.515,0.517,NA,2023
"49","Oregon","P12",0.814697,49,113.669,33,99.9354,79,66.5831,229,-1.1067324491728,24,0.6535,0.6535,28,0.6941,0.72,NA,2023
