"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981698,1,116.212,9,82.198,2,63.562,347,3.3565777312317,21,0.5376,0.5376,21,0.5974,0.5404,NA,2023
"2","Tennessee","SEC",0.972278,2,109.899,49,80.6582,1,67.5419,208,2.5067095867386,24,0.5842,0.5604,28,0.6754,0.5869,NA,2023
"3","UCLA","P12",0.958377,3,115.955,10,88.2746,7,67.4147,213,2.8750933370162,18,0.5477,0.5477,26,0.6768,0.6124,NA,2023
"4","Connecticut","BE",0.956417,4,115.846,11,88.5611,8,68.6516,149,3.5334948921162,21,0.5252,0.5252,27,0.6593,0.5902,NA,2023
"5","Arizona","P12",0.93912,5,122.669,1,96.696,79,73.3092,13,4.2502074569008,25,0.6259,0.6259,28,0.6824,0.631,NA,2023
"6","Kansas","B12",0.938831,6,115.361,14,90.9755,18,68.8202,141,4.465961218997,29,0.6493,0.6294,38,0.7767,0.6655,NA,2023
"7","Saint Mary's","WCC",0.935676,7,110.396,41,87.4668,4,63.7808,341,0.8009983407096,20,0.6023,0.6023,21,0.6319,0.6026,NA,2023
"8","Purdue","B10",0.932916,8,118.153,5,93.9798,44,64.2059,327,4.0290515681351,20,0.5333,0.5333,29,0.692,0.5873,NA,2023
"9","Alabama","SEC",0.926948,9,112.227,24,89.9803,13,74.73,2,3.48968243716,32,0.6653,0.6485,33,0.7224,0.661,NA,2023
"10","Ohio St.","B10",0.922792,10,120.733,2,97.3053,87,67.2344,223,0.90713936527423,21,0.4955,0.4955,31,0.6948,0.5787,NA,2023
"11","Rutgers","B10",0.92129,11,103.303,149,83.4087,3,67.2215,224,0.13422316566977,10,0.4118,0.4118,26,0.6503,0.5316,NA,2023
"12","San Diego St.","MWC",0.918236,12,109.595,52,88.8078,9,69.9062,88,2.0022267847332,27,0.619,0.619,27,0.68,0.6281,NA,2023
"13","Arkansas","SEC",0.907325,13,108.469,62,88.9506,10,71.0824,49,1.8768050219423,20,0.5598,0.5314,29,0.6847,0.5704,NA,2023
"14","Marquette","BE",0.906074,14,118.808,4,97.5549,90,70.3226,69,1.1950892748345,19,0.5263,0.5263,28,0.663,0.6083,NA,2023
"15","West Virginia","B12",0.905712,15,113.445,19,93.1854,35,68.7181,148,0.94549152196558,21,0.5642,0.5436,35,0.7433,0.5967,NA,2023
"16","Oklahoma St.","B12",0.901997,16,108.114,68,89.137,11,67.9571,186,-0.37749629913594,19,0.5511,0.5434,35,0.738,0.5965,NA,2023
"17","Texas","B12",0.899648,17,114.551,17,94.6605,53,69.1736,121,1.3496422101004,18,0.4867,0.4457,34,0.7112,0.504,NA,2023
"18","Creighton","BE",0.890997,18,111.451,29,92.8416,31,69.6458,104,-0.5498241109127,27,0.6233,0.6233,31,0.6984,0.6406,NA,2023
"19","Virginia","ACC",0.890669,19,111.484,28,92.8959,32,61.3492,361,1.6051911754479,25,0.5424,0.5424,24,0.6118,0.5901,NA,2023
"20","Xavier","BE",0.886242,20,117.149,7,97.9964,99,72.429,24,2.1105386941097,22,0.597,0.597,29,0.6894,0.6318,NA,2023
"21","Gonzaga","WCC",0.885197,21,117.258,6,98.1757,105,71.3269,42,2.7500887660493,26,0.5978,0.6283,25,0.6363,0.6299,NA,2023
"22","Utah St.","MWC",0.882108,22,115.633,12,97.0681,83,70.7021,62,1.4638332402858,14,0.5697,0.5697,21,0.6532,0.5727,NA,2023
"23","Kansas St.","B12",0.877477,23,111.287,31,93.7768,43,69.9709,86,2.7552029768498,14,0.5064,0.4837,33,0.7209,0.5432,NA,2023
