"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978259,1,113.459,17,81.486,2,63.8299,347,2.669219370681,22,0.5497,0.587,22,0.5987,0.587,NA,2023
"2","UCLA","P12",0.961439,2,117.826,3,89.0804,10,69.1886,152,1.9562658145442,22,0.5688,0.5858,29,0.6948,0.6241,NA,2023
"3","Connecticut","BE",0.960139,3,115.806,8,87.8161,6,69.1327,155,3.8429595757258,21,0.5203,0.5203,27,0.6638,0.542,NA,2023
"4","Tennessee","SEC",0.959342,4,106.803,78,81.1349,1,68.1603,207,1.7430304263533,26,0.5901,0.5911,29,0.6831,0.5911,NA,2023
"5","Kansas","B12",0.9417,5,113.974,16,89.4834,13,70.2064,108,3.0458438586595,29,0.6494,0.6444,38,0.776,0.6444,NA,2023
"6","Arizona","P12",0.937867,6,122.611,1,96.8332,80,74.6688,7,2.9704295601931,23,0.6106,0.6473,29,0.6813,0.6273,NA,2023
"7","Purdue","B10",0.936771,7,116.241,7,91.9514,31,66.1867,292,3.6339829914415,22,0.5359,0.6396,31,0.7038,0.6238,NA,2023
"8","Saint Mary's","WCC",0.933089,8,110.491,41,87.8642,7,64.4268,334,-0.31168502193297,19,0.5977,0.6463,20,0.6227,0.6463,NA,2023
"9","Texas","B12",0.923196,9,111.081,32,89.4816,12,67.852,223,1.1756923389012,19,0.4921,0.4746,34,0.7112,0.4746,NA,2023
"10","West Virginia","B12",0.922322,10,114.913,11,92.6676,37,69.2086,150,1.3554359781023,22,0.569,0.5867,35,0.7436,0.5867,NA,2023
"11","Alabama","SEC",0.914249,11,111.36,28,90.6466,21,74.9282,4,2.708606071936,33,0.6741,0.6573,33,0.7317,0.6573,NA,2023
"12","Duke","ACC",0.908062,12,111.43,26,91.3088,25,66.5287,277,1.1954108882499,25,0.5914,0.5914,28,0.6658,0.5881,NA,2023
"13","Virginia Tech","ACC",0.907355,13,114.397,14,93.8091,44,66.8903,262,1.8993797485703,16,0.4858,0.4858,23,0.6227,0.5145,NA,2023
"14","Gonzaga","WCC",0.905097,14,117.98,2,96.9712,82,71.4186,62,2.1750279869777,27,0.6071,0.6864,25,0.6308,0.6864,NA,2023
"15","Memphis","Amer",0.904606,15,111.447,25,91.6467,28,70.5751,92,1.080324490552,23,0.6126,0.6552,24,0.6324,0.6552,NA,2023
"16","Marquette","BE",0.901016,16,115.313,9,95.1638,57,71.3151,63,-0.05709318868511,21,0.5409,0.5409,28,0.675,0.5815,NA,2023
"17","Kentucky","SEC",0.899747,17,108.71,54,89.8252,18,69.2976,145,0.017351651196095,22,0.524,0.5686,30,0.6697,0.5686,NA,2023
"18","Iowa","B10",0.899494,18,117.33,4,96.9712,83,71.4731,61,0.17133221094593,19,0.5116,0.5555,31,0.7083,0.5786,NA,2023
"19","Baylor","B12",0.894791,19,112.536,19,93.4222,43,70.3275,103,1.6398339526963,26,0.5759,0.5587,37,0.7483,0.5587,NA,2023
"20","Arkansas","SEC",0.894434,20,107.882,63,89.5885,16,73.2335,24,1.4994282833792,19,0.5417,0.5266,28,0.6779,0.5266,NA,2023
"21","San Diego St.","MWC",0.893271,21,108.117,60,89.8792,19,70.634,88,0.91417484291823,25,0.602,0.6339,26,0.6707,0.6339,NA,2023
"22","Virginia","ACC",0.893134,22,111.622,23,92.8048,38,61.5856,361,1.6023141063513,26,0.5518,0.6059,26,0.6223,0.6077,NA,2023
"23","Illinois","B10",0.889959,23,108.926,53,90.8219,23,72.0305,41,0.43709328456637,20,0.4326,0.4333,31,0.6655,0.5097,NA,2023
"24","Oklahoma St.","B12",0.882823,24,106.603,84,89.4343,11,69.1767,153,-0.82239364187084,20,0.5603,0.5525,35,0.7425,0.5525,NA,2023
"25","Ohio St.","B10",0.881669,25,117.049,5,98.2931,103,67.8313,225,0.39214394356717,21,0.4913,0.561,34,0.7107,0.5893,NA,2023
"26","Xavier","BE",0.881055,26,116.65,6,98.0082,100,72.6287,31,1.1799279394852,24,0.6088,0.6088,30,0.7004,0.6215,NA,2023
"27","Rutgers","B10",0.879392,27,101.57,187,85.4556,3,67.4367,243,-1.2145778446224,11,0.4279,0.4634,29,0.6692,0.5381,NA,2023
"28","Indiana","B10",0.875857,28,109.535,47,92.4204,34,70.459,95,0.78960792455631,22,0.4473,0.4537,34,0.6932,0.5056,NA,2023
"29","Auburn","SEC",0.871281,29,105.918,97,89.6915,17,70.1514,111,0.65062503015032,22,0.6013,0.5584,30,0.7047,0.5584,NA,2023
"30","Arizona St.","P12",0.86927,30,106.177,92,90.05,20,68.4479,196,1.7933669999704,14,0.5155,0.4968,27,0.6681,0.5434,NA,2023
"31","North Carolina","ACC",0.868361,31,115.052,10,97.6453,90,69.3646,141,0.507503535507,27,0.6848,0.6747,29,0.708,0.6915,NA,2023
"32","North Carolina St.","ACC",0.865098,32,112.255,21,95.5056,60,71.5404,56,0.17082928702219,16,0.4752,0.4752,25,0.6308,0.5218,NA,2023
"33","Oregon","P12",0.863223,33,110.116,42,93.8155,45,67.4625,240,-0.43838242149923,24,0.6416,0.6495,31,0.7013,0.6856,NA,2023
"34","Creighton","BE",0.862993,34,109.614,44,93.404,42,70.3471,100,-1.2699249140459,28,0.6303,0.6303,31,0.7092,0.6548,NA,2023
"35","Maryland","B10",0.86175,35,110.718,37,94.4303,51,67.4051,245,0.66304173834086,19,0.4571,0.4921,31,0.6774,0.5611,NA,2023
"36","Texas Tech","B12",0.859543,36,106.247,91,90.7621,22,67.901,220,-0.26157335757296,12,0.4209,0.4456,32,0.6856,0.4456,NA,2023
"37","Penn St.","B10",0.854623,37,110.801,36,94.9842,56,66.7831,265,0.24309402276752,15,0.4648,0.5201,30,0.6968,0.5788,NA,2023
"38","UAB","CUSA",0.85256,38,112.29,20,96.3989,73,75.1398,3,-0.059906789279911,13,0.4225,0.4225,15,0.5083,0.4225,NA,2023
"39","Wisconsin","B10",0.851753,39,104.275,122,89.5679,14,64.1871,342,2.1780725563516,22,0.5318,0.5896,32,0.7089,0.6411,NA,2023
"40","Iowa St.","B12",0.847916,40,102.258,168,88.0652,8,66.3841,281,0.84882430067552,22,0.4994,0.4702,37,0.7266,0.4702,NA,2023
"41","Kansas St.","B12",0.84787,41,107.536,70,92.6133,36,69.5947,128,1.1463040770084,14,0.4845,0.4679,33,0.713,0.4679,NA,2023
"42","Florida Atlantic","CUSA",0.847368,42,109.46,48,94.3026,50,68.4004,199,0.76570787190432,11,0.3858,0.3938,15,0.4956,0.3841,NA,2023
"43","Florida","SEC",0.844495,43,107.796,67,93.047,40,72.7747,29,-0.97450857556462,24,0.5803,0.5294,30,0.6843,0.5294,NA,2023
"44","Utah St.","MWC",0.840776,44,111.34,29,96.3404,70,72.0444,40,0.67476371036854,11,0.5062,0.499,20,0.6267,0.499,NA,2023
"45","Utah","P12",0.840019,45,105.698,101,91.5039,27,69.4005,139,-0.08707095679878,14,0.4657,0.43,27,0.6359,0.506,NA,2023
"46","Oklahoma","B12",0.838091,46,111.384,27,96.5458,78,64.2258,340,-0.23021109206275,21,0.6069,0.5598,36,0.765,0.5598,NA,2023
"47","Mississippi St.","SEC",0.836707,47,100.79,206,87.4408,5,64.2648,339,1.2323547325157,14,0.4581,0.4317,26,0.6333,0.4317,NA,2023
"48","Kent St.","MAC",0.829446,48,104.502,121,91.0738,24,71.6185,51,0.014264159730824,22,0.468,0.4496,14,0.4183,0.4496,NA,2023
"49","New Mexico","MWC",0.828204,49,110.644,38,96.4998,75,72.1325,37,2.0173685751965,13,0.4287,0.4402,20,0.5877,0.4402,NA,2023
"50","TCU","B12",0.822439,50,104.994,113,91.8907,30,70.835,77,0.17627783995889,13,0.3788,0.3053,33,0.6703,0.3053,NA,2023
"51","College of Charleston","CAA",0.821707,51,111.838,22,97.9235,99,71.4879,60,1.648127875443,14,0.5002,0.5002,11,0.4206,0.5002,NA,2023
"52","Northwestern","B10",0.819553,52,99.1793,235,86.9502,4,67.1793,252,0.4421889520948,12,0.4604,0.4727,31,0.7009,0.5078,NA,2023
"53","Michigan St.","B10",0.81855,53,109.813,43,96.3292,69,65.5031,309,0.55980943254271,25,0.6146,0.6908,35,0.7499,0.7161,NA,2023
"54","Seton Hall","BE",0.818267,54,102.094,174,89.5729,15,68.9419,167,-1.5624041432829,25,0.5307,0.5307,31,0.6768,0.5703,NA,2023
"55","Butler","BE",0.815971,55,107.182,73,94.163,48,68.216,205,-0.19577138516981,22,0.525,0.525,29,0.6749,0.5601,NA,2023
"56","Colorado","P12",0.814179,56,108.388,58,95.321,58,71.589,52,-1.4538315797611,19,0.5861,0.5995,28,0.6737,0.63,NA,2023
"57","UNLV","MWC",0.813872,57,105.01,112,92.3666,33,71.2436,65,0.92729644707253,11,0.4827,0.4732,20,0.616,0.4732,NA,2023
"58","Boise St.","MWC",0.813229,58,100.84,205,88.7312,9,68.2334,203,0.37982407115993,15,0.4849,0.4669,22,0.6208,0.4669,NA,2023
"59","Washington St.","P12",0.81173,59,109.36,49,96.3108,68,64.9531,325,-2.8059142450374,19,0.5428,0.5495,31,0.6843,0.6086,NA,2023
"60","UCF","Amer",0.800655,60,103.561,143,91.7672,29,63.5469,354,-0.55173630561847,14,0.5126,0.531,22,0.5892,0.531,NA,2023
"61","Iona","MAAC",0.798532,61,106.662,81,94.6246,53,70.3212,105,-0.82709513300765,17,0.5947,0.6134,9,0.4079,0.5337,NA,2023
"62","Miami FL","ACC",0.79756,62,114.696,12,101.805,169,69.5554,131,2.1676808955523,15,0.4754,0.4768,24,0.6141,0.517,NA,2023
"63","Dayton","A10",0.791913,63,102.571,163,91.3172,26,64.2965,338,-1.7816321577131,19,0.4876,0.4876,16,0.5265,0.4876,NA,2023
"64","UC Irvine","BW",0.790844,64,106.407,88,94.7853,54,69.0549,160,-0.97072309947422,19,0.5224,0.5308,13,0.4592,0.5308,NA,2023
"65","Marshall","SB",0.789251,65,108.259,59,96.5158,76,73.1404,26,-0.28582630538121,9,0.3799,0.3799,10,0.4275,0.3799,NA,2023
"66","Michigan","B10",0.785249,66,111.045,33,99.2057,121,69.9812,116,-0.38558303974582,20,0.5552,0.5611,32,0.7165,0.555,NA,2023
"67","USC","P12",0.778272,67,106.595,85,95.5694,61,69.9756,117,-0.3041064278624,19,0.5657,0.5517,29,0.6733,0.5119,NA,2023
"68","Missouri","SEC",0.772426,68,114.573,13,103.023,190,73.9738,13,0.8520542642886,16,0.4547,0.3833,27,0.641,0.3833,NA,2023
"69","Pittsburgh","ACC",0.771504,69,109.205,50,98.2402,102,68.903,174,-0.49221468787498,16,0.4692,0.4692,23,0.595,0.5174,NA,2023
"70","Sam Houston St.","WAC",0.763054,70,102.006,176,92.1426,32,66.5605,272,0.87124736550222,18,0.3838,0.3838,14,0.4361,0.3838,NA,2023
"71","North Texas","CUSA",0.761304,71,102.931,156,93.0564,41,60.3132,363,0.19807212502434,15,0.4511,0.4511,17,0.5244,0.4511,NA,2023
"72","Wake Forest","ACC",0.758603,72,109.099,51,98.7595,108,70.5878,90,-0.31535791639473,18,0.5221,0.5221,25,0.6426,0.5712,NA,2023
