"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958286,1,121.424,3,92.457,8,63.5408,344,7.304113921752,21,0.5285,0.5285,22,0.5977,0.5876,NA,2023
"2","Alabama","SEC",0.945656,2,117.207,17,91.4276,4,73.5129,2,8.9843585572631,32,0.6968,0.6968,32,0.724,0.724,NA,2023
"3","Tennessee","SEC",0.942976,3,113.202,46,88.6959,1,65.9779,272,3.3974372883357,23,0.5651,0.5651,28,0.6681,0.6681,NA,2023
"4","UCLA","P12",0.942321,4,114.255,35,89.6152,2,66.7322,226,7.2386396208114,19,0.5335,0.5335,26,0.6653,0.6576,NA,2023
"5","Purdue","B10",0.933288,5,118.756,12,94.4104,13,64.4134,327,7.2040062377878,20,0.5371,0.5371,28,0.6832,0.6803,NA,2023
"6","Connecticut","BE",0.933107,6,119.931,9,95.3687,21,67.6682,175,4.324922918521,20,0.5023,0.5023,27,0.6472,0.6414,NA,2023
"7","Saint Mary's","WCC",0.932951,7,113.969,39,90.6476,3,62.5207,356,3.7924836176591,19,0.5951,0.5951,21,0.6185,0.6185,NA,2023
"8","Arizona","P12",0.919475,8,121.078,5,97.971,42,72.8711,6,6.1244800504488,24,0.5926,0.5926,27,0.6618,0.6519,NA,2023
"9","San Diego St.","MWC",0.917551,9,115.137,26,93.3724,9,66.8341,222,5.1249844479363,24,0.6265,0.6265,25,0.6781,0.6848,NA,2023
"10","Gonzaga","WCC",0.914808,10,125.04,1,101.719,101,70.5839,40,6.1673934735945,27,0.6108,0.6108,25,0.6284,0.6284,NA,2023
"11","Texas","B12",0.91207,11,117.103,18,95.5496,23,69.4289,94,6.2449308445684,19,0.5154,0.5154,33,0.7171,0.7171,NA,2023
"12","Creighton","BE",0.908701,12,115.329,23,94.4411,14,67.9237,165,1.5208059698655,25,0.6211,0.6211,29,0.6909,0.6947,NA,2023
"13","Baylor","B12",0.90458,13,122.675,2,100.883,85,67.337,193,5.9965243587735,24,0.5551,0.5551,36,0.739,0.7342,NA,2023
"14","Kansas","B12",0.904567,14,114.471,31,94.1374,10,69.4969,87,9.5240065323548,25,0.6402,0.6402,36,0.7699,0.7699,NA,2023
"15","Marquette","BE",0.896981,15,120.907,6,100.167,73,69.5849,83,5.8998529553339,19,0.5164,0.5164,27,0.6546,0.6546,NA,2023
"16","Texas A&M","SEC",0.893881,16,115.503,22,95.9657,28,66.5627,235,3.2392589814417,14,0.4686,0.4686,25,0.6339,0.6339,NA,2023
"17","Xavier","BE",0.887893,17,120.618,8,100.754,82,71.2105,28,4.5041974892416,22,0.5821,0.5821,28,0.6785,0.6785,NA,2023
"18","West Virginia","B12",0.886674,18,117.995,15,98.6674,54,69.2439,104,1.785635184305,21,0.574,0.574,34,0.7454,0.7434,NA,2023
