"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960101,1,118.287,12,89.7053,4,63.2626,343,8.48506639902,22,0.5366,0.5366,24,0.6169,0.6196,1,2023
"2","Alabama","SEC",0.956215,2,116.854,14,89.3694,3,72.7338,4,10.472818378547,34,0.7026,0.7026,33,0.7318,0.7397,1,2023
"3","UCLA","P12",0.948918,3,113.729,30,88.212,2,66.3501,226,8.660543187566,20,0.5307,0.5307,28,0.6871,0.6929,2,2023
"4","Connecticut","BE",0.942208,4,119.835,6,94.0083,19,66.9822,189,4.8850838883697,21,0.5024,0.5024,28,0.6682,0.6648,4,2023
"5","Tennessee","SEC",0.941374,5,112.289,47,88.2057,1,65.5901,274,3.0731144308555,24,0.5696,0.5696,28,0.6791,0.6774,4,2023
"6","Purdue","B10",0.939535,6,119.398,7,94.0577,20,64.0872,330,9.2116090454917,22,0.5447,0.5447,29,0.6944,0.7078,1,2023
"7","Gonzaga","WCC",0.932444,7,125.161,1,99.619,81,70.0258,43,6.9620468584596,28,0.6142,0.6142,26,0.6427,0.6429,3,2023
"8","Texas","B12",0.931551,8,115.708,19,92.208,10,68.807,101,7.8964431116917,20,0.5222,0.5222,35,0.7338,0.7359,2,2023
"9","Arizona","P12",0.930972,9,120.696,3,96.2586,37,72.4268,7,7.7275133415893,24,0.5919,0.5919,29,0.6865,0.6876,2,2023
"10","Saint Mary's","WCC",0.926552,10,112.985,37,90.6341,5,62.0791,356,3.7719438258723,20,0.6006,0.6006,23,0.6431,0.6382,5,2023
"11","San Diego St.","MWC",0.922497,11,112.449,45,90.661,6,66.103,244,6.0521485400663,25,0.6343,0.6343,25,0.6865,0.6837,5,2023
"12","Kansas","B12",0.916107,12,113.598,33,92.2765,11,69.125,88,10.347302290138,26,0.6425,0.6425,37,0.7743,0.7851,1,2023
