"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977395,1,114.434,16,82.4721,2,63.5414,346,3.2711983631549,21,0.5396,0.5396,22,0.5997,0.5468,NA,2023
"2","Tennessee","SEC",0.971828,2,109.661,52,80.6,1,67.4989,216,2.4434877145262,24,0.5773,0.5531,28,0.6731,0.5808,NA,2023
"3","UCLA","P12",0.960195,3,116.466,8,88.306,8,68.1488,185,2.6208225922462,18,0.551,0.551,27,0.6745,0.6077,NA,2023
"4","Connecticut","BE",0.958246,4,115.952,9,88.2976,7,68.6421,157,3.5770912603185,22,0.531,0.531,28,0.6627,0.5947,NA,2023
"5","Arizona","P12",0.946522,5,123.949,1,96.5439,75,73.7275,12,3.9763716446764,25,0.6215,0.6215,28,0.678,0.631,NA,2023
"6","Kansas","B12",0.938552,6,115.44,13,91.0764,20,68.7676,149,4.4392336411874,29,0.6466,0.6263,38,0.7761,0.6632,NA,2023
"7","Saint Mary's","WCC",0.933267,7,110.209,46,87.6181,5,63.8559,337,0.64370290577279,19,0.5942,0.5942,21,0.6287,0.5957,NA,2023
"8","Alabama","SEC",0.927671,8,112.298,22,89.9533,14,74.8187,2,3.4527231231854,32,0.6666,0.6499,33,0.7234,0.6623,NA,2023
"9","Purdue","B10",0.92736,9,116.723,7,93.5352,41,64.4884,321,3.1356010384322,20,0.5276,0.5276,29,0.6918,0.5564,NA,2023
"10","San Diego St.","MWC",0.91693,10,109.846,50,89.1451,11,69.9711,91,1.9354858634536,26,0.6123,0.6123,27,0.6769,0.6228,NA,2023
"11","Ohio St.","B10",0.916779,11,119.108,3,96.6781,78,67.5524,213,1.2059038783573,21,0.4955,0.4955,31,0.6965,0.552,NA,2023
"12","Rutgers","B10",0.909014,12,102.967,155,84.2902,3,67.6161,208,-0.18747965360856,11,0.414,0.414,27,0.653,0.519,NA,2023
"13","Marquette","BE",0.907024,13,118.849,4,97.493,95,70.3569,74,1.1917690364553,19,0.5292,0.5292,28,0.6654,0.6111,NA,2023
"14","Arkansas","SEC",0.906554,14,108.576,61,89.1089,10,71.0371,52,1.836479417461,20,0.5581,0.5293,29,0.6846,0.5689,NA,2023
"15","West Virginia","B12",0.90507,15,113.766,18,93.5103,40,68.7612,150,0.88653207412326,21,0.5637,0.5428,35,0.7435,0.5961,NA,2023
"16","Oklahoma St.","B12",0.902825,16,108.101,70,89.0535,9,68.1025,187,-0.37164317395002,19,0.554,0.5465,35,0.7396,0.5991,NA,2023
"17","Texas","B12",0.898274,17,114.528,15,94.7662,51,69.0397,138,1.3181673944536,18,0.4806,0.4391,34,0.7091,0.4983,NA,2023
"18","Gonzaga","WCC",0.894042,18,117.767,5,97.8327,98,71.6742,39,2.2352352634584,26,0.5966,0.6268,25,0.6354,0.62,NA,2023
"19","Creighton","BE",0.893232,19,111.568,29,92.7515,31,69.7547,102,-0.56164820014934,27,0.6246,0.6246,31,0.7002,0.642,NA,2023
"20","Virginia","ACC",0.890528,20,111.636,28,93.0348,35,61.4227,361,1.58840258663,25,0.5464,0.5464,24,0.6133,0.5925,NA,2023
"21","Xavier","BE",0.885356,21,117.125,6,98.0512,101,72.4918,24,2.0710730624817,22,0.5949,0.5949,29,0.6902,0.631,NA,2023
"22","Utah St.","MWC",0.883826,22,115.707,11,96.9907,83,70.8116,61,1.45595206888,14,0.5729,0.5729,21,0.6533,0.575,NA,2023
"23","Kansas St.","B12",0.877047,23,111.359,31,93.8699,44,70.0567,86,2.7351342210655,14,0.5058,0.4835,33,0.7211,0.5429,NA,2023
"24","Virginia Tech","ACC",0.87643,24,112.02,23,94.474,50,66.6312,255,0.089618328192835,17,0.4849,0.4849,23,0.619,0.5474,NA,2023
"25","Baylor","B12",0.874933,25,112.786,20,95.2341,58,70.1365,83,0.87109689147253,25,0.5719,0.5464,38,0.749,0.5898,NA,2023
"26","Utah","P12",0.87081,26,106.113,97,89.8894,13,68.6195,159,0.16368778087617,14,0.4651,0.4651,26,0.629,0.5369,NA,2023
"27","Indiana","B10",0.868247,27,108.611,59,92.1861,28,69.6352,107,1.0383344634885,22,0.449,0.449,32,0.6833,0.5002,NA,2023
"28","North Carolina St.","ACC",0.867944,28,111.768,25,94.8874,52,70.8493,60,0.28305987104153,15,0.4579,0.4579,24,0.6198,0.5271,NA,2023
"29","Duke","ACC",0.866823,29,109.937,49,93.4122,39,66.4371,262,0.96690836755317,24,0.578,0.578,27,0.6584,0.5879,NA,2023
"30","Memphis","Amer",0.866682,30,110.67,38,94.0454,46,72.1386,31,0.45862258527623,21,0.5942,0.5942,24,0.6357,0.5923,NA,2023
"31","Missouri","SEC",0.865442,31,120.517,2,102.508,185,71.853,35,1.702637276127,16,0.4658,0.4365,27,0.6391,0.4988,NA,2023
"32","Texas Tech","B12",0.863942,32,107.803,72,91.7965,23,68.7804,147,-0.72732774133294,14,0.4197,0.3891,33,0.6858,0.4624,NA,2023
"33","North Carolina","ACC",0.860845,33,115.677,12,98.7254,113,69.2083,128,1.0025911937566,28,0.6982,0.6982,28,0.7067,0.7132,NA,2023
