"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955217,1,111.447,12,85.4087,2,66.4477,353,0.43154177190338,19,0.5384,0.3963,21,0.6149,0.3963,NA,2023
"2","Gonzaga","WCC",0.948059,2,115.587,1,89.79,17,75.4896,5,0.52658690078316,24,0.5425,0.7242,22,0.6,0.7242,NA,2023
"3","Baylor","B12",0.937684,3,114.326,2,90.3144,20,72.1601,65,0.17784969418599,20,0.5268,0.2642,35,0.7318,0.2642,NA,2023
"4","Duke","ACC",0.935893,4,112.934,8,89.4497,14,70.2037,208,-0.1278509926682,16,0.4923,0.5548,27,0.6757,0.5548,NA,2023
"5","Texas","B12",0.934832,5,112.797,9,89.4775,15,68.4203,306,0.84210916172551,21,0.502,0.5297,35,0.7149,0.5297,NA,2023
"6","Tennessee","SEC",0.926493,6,108.808,29,87.2895,4,70.1247,211,-0.47684074032127,20,0.5147,0.4369,30,0.6864,0.4369,NA,2023
"7","UCLA","P12",0.925958,7,113.022,7,90.7327,24,69.3639,259,0.2898740826391,19,0.5278,0.4126,26,0.6653,0.4126,NA,2023
"8","Arizona","P12",0.916575,8,113.497,4,92.1458,39,74.9673,10,0.26847823944991,18,0.5524,0.3936,24,0.652,0.3936,NA,2023
"9","Indiana","B10",0.916434,9,110.248,19,89.5222,16,71.1314,135,0.094504132888484,21,0.4609,0.2419,31,0.6883,0.2419,NA,2023
"10","Kansas","B12",0.915114,10,109.297,23,88.8821,8,71.8091,85,0.81140493040231,26,0.6043,0.434,38,0.7699,0.434,NA,2023
"11","Kentucky","SEC",0.914814,11,112.397,11,91.4333,30,71.3713,120,-0.19149871916877,22,0.5387,0.4332,31,0.6864,0.4332,NA,2023
"12","Arkansas","SEC",0.905965,12,103.664,99,85.1293,1,73.2714,32,0.32214972534109,17,0.5555,0.4213,30,0.7129,0.4213,NA,2023
"13","San Diego St.","MWC",0.905623,13,106.831,52,87.7607,5,69.6803,241,0.87564971692701,17,0.5154,0.6011,21,0.6108,0.6011,NA,2023
"14","North Carolina","ACC",0.902877,14,112.769,10,92.8947,45,71.2125,129,0.33519304100198,20,0.583,0.4276,28,0.705,0.4276,NA,2023
"15","Illinois","B10",0.898706,15,110.476,17,91.3754,29,71.8063,86,0.057997959513389,17,0.398,0.1164,28,0.6527,0.1164,NA,2023
"16","Iowa","B10",0.894007,16,113.964,3,94.6764,68,73.4146,29,0.72437267474299,19,0.4867,0.4337,30,0.6984,0.4337,NA,2023
"17","Saint Mary's","WCC",0.893227,17,106.176,60,88.2693,6,66.0827,356,0.65415541530997,20,0.6314,0.5507,22,0.6449,0.5507,NA,2023
"18","Alabama","SEC",0.891937,18,106.949,50,89.0163,9,75.0698,8,0.66888949654184,30,0.674,0.6019,34,0.7542,0.6019,NA,2023
"19","Michigan St.","B10",0.889375,19,108.819,28,90.7793,25,69.4759,250,0.51716289657513,28,0.6083,0.7052,34,0.7447,0.7052,NA,2023
"20","Texas Tech","B12",0.88826,20,103.712,98,86.6044,3,70.1122,214,0.28952698791881,11,0.4008,0.371,33,0.6945,0.371,NA,2023
"21","Virginia","ACC",0.887657,21,108.153,36,90.3602,22,62.5686,362,0.063210405713419,23,0.5037,0.1761,28,0.6735,0.1761,NA,2023
"22","Auburn","SEC",0.886054,22,106.404,59,89.023,10,72.0725,69,0.36127867809698,22,0.6246,0.4559,31,0.7337,0.4559,NA,2023
"23","Creighton","BE",0.885942,23,108.196,33,90.5303,23,69.8313,232,0.18247511396997,22,0.5469,0.2278,28,0.6942,0.2278,NA,2023
"24","Virginia Tech","ACC",0.884737,24,111.105,13,93.0607,48,66.8846,348,0.70991623483094,12,0.4229,0.3571,25,0.649,0.3571,NA,2023
"25","Xavier","BE",0.877634,25,110.681,16,93.2542,51,71.8438,82,0.21473506649853,19,0.5493,0.3344,27,0.6955,0.3344,NA,2023
"26","West Virginia","B12",0.875844,26,109.003,26,91.9729,35,71.154,133,0.45486505527102,18,0.5375,0.4185,36,0.7473,0.4185,NA,2023
"27","Purdue","B10",0.870931,27,110.861,15,93.903,57,68.1937,318,0.37802648909272,13,0.4381,0.4002,28,0.6831,0.4002,NA,2023
"28","Memphis","Amer",0.869217,28,107.913,40,91.5258,32,72.5858,45,0.11123257036125,27,0.6364,0.8122,26,0.6635,0.8122,NA,2023
"29","Kansas St.","B12",0.864609,29,107.798,43,91.7466,33,70.7889,155,0.2846182763527,12,0.4581,0.249,34,0.7179,0.249,NA,2023
"30","Florida","SEC",0.860565,30,107.923,39,92.1259,37,71.471,115,-0.67978032850491,20,0.5624,0.3894,30,0.7006,0.3894,NA,2023
