"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957782,1,121.686,3,92.7572,7,63.5336,343,7.2190186958595,20,0.5291,0.5291,21,0.5973,0.5873,NA,2023
"2","Alabama","SEC",0.948078,2,118.608,13,92.134,5,73.4746,2,9.0375527207373,32,0.6945,0.6945,32,0.7217,0.7153,NA,2023
"3","Tennessee","SEC",0.944868,3,112.648,54,87.9877,1,66.0596,268,3.4645408004237,22,0.5625,0.5625,27,0.6653,0.6574,NA,2023
"4","UCLA","P12",0.941137,4,114.398,37,89.8955,2,66.7321,227,7.0869373156873,19,0.5325,0.5325,26,0.6627,0.6551,NA,2023
"5","Purdue","B10",0.931877,5,119.034,12,94.8159,14,64.4246,327,7.0399083666165,20,0.5375,0.5375,27,0.6814,0.6786,NA,2023
"6","Connecticut","BE",0.931669,6,120.293,9,95.8467,23,67.6297,175,4.1847522711134,20,0.5006,0.5006,26,0.6447,0.6389,NA,2023
"7","Saint Mary's","WCC",0.931177,7,114.185,39,91.0404,3,62.4851,355,3.6095666729252,19,0.591,0.591,20,0.6147,0.6147,NA,2023
"8","Arizona","P12",0.918125,8,121.267,5,98.279,42,72.8754,6,6.006530220377,24,0.595,0.595,27,0.6609,0.6511,NA,2023
"9","San Diego St.","MWC",0.915746,9,115.473,23,93.838,9,66.8102,223,4.9875915934551,24,0.6263,0.6263,25,0.6751,0.6819,NA,2023
"10","Baylor","B12",0.913029,10,123.883,2,100.976,86,67.2622,197,6.3589743084005,24,0.5561,0.5561,35,0.7324,0.729,NA,2023
"11","Gonzaga","WCC",0.913028,11,125.23,1,102.074,104,70.5489,41,6.0304836071091,27,0.6097,0.6097,25,0.6261,0.6261,NA,2023
"12","Kansas","B12",0.909262,12,115.442,25,94.478,11,69.5751,83,9.4876173473907,25,0.6356,0.6356,36,0.766,0.7607,NA,2023
"13","Creighton","BE",0.907428,13,115.757,22,94.9173,16,67.8799,165,1.4071732113514,25,0.6214,0.6214,29,0.6891,0.6929,NA,2023
"14","Texas","B12",0.903556,14,117.198,18,96.4778,28,69.5219,90,5.5498871956857,19,0.5118,0.5118,33,0.7145,0.7089,NA,2023
"15","Marquette","BE",0.899296,15,120.827,7,99.8802,67,69.4614,92,5.583879984084,19,0.518,0.518,27,0.653,0.6539,NA,2023
"16","Arkansas","SEC",0.890277,16,112.717,53,93.9566,10,69.9172,64,1.168894118551,21,0.6055,0.6055,29,0.6917,0.6877,NA,2023
"17","Xavier","BE",0.888108,17,120.737,8,100.835,81,71.3241,27,4.2210841953893,22,0.5827,0.5827,28,0.6767,0.6826,NA,2023
"18","Texas A&M","SEC",0.885716,18,116.294,21,97.3256,35,66.5222,239,2.4424510233706,14,0.4657,0.4657,25,0.6322,0.6222,NA,2023
"19","West Virginia","B12",0.883009,19,118.044,15,99.0178,57,68.9326,119,1.1520597583063,21,0.5721,0.5721,34,0.7411,0.7376,NA,2023
"20","TCU","B12",0.88223,20,113.615,43,95.3649,22,70.4931,44,2.6294266536393,13,0.4048,0.4048,31,0.671,0.6656,NA,2023
"21","Kansas St.","B12",0.881863,21,112.624,55,94.5618,12,70.0048,58,5.2724932479748,10,0.462,0.462,30,0.695,0.6878,NA,2023
"22","Auburn","SEC",0.872868,22,112.383,59,95.0488,18,68.1475,155,1.1199221697876,22,0.5985,0.5985,29,0.6917,0.6839,NA,2023
"23","Iowa St.","B12",0.872603,23,109.81,98,92.8917,8,64.4855,326,1.325641250661,20,0.4931,0.4931,34,0.7158,0.7083,NA,2023
"24","Memphis","Amer",0.866017,24,115.341,26,98.0634,40,71.9465,18,3.7094408044893,24,0.6247,0.6247,25,0.6542,0.6445,NA,2023
"25","Michigan St.","B10",0.855903,25,113.392,47,97.1174,32,65.3297,297,2.396777044654,24,0.623,0.623,32,0.7442,0.7448,NA,2023
"26","Boise St.","MWC",0.854749,26,110.341,89,94.581,13,67.095,210,2.93222619392,16,0.4995,0.4995,23,0.6282,0.6198,NA,2023
"27","Kentucky","SEC",0.853328,27,117.352,17,100.69,75,66.024,271,1.8081843983224,22,0.5421,0.5421,29,0.6637,0.6553,NA,2023
"28","Duke","ACC",0.85103,28,112.236,61,96.4541,27,65.6061,288,2.3023777567726,21,0.5511,0.5511,24,0.6356,0.6282,NA,2023
"29","Maryland","B10",0.848913,29,114.365,38,98.4254,47,65.2513,300,1.3908811586795,17,0.4508,0.4508,27,0.6518,0.6452,NA,2023
"30","Utah St.","MWC",0.847748,30,117.555,16,101.251,89,69.0213,112,2.6107240145859,13,0.5515,0.5515,21,0.641,0.6353,NA,2023
"31","Indiana","B10",0.846844,31,114.797,31,98.9348,55,68.6131,135,2.8296316229497,21,0.4864,0.4864,30,0.6886,0.6861,NA,2023
"32","Florida Atlantic","CUSA",0.842475,32,114.476,36,98.9447,56,68.6098,136,3.3482550867858,9,0.3656,0.3656,13,0.4759,0.4733,NA,2023
"33","Virginia","ACC",0.841596,33,111.1,74,96.0819,25,61.8923,360,3.452441745304,24,0.5499,0.5499,22,0.6044,0.6179,NA,2023
"34","Rutgers","B10",0.836528,34,106.188,157,92.1338,4,66.3813,252,-0.95351549142967,11,0.4075,0.4075,25,0.6418,0.6371,NA,2023
"35","Providence","BE",0.834763,35,117.087,19,101.704,100,67.6786,173,1.8197417946675,13,0.3788,0.3788,25,0.6078,0.6047,NA,2023
"36","Oklahoma St.","B12",0.834231,36,109.396,109,95.0555,19,68.1368,156,-0.51313325081773,16,0.5347,0.5347,33,0.7286,0.7244,NA,2023
"37","Liberty","ASun",0.833401,37,113.082,50,98.3097,44,64.5443,324,-0.9709651170025,16,0.4279,0.4279,12,0.4215,0.4132,NA,2023
"38","Miami FL","ACC",0.833396,38,119.154,11,103.589,134,69.1844,107,3.3173399357294,16,0.4931,0.4931,21,0.6003,0.5969,NA,2023
"39","Iowa","B10",0.831111,39,121.393,4,105.686,176,70.2763,49,1.287897783494,18,0.4866,0.4866,28,0.6793,0.6823,NA,2023
"40","USC","P12",0.830188,40,113.926,41,99.2412,59,68.4953,138,2.2303947224386,18,0.5719,0.5719,26,0.6561,0.6544,NA,2023
"41","Northwestern","B10",0.829244,41,110.316,90,96.1526,26,65.1593,307,1.3439239731931,12,0.4564,0.4564,26,0.6723,0.6656,NA,2023
"42","New Mexico","MWC",0.821452,42,116.921,20,102.39,111,71.6546,23,0.43843658268646,14,0.4785,0.4785,21,0.6072,0.6044,NA,2023
"43","North Carolina","ACC",0.819906,43,111.776,66,97.9731,39,69.5654,84,0.050769103317484,25,0.639,0.639,25,0.6719,0.6673,NA,2023
"44","Cincinnati","Amer",0.819046,44,112.957,51,99.0586,58,68.7306,132,-1.6039250720509,13,0.4405,0.4405,21,0.5723,0.5769,NA,2023
"45","Illinois","B10",0.815583,45,110.193,93,96.8303,30,70.0913,55,1.0663542887231,18,0.4249,0.4249,27,0.6409,0.6306,NA,2023
"46","Texas Tech","B12",0.815055,46,111.885,64,98.3462,45,67.9771,163,-1.3148213980853,10,0.3892,0.3892,31,0.6689,0.6649,NA,2023
"47","Michigan","B10",0.814128,47,113.34,49,99.6784,63,68.2389,151,-1.3538090782293,16,0.5151,0.5151,27,0.6818,0.6752,NA,2023
"48","Mississippi St.","SEC",0.810647,48,105.117,182,92.6307,6,64.1494,334,0.95169792831692,14,0.4512,0.4512,26,0.6221,0.6164,NA,2023
"49","Penn St.","B10",0.809489,49,118.207,14,104.234,144,64.8007,318,-0.47712196062927,12,0.4428,0.4428,26,0.6688,0.6642,NA,2023
