"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957748,1,115.033,1,87.6918,6,75.7636,5,0.69665175105499,23,0.5382,0.6121,21,0.5915,0.6121,NA,2023
"2","Duke","ACC",0.939848,2,113.489,3,89.3605,14,70.5474,210,0.24023194913258,16,0.4955,0.3731,28,0.6859,0.3731,NA,2023
"3","Baylor","B12",0.938826,3,114.175,2,90.0409,23,71.6087,126,0.19212802645306,21,0.5318,0.2918,34,0.7309,0.2918,NA,2023
"4","Houston","Amer",0.937687,4,109.932,13,86.8433,2,67.2986,352,0.21264111151073,18,0.5331,0.3618,21,0.6176,0.3618,NA,2023
"5","Tennessee","SEC",0.932622,5,109.229,19,86.917,3,70.2972,238,0.033732569424515,18,0.5015,0.1494,29,0.6844,0.1494,NA,2023
"6","Texas","B12",0.921485,6,110.133,12,88.9026,10,68.798,310,0.20884538691071,21,0.5051,0.3191,35,0.7145,0.3191,NA,2023
"7","Kentucky","SEC",0.918587,7,112.19,5,90.8737,30,71.6209,125,0.19573011188107,23,0.5411,0.3368,31,0.6925,0.3368,NA,2023
"8","UCLA","P12",0.917258,8,110.988,10,90.038,22,70.1043,252,0.22760231991745,19,0.532,0.3818,26,0.673,0.3818,NA,2023
"9","Indiana","B10",0.916143,9,109.663,16,89.0761,12,71.68,119,0.11309555381139,22,0.4648,0.2266,31,0.6913,0.2266,NA,2023
"10","North Carolina","ACC",0.913566,10,113.037,4,92.0815,42,71.6661,122,0.29613289256058,21,0.578,0.4507,29,0.7118,0.4507,NA,2023
"11","Arizona","P12",0.91187,11,111.81,8,91.2504,34,74.8984,14,0.26194385651563,18,0.5561,0.4288,25,0.6622,0.4288,NA,2023
"12","Kansas","B12",0.911363,12,109.181,20,89.1536,13,72.2972,72,0.099029257612775,26,0.6036,0.2024,38,0.767,0.2024,NA,2023
"13","Texas A&M","SEC",0.902362,13,108.903,24,89.7551,18,70.5012,215,0.27262877314608,14,0.4564,0.4075,29,0.6797,0.4075,NA,2023
"14","Arkansas","SEC",0.901087,14,104.267,78,86.0422,1,73.729,27,0.21112692691423,17,0.5539,0.3638,31,0.7178,0.3638,NA,2023
"15","Illinois","B10",0.896222,15,109.533,18,90.8086,29,71.5399,136,0.054627445250851,16,0.4034,0.1235,28,0.6568,0.1235,NA,2023
"16","San Diego St.","MWC",0.89242,16,105.168,64,87.4951,5,70.0321,258,0.35907038936258,16,0.4977,0.4735,21,0.6074,0.4735,NA,2023
"17","Virginia","ACC",0.888785,17,107.718,32,89.9078,20,63.1863,363,0.086707521627392,21,0.4865,0.1816,28,0.6767,0.1816,NA,2023
"18","Xavier","BE",0.887028,18,110.795,11,92.6184,50,71.6898,118,0.14249977962692,20,0.5431,0.2755,27,0.6934,0.2755,NA,2023
"19","Auburn","SEC",0.886679,19,104.927,67,87.7395,7,73.1256,41,0.45114535970593,23,0.6312,0.5931,32,0.7423,0.5931,NA,2023
"20","Michigan St.","B10",0.884629,20,108.277,29,90.7007,28,70.4882,218,-0.11977620482582,30,0.6158,0.6033,35,0.7496,0.6033,NA,2023
"21","Alabama","SEC",0.882755,21,107.382,38,90.0931,25,75.4428,7,0.46222311066323,30,0.6777,0.5958,34,0.7562,0.5958,NA,2023
"22","Iowa","B10",0.881538,22,112.151,6,94.1902,75,73.9103,24,0.1170589456735,19,0.487,0.2323,30,0.7005,0.2323,NA,2023
"23","Villanova","BE",0.881131,23,109.629,17,92.1033,43,68.9656,302,-0.39846301562956,23,0.6194,0.6377,29,0.7175,0.6377,NA,2023
"24","West Virginia","B12",0.879818,24,108.959,23,91.6398,38,71.4136,148,0.37267497146775,19,0.5404,0.4811,35,0.7452,0.4811,NA,2023
