"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955191,1,111.727,13,85.6281,2,66.0554,354,0.4431414230506,19,0.5381,0.3992,22,0.617,0.3992,NA,2023
"2","Gonzaga","WCC",0.947954,2,115.754,2,89.9368,17,75.1554,5,0.54774322389788,24,0.5435,0.7258,22,0.602,0.7258,NA,2023
"3","Duke","ACC",0.936332,3,113.211,6,89.6122,13,69.9826,197,-0.079298699729535,16,0.4924,0.499,27,0.6781,0.499,NA,2023
"4","Texas","B12",0.934717,4,112.992,9,89.6471,14,68.0019,308,0.85085718309364,21,0.5101,0.5317,34,0.7162,0.5317,NA,2023
"5","Baylor","B12",0.929013,5,115.967,1,92.7293,41,72.3302,42,-0.17132772421281,20,0.5286,0.4234,35,0.7308,0.4234,NA,2023
"6","Tennessee","SEC",0.926032,6,109.013,30,87.5058,4,69.7542,211,-0.47421609201099,20,0.5121,0.4357,30,0.6852,0.4357,NA,2023
"7","UCLA","P12",0.921672,7,112.736,10,90.9831,23,69.7084,217,-0.045836805862167,19,0.5312,0.534,26,0.6669,0.534,NA,2023
"8","Arizona","P12",0.917504,8,113.731,4,92.2374,37,74.6381,8,0.29030601106203,18,0.5579,0.4093,24,0.6506,0.4093,NA,2023
"9","Kentucky","SEC",0.915609,9,112.552,11,91.4778,27,70.9913,115,-0.15013487121749,22,0.5416,0.4451,31,0.6878,0.4451,NA,2023
"10","Indiana","B10",0.914862,10,111.424,14,90.6372,20,70.7086,138,0.80586548664229,21,0.4555,0.4458,31,0.686,0.4458,NA,2023
"11","San Diego St.","MWC",0.906649,11,107.14,52,87.9224,5,69.3198,240,0.93811083849275,17,0.5162,0.609,21,0.6153,0.609,NA,2023
"12","Arkansas","SEC",0.905572,12,103.879,100,85.3402,1,72.9023,29,0.32958366317295,17,0.553,0.4217,29,0.7104,0.4217,NA,2023
"13","Illinois","B10",0.904587,13,110.785,20,91.1043,25,72.2739,44,0.76726984373658,17,0.3971,0.3183,28,0.652,0.3183,NA,2023
"14","North Carolina","ACC",0.903252,14,113.106,7,93.1368,46,70.862,123,0.36219829210381,20,0.5848,0.4337,28,0.7064,0.4337,NA,2023
"15","Kansas","B12",0.902505,15,108.641,31,89.5271,12,72.1945,51,0.93388693612371,26,0.6085,0.4409,38,0.77,0.4409,NA,2023
"16","Virginia","ACC",0.899587,16,110.981,18,91.7157,31,62.4463,362,0.79260961061173,23,0.5025,0.4258,28,0.675,0.4258,NA,2023
"17","Alabama","SEC",0.897985,17,108.53,33,89.8277,16,74.52,10,0.73310114130915,30,0.6707,0.5247,34,0.7532,0.5247,NA,2023
"18","West Virginia","B12",0.895115,18,110.839,19,91.9857,35,70.4859,150,0.55653547012317,18,0.5284,0.4097,35,0.7401,0.4097,NA,2023
"19","Michigan St.","B10",0.894176,19,110.322,22,91.6365,28,68.7895,268,0.90105321447566,28,0.6099,0.7361,34,0.7438,0.7361,NA,2023
"20","Iowa","B10",0.893633,20,114.185,3,94.8921,69,73.04,27,0.73090534370185,18,0.4851,0.4338,30,0.6973,0.4338,NA,2023
"21","Saint Mary's","WCC",0.892667,21,106.345,63,88.4544,6,65.7868,356,0.64502448957735,20,0.6336,0.5456,22,0.6474,0.5456,NA,2023
"22","Texas Tech","B12",0.888286,22,103.971,98,86.8189,3,69.7113,216,0.29779742439738,11,0.4028,0.3749,33,0.693,0.3749,NA,2023
"23","Creighton","BE",0.886201,23,108.399,36,90.68,21,69.4533,235,0.19215801165097,22,0.55,0.233,28,0.694,0.233,NA,2023
"24","Virginia Tech","ACC",0.884278,24,111.326,15,93.2823,50,66.5053,347,0.71948073997326,12,0.4188,0.357,26,0.6502,0.357,NA,2023
"25","Auburn","SEC",0.878243,25,105.752,67,89.0574,7,71.7838,68,0.38174223541546,22,0.6185,0.3916,31,0.7289,0.3916,NA,2023
"26","Xavier","BE",0.874929,26,111.959,12,94.5358,63,71.6148,79,-0.25029166669223,19,0.5502,0.4592,27,0.6948,0.4592,NA,2023
"27","Memphis","Amer",0.871598,27,108.328,39,91.71,30,72.1959,50,0.19239962763863,27,0.6362,0.8378,27,0.6661,0.8378,NA,2023
"28","Purdue","B10",0.870525,28,111.078,17,94.1158,57,67.8195,317,0.38406699262244,13,0.4421,0.4002,28,0.684,0.4002,NA,2023
"29","Kansas St.","B12",0.862368,29,107.854,45,91.9466,34,70.4649,152,0.24908651706935,12,0.4524,0.2306,33,0.7136,0.2306,NA,2023
"30","Utah St.","MWC",0.860556,30,109.197,29,93.214,48,71.1039,111,0.91693996847996,11,0.5005,0.6206,19,0.5995,0.6206,NA,2023
"31","Iowa St.","B12",0.856392,31,104.426,88,89.4079,10,70.8114,128,0.06341522229479,16,0.4158,0.1651,35,0.7001,0.1651,NA,2023
"32","Florida","SEC",0.853903,32,107.659,46,92.3372,38,71.6423,77,-0.30031108953738,20,0.5608,0.4624,30,0.7003,0.4624,NA,2023
"33","Miami FL","ACC",0.853761,33,110.576,21,94.8483,66,69.867,204,0.22490289582973,11,0.4333,0.2724,24,0.64,0.2724,NA,2023
"34","Saint Louis","A10",0.851695,34,111.252,16,95.5645,79,71.4086,93,0.55913777647657,18,0.5416,0.4688,18,0.5866,0.4688,NA,2023
"35","Oklahoma St.","B12",0.848181,35,104.173,96,89.6983,15,70.9655,116,-1.2598582568937,17,0.5691,0.491,35,0.7525,0.491,NA,2023
"36","Dayton","A10",0.844057,36,105.67,68,91.2385,26,66.0771,353,-0.39937401337208,16,0.4593,0.4181,17,0.5577,0.4181,NA,2023
"37","Maryland","B10",0.843454,37,106.995,53,92.4188,40,69.5432,231,0.1268463611987,17,0.4722,0.2244,29,0.6803,0.2244,NA,2023
"38","Connecticut","BE",0.839582,38,107.386,48,92.9913,44,68.9027,265,0.18884027608851,14,0.3988,0.2332,26,0.6503,0.2332,NA,2023
"39","Mississippi St.","SEC",0.837199,39,103.829,101,90.0488,18,68.173,300,0.41933413822924,11,0.4402,0.3691,26,0.6567,0.3691,NA,2023
"40","Arizona St.","P12",0.837028,40,104.315,91,90.4804,19,70.5073,149,0.18336894631396,17,0.5337,0.5424,26,0.6584,0.5424,NA,2023
"41","Oregon","P12",0.835446,41,108.387,37,94.1063,56,70.3968,160,-0.61742270768926,17,0.5674,0.4113,25,0.6655,0.4113,NA,2023
"42","Stanford","P12",0.834454,42,107.321,51,93.239,49,69.0074,256,-0.85058002786858,21,0.5512,0.587,26,0.6514,0.587,NA,2023
"43","Villanova","BE",0.833981,43,109.929,25,95.5333,78,66.5748,346,-0.55170002993205,24,0.6233,0.5662,29,0.7204,0.5662,NA,2023
"44","UAB","CUSA",0.832475,44,109.418,28,95.1794,73,74.1635,13,-0.54729171601172,13,0.4454,0.3548,15,0.5289,0.3548,NA,2023
