"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.980379,1,114.318,15,81.3587,2,63.6046,346,2.8472678243959,22,0.5484,0.5484,22,0.6065,0.5404,NA,2023
"2","Tennessee","SEC",0.961341,2,106.371,87,80.4386,1,67.9845,205,2.1942816094551,25,0.5829,0.5563,29,0.6779,0.5746,NA,2023
"3","Connecticut","BE",0.96041,3,115.152,9,87.2667,6,69.4563,136,3.922495980954,21,0.523,0.523,27,0.6604,0.547,NA,2023
"4","UCLA","P12",0.960394,4,117.209,6,88.8289,11,68.6897,178,1.8291450044112,20,0.5563,0.5563,27,0.6798,0.5941,NA,2023
"5","Kansas","B12",0.940564,5,113.085,18,88.9439,13,69.9051,111,3.2060182465127,29,0.655,0.6349,38,0.7788,0.6349,NA,2023
"6","Arizona","P12",0.936086,6,123.161,1,97.5231,93,74.1999,9,3.0557994482183,23,0.6107,0.6107,27,0.6719,0.5995,NA,2023
"7","Purdue","B10",0.93533,7,116.264,8,92.1625,34,64.9778,320,3.7206917727553,22,0.5369,0.5369,30,0.6984,0.5415,NA,2023
"8","Saint Mary's","WCC",0.934945,8,109.473,42,86.8269,4,64.3547,335,-0.031485538320293,20,0.5985,0.6413,21,0.6298,0.6413,NA,2023
"9","Texas","B12",0.925869,9,112.478,19,90.306,20,68.4491,188,1.2811793702779,19,0.4919,0.452,34,0.7114,0.452,NA,2023
"10","Alabama","SEC",0.924052,10,112.013,22,90.1374,18,75.3361,2,3.3276305889701,33,0.6784,0.6614,34,0.7309,0.6769,NA,2023
"11","Marquette","BE",0.916108,11,118.126,3,95.9541,74,71.0782,62,0.28139786996839,20,0.5413,0.5413,28,0.6698,0.5987,NA,2023
"12","West Virginia","B12",0.910292,12,114.448,12,93.5621,47,69.0848,156,1.336512631554,22,0.5673,0.5437,36,0.744,0.5437,NA,2023
"13","San Diego St.","MWC",0.907763,13,108.217,59,88.704,9,70.4889,85,1.1363623172037,26,0.6037,0.6037,27,0.6741,0.5998,NA,2023
"14","Gonzaga","WCC",0.90466,14,117.598,5,96.6996,80,71.4059,54,2.1273858006054,27,0.6066,0.636,25,0.6383,0.636,NA,2023
"15","Arkansas","SEC",0.904438,15,108.009,61,88.8345,12,72.0769,35,1.1892941160885,20,0.5494,0.5183,29,0.6809,0.5383,NA,2023
"16","Memphis","Amer",0.903837,16,110.647,32,91.0591,24,71.0983,60,1.1166721983557,23,0.6147,0.6147,25,0.6429,0.6147,NA,2023
"17","Duke","ACC",0.90024,17,110.892,31,91.5845,28,66.5336,275,0.99495500528734,24,0.5726,0.5726,27,0.6575,0.5742,NA,2023
"18","Baylor","B12",0.899149,18,111.383,26,92.0865,33,70.4612,88,1.6692349119271,25,0.5713,0.546,37,0.7464,0.546,NA,2023
"19","Ohio St.","B10",0.890817,19,117.659,4,98.029,99,67.7143,222,0.48355012978732,21,0.4944,0.4944,32,0.702,0.5244,NA,2023
"20","Virginia Tech","ACC",0.888806,20,113.32,17,94.5823,54,66.3168,281,1.0531808795618,16,0.4781,0.4781,23,0.6198,0.5069,NA,2023
"21","Rutgers","B10",0.887608,21,101.361,191,84.6889,3,67.8286,215,-1.1836298680885,11,0.4116,0.4339,27,0.6537,0.5069,NA,2023
"22","Auburn","SEC",0.885525,22,106.643,80,89.2631,15,69.0882,155,1.4353630441361,22,0.6004,0.5728,30,0.7045,0.5902,NA,2023
