"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.979585,1,114.229,15,81.5825,2,63.6248,347,2.8373662721019,22,0.543,0.543,22,0.6029,0.5355,NA,2023
"2","Tennessee","SEC",0.961276,2,106.413,87,80.4827,1,68.1106,202,2.2171346072476,25,0.5828,0.5564,29,0.6803,0.5746,NA,2023
"3","UCLA","P12",0.960044,3,117.267,6,88.9436,10,68.7523,173,1.834754510272,20,0.5572,0.5572,27,0.6807,0.5939,NA,2023
"4","Connecticut","BE",0.959291,4,115.112,10,87.4569,6,69.4853,135,3.90677983898,21,0.5196,0.5196,27,0.6586,0.5432,NA,2023
"5","Kansas","B12",0.940348,5,113.303,18,89.1448,13,69.9179,115,3.2123882519844,29,0.6558,0.6357,38,0.7787,0.6357,NA,2023
"6","Saint Mary's","WCC",0.93977,6,110.152,37,86.7433,4,64.4556,333,0.11214149747913,20,0.6017,0.6447,21,0.6311,0.6286,NA,2023
"7","Arizona","P12",0.936918,7,123.602,1,97.7532,97,74.3322,9,3.1314472441912,23,0.6146,0.6146,28,0.6738,0.603,NA,2023
"8","Purdue","B10",0.934952,8,116.462,8,92.3695,36,65.0586,319,3.7358226618573,22,0.5361,0.5361,30,0.6976,0.5408,NA,2023
"9","Texas","B12",0.923476,9,112.565,20,90.6462,21,68.5277,184,1.2648215260903,19,0.4871,0.4468,34,0.7091,0.4468,NA,2023
"10","Alabama","SEC",0.920554,10,111.839,23,90.3799,19,75.311,2,3.2253053086119,32,0.6707,0.6532,33,0.7305,0.6694,NA,2023
"11","Marquette","BE",0.915236,11,118.333,3,96.2172,75,71.1308,62,0.28325238282405,20,0.5395,0.5395,28,0.6686,0.5972,NA,2023
"12","West Virginia","B12",0.911658,12,114.596,11,93.546,45,69.1554,155,1.3554125561641,22,0.5718,0.5485,36,0.7454,0.5485,NA,2023
"13","San Diego St.","MWC",0.909343,13,108.51,56,88.7972,9,70.5507,84,1.1950730604906,26,0.6089,0.6089,27,0.6764,0.6048,NA,2023
