"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.975488,1,118.521,7,86.0359,2,63.4042,343,4.1086647360314,21,0.5262,0.5262,22,0.5954,0.5439,NA,2023
"2","Tennessee","SEC",0.970133,2,111.053,54,82.0511,1,67.268,196,2.1769498857404,23,0.5916,0.5687,27,0.6775,0.592,NA,2023
"3","UCLA","P12",0.958685,3,116.63,14,88.7286,6,66.787,229,3.1266651385981,17,0.5264,0.5264,25,0.6618,0.6037,NA,2023
"4","Connecticut","BE",0.950544,4,117.175,13,90.6161,8,67.9342,169,3.7800943799544,22,0.5214,0.5214,27,0.6608,0.6167,NA,2023
"5","Saint Mary's","WCC",0.941867,5,112.074,43,87.9677,4,63.3234,347,1.1057596883003,19,0.5923,0.5923,20,0.6184,0.5849,NA,2023
"6","Kansas","B12",0.93812,6,117.256,12,92.5685,18,68.9247,113,5.3816765484326,26,0.6433,0.6282,36,0.7703,0.6831,NA,2023
"7","Purdue","B10",0.937877,7,120.384,4,95.0732,36,63.8061,331,4.7181055723644,19,0.5406,0.5406,28,0.6914,0.6057,NA,2023
"8","Alabama","SEC",0.934523,8,114.371,21,90.7666,10,73.9479,4,4.3751681152463,31,0.6555,0.6369,31,0.7154,0.6673,NA,2023
"9","Arizona","P12",0.915042,9,121.365,1,98.7036,82,73.0454,13,3.7465148031158,24,0.6102,0.6102,27,0.6755,0.6225,NA,2023
"10","San Diego St.","MWC",0.909873,10,112.544,36,92.0466,14,68.9585,110,2.3886965213601,24,0.6127,0.6127,26,0.676,0.6293,NA,2023
"11","Rutgers","B10",0.906885,11,105.752,130,86.7621,3,66.373,245,0.094074628419995,11,0.4041,0.4041,26,0.6473,0.5562,NA,2023
"12","Marquette","BE",0.90278,12,121.272,2,99.9084,102,70.1329,60,2.0770878464713,18,0.519,0.519,27,0.6631,0.6135,NA,2023
"13","Iowa St.","B12",0.899992,13,107.192,105,88.5496,5,64.9908,301,2.9435003729311,21,0.502,0.4696,35,0.7207,0.5683,NA,2023
"14","Texas","B12",0.897374,14,114.921,17,95.1724,39,68.5978,133,2.4945117054095,17,0.4819,0.4406,33,0.7053,0.5455,NA,2023
