"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977534,1,113.614,17,81.8358,2,63.5213,350,2.6767652523305,21,0.545,0.5818,22,0.6046,0.5818,NA,2023
"2","Tennessee","SEC",0.959991,2,107.536,70,81.5727,1,68.2604,192,1.9547598133981,26,0.5915,0.5579,30,0.6845,0.5579,NA,2023
"3","UCLA","P12",0.956516,3,118.445,2,90.5298,18,69.0091,152,1.3781672980602,22,0.572,0.5538,29,0.6913,0.5997,NA,2023
"4","Connecticut","BE",0.949718,4,115.552,8,89.4964,9,69.2399,137,3.0528775438376,21,0.5108,0.5108,27,0.6626,0.5108,NA,2023
"5","Kansas","B12",0.94248,5,114.589,15,89.854,11,69.9001,108,3.1621163477282,30,0.6582,0.6487,38,0.7756,0.6487,NA,2023
"6","Purdue","B10",0.94114,6,118.215,3,92.8946,34,65.7805,297,3.6661944916471,23,0.5428,0.6625,31,0.7048,0.6429,NA,2023
"7","Saint Mary's","WCC",0.9353,7,110.1,41,87.2799,4,64.8405,325,0.42657502141898,18,0.5917,0.6386,20,0.6223,0.6386,NA,2023
"8","Arizona","P12",0.928182,8,121.136,1,96.9686,74,74.9499,3,2.1191461999712,22,0.609,0.6176,28,0.6765,0.6003,NA,2023
"9","West Virginia","B12",0.926397,9,114.595,14,91.9437,27,68.9811,154,1.2756209380467,22,0.57,0.6115,35,0.7397,0.6115,NA,2023
"10","Duke","ACC",0.924181,10,112.584,21,90.5822,19,66.0027,291,1.7103468771366,25,0.5891,0.5891,28,0.6642,0.5683,NA,2023
"11","Texas","B12",0.920017,11,110.706,36,89.5213,10,68.1127,201,0.83396041027333,19,0.4914,0.4346,34,0.7071,0.4346,NA,2023
"12","Gonzaga","WCC",0.919327,12,118.16,4,95.6273,63,71.0369,62,2.213168009774,27,0.6084,0.7121,25,0.6321,0.7121,NA,2023
"13","Alabama","SEC",0.918952,13,112.54,22,91.1186,21,74.6073,4,2.7339630911038,33,0.6779,0.706,34,0.7347,0.706,NA,2023
"14","Memphis","Amer",0.907028,14,111.238,30,91.2496,23,70.0793,101,0.97003839162119,24,0.6189,0.6548,25,0.643,0.6548,NA,2023
"15","Baylor","B12",0.906818,15,115.214,12,94.5314,46,71.7506,44,1.2030345980984,26,0.5746,0.5617,37,0.7429,0.5617,NA,2023
"16","Marquette","BE",0.905526,16,114.285,16,93.8932,42,71.462,51,0.627426152379,22,0.5491,0.5491,28,0.6791,0.5712,NA,2023
"17","Kentucky","SEC",0.904454,17,110.77,35,91.1038,20,69.436,128,0.24526739105429,22,0.5243,0.5209,31,0.6695,0.5209,NA,2023
"18","Virginia Tech","ACC",0.899747,18,114.662,13,94.7432,51,66.7552,263,1.7055560848571,15,0.476,0.4874,23,0.6212,0.5187,NA,2023
"19","Virginia","ACC",0.896629,19,112.718,19,93.4134,38,60.9668,361,2.083003861469,26,0.5465,0.6002,26,0.6273,0.5813,NA,2023
"20","Iowa","B10",0.895117,20,116.796,7,96.9296,73,70.7634,74,0.12477015015726,18,0.5051,0.584,30,0.7016,0.6064,NA,2023
"21","San Diego St.","MWC",0.888225,21,108.379,59,90.5045,17,70.4516,84,0.87855518638242,25,0.5951,0.6266,26,0.6676,0.6266,NA,2023
"22","Illinois","B10",0.887763,22,109.837,46,91.7585,26,72.4122,31,0.43272773601797,20,0.4343,0.4702,30,0.6614,0.5458,NA,2023
"23","Arkansas","SEC",0.882455,23,107.187,76,89.9521,13,72.6503,28,1.2758244285408,19,0.5508,0.5252,29,0.686,0.5252,NA,2023
"24","Rutgers","B10",0.882292,24,102.053,187,85.6556,3,67.2921,242,-1.133072315648,11,0.4368,0.4742,28,0.6669,0.5472,NA,2023
"25","Indiana","B10",0.882159,25,110.063,42,92.3889,32,69.6109,122,0.81745983175673,22,0.451,0.4978,33,0.6893,0.5485,NA,2023
"26","Xavier","BE",0.881855,26,116.837,6,98.1,93,72.7479,24,0.94895044859012,25,0.6092,0.6092,30,0.702,0.6038,NA,2023
"27","Auburn","SEC",0.874493,27,105.801,99,89.3672,8,70.0791,102,1.0301146343026,21,0.5914,0.5217,30,0.7041,0.5217,NA,2023
"28","Ohio St.","B10",0.874376,28,117.059,5,98.8858,105,67.0851,251,0.83841097829377,21,0.4897,0.5147,33,0.705,0.5517,NA,2023
"29","North Carolina","ACC",0.869625,29,115.423,9,97.8653,90,69.0055,153,-0.048901004973537,27,0.6801,0.6461,29,0.7075,0.6691,NA,2023
"30","Maryland","B10",0.86549,30,111.153,31,94.5402,47,67.1375,248,0.7170743972127,19,0.4616,0.5019,31,0.6767,0.5687,NA,2023
"31","Utah St.","MWC",0.86277,31,111.904,26,95.3708,59,71.4482,52,1.6566692621895,11,0.5008,0.5251,20,0.6255,0.5251,NA,2023
"32","North Carolina St.","ACC",0.861543,32,111.535,29,95.1413,56,72.2876,34,-0.17676796106208,15,0.4706,0.4502,25,0.6273,0.5016,NA,2023
"33","Arizona St.","P12",0.856119,33,105.557,104,90.3934,15,68.2106,195,1.7118591878493,15,0.5159,0.4952,27,0.6644,0.5472,NA,2023
"34","Creighton","BE",0.855384,34,110.057,43,94.2958,45,70.0738,103,-1.3657626932706,27,0.6213,0.6213,31,0.708,0.6469,NA,2023
"35","Oklahoma St.","B12",0.85508,35,106.663,84,91.4072,24,69.0918,148,-1.1831420841613,20,0.5669,0.5568,35,0.7431,0.5568,NA,2023
"36","Mississippi St.","SEC",0.852127,36,102.624,168,88.1266,5,64.0325,339,1.8378290769913,14,0.457,0.402,27,0.6357,0.402,NA,2023
"37","Wisconsin","B10",0.850089,37,104.914,119,90.2194,14,63.8892,345,2.1421673572087,21,0.5242,0.585,31,0.701,0.6375,NA,2023
"38","Iowa St.","B12",0.845784,38,102.383,176,88.299,6,66.6045,271,0.86012321656994,20,0.4775,0.5065,35,0.7062,0.5065,NA,2023
"39","Florida","SEC",0.843714,39,108.059,62,93.3219,37,72.4813,30,-0.97089396463416,24,0.5799,0.5302,30,0.6865,0.5302,NA,2023
"40","Penn St.","B10",0.84337,40,109.685,47,94.7477,52,66.2902,279,0.077953913212754,13,0.4516,0.5377,30,0.6918,0.5985,NA,2023
"41","Utah","P12",0.842889,41,106.871,81,92.3466,31,68.8211,162,0.52370792917653,13,0.459,0.3945,26,0.6302,0.4822,NA,2023
"42","Oregon","P12",0.84157,42,110.472,39,95.5399,61,67.0242,253,-0.59901180607863,24,0.6421,0.6566,30,0.6996,0.6937,NA,2023
"43","Texas Tech","B12",0.840111,43,105.598,102,91.4117,25,67.268,245,-0.3064973214152,12,0.4212,0.4725,32,0.6829,0.4725,NA,2023
"44","Kent St.","MAC",0.836988,44,105.105,111,91.168,22,71.4265,53,0.098052694098565,23,0.4775,0.506,14,0.4147,0.506,NA,2023
