"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976273,1,118.577,7,85.8269,2,63.5663,342,4.1776590260644,22,0.5275,0.5275,22,0.5961,0.5464,NA,2023
"2","Tennessee","SEC",0.967839,2,110.563,57,82.2333,1,67.4064,193,2.0370303491634,23,0.5864,0.5629,27,0.6714,0.583,NA,2023
"3","UCLA","P12",0.959795,3,116.586,16,88.4766,6,66.8986,232,3.1601614811703,17,0.5349,0.5349,25,0.6662,0.6106,NA,2023
"4","Connecticut","BE",0.951259,4,117.099,13,90.4364,9,68.1455,165,3.7652177421174,22,0.519,0.519,28,0.6604,0.6154,NA,2023
"5","Alabama","SEC",0.948386,5,116.891,15,90.7506,11,73.9852,4,4.5597536279776,31,0.6606,0.6422,31,0.7135,0.6659,NA,2023
"6","Saint Mary's","WCC",0.94246,6,111.958,43,87.7941,4,63.4284,346,1.0511771967239,19,0.5929,0.5929,20,0.6191,0.5859,NA,2023
"7","Purdue","B10",0.937604,7,120.29,4,95.0376,32,63.9639,329,4.6445764762706,19,0.535,0.535,28,0.6902,0.6027,NA,2023
"8","Kansas","B12",0.93627,8,117.004,14,92.623,19,68.9361,116,5.7888946528186,26,0.6434,0.6284,36,0.7713,0.6932,NA,2023
"9","San Diego St.","MWC",0.908839,9,112.548,33,92.1505,16,69.0941,108,2.2890580833572,23,0.6102,0.6102,26,0.6759,0.6272,NA,2023
"10","Iowa St.","B12",0.906482,10,107.433,98,88.1777,5,64.9566,306,2.8237035979568,21,0.4993,0.4666,35,0.72,0.5927,NA,2023
"11","Rutgers","B10",0.905915,11,105.613,128,86.7344,3,66.4943,250,0.027313382814685,11,0.3995,0.3995,26,0.6465,0.5531,NA,2023
"12","Marquette","BE",0.905074,12,121.209,1,99.627,99,70.333,61,2.0938050998637,18,0.5251,0.5251,27,0.6657,0.6173,NA,2023
"13","Arizona","P12",0.902608,13,120.354,3,99.1686,92,73.1006,11,3.2866449087406,24,0.6168,0.6168,27,0.6816,0.6395,NA,2023
"14","Texas","B12",0.89824,14,114.601,18,94.8293,31,68.7335,129,2.426680519256,17,0.4849,0.444,33,0.7073,0.5472,NA,2023
"15","Ohio St.","B10",0.893458,15,120.955,2,100.535,115,67.0903,217,-0.50380359155241,20,0.4872,0.4872,31,0.6939,0.5781,NA,2023
"16","Virginia","ACC",0.890742,16,112.404,39,93.6569,23,61.7023,361,2.4284117695691,24,0.5412,0.5412,24,0.6132,0.5965,NA,2023
"17","Baylor","B12",0.888,17,117.426,12,98.0786,74,69.4658,89,1.5194307383121,24,0.5547,0.5321,36,0.7373,0.6283,NA,2023
"18","Xavier","BE",0.884593,18,119.121,5,99.787,101,72.783,17,3.0325138940072,21,0.596,0.596,28,0.6922,0.6567,NA,2023
"19","Creighton","BE",0.881184,19,112.449,36,94.4685,29,69.1591,103,-0.82502652088684,24,0.6051,0.6051,30,0.6956,0.6717,NA,2023
"20","North Carolina St.","ACC",0.875351,20,113.155,31,95.5133,41,70.2334,63,1.3846939328268,15,0.4676,0.4676,23,0.62,0.5666,NA,2023
"21","Auburn","SEC",0.875046,21,109.93,73,92.8136,21,68.1129,168,2.0161182553844,21,0.598,0.5731,30,0.7043,0.6267,NA,2023
"22","Gonzaga","WCC",0.871118,22,118.147,8,100.059,107,71.0867,44,3.7885331714563,26,0.5916,0.6218,25,0.626,0.6383,NA,2023
"23","TCU","B12",0.870169,23,110.323,61,93.5015,22,70.6458,51,1.6921354588664,12,0.4046,0.3703,31,0.6755,0.5146,NA,2023
"24","Boise St.","MWC",0.868102,24,106.469,114,90.3784,8,67.4283,192,0.888788747292,16,0.4956,0.4956,23,0.6287,0.5577,NA,2023
"25","Memphis","Amer",0.868003,25,112.163,41,95.219,37,72.0226,23,0.63965991310893,23,0.5983,0.5983,25,0.641,0.6083,NA,2023
"26","West Virginia","B12",0.865676,26,114.347,21,97.2429,59,68.521,145,-0.41009689207539,21,0.5544,0.5307,35,0.7386,0.6355,NA,2023
