"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958911,1,118.244,12,89.9123,4,63.2697,343,8.3806817613662,22,0.538,0.538,23,0.6138,0.6166,1,2023
"2","Alabama","SEC",0.956654,2,117.028,15,89.4202,3,72.7355,4,10.585488257869,34,0.7028,0.7028,33,0.7336,0.7415,1,2023
"3","UCLA","P12",0.94571,3,113.563,35,88.5766,2,66.3599,226,8.3352144424012,20,0.5322,0.5322,27,0.6798,0.6854,2,2023
"4","Tennessee","SEC",0.941859,4,112.44,46,88.2561,1,65.5946,274,3.1543691262407,24,0.5682,0.5682,29,0.68,0.6784,4,2023
"5","Connecticut","BE",0.94155,5,119.869,6,94.1334,18,66.9866,189,4.9120992664539,21,0.5027,0.5027,28,0.6676,0.6641,4,2023
"6","Purdue","B10",0.939067,6,119.476,7,94.1864,20,64.0885,330,9.2246868927506,22,0.5451,0.5451,30,0.707,0.707,1,2023
"7","Gonzaga","WCC",0.932826,7,125.288,1,99.6678,79,70.0237,44,7.0651720602289,28,0.6134,0.6134,26,0.644,0.6443,3,2023
"8","Texas","B12",0.931717,8,115.856,19,92.305,10,68.8057,103,8.0029530727005,20,0.5217,0.5217,35,0.7346,0.7367,2,2023
"9","Saint Mary's","WCC",0.92773,9,113.157,37,90.6346,6,62.082,356,3.9306474646034,20,0.6043,0.6043,23,0.6463,0.6416,5,2023
"10","San Diego St.","MWC",0.926741,10,112.938,41,90.5746,5,66.1116,244,6.4815936229257,25,0.6364,0.6364,26,0.6967,0.6941,5,2023
"11","Arizona","P12",0.926562,11,120.517,4,96.675,41,72.4333,7,7.4011358445741,24,0.5922,0.5922,28,0.6784,0.6793,2,2023
"12","Kansas","B12",0.916643,12,113.763,32,92.3539,11,69.1233,88,10.463839586301,26,0.644,0.644,38,0.7757,0.7865,1,2023
"13","Marquette","BE",0.911646,13,119.022,9,97.1603,45,68.6298,117,7.4399072729372,19,0.5156,0.5156,28,0.6759,0.6754,2,2023
"14","Baylor","B12",0.908602,14,123.099,2,100.814,99,67.0145,188,5.6378279315705,25,0.5583,0.5583,36,0.7408,0.7443,3,2023
"15","Creighton","BE",0.906068,15,114.675,25,94.1617,19,67.8948,153,1.8338550988981,27,0.6295,0.6295,31,0.7105,0.7073,6,2023
"16","Memphis","Amer",0.902488,16,115.623,21,95.282,31,71.545,20,5.1070903489914,27,0.6422,0.6422,28,0.6811,0.6758,8,2023
"17","Texas A&M","SEC",0.900305,17,115.095,24,95.0498,28,66.2245,232,4.1410961399906,15,0.4741,0.4741,28,0.6678,0.663,7,2023
"18","Arkansas","SEC",0.895532,18,112.475,45,93.3079,13,69.638,59,0.87910569213294,21,0.5999,0.5999,31,0.7119,0.7085,8,2023
"19","West Virginia","B12",0.894166,19,117.514,13,97.6109,50,68.7511,110,1.8279238293607,21,0.5708,0.5708,36,0.7563,0.753,9,2023
"20","Iowa St.","B12",0.888577,20,109.745,88,91.6162,7,64.2093,326,2.6264558985864,21,0.4957,0.4957,37,0.7343,0.734,6,2023
"21","Duke","ACC",0.888003,21,112.896,42,94.2941,21,65.2615,287,4.2654157093812,22,0.5532,0.5532,25,0.656,0.6522,5,2023
"22","Xavier","BE",0.885677,22,119.181,8,99.745,81,70.4431,39,5.0397624251017,24,0.5807,0.5807,30,0.6906,0.6923,3,2023
"23","Auburn","SEC",0.884095,23,113.124,38,94.8034,27,67.6564,162,1.4710745881882,23,0.5994,0.5994,31,0.708,0.7039,9,2023
"24","Kansas St.","B12",0.880942,24,111.545,57,93.7282,15,69.9867,45,4.7059101080908,11,0.4621,0.4621,31,0.7063,0.7066,3,2023
"25","Utah St.","MWC",0.880444,25,117.132,14,98.4633,64,68.8077,101,3.8001250933372,14,0.563,0.563,24,0.6758,0.672,10,2023
"26","TCU","B12",0.875839,26,112.238,51,94.7028,25,69.8373,49,2.6007418521645,12,0.3998,0.3998,33,0.6893,0.6893,6,2023
"27","Kentucky","SEC",0.868641,27,116.954,16,99.2379,74,65.986,254,1.9851309818734,23,0.541,0.541,30,0.6761,0.6722,6,2023
"28","Maryland","B10",0.864727,28,113.332,36,96.4486,39,64.7333,310,0.84586550138796,17,0.4506,0.4506,29,0.668,0.6611,8,2023
"29","Michigan St.","B10",0.860843,29,112.988,39,96.4299,38,64.8749,304,2.4050805031335,26,0.6297,0.6297,34,0.7597,0.7575,7,2023
"30","Florida Atlantic","CUSA",0.860709,30,112.949,40,96.4064,37,68.2031,134,4.3746533269906,10,0.3693,0.3693,15,0.5016,0.4898,9,2023
"31","Boise St.","MWC",0.858176,31,110.356,75,94.3647,23,66.5472,219,2.8738326967642,17,0.5076,0.5076,25,0.6577,0.6519,10,2023
