"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958731,1,120.982,4,92.0304,7,63.1854,346,7.9947653189978,21,0.5301,0.5301,22,0.5999,0.5999,NA,2023
"2","Alabama","SEC",0.946458,2,117.043,17,91.1748,3,73.2897,2,8.9496670642479,33,0.6982,0.6982,33,0.726,0.726,NA,2023
"3","UCLA","P12",0.944193,3,114.154,34,89.2638,2,66.6244,219,7.7671648873924,19,0.5309,0.5309,26,0.6701,0.6666,NA,2023
"4","Tennessee","SEC",0.943553,4,112.913,50,88.3865,1,65.7427,270,3.3199976692588,23,0.5655,0.5655,28,0.6697,0.6697,NA,2023
"5","Connecticut","BE",0.937431,5,119.716,9,94.6083,16,67.4604,171,4.8024511605291,21,0.5043,0.5043,27,0.6539,0.649,NA,2023
"6","Purdue","B10",0.935858,6,119.357,10,94.5419,15,64.1353,329,7.5539466688605,21,0.5425,0.5425,28,0.6874,0.6874,NA,2023
"7","Gonzaga","WCC",0.928114,7,125.626,1,100.571,83,70.0642,47,7.0814915610682,27,0.6097,0.6097,26,0.6393,0.6393,NA,2023
"8","Saint Mary's","WCC",0.925714,8,113.704,40,91.3083,4,62.2043,356,3.9711048773814,20,0.6009,0.6009,23,0.6366,0.6366,NA,2023
"9","San Diego St.","MWC",0.923137,9,115.181,25,92.7916,8,66.2825,236,5.2070389669359,24,0.6287,0.6287,25,0.6811,0.682,NA,2023
"10","Arizona","P12",0.92064,10,120.969,5,97.7486,43,72.8078,5,5.9624150141952,24,0.5949,0.5949,27,0.6643,0.6643,NA,2023
"11","Texas","B12",0.914257,11,116.969,18,95.2116,24,69.2046,92,6.1924773262028,19,0.5183,0.5183,34,0.719,0.719,NA,2023
"12","Creighton","BE",0.909956,12,115.259,24,94.2589,14,67.8167,159,1.7160770642661,26,0.6229,0.6229,29,0.6929,0.6929,NA,2023
