"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978418,1,119.051,5,85.4464,2,63.1049,344,4.9394584130709,23,0.5427,0.5427,23,0.6041,0.571,NA,2023
"2","Tennessee","SEC",0.965606,2,112.442,39,84.137,1,66.925,207,2.8784505066038,22,0.5757,0.5514,27,0.6653,0.5933,NA,2023
"3","Alabama","SEC",0.953915,3,115.999,14,89.1296,7,73.6313,4,5.7022972779511,31,0.6627,0.6453,31,0.7114,0.6813,NA,2023
"4","UCLA","P12",0.952235,4,113.746,27,87.6848,5,66.2152,238,3.9539474392206,17,0.5239,0.5239,25,0.6662,0.644,NA,2023
"5","Saint Mary's","WCC",0.950647,5,113.265,29,87.5751,4,62.7852,351,2.1080910109216,19,0.5894,0.5894,21,0.6179,0.5949,NA,2023
"6","Purdue","B10",0.945057,6,119.278,4,93.137,19,63.7337,332,5.7259546551858,20,0.5457,0.5457,28,0.6921,0.6175,NA,2023
"7","Connecticut","BE",0.936249,7,116.352,13,92.1093,12,68.0327,146,2.7147000607859,23,0.518,0.518,28,0.6634,0.6306,NA,2023
"8","Marquette","BE",0.915188,8,121.889,1,99.1135,87,69.3251,78,2.8254573149919,18,0.5167,0.5167,27,0.6644,0.6468,NA,2023
"9","Arizona","P12",0.91372,9,118.224,10,96.2902,46,72.6123,11,4.3670764110428,24,0.5998,0.5998,28,0.6756,0.6499,NA,2023
"10","Iowa St.","B12",0.91353,10,109.254,83,89.0035,6,64.5635,311,3.0771512110981,20,0.5096,0.4794,35,0.7245,0.6321,NA,2023
"11","Kansas","B12",0.912411,11,115.244,17,93.9983,24,68.4926,118,4.9772719622568,26,0.6375,0.6217,36,0.7712,0.7085,NA,2023
"12","Virginia","ACC",0.90421,12,114.749,20,94.4001,26,61.4764,361,3.4240574822411,24,0.5363,0.5363,24,0.6146,0.6257,NA,2023
"13","Baylor","B12",0.900104,13,119.733,2,98.8995,83,68.3672,126,2.9657187370962,24,0.5596,0.5375,36,0.7394,0.6587,NA,2023
"14","Texas","B12",0.897384,14,114.816,18,95.0843,30,68.6251,109,3.4653507170718,18,0.5,0.4605,33,0.7146,0.6091,NA,2023
"15","Rutgers","B10",0.894456,15,105.211,138,87.3682,3,65.8934,258,0.23642417778917,10,0.399,0.399,26,0.645,0.5862,NA,2023
"16","Creighton","BE",0.894001,16,113.054,31,93.9207,22,68.5939,110,-0.32068373176218,25,0.6135,0.6135,30,0.7001,0.6798,NA,2023
"17","San Diego St.","MWC",0.893382,17,112.022,44,93.1164,18,68.2705,135,2.2556402067743,24,0.6191,0.6191,26,0.6818,0.6489,NA,2023
"18","TCU","B12",0.892049,18,111.077,51,92.4424,15,70.1778,51,2.3517582015032,13,0.4132,0.3793,31,0.6785,0.5637,NA,2023
"19","Ohio St.","B10",0.88867,19,119.458,3,99.7172,96,67.1361,192,-0.98957815277912,19,0.4853,0.4853,31,0.6905,0.6093,NA,2023
