"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955309,1,111.366,12,85.3312,2,66.4913,353,0.43129818679179,19,0.5384,0.3963,21,0.6149,0.3963,NA,2023
"2","Gonzaga","WCC",0.948171,2,115.509,1,89.7119,17,75.5255,5,0.52663405012731,24,0.5425,0.7242,22,0.6,0.7242,NA,2023
"3","Baylor","B12",0.937791,3,114.248,2,90.2381,20,72.197,67,0.17766207206435,20,0.5271,0.2641,35,0.732,0.2641,NA,2023
"4","Duke","ACC",0.93601,4,112.856,8,89.3732,14,70.2405,207,-0.1278483065561,16,0.4921,0.5548,27,0.6751,0.5548,NA,2023
"5","Texas","B12",0.934951,5,112.72,9,89.4011,15,68.4575,305,0.84224509628425,21,0.502,0.5298,35,0.715,0.5298,NA,2023
"6","Tennessee","SEC",0.926623,6,108.732,29,87.2143,4,70.1628,210,-0.47677283994445,20,0.5148,0.4369,30,0.6864,0.4369,NA,2023
"7","UCLA","P12",0.926077,7,112.944,7,90.6558,24,69.4007,259,0.28959802400229,19,0.5277,0.4126,26,0.6654,0.4126,NA,2023
"8","Arizona","P12",0.916767,8,113.417,4,92.0605,39,75.0137,10,0.26948225025057,18,0.5528,0.3946,24,0.6522,0.3946,NA,2023
"9","Indiana","B10",0.916553,9,110.17,19,89.4468,16,71.1679,135,0.094364749194433,21,0.4609,0.2418,31,0.6885,0.2418,NA,2023
"10","Kansas","B12",0.915253,10,109.219,23,88.805,8,71.8458,85,0.8114459870843,26,0.6043,0.434,38,0.7699,0.434,NA,2023
"11","Kentucky","SEC",0.914402,11,112.34,11,91.4288,31,71.325,124,-0.19678345187859,22,0.5369,0.4274,31,0.6856,0.4274,NA,2023
"12","Arkansas","SEC",0.906111,12,103.586,99,85.0528,1,73.3085,32,0.32187882214408,17,0.5555,0.4213,30,0.7128,0.4213,NA,2023
"13","San Diego St.","MWC",0.905774,13,106.753,52,87.683,5,69.7171,241,0.87550965921308,17,0.5154,0.6011,21,0.6131,0.6011,NA,2023
"14","North Carolina","ACC",0.903018,14,112.691,10,92.8166,45,71.2495,129,0.33495694341081,20,0.5826,0.4276,28,0.7045,0.4276,NA,2023
"15","Illinois","B10",0.898832,15,110.398,17,91.3003,29,71.8433,86,0.057861104601863,17,0.3977,0.1163,28,0.6528,0.1163,NA,2023
"16","Iowa","B10",0.894138,16,113.886,3,94.5997,68,73.4514,29,0.72423115105191,19,0.4867,0.4336,30,0.6985,0.4336,NA,2023
"17","Saint Mary's","WCC",0.893381,17,106.096,61,88.1905,6,66.1196,356,0.65386257837797,20,0.6339,0.5509,22,0.6461,0.5509,NA,2023
"18","Alabama","SEC",0.892089,18,106.871,50,88.9387,9,75.1064,8,0.66853569960396,30,0.6741,0.602,34,0.7543,0.602,NA,2023
"19","Michigan St.","B10",0.889488,19,108.734,28,90.7001,25,69.5206,248,0.51590852320731,28,0.6056,0.705,34,0.744,0.705,NA,2023
"20","Texas Tech","B12",0.888404,20,103.634,98,86.5286,3,70.1492,214,0.28931036073504,11,0.401,0.371,33,0.6947,0.371,NA,2023
"21","Virginia","ACC",0.887791,21,108.075,36,90.2842,22,62.6052,362,0.063097179760217,23,0.503,0.176,28,0.673,0.176,NA,2023
"22","Auburn","SEC",0.886214,22,106.327,59,88.9461,10,72.1099,70,0.36107314152146,22,0.6245,0.4561,31,0.7336,0.4561,NA,2023
"23","Creighton","BE",0.886068,23,108.115,33,90.4528,23,69.8681,232,0.18219722465944,22,0.5469,0.2277,28,0.6943,0.2277,NA,2023
"24","Virginia Tech","ACC",0.883533,24,111.024,13,93.088,49,66.9967,347,0.68932119155438,12,0.4188,0.3491,25,0.6475,0.3491,NA,2023
"25","Xavier","BE",0.877752,25,110.602,16,93.1785,51,71.8808,82,0.21424822581458,19,0.5495,0.3341,27,0.6956,0.3341,NA,2023
"26","West Virginia","B12",0.87599,26,108.925,26,91.896,35,71.1904,133,0.45452320415762,18,0.5353,0.4185,36,0.7465,0.4185,NA,2023
"27","Purdue","B10",0.871071,27,110.784,15,93.8269,57,68.2305,317,0.37781361388298,13,0.4381,0.4002,28,0.6833,0.4002,NA,2023
"28","Memphis","Amer",0.869357,28,107.834,41,91.4495,32,72.6223,46,0.11046303275076,27,0.6363,0.8121,26,0.6635,0.8121,NA,2023
"29","Kansas St.","B12",0.864749,29,107.72,43,91.6711,33,70.8258,156,0.28431261663642,12,0.4581,0.2489,34,0.718,0.2489,NA,2023
"30","Florida","SEC",0.860711,30,107.844,40,92.0489,37,71.5079,115,-0.6799886279241,20,0.5623,0.3894,30,0.7005,0.3894,NA,2023
"31","Utah St.","MWC",0.859988,31,108.763,27,92.8821,47,71.5386,110,0.88530265145978,11,0.4981,0.614,19,0.5962,0.614,NA,2023
"32","Iowa St.","B12",0.856945,32,104.131,87,89.1205,13,71.223,130,0.061970969757323,16,0.4207,0.165,35,0.7044,0.165,NA,2023
"33","Oklahoma St.","B12",0.855802,33,105.273,74,90.17,19,71.6946,96,-0.59808021736505,17,0.5742,0.4274,35,0.7564,0.4274,NA,2023
"34","Miami FL","ACC",0.854473,34,110.295,18,94.5598,66,70.209,208,0.22135234623429,11,0.4417,0.2731,24,0.6411,0.2731,NA,2023
"35","Saint Louis","A10",0.851654,35,110.935,14,95.2948,78,71.82,88,0.5425826711289,18,0.5386,0.4647,18,0.5889,0.4647,NA,2023
"36","Oklahoma","B12",0.844966,36,105.534,68,91.0658,28,68.3193,313,-0.7239649834607,20,0.5455,0.3493,37,0.7526,0.3493,NA,2023
"37","Dayton","A10",0.844618,37,105.371,70,90.9464,27,66.5655,352,-0.40434610906875,16,0.4624,0.4181,18,0.5625,0.4181,NA,2023
"38","Maryland","B10",0.84218,38,106.782,51,92.3124,40,69.9192,229,0.11481146005261,18,0.4681,0.2108,29,0.6792,0.2108,NA,2023
"39","Villanova","BE",0.841141,39,108.566,30,93.9181,60,67.4382,337,-0.37189183217588,23,0.622,0.4382,29,0.7207,0.4382,NA,2023
"40","Mississippi","SEC",0.83817,40,107.369,46,93.0607,48,67.8409,328,0.40714095223913,18,0.5506,0.4725,29,0.6971,0.4725,NA,2023
"41","Mississippi St.","SEC",0.837371,41,103.493,102,89.7476,18,68.6049,295,0.41015139131159,11,0.4419,0.3682,27,0.6607,0.3682,NA,2023
"42","Rutgers","B10",0.836316,42,102.172,139,88.6614,7,69.2871,270,0.13892066625264,12,0.4413,0.2363,28,0.6699,0.2363,NA,2023
"43","Oregon","P12",0.835905,43,108.091,35,93.8223,56,70.8025,159,-0.62620433336779,16,0.5595,0.4102,25,0.6648,0.4102,NA,2023
"44","Arizona St.","P12",0.833267,44,103.795,94,90.243,21,71.0711,142,0.13436188052583,17,0.5286,0.5248,26,0.6569,0.5248,NA,2023
"45","UAB","CUSA",0.833053,45,109.122,24,94.8872,71,74.5755,12,-0.5534185890723,13,0.4399,0.3547,15,0.5243,0.3547,NA,2023
"46","Seton Hall","BE",0.832076,46,104.332,85,90.7779,26,69.1087,272,-0.43818766424799,23,0.4977,0.4264,29,0.6828,0.4264,NA,2023
"47","Connecticut","BE",0.824668,47,106.534,56,93.1146,50,69.295,269,0.12116282309286,14,0.4,0.2059,26,0.6529,0.2059,NA,2023
"48","Wisconsin","B10",0.821778,48,101.673,146,89.0197,11,68.7471,289,0.53485247063099,15,0.4799,0.4122,29,0.6986,0.4122,NA,2023
"49","Texas A&M","SEC",0.82005,49,109.593,22,96.0516,93,70.5572,181,-1.2344598107512,15,0.4904,0.5068,29,0.6851,0.5068,NA,2023
"50","Notre Dame","ACC",0.81953,50,113.107,6,99.1622,152,68.3418,312,0.23009734875109,10,0.47,0.3496,23,0.6432,0.3496,NA,2023
"51","Tulane","Amer",0.817086,51,109.871,21,96.4625,100,71.4466,119,0.090839862374355,6,0.3242,0.1731,19,0.5453,0.1731,NA,2023
"52","TCU","B12",0.812405,52,106.115,60,93.4166,54,70.6296,175,-0.88977653999092,10,0.3561,0.155,33,0.6721,0.155,NA,2023
"53","Michigan","B10",0.810357,53,109.891,20,96.8536,109,70.3937,193,-0.09407519010611,19,0.5463,0.541,30,0.7068,0.541,NA,2023
"54","St. John's","BE",0.810099,54,106.507,57,93.885,58,75.6046,4,0.30197512341636,12,0.3852,0.3019,25,0.6405,0.3019,NA,2023
"55","USC","P12",0.809673,55,103.661,97,91.3983,30,70.1435,215,-0.7101265839126,12,0.4936,0.3683,24,0.6391,0.3683,NA,2023
"56","Missouri","SEC",0.80909,56,113.221,5,99.8601,166,72.2047,66,0.25067333261288,14,0.4438,0.2822,28,0.6569,0.2822,NA,2023
"57","Ohio St.","B10",0.805992,57,107.04,48,94.5716,67,69.0168,280,0.080809259971641,21,0.4226,0.1545,33,0.6959,0.1545,NA,2023
"58","Penn St.","B10",0.80263,58,107.341,47,95.0139,72,68.777,284,0.27058893635912,14,0.4424,0.564,29,0.6911,0.564,NA,2023
"59","Stanford","P12",0.80082,59,106.051,63,93.9656,61,69.6045,245,-0.92891906648575,22,0.5651,0.6843,26,0.6598,0.6843,NA,2023
"60","Drake","MVC",0.794986,60,108.258,31,96.2228,96,69.5822,246,0.070862089444143,15,0.4223,0.1818,13,0.455,0.1818,NA,2023
"61","Marquette","BE",0.787527,61,105.344,71,94.0013,62,74.0223,19,-0.2015005898268,22,0.5152,0.3469,29,0.6854,0.3469,NA,2023
"62","North Carolina St.","ACC",0.78309,62,108.16,32,96.7356,106,72.3297,57,0.16818266546797,11,0.4051,0.285,27,0.6562,0.285,NA,2023
"63","Wyoming","MWC",0.7799,63,106.925,49,95.7865,88,70.9668,147,-0.85870570337863,14,0.4578,0.2056,22,0.6092,0.2056,NA,2023
"64","Cincinnati","Amer",0.777105,64,105.09,77,94.275,63,70.4306,189,-0.5508115243327,12,0.4146,0.3196,21,0.5763,0.3196,NA,2023
"65","Colorado","P12",0.775706,65,103.926,90,93.2965,52,73.0836,35,-0.43237254911856,15,0.5038,0.5915,24,0.6394,0.5915,NA,2023
"66","LSU","SEC",0.771915,66,102.773,119,92.4352,41,70.1931,209,0.094154603685859,8,0.3518,0.1754,27,0.6427,0.1754,NA,2023
"67","Toledo","MAC",0.764529,67,108.11,34,97.587,124,73.7859,21,0.62198159025257,15,0.4919,0.4785,10,0.403,0.4785,NA,2023
"68","Clemson","ACC",0.759602,68,105.335,72,95.3066,79,69.0965,274,-0.59592578205848,15,0.5245,0.3348,25,0.672,0.3348,NA,2023
"69","VCU","A10",0.755293,69,98.277,235,89.1024,12,71.5799,106,-0.20837877251038,14,0.457,0.4572,18,0.557,0.4572,NA,2023
"70","UC Santa Barbara","BW",0.753488,70,105.955,64,96.1453,95,68.4869,303,0.37675600651577,10,0.3801,0.3753,10,0.4033,0.3753,NA,2023
"71","New Mexico","MWC",0.751403,71,107.935,38,98.0367,130,73.5403,25,0.49293782415506,11,0.4175,0.4898,19,0.5596,0.4898,NA,2023
"72","Providence","BE",0.750873,72,106.385,58,96.6533,104,68.5625,299,0.18497352068482,12,0.3899,0.2783,26,0.6461,0.2783,NA,2023
"73","Fresno St.","MWC",0.750682,73,103.153,106,93.7254,55,65.1688,360,-1.3885264023833,14,0.4528,0.4741,20,0.5836,0.4741,NA,2023
"74","Wake Forest","ACC",0.745583,74,104.529,83,95.1988,76,71.6333,104,0.42735555999285,17,0.5318,0.5153,28,0.6932,0.5153,NA,2023
"75","Towson","CAA",0.745063,75,105.923,65,96.4913,101,67.0907,346,1.0542292482433,13,0.4627,0.529,10,0.4086,0.529,NA,2023
"76","Colorado St.","MWC",0.744025,76,105.157,76,95.8395,89,68.6251,294,0.36826079562926,17,0.4508,0.3325,21,0.5857,0.3325,NA,2023
"77","Northwestern","B10",0.738466,77,100.73,167,92.0358,36,69.8352,233,0.31998974988296,8,0.3945,0.3025,29,0.6804,0.3025,NA,2023
"78","Liberty","ASun",0.737498,78,105.318,73,96.2697,97,68.0541,325,-0.20506974452538,11,0.3144,0.3843,9,0.3617,0.3843,NA,2023
"79","Temple","Amer",0.733259,79,105.446,69,96.5695,103,68.4244,307,-1.387009102561,18,0.5762,0.5637,24,0.6396,0.5637,NA,2023
"80","North Texas","CUSA",0.731726,80,102.457,130,93.8966,59,62.5127,363,-0.24635080107008,15,0.4647,0.4593,17,0.5446,0.4593,NA,2023
"81","San Francisco","WCC",0.731447,81,101.271,160,92.8206,46,73.5226,26,0.64387834428514,14,0.4277,0.3498,21,0.5611,0.3498,NA,2023
"82","Furman","SC",0.726399,82,108.056,37,99.2599,153,68.2838,316,-0.466703204325,10,0.3645,0.3944,10,0.3877,0.3944,NA,2023
"83","DePaul","BE",0.726008,83,105.628,66,97.046,111,70.5473,183,0.34046869544749,17,0.5713,0.322,27,0.7082,0.322,NA,2023
"84","UNLV","MWC",0.718978,84,101.361,153,93.4104,53,71.8379,87,0.47605040274348,12,0.4677,0.4294,21,0.6066,0.4294,NA,2023
"85","Florida Atlantic","CUSA",0.718616,85,105.042,79,96.8175,108,71.255,128,0.46298157563544,13,0.4074,0.559,16,0.5174,0.559,NA,2023
"86","BYU","WCC",0.71774,86,102.82,117,94.8053,70,72.3194,58,-0.10018178488866,15,0.4303,0.507,21,0.5587,0.507,NA,2023
"87","UC Irvine","BW",0.713783,87,100.314,178,92.6516,43,68.4741,304,0.76284789727819,20,0.521,0.4443,13,0.4566,0.4443,NA,2023
"88","Boise St.","MWC",0.710713,88,100.002,184,92.4831,42,68.3534,310,-1.3644688446151,16,0.5103,0.6161,22,0.6163,0.6161,NA,2023
"89","Georgia Tech","ACC",0.709936,89,99.1432,210,91.7193,34,70.7925,160,0.28271565235519,11,0.3537,0.2496,23,0.6155,0.2496,NA,2023
"90","UCF","Amer",0.703754,90,102.488,129,95.0602,73,69.3149,267,-0.73006574445068,17,0.5442,0.3607,23,0.6242,0.3607,NA,2023
"91","Washington St.","P12",0.702516,91,103.851,92,96.3739,98,69.0524,277,-1.2878821098847,17,0.5366,0.5262,28,0.6784,0.5262,NA,2023
"92","Butler","BE",0.701366,92,102.629,122,95.2857,77,70.5827,179,-0.33488613612553,18,0.4793,0.4065,28,0.686,0.4065,NA,2023
"93","Kent St.","MAC",0.701211,93,102.84,115,95.4874,83,70.8509,155,0.49801648488225,22,0.4829,0.3291,14,0.4258,0.3291,NA,2023
"94","Middle Tennessee","CUSA",0.700545,94,102.386,134,95.0926,74,70.1316,218,-0.78896996057546,10,0.4249,0.2148,15,0.5247,0.2186,NA,2023
"95","Colgate","Pat",0.699093,95,106.062,62,98.5658,140,70.6126,177,-0.2439529879522,13,0.4245,0.3854,9,0.3468,0.3854,NA,2023
"96","Syracuse","ACC",0.698529,96,107.79,42,100.195,173,70.3139,202,-0.75648662061833,12,0.441,0.4243,25,0.6547,0.4243,NA,2023
"97","Southern Illinois","MVC",0.69837,97,99.7587,194,92.7354,44,66.7066,350,-0.021574113704114,16,0.411,0.4605,13,0.4482,0.4605,NA,2023
"98","James Madison","SB",0.69663,98,106.584,54,99.1514,151,72.9998,37,0.27690202707847,14,0.3447,0.2145,12,0.4115,0.2145,NA,2023
"99","College of Charleston","CAA",0.691883,99,108.976,25,101.574,199,74.0127,20,0.19791821179787,12,0.4644,0.625,10,0.4039,0.625,NA,2023
"100","Loyola Chicago","A10",0.691711,100,102.27,136,95.3297,80,70.3716,197,-0.70300390583155,12,0.4366,0.2958,17,0.5589,0.2958,NA,2023
"101","Louisiana Tech","CUSA",0.689495,101,102.567,126,95.6931,85,71.1344,138,-0.85296970159174,16,0.408,0.5428,17,0.5194,0.5428,NA,2023
"102","Bradley","MVC",0.689199,102,102.618,123,95.7524,87,70.5138,187,-0.26624537330091,18,0.4304,0.3735,14,0.4566,0.3735,NA,2023
"103","Nebraska","B10",0.688509,103,102.788,118,95.9377,91,72.4396,55,-0.33337928053702,23,0.5324,0.3942,33,0.7245,0.3942,NA,2023
"104","Utah Valley","WAC",0.688436,104,102.854,114,96.0016,92,68.6952,291,-0.74360667599767,19,0.455,0.4857,15,0.4807,0.4857,NA,2023
"105","Sam Houston St.","WAC",0.684304,105,98.4628,232,92.0569,38,68.1265,322,1.0798530653312,17,0.4022,0.4009,14,0.4477,0.4009,NA,2023
"106","Vanderbilt","SEC",0.676957,106,102.937,110,96.5229,102,69.4437,256,-1.0295703833939,17,0.497,0.6212,30,0.6938,0.6212,NA,2023
"107","George Mason","A10",0.676084,107,103.718,95,97.2893,115,69.7342,239,-0.078704217093075,15,0.5005,0.5493,18,0.5626,0.5493,NA,2023
"108","UNC Greensboro","SC",0.671056,108,101.532,147,95.4286,81,68.147,321,-1.0741544860746,16,0.4563,0.524,13,0.429,0.524,NA,2023
"109","Vermont","AE",0.668094,109,104.5,84,98.3325,137,68.5857,298,-1.40530218561,22,0.5645,0.6236,13,0.41,0.6236,NA,2023
"110","Iona","MAAC",0.666268,110,103.332,105,97.3027,116,71.0143,143,-0.59023806318052,17,0.6053,0.5391,10,0.4211,0.5391,NA,2023
"111","Utah","P12",0.659583,111,101.361,154,95.6957,86,70.6573,173,-0.73060044153556,11,0.4212,0.2635,25,0.6245,0.2635,NA,2023
"112","Samford","SC",0.658457,112,106.637,53,100.72,185,71.9453,77,0.07386250821454,10,0.3408,0.0569,10,0.3814,0.0569,NA,2023
"113","Washington","P12",0.64948,113,102.354,135,97.0091,110,70.5326,185,-0.7114144562336,17,0.5022,0.3376,26,0.6535,0.3376,NA,2023
"114","Louisiana Lafayette","SB",0.649002,114,106.577,55,101.03,189,72.2801,60,0.45073074672355,15,0.407,0.3613,12,0.4236,0.3613,NA,2023
"115","Indiana St.","MVC",0.645851,115,102.924,111,97.6848,127,72.53,52,0.14054615770335,6,0.2873,0.2323,10,0.4056,0.2323,NA,2023
"116","South Dakota St.","Sum",0.643637,116,102.511,127,97.3744,120,74.0368,17,-0.26149144839955,21,0.5267,0.7041,12,0.395,0.7041,NA,2023
"117","Boston College","ACC",0.643342,117,101.49,148,96.4157,99,69.9016,231,-0.82481382385569,12,0.4147,0.2887,28,0.6673,0.2887,NA,2023
"118","Santa Clara","WCC",0.642148,118,102.44,132,97.362,118,75.1172,7,-0.20045668686986,13,0.4785,0.4808,20,0.5828,0.4808,NA,2023
"119","Charlotte","CUSA",0.639345,119,103.536,100,98.5077,139,67.9968,327,0.39945522830896,8,0.3836,0.3652,15,0.5183,0.3652,NA,2023
"120","Abilene Christian","WAC",0.637996,120,99.9717,186,95.1649,75,71.7461,91,-0.33998723605142,11,0.2978,0.3526,13,0.4368,0.3526,NA,2023
"121","Portland","WCC",0.637565,121,104.972,80,99.9407,167,72.6453,44,-0.34622186294459,13,0.3625,0.2762,20,0.5283,0.2762,NA,2023
"122","Western Kentucky","CUSA",0.633355,122,102.91,112,98.1332,132,71.1615,137,0.17416998969197,9,0.3525,0.146,15,0.5137,0.146,NA,2023
"123","Wichita St.","Amer",0.632835,123,100.191,181,95.5585,84,69.5192,249,-0.54505125541028,16,0.5004,0.3658,23,0.6079,0.3658,NA,2023
"124","Grand Canyon","WAC",0.629169,124,101.938,143,97.3578,117,68.2863,315,-0.5391840142093,11,0.4107,0.3898,13,0.48,0.3898,NA,2023
"125","Richmond","A10",0.629059,125,100.65,169,96.1315,94,68.5496,301,-1.3111850542505,14,0.4662,0.4294,16,0.5531,0.4294,NA,2023
"126","Oral Roberts","Sum",0.62825,126,107.876,39,103.064,233,72.5801,51,-0.21609946825387,21,0.4167,0.567,12,0.3476,0.567,NA,2023
"127","UTEP","CUSA",0.627111,127,99.0707,213,94.6921,69,70.1546,211,-0.022191740247097,15,0.3978,0.4896,17,0.5238,0.4896,NA,2023
"128","Florida St.","ACC",0.621896,128,102.5,128,98.1593,134,70.5152,186,-2.3575387648631,16,0.5428,0.518,27,0.6895,0.518,NA,2023
"129","Montana St.","BSky",0.620165,129,102.904,113,98.6098,141,68.758,288,-0.69061749485594,18,0.4713,0.7181,11,0.3716,0.7181,NA,2023
"130","Seattle","WAC",0.618668,130,100.812,165,96.6585,105,71.5761,107,0.18788219680975,11,0.3628,0.1962,12,0.4537,0.1962,NA,2023
"131","Jacksonville","ASun",0.616493,131,102.451,131,98.308,136,68.1538,319,-0.15771546045381,22,0.4409,0.4759,13,0.4217,0.4759,NA,2023
"132","Longwood","BSth",0.605954,132,104.009,88,100.189,172,69.5137,251,-0.81638896130055,12,0.3238,0.5518,9,0.3343,0.5518,NA,2023
"133","Chattanooga","SC",0.603948,133,101.277,159,97.6281,125,70.6741,171,-0.89540413622866,13,0.3938,0.5422,12,0.407,0.5422,NA,2023
"134","Georgia","SEC",0.596146,134,103.98,89,100.518,181,71.5015,116,-0.42749528918641,12,0.4079,0.3721,28,0.6521,0.3721,NA,2023
"135","New Mexico St.","WAC",0.591596,135,100.378,175,97.1949,113,70.6832,169,-0.61957492087679,21,0.5818,0.347,17,0.5538,0.347,NA,2023
"136","South Carolina","SEC",0.588846,136,98.4657,231,95.4377,82,70.9576,148,-0.35258879709919,13,0.4752,0.5223,28,0.676,0.5223,NA,2023
"137","Yale","Ivy",0.588157,137,97.2511,251,94.2838,64,70.7164,167,0.41918807525282,16,0.4131,0.252,12,0.4031,0.252,NA,2023
"138","Akron","MAC",0.582303,138,102.77,120,99.8433,165,65.0248,361,-0.28336146965226,11,0.3974,0.5459,11,0.4169,0.5459,NA,2023
"139","Pittsburgh","ACC",0.57659,139,102.115,141,99.4092,158,68.5587,300,-1.6817392486608,15,0.4577,0.6512,26,0.6476,0.6512,NA,2023
"140","Duquesne","A10",0.574736,140,103.135,107,100.469,180,69.6334,244,-0.10276591136661,13,0.4747,0.4764,15,0.5424,0.4764,NA,2023
"141","Hawaii","BW",0.571393,141,99.7407,197,97.2778,114,66.8474,349,-0.81179801963968,6,0.3084,0.2679,9,0.3958,0.2679,NA,2023
"142","San Diego","WCC",0.571177,142,102.835,116,100.304,178,70.5138,188,-0.47796785754118,11,0.4243,0.3446,19,0.5517,0.3446,NA,2023
"143","Stephen F. Austin","WAC",0.571005,143,99.8537,188,97.4014,121,71.7281,92,-0.8835126745635,11,0.3854,0.1932,12,0.4535,0.1932,NA,2023
"144","Louisville","ACC",0.569316,144,99.7573,195,97.3657,119,70.6681,172,-2.774408938631,19,0.518,0.3506,28,0.6839,0.3506,NA,2023
"145","Davidson","A10",0.560522,145,104.332,86,102.148,209,69.7157,242,-0.33971740311762,13,0.4621,0.3288,18,0.5762,0.3288,NA,2023
"146","Northern Kentucky","Horz",0.557866,146,100.986,164,98.9647,147,66.5703,351,-0.51629942748578,12,0.4223,0.4521,8,0.3591,0.4521,NA,2023
"147","Marshall","SB",0.556835,147,103.006,108,100.981,188,75.2426,6,-0.74821696265618,8,0.3698,0.251,10,0.4243,0.251,NA,2023
"148","Norfolk St.","MEAC",0.551058,148,101.291,157,99.5015,159,69.3201,265,-0.27205740516008,18,0.3579,0.4182,11,0.2951,0.4182,NA,2023
