"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962037,1,120.994,3,91.3464,6,63.4462,346,6.8316676060536,21,0.5349,0.5349,22,0.6042,0.597,NA,2023
"2","Alabama","SEC",0.954166,2,118.178,13,90.7592,5,73.4347,3,7.8674016931162,32,0.6937,0.6937,32,0.7217,0.705,NA,2023
"3","UCLA","P12",0.946187,3,113.811,34,88.6986,2,66.7273,231,5.5189015134429,19,0.5379,0.5379,26,0.6673,0.6453,NA,2023
"4","Tennessee","SEC",0.93973,4,110.938,67,87.3672,1,66.4234,252,2.755485634439,23,0.5586,0.5586,28,0.6635,0.6601,NA,2023
"5","Purdue","B10",0.939695,5,118.998,7,93.7197,16,64.3829,330,6.7907924690039,19,0.5296,0.5296,27,0.6785,0.6647,NA,2023
"6","Saint Mary's","WCC",0.934577,6,113.866,33,90.3584,3,62.4667,357,3.5799638818325,19,0.5903,0.5903,21,0.618,0.6134,NA,2023
"7","Connecticut","BE",0.927275,7,118.808,9,95.2165,25,67.5539,182,3.7287396716112,21,0.5059,0.5059,27,0.6543,0.6525,NA,2023
"8","Arizona","P12",0.923058,8,119.883,5,96.5886,34,72.9316,6,6.0354779082701,24,0.5951,0.5951,27,0.6652,0.6462,NA,2023
"9","San Diego St.","MWC",0.922158,9,114.771,25,92.5714,9,67.2705,203,4.5394137417269,24,0.6213,0.6213,25,0.6767,0.6688,NA,2023
"10","Kansas","B12",0.916188,10,115.789,22,94.0474,18,69.6033,87,8.7280402070782,25,0.6432,0.6432,36,0.7728,0.7643,NA,2023
"11","Creighton","BE",0.912555,11,114.757,26,93.5863,14,68.0174,163,1.7058304711344,26,0.6214,0.6214,29,0.6962,0.706,NA,2023
"12","Texas","B12",0.912531,12,117.968,15,96.2071,31,69.2799,101,6.0057996989386,19,0.516,0.516,34,0.7197,0.6993,NA,2023
"13","Baylor","B12",0.910203,13,123.072,2,100.622,89,67.3321,199,5.1891343639613,24,0.5608,0.5608,36,0.7387,0.7239,NA,2023
"14","Gonzaga","WCC",0.906262,14,123.506,1,101.393,106,70.8769,39,5.2153089438175,27,0.6123,0.6416,25,0.6309,0.6451,NA,2023
"15","Marquette","BE",0.899349,15,120.206,4,99.3619,70,69.698,85,5.0108083824159,19,0.5117,0.5117,27,0.6582,0.6659,NA,2023
"16","Texas A&M","SEC",0.895791,16,116.174,19,96.3527,33,66.5179,245,2.344158367157,14,0.4675,0.4675,25,0.6347,0.6142,NA,2023
"17","Arkansas","SEC",0.894714,17,112.076,52,93.0471,10,69.8342,77,1.3416860794614,21,0.6045,0.6045,29,0.6924,0.6696,NA,2023
"18","Iowa St.","B12",0.891537,18,110.126,81,91.6934,8,64.7456,321,2.4432064984257,19,0.4851,0.4851,35,0.7156,0.7018,NA,2023
"19","Auburn","SEC",0.884854,19,111.977,53,93.7817,17,68.315,152,1.4513096145379,22,0.5956,0.5956,29,0.6923,0.6678,NA,2023
"20","Kansas St.","B12",0.883308,20,111.645,56,93.6266,15,70.0222,62,4.3797927018006,11,0.4666,0.4666,31,0.701,0.6855,NA,2023
"21","West Virginia","B12",0.883056,21,117.238,16,98.3379,56,68.9484,121,0.69932114476778,21,0.5743,0.5743,35,0.7461,0.7295,NA,2023
"22","TCU","B12",0.882409,22,112.38,48,94.3137,19,70.5154,45,1.5028017641151,13,0.4051,0.4051,32,0.6752,0.6552,NA,2023
"23","Xavier","BE",0.874493,23,118.642,10,100.213,85,71.5511,25,2.9592301565786,22,0.5849,0.5849,28,0.6858,0.6793,NA,2023
"24","Michigan St.","B10",0.863727,24,111.618,58,95.06,24,65.1517,308,2.1451739243222,24,0.6161,0.6161,31,0.7278,0.74,NA,2023
"25","Boise St.","MWC",0.863365,25,109.63,91,93.3922,13,67.4653,189,2.8742917273806,16,0.5014,0.5014,23,0.6321,0.6102,NA,2023
"26","Memphis","Amer",0.862762,26,114.838,24,97.8721,47,72.0818,19,3.0548559500421,25,0.6259,0.6259,26,0.6592,0.6469,NA,2023
"27","Indiana","B10",0.856567,27,114.485,27,98.0077,51,68.5256,140,2.5386520487219,21,0.4766,0.4766,31,0.6867,0.6716,NA,2023
"28","Virginia","ACC",0.853885,28,111.225,62,95.3966,27,61.8987,360,3.5368748813951,24,0.5473,0.5473,22,0.6078,0.6084,NA,2023
"29","Rutgers","B10",0.852798,29,105.619,157,90.6567,4,66.5864,240,-0.89682589014301,11,0.4089,0.4089,26,0.6417,0.6354,NA,2023
"30","Oklahoma St.","B12",0.851839,30,108.521,111,93.2096,11,68.4503,142,0.44606059113626,16,0.5361,0.5361,33,0.7321,0.718,NA,2023
"31","Maryland","B10",0.848511,31,112.599,42,96.9324,41,65.7793,281,1.3380936746447,17,0.4513,0.4513,27,0.6521,0.6341,NA,2023
"32","Miami FL","ACC",0.847469,32,119.199,6,102.685,129,69.0484,116,4.2528840721306,17,0.4982,0.4982,21,0.6069,0.612,NA,2023
"33","Northwestern","B10",0.844654,33,109.534,92,94.5375,20,65.8506,276,2.258239184967,13,0.4661,0.4661,27,0.6757,0.6579,NA,2023
"34","North Carolina St.","ACC",0.8444,34,114.385,28,98.7408,63,69.926,72,1.984690107816,14,0.448,0.448,22,0.6026,0.5894,NA,2023
"35","Liberty","ASun",0.840222,35,111.943,55,96.8978,39,64.7368,322,-1.5141588179054,17,0.4244,0.4244,12,0.4066,0.4093,NA,2023
"36","Providence","BE",0.840066,36,115.836,21,100.277,86,67.7426,173,2.0101403300774,13,0.3761,0.3761,25,0.614,0.6031,NA,2023
"37","Kentucky","SEC",0.839216,37,117.024,17,101.361,103,65.9963,273,2.0312160526941,22,0.5414,0.5414,30,0.6653,0.65,NA,2023
"38","Utah St.","MWC",0.838907,38,116.299,18,100.753,95,69.0496,115,2.123836156613,14,0.5568,0.5568,21,0.647,0.636,NA,2023
"39","Duke","ACC",0.838639,39,110.76,70,95.9717,29,65.8105,279,1.6362256159957,21,0.5447,0.5447,24,0.6384,0.6221,NA,2023
"40","Illinois","B10",0.830513,40,110.606,75,96.3301,32,70.2956,52,1.099579046559,19,0.4319,0.4319,27,0.6434,0.6219,NA,2023
"41","USC","P12",0.827818,41,113.528,37,99.0384,66,68.8755,126,1.9684365438852,18,0.5679,0.5679,26,0.6591,0.6419,NA,2023
"42","Cincinnati","Amer",0.82718,42,112.301,50,98.0057,50,68.7531,131,-1.4405855053943,12,0.4325,0.4325,21,0.5722,0.5656,NA,2023
"43","Nevada","MWC",0.824183,43,112.165,51,98.0646,53,66.2145,264,3.0222846510132,17,0.5519,0.5519,24,0.6535,0.6542,NA,2023
"44","Texas Tech","B12",0.822811,44,110.959,66,97.0896,43,68.08,160,-0.52938327257271,11,0.3989,0.3989,31,0.6765,0.6563,NA,2023
"45","New Mexico","MWC",0.822105,45,115.149,23,100.798,97,71.7072,24,0.67707568821535,14,0.4762,0.4762,22,0.6091,0.5998,NA,2023
"46","Utah","P12",0.820159,46,109.404,94,95.8798,28,66.6795,235,-1.572238638087,14,0.4611,0.4611,25,0.6249,0.602,NA,2023
"47","Michigan","B10",0.817759,47,112.46,45,98.6973,62,68.3206,150,-1.4029879347855,15,0.5137,0.5137,28,0.6825,0.6673,NA,2023
"48","Florida Atlantic","CUSA",0.815892,48,112.315,49,98.6771,61,68.8094,127,2.9008254989381,9,0.3611,0.3611,13,0.4792,0.4757,NA,2023
"49","Dayton","A10",0.81447,49,109.196,96,96.015,30,64.015,338,-2.5221457282681,15,0.4921,0.4921,14,0.5152,0.5172,NA,2023
"50","North Carolina","ACC",0.814232,50,111.281,61,97.8623,46,69.569,88,-0.46613849021994,26,0.6413,0.6413,26,0.6769,0.6744,NA,2023
"51","Oregon","P12",0.81267,51,113.699,36,100.078,82,66.7685,229,-1.2276235034964,24,0.6484,0.6484,28,0.6908,0.7166,NA,2023
"52","Mississippi St.","SEC",0.81191,52,103.962,196,91.5476,7,64.0086,339,0.34264387437969,15,0.4535,0.4535,27,0.6237,0.6208,NA,2023
"53","Iowa","B10",0.808142,53,118.917,8,104.94,173,70.1961,57,0.12558421406283,18,0.4834,0.4834,28,0.6801,0.6709,NA,2023
"54","Penn St.","B10",0.807651,54,118.031,14,104.186,151,65.2896,302,-0.63243400993496,12,0.441,0.441,27,0.67,0.6525,NA,2023
"55","Washington St.","P12",0.802868,55,110.615,74,97.8992,48,64.4454,327,-3.67193369496,22,0.5929,0.5929,28,0.6812,0.6879,NA,2023
"56","UAB","CUSA",0.801998,56,112.759,41,99.8448,77,71.3076,30,-1.7129078562239,12,0.4094,0.4094,14,0.4973,0.488,NA,2023
"57","Drake","MVC",0.799033,57,109.84,87,97.4173,45,67.1614,207,-0.31962540165916,12,0.4455,0.4455,12,0.4651,0.4535,NA,2023
"58","Missouri","SEC",0.798138,58,118.583,11,105.223,180,70.1988,56,2.4984772255971,15,0.4511,0.4511,26,0.6242,0.6276,NA,2023
"59","Seton Hall","BE",0.794949,59,104.877,172,93.2199,12,67.5017,187,-1.0227457895066,21,0.499,0.499,29,0.6605,0.6456,NA,2023
"60","Oklahoma","B12",0.793758,60,110.304,79,98.1058,54,65.7241,286,-1.8505138766501,21,0.5933,0.5933,36,0.7599,0.7458,NA,2023
"61","North Texas","CUSA",0.790579,61,109.892,85,97.904,49,58.5059,363,1.0229614160009,14,0.4362,0.4362,15,0.5075,0.5103,NA,2023
"62","Florida","SEC",0.780468,62,106.331,145,95.2269,26,69.9575,68,-2.5171865184216,23,0.5967,0.5967,29,0.6769,0.6831,NA,2023
"63","College of Charleston","CAA",0.779361,63,111.456,59,99.873,78,71.4287,26,1.3619068171458,10,0.4477,0.4477,8,0.3828,0.3914,NA,2023
"64","UCF","Amer",0.778164,64,109.813,88,98.46,57,64.7917,318,-2.9667790873903,15,0.5361,0.5361,22,0.6109,0.6258,NA,2023
"65","Pittsburgh","ACC",0.775469,65,112.43,46,100.943,99,67.3315,200,0.40070225079273,17,0.4685,0.4685,21,0.5791,0.5686,NA,2023
"66","Virginia Tech","ACC",0.77264,66,114.19,29,102.667,128,67.4738,188,-3.0191218791948,14,0.4674,0.4674,21,0.6114,0.6201,NA,2023
"67","Wisconsin","B10",0.771755,67,105.617,158,95.0008,23,62.9971,352,0.27007727190557,23,0.5506,0.5506,30,0.7035,0.6991,NA,2023
"68","Clemson","ACC",0.769054,68,109.85,86,98.9395,65,68.4409,143,-0.89874493133939,9,0.4093,0.4093,18,0.562,0.5423,NA,2023
"69","Wake Forest","ACC",0.768988,69,116.092,20,104.565,158,70.0727,60,-1.6865753169974,15,0.4896,0.4896,22,0.614,0.6232,NA,2023
"70","Iona","MAAC",0.766116,70,108.79,102,98.125,55,69.1232,113,-2.0851671174511,18,0.6178,0.6178,10,0.4302,0.4427,NA,2023
"71","Sam Houston St.","WAC",0.763497,71,107.112,134,96.7341,36,64.6278,324,0.35002350130223,19,0.4047,0.4047,15,0.4732,0.4651,NA,2023
