"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978423,1,119.109,5,85.4863,2,63.137,343,4.9166136562895,23,0.5426,0.5426,22,0.6042,0.5712,NA,2023
"2","Tennessee","SEC",0.96529,2,112.397,40,84.1726,1,66.9311,207,2.8398878966343,22,0.5754,0.5512,27,0.6648,0.5921,NA,2023
"3","Alabama","SEC",0.953782,3,115.985,14,89.1423,7,73.6341,4,5.6763553678047,31,0.6628,0.6454,31,0.7112,0.681,NA,2023
"4","UCLA","P12",0.952253,4,113.754,27,87.688,5,66.225,238,3.9409479983596,17,0.5241,0.5241,25,0.6664,0.6442,NA,2023
"5","Saint Mary's","WCC",0.950661,5,113.266,29,87.5742,4,62.7922,351,2.0946326545155,19,0.5894,0.5894,21,0.618,0.5949,NA,2023
"6","Purdue","B10",0.945034,6,119.28,4,93.1416,19,63.7437,332,5.7117053616153,20,0.5457,0.5457,28,0.692,0.6174,NA,2023
"7","Connecticut","BE",0.936454,7,116.376,13,92.1012,12,68.0418,146,2.715937587675,23,0.5186,0.5186,28,0.6636,0.631,NA,2023
"8","Marquette","BE",0.915051,8,121.883,1,99.1238,87,69.3333,78,2.7978477308227,18,0.516,0.516,27,0.6641,0.6464,NA,2023
"9","Arizona","P12",0.913656,9,118.221,10,96.2952,47,72.6213,10,4.3509651952249,24,0.5995,0.5995,28,0.6757,0.6498,NA,2023
"10","Iowa St.","B12",0.91353,10,109.259,83,89.0074,6,64.5712,311,3.0659549724026,20,0.5096,0.4794,35,0.7245,0.6321,NA,2023
"11","Kansas","B12",0.912405,11,115.249,17,94.0029,24,68.502,118,4.9627270514167,26,0.6375,0.6216,36,0.7713,0.7085,NA,2023
"12","Virginia","ACC",0.904284,12,114.754,20,94.3967,26,61.4851,361,3.4140935932887,24,0.5363,0.5363,24,0.6148,0.6259,NA,2023
"13","Baylor","B12",0.900069,13,119.739,2,98.9072,83,68.3723,126,2.9532207733371,24,0.5594,0.5373,36,0.7393,0.6586,NA,2023
"14","Texas","B12",0.897361,14,114.819,18,95.0894,30,68.6339,109,3.4530935678638,18,0.4999,0.4604,33,0.7146,0.609,NA,2023
"15","Rutgers","B10",0.894374,15,105.21,138,87.3741,3,65.9012,258,0.22284313590626,10,0.3988,0.3988,26,0.6448,0.5861,NA,2023
"16","Creighton","BE",0.894006,16,113.058,31,93.9234,22,68.6044,110,-0.33423184174991,25,0.6135,0.6135,30,0.7001,0.6798,NA,2023
"17","San Diego St.","MWC",0.893329,17,112.022,44,93.1207,18,68.2795,135,2.2408788323489,24,0.619,0.619,26,0.6817,0.6488,NA,2023
"18","TCU","B12",0.891678,18,111.055,52,92.4551,15,70.1956,51,2.3382467756201,13,0.4116,0.3784,31,0.6779,0.5632,NA,2023
"19","Ohio St.","B10",0.888565,19,119.456,3,99.7243,96,67.1441,192,-1.0052471316838,19,0.4852,0.4852,31,0.6904,0.6092,NA,2023
"20","Boise St.","MWC",0.885216,20,108.689,90,90.9999,9,67.2733,186,1.1692100823,16,0.4988,0.4988,23,0.6303,0.5867,NA,2023
"21","Auburn","SEC",0.883737,21,110.027,72,92.2358,14,68.0543,144,2.7003902044565,21,0.5908,0.5649,29,0.6984,0.6111,NA,2023
"22","Gonzaga","WCC",0.883401,22,119.054,6,99.8321,98,70.6177,43,3.3003161743297,27,0.602,0.6329,26,0.6291,0.6345,NA,2023
"23","New Mexico","MWC",0.872132,23,113.213,30,95.8051,36,71.721,19,2.9954481460933,14,0.4404,0.4404,21,0.5929,0.5284,NA,2023
"24","West Virginia","B12",0.87172,24,114.185,23,96.6594,54,68.3156,128,-0.47184996598512,21,0.5599,0.5358,35,0.7414,0.6617,NA,2023
"25","Kansas St.","B12",0.871336,25,112.494,38,95.2556,32,69.0336,89,4.208224826806,12,0.4883,0.4634,31,0.7114,0.6113,NA,2023
"26","Xavier","BE",0.871298,26,118.55,8,100.387,108,72.0921,16,3.1139290208449,22,0.594,0.594,29,0.6947,0.6517,NA,2023
"27","Arkansas","SEC",0.86342,27,110.336,62,93.9898,23,69.9758,55,0.32154036446665,20,0.5704,0.541,28,0.6802,0.6312,NA,2023
"28","Memphis","Amer",0.858887,28,112.778,35,96.3867,49,71.523,23,1.3214365432619,24,0.612,0.612,26,0.6493,0.6183,NA,2023
"29","North Carolina St.","ACC",0.85595,29,112.413,39,96.2757,46,70.0692,52,1.1534657760826,14,0.4483,0.4483,23,0.6128,0.5717,NA,2023
"30","Oklahoma St.","B12",0.855709,30,104.301,163,89.3437,8,67.2615,187,-0.75317315487303,17,0.5391,0.5324,34,0.7337,0.6592,NA,2023
"31","North Carolina","ACC",0.848922,31,114.5,22,98.5411,77,68.7938,101,1.3346388246021,28,0.6627,0.6627,28,0.6921,0.6517,NA,2023
"32","Indiana","B10",0.846693,32,112.499,37,96.9644,60,69.0429,88,0.45576666125388,20,0.4569,0.4569,31,0.6831,0.5892,NA,2023
"33","Michigan St.","B10",0.845749,33,111.175,50,95.8837,38,64.5116,314,1.2935944586157,22,0.5922,0.5922,32,0.7275,0.6815,NA,2023
"34","Penn St.","B10",0.845434,34,114.802,19,99.0325,86,65.6928,269,-0.057168304038377,13,0.453,0.453,27,0.6738,0.5997,NA,2023
"35","Utah","P12",0.845266,35,108.601,91,93.6936,21,67.1227,194,-0.50429510261914,14,0.4496,0.4496,25,0.6252,0.5756,NA,2023
"36","Texas A&M","SEC",0.841855,36,112.962,33,97.6752,66,66.8846,210,-1.0048226869132,15,0.4735,0.4735,26,0.645,0.5389,NA,2023
"37","Duke","ACC",0.84107,37,110.231,67,95.3631,33,65.7355,266,1.3966383477648,23,0.5672,0.5672,26,0.6534,0.6127,NA,2023
"38","Providence","BE",0.838785,38,114.035,24,98.8001,82,67.5553,173,1.4694045803661,12,0.3656,0.3656,26,0.6158,0.5499,NA,2023
"39","Florida Atlantic","CUSA",0.83771,39,112.359,41,97.4151,63,67.1721,190,2.5832955988578,10,0.349,0.349,13,0.4758,0.4339,NA,2023
"40","Kent St.","MAC",0.837686,40,105.335,135,91.3267,10,68.4097,124,1.4438111591216,21,0.467,0.467,14,0.4305,0.4456,NA,2023
"41","Oklahoma","B12",0.834129,41,112.849,34,98.0625,73,63.8074,327,-0.60285080915091,21,0.5935,0.5648,35,0.758,0.6793,NA,2023
"42","Utah St.","MWC",0.833805,42,115.746,16,100.6,112,69.6485,65,1.4603243504682,14,0.5697,0.5697,22,0.6529,0.6016,NA,2023
"43","Florida","SEC",0.833164,43,105.079,144,91.3658,11,69.4838,69,-1.0606529712197,24,0.6108,0.5866,29,0.6886,0.6584,NA,2023
"44","Liberty","ASun",0.826743,44,110.268,64,96.257,45,62.999,347,-1.1121433498892,16,0.4149,0.4149,11,0.4003,0.3909,NA,2023
"45","UCF","Amer",0.824515,45,109.571,77,95.7775,35,63.6631,333,-0.45433875756057,15,0.5363,0.5363,22,0.6073,0.5886,NA,2023
"46","Virginia Tech","ACC",0.822994,46,110.485,57,96.6648,55,66.1805,240,-1.7840485688817,15,0.4798,0.4798,22,0.6209,0.6018,NA,2023
"47","Iowa","B10",0.818786,47,118.353,9,103.806,184,69.9403,58,-0.058193816908099,19,0.5051,0.5051,30,0.6936,0.6301,NA,2023
"48","Dayton","A10",0.814177,48,106.239,124,93.4313,20,63.7623,331,-2.4506591620229,16,0.4884,0.4884,14,0.5138,0.5079,NA,2023
"49","Illinois","B10",0.814131,49,109.779,75,96.5465,51,70.0638,53,0.17987487680453,20,0.4355,0.4355,29,0.6548,0.5693,NA,2023
"50","Arizona St.","P12",0.814001,50,109.229,84,96.0699,42,67.631,166,2.0172675787405,16,0.5136,0.5136,26,0.6584,0.6072,NA,2023
"51","Cincinnati","Amer",0.812946,51,109.043,86,95.9644,41,68.5188,117,-0.80354292898492,14,0.4317,0.4317,22,0.5712,0.513,NA,2023
"52","Oregon","P12",0.80818,52,111.916,47,98.7591,80,66.5783,224,-0.60750297241109,24,0.645,0.645,29,0.6987,0.6836,NA,2023
"53","Texas Tech","B12",0.807844,53,108.698,89,95.9378,40,67.5757,170,-2.5910362302537,12,0.4012,0.3791,32,0.679,0.5667,NA,2023
"54","Northwestern","B10",0.806137,54,104.4,160,92.2321,13,66.6671,221,0.39191496737546,13,0.4577,0.4577,28,0.6822,0.5951,NA,2023
"55","Washington St.","P12",0.806131,55,112.543,36,99.4262,91,63.4425,336,-3.0852175660256,22,0.6056,0.6056,29,0.6915,0.679,NA,2023
"56","USC","P12",0.804532,56,109.26,82,96.6116,53,67.9,155,0.64122346872754,19,0.5607,0.5607,27,0.6675,0.6302,NA,2023
"57","Miami FL","ACC",0.803102,57,117.092,12,103.619,178,67.9867,148,1.8421270730143,17,0.5077,0.5077,23,0.624,0.5778,NA,2023
"58","College of Charleston","CAA",0.80205,58,109.474,78,96.9329,58,70.6739,42,2.6381814530581,12,0.4815,0.4815,9,0.4026,0.4138,NA,2023
"59","Colorado","P12",0.799367,59,106.073,125,94.0591,25,70.469,45,-2.4196576112916,20,0.5739,0.5739,27,0.6638,0.6219,NA,2023
"60","Nevada","MWC",0.798982,60,110.421,59,97.935,69,65.8671,259,1.7488580833654,17,0.5468,0.5468,24,0.6556,0.6274,NA,2023
"61","Missouri","SEC",0.798594,61,117.354,11,104.106,187,70.801,34,1.0115457961404,15,0.4577,0.4219,26,0.6284,0.5712,NA,2023
"62","Seton Hall","BE",0.795658,62,104.441,157,92.7972,16,66.5771,225,-0.7492434603016,23,0.5164,0.5164,30,0.6721,0.6425,NA,2023
"63","Michigan","B10",0.791695,63,111.975,46,99.7005,94,68.1658,141,-2.0605984725028,17,0.5331,0.5331,28,0.6925,0.6224,NA,2023
"64","Wake Forest","ACC",0.786653,64,114.711,21,102.406,155,69.2973,81,0.006729719531608,17,0.5157,0.5157,23,0.6296,0.5921,NA,2023
"65","Clemson","ACC",0.782229,65,110.16,69,98.5676,78,68.05,145,1.3564807925971,10,0.4084,0.4084,20,0.5753,0.5471,NA,2023
"66","Sam Houston St.","WAC",0.781543,66,108.308,96,96.9441,59,65.7645,264,0.11370599895913,19,0.4062,0.4062,15,0.4598,0.4638,NA,2023
"67","Kentucky","SEC",0.780741,67,112.016,45,100.305,106,66.1252,245,0.32720889069666,21,0.5101,0.4788,30,0.6632,0.5642,NA,2023
"68","Marshall","SB",0.779597,68,111.271,49,99.6953,93,71.0663,28,-0.77341954244903,9,0.3895,0.3895,10,0.4363,0.4168,NA,2023
"69","Pittsburgh","ACC",0.778902,69,110.904,54,99.4009,90,67.1348,193,-0.8805578682404,16,0.4637,0.4637,21,0.5907,0.5696,NA,2023
"70","North Texas","CUSA",0.777681,70,106.038,126,95.0984,31,58.5311,363,0.14264254075117,15,0.4404,0.4404,16,0.5121,0.4995,NA,2023
"71","Maryland","B10",0.772929,71,107.408,106,96.5553,52,66.2294,237,0.39406002294216,18,0.4536,0.4536,29,0.6648,0.5991,NA,2023
"72","Wisconsin","B10",0.771332,72,105.176,140,94.6242,27,63.1757,341,1.2313009515935,23,0.5465,0.5465,30,0.7032,0.6319,NA,2023
"73","Iona","MAAC",0.76318,73,109.592,76,98.9887,84,69.1311,85,-2.04795459396,19,0.6207,0.6207,11,0.435,0.4834,NA,2023
