"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.979471,1,115.64,9,82.6306,2,63.7304,344,3.255270123784,22,0.5461,0.5461,22,0.6048,0.5568,NA,2023
"2","Tennessee","SEC",0.961312,2,106.294,93,80.3861,1,67.969,201,2.2127985338242,25,0.5838,0.5579,29,0.6801,0.5763,NA,2023
"3","Connecticut","BE",0.960819,3,115.486,11,87.4373,5,69.3953,127,3.7362412464026,22,0.5266,0.5266,27,0.6614,0.5741,NA,2023
"4","UCLA","P12",0.955558,4,117.046,7,89.6376,14,68.4931,176,2.3067232202447,20,0.5551,0.5551,27,0.6781,0.6077,NA,2023
"5","Arizona","P12",0.943768,5,124.049,1,97.0695,82,73.9133,12,3.7259791496186,23,0.6154,0.6154,28,0.673,0.6211,NA,2023
"6","Saint Mary's","WCC",0.93839,6,109.867,45,86.7001,4,64.3105,332,0.072270343781908,20,0.5973,0.64,21,0.6283,0.6245,NA,2023
"7","Kansas","B12",0.935853,7,114.268,17,90.512,19,69.1865,142,3.6234310961337,29,0.6517,0.6319,38,0.7779,0.6495,NA,2023
"8","Purdue","B10",0.932885,8,115.956,8,92.2365,29,64.9278,319,3.6501417789842,21,0.5291,0.5291,29,0.6941,0.5343,NA,2023
"9","Texas","B12",0.919818,9,113.024,20,91.4178,23,68.3726,184,1.8606688823704,18,0.4837,0.4431,34,0.7085,0.4772,NA,2023
"10","Alabama","SEC",0.91898,10,111.868,24,90.5715,20,75.0484,2,3.1976134468049,32,0.6704,0.6524,33,0.7304,0.6686,NA,2023
"11","San Diego St.","MWC",0.915114,11,109.952,42,89.4144,11,70.1206,92,1.7711139619552,26,0.6084,0.6084,27,0.6749,0.6203,NA,2023
"12","Marquette","BE",0.911939,12,118.343,4,96.5754,75,70.6231,72,0.65308082674302,20,0.5356,0.5356,28,0.6678,0.6059,NA,2023
"13","West Virginia","B12",0.911233,13,114.735,15,93.7026,45,69.084,147,1.3653834281025,22,0.5705,0.547,36,0.7455,0.547,NA,2023
"14","Arkansas","SEC",0.908442,14,108.75,57,89.0777,9,71.9659,37,1.3236134686647,20,0.5596,0.5305,29,0.6858,0.5499,NA,2023
"15","Duke","ACC",0.897369,15,111.991,23,92.746,37,66.3577,275,1.1279887336162,24,0.5713,0.5713,27,0.6548,0.5615,NA,2023
"16","Rutgers","B10",0.896514,16,101.782,188,84.3592,3,68.0411,196,-1.088719660603,11,0.4182,0.4182,27,0.6539,0.4883,NA,2023
"17","Gonzaga","WCC",0.895679,17,118.502,3,98.2937,101,71.9181,39,2.1764043990347,26,0.6009,0.6316,25,0.6363,0.624,NA,2023
"18","Xavier","BE",0.894249,18,117.521,6,97.6097,91,72.5976,25,2.2117417438008,24,0.6048,0.6048,29,0.6936,0.6454,NA,2023
"19","Virginia","ACC",0.893554,19,111.33,31,92.5267,35,61.7736,361,1.896430771662,24,0.5434,0.5434,24,0.6147,0.5711,NA,2023
"20","Ohio St.","B10",0.893115,20,117.802,5,97.9443,96,67.6048,221,0.54944799788979,21,0.4996,0.4996,32,0.7024,0.53,NA,2023
"21","Oklahoma St.","B12",0.892631,21,107.977,68,89.8152,15,68.3663,186,-0.9818638670788,20,0.5563,0.5456,35,0.7407,0.5769,NA,2023
"22","Memphis","Amer",0.889612,22,111.058,32,92.6278,36,71.8938,40,1.1965497709801,23,0.6133,0.6133,25,0.6437,0.6009,NA,2023
"23","Auburn","SEC",0.886632,23,106.89,83,89.3843,10,68.9356,151,1.4782577387783,22,0.604,0.5766,30,0.707,0.5943,NA,2023
"24","Baylor","B12",0.881391,24,111.588,29,93.7293,47,70.2571,87,1.3503833543437,25,0.5719,0.5462,37,0.748,0.5721,NA,2023
"25","Virginia Tech","ACC",0.881074,25,113.675,18,95.5069,64,66.3812,274,0.58949490330146,16,0.4755,0.4755,23,0.6179,0.5256,NA,2023
"26","Creighton","BE",0.871526,26,109.908,44,93.0524,40,70.09,95,-0.95800210805213,28,0.6236,0.6236,31,0.7018,0.6341,NA,2023
"27","Utah St.","MWC",0.870682,27,115.102,12,97.5138,88,71.0064,60,0.93461416187366,14,0.5675,0.5675,21,0.6502,0.5633,NA,2023
"28","Utah","P12",0.869053,28,106.604,90,90.4273,18,68.7472,161,-0.057293863019723,14,0.462,0.462,26,0.6261,0.5287,NA,2023
"29","New Mexico","MWC",0.868345,29,111.797,25,94.8831,53,72.6123,24,2.6916328268487,14,0.4569,0.437,21,0.5972,0.4574,NA,2023
"30","Indiana","B10",0.867937,30,108.914,54,92.4653,33,69.7866,110,0.9632279627833,22,0.4489,0.4489,32,0.6815,0.503,NA,2023
"31","Maryland","B10",0.863069,31,109.851,46,93.6008,43,67.5799,222,0.65901821601237,19,0.4533,0.4533,30,0.6672,0.5134,NA,2023
"32","UCF","Amer",0.862103,32,107.32,80,91.5089,25,63.2572,351,-0.024003546434329,17,0.5332,0.5332,23,0.6031,0.5726,NA,2023
"33","Texas Tech","B12",0.861762,33,106.65,89,90.9598,21,69.2723,137,-0.53499217185618,13,0.4208,0.3907,32,0.6859,0.4282,NA,2023
"34","Missouri","SEC",0.859397,34,119.964,2,102.491,183,72.7328,23,1.8933051638118,16,0.4662,0.438,27,0.643,0.4671,NA,2023
"35","Illinois","B10",0.858727,35,107.806,70,92.148,28,71.2421,53,-0.053862072224855,21,0.4497,0.4497,30,0.6653,0.5097,NA,2023
"36","Kentucky","SEC",0.856791,36,109.438,47,93.6723,44,67.41,231,-0.43695082544377,21,0.5087,0.4748,31,0.6656,0.5069,NA,2023
"37","Florida Atlantic","CUSA",0.855019,37,107.76,72,92.3516,31,68.467,178,1.3742768657533,11,0.376,0.376,15,0.4878,0.4035,NA,2023
"38","North Carolina","ACC",0.853961,38,114.755,14,98.4186,103,69.4704,124,0.3531274923666,27,0.6895,0.6895,28,0.7037,0.704,NA,2023
"39","Oklahoma","B12",0.852416,39,111.6,28,95.8162,70,64.2387,334,-0.047206578475255,22,0.6136,0.5903,36,0.7674,0.6137,NA,2023
"40","Florida","SEC",0.848917,40,106.762,86,91.8822,27,71.6503,45,-1.6000983205027,25,0.5977,0.5742,30,0.6899,0.6003,NA,2023
"41","Iowa St.","B12",0.847923,41,102.523,165,88.2927,8,66.2396,280,1.0835676058404,22,0.4906,0.4542,37,0.7236,0.4868,NA,2023
"42","Kansas St.","B12",0.844228,42,107.756,73,93.029,39,69.2699,138,1.2899965941305,14,0.4992,0.4736,33,0.72,0.4736,NA,2023
"43","Kent St.","MAC",0.842473,43,103.478,140,89.439,12,70.3237,84,0.55706371639023,22,0.4731,0.4731,14,0.4279,0.4731,NA,2023
"44","TCU","B12",0.842411,44,105.645,102,91.3155,22,70.886,65,1.1253841565881,13,0.3889,0.3494,33,0.6738,0.3858,NA,2023
"45","Iona","MAAC",0.84042,45,109.057,51,94.3873,51,70.8181,67,-1.0380474987669,18,0.6136,0.6136,10,0.4275,0.5581,NA,2023
"46","Oregon","P12",0.834335,46,108.784,56,94.5171,52,67.7376,213,-1.3199818597315,24,0.6396,0.6396,30,0.6922,0.6723,NA,2023
"47","Wisconsin","B10",0.831413,47,105.092,118,91.4768,24,63.5728,348,2.1076213881889,24,0.5461,0.5461,31,0.7056,0.5958,NA,2023
"48","Penn St.","B10",0.831235,48,109.229,50,95.0878,54,66.6282,262,0.024201904645318,13,0.4428,0.4428,29,0.6808,0.5001,NA,2023
"49","UAB","CUSA",0.830998,49,111.776,26,97.3196,86,74.0958,9,0.22996863599597,13,0.4121,0.4121,15,0.5022,0.4126,NA,2023
"50","College of Charleston","CAA",0.829814,50,110.884,33,96.6133,76,71.5187,48,1.8251099849164,14,0.4931,0.4931,10,0.4087,0.4738,NA,2023
"51","North Carolina St.","ACC",0.828514,51,110.661,34,96.4959,74,71.0029,61,-0.3442075408101,15,0.4499,0.4499,24,0.6184,0.5002,NA,2023
"52","Miami FL","ACC",0.828496,52,115.498,10,100.715,147,69.3748,130,2.7061784671182,18,0.499,0.499,24,0.6195,0.5394,NA,2023
"53","Iowa","B10",0.825662,53,113.426,19,99.0791,117,71.5012,49,-1.3460745394446,19,0.5148,0.5148,30,0.7054,0.5571,NA,2023
"54","Mississippi St.","SEC",0.823704,54,100.382,216,87.788,7,64.3128,331,0.75746581283467,14,0.452,0.4231,27,0.6346,0.4593,NA,2023
"55","Dayton","A10",0.814406,55,102.829,153,90.4204,17,64.545,327,-1.4581740782322,18,0.4911,0.4911,15,0.5113,0.5038,NA,2023
"56","UNLV","MWC",0.813564,56,105.131,117,92.4894,34,70.5384,76,0.079921051200909,12,0.4853,0.4853,22,0.6231,0.5302,NA,2023
"57","Marshall","SB",0.813258,57,108.712,59,95.6564,66,71.9963,34,-0.90289733926513,9,0.3831,0.3831,10,0.4293,0.4027,NA,2023
"58","Seton Hall","BE",0.810539,58,104.119,128,91.7567,26,67.9805,200,-1.6304030870771,24,0.5227,0.5227,31,0.6699,0.5956,NA,2023
"59","Northwestern","B10",0.809448,59,99.1601,239,87.4406,6,67.0419,245,0.53451853435532,12,0.4625,0.4625,29,0.6897,0.4938,NA,2023
"60","USC","P12",0.797009,60,107.471,78,95.4204,61,69.9843,99,0.37086383743542,19,0.561,0.561,28,0.661,0.5363,NA,2023
"61","Boise St.","MWC",0.794852,61,100.642,210,89.4602,13,67.7712,211,-0.71698413848449,14,0.4837,0.4837,23,0.6295,0.5082,NA,2023
"62","Colorado","P12",0.792827,62,108.742,58,96.7645,78,71.3523,51,-1.2202503237083,18,0.5671,0.5671,26,0.6571,0.6021,NA,2023
"63","Michigan St.","B10",0.792578,63,108.634,62,96.6809,77,65.2959,309,0.3579728204935,23,0.6022,0.6022,33,0.738,0.6348,NA,2023
"64","Washington St.","P12",0.791534,64,109.001,53,97.061,81,64.8583,321,-4.2002180938067,20,0.5766,0.5766,29,0.678,0.6419,NA,2023
"65","Providence","BE",0.790926,65,111.603,27,99.4094,125,68.8618,155,0.46941915914627,12,0.3643,0.3643,26,0.615,0.4683,NA,2023
"66","North Texas","CUSA",0.783939,66,103.366,143,92.408,32,59.6218,363,-0.20827542652134,15,0.4545,0.4545,16,0.5203,0.454,NA,2023
"67","Arizona St.","P12",0.781511,67,103.07,150,92.2576,30,67.9602,202,0.81259225559783,15,0.5116,0.5116,27,0.6596,0.5748,NA,2023
