"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959591,1,118.866,11,90.2485,4,63.2262,343,8.1867859238859,21,0.5332,0.5332,23,0.6068,0.5994,NA,2023
"2","Alabama","SEC",0.953115,2,117.001,17,90.041,3,72.9074,3,9.3856928433059,33,0.6989,0.6989,33,0.7336,0.7313,NA,2023
"3","UCLA","P12",0.945193,3,114.255,28,89.1944,2,66.3455,220,8.2480230444717,20,0.5305,0.5305,27,0.6796,0.6749,NA,2023
"4","Tennessee","SEC",0.941504,4,112.376,50,88.2557,1,65.4416,275,3.1259560579366,24,0.5672,0.5672,28,0.6764,0.6764,NA,2023
"5","Connecticut","BE",0.940346,5,119.644,6,94.1343,20,66.8253,194,4.9882989694382,21,0.5033,0.5033,28,0.6644,0.6644,NA,2023
"6","Purdue","B10",0.936913,6,119.484,8,94.4971,22,63.8677,331,8.155668767448,21,0.5422,0.5422,29,0.7007,0.697,NA,2023
"7","Gonzaga","WCC",0.93114,7,125.147,1,99.7856,81,69.8768,44,7.0608930079068,28,0.6107,0.6107,26,0.6424,0.6424,NA,2023
"8","Saint Mary's","WCC",0.92795,8,113.206,40,90.648,5,61.9606,356,3.9284394243506,20,0.6022,0.6022,23,0.6398,0.6398,NA,2023
"9","Texas","B12",0.924013,9,115.896,18,93.2666,13,68.9512,90,6.8226715781345,20,0.5213,0.5213,35,0.7317,0.7271,NA,2023
"10","Arizona","P12",0.923122,10,120.86,3,97.3682,46,72.6533,5,6.3672877330265,24,0.5934,0.5934,28,0.674,0.6704,NA,2023
"11","San Diego St.","MWC",0.922956,11,113.928,32,91.8025,8,66.0663,236,5.6130843197833,25,0.6366,0.6366,26,0.6889,0.6883,NA,2023
"12","Kansas","B12",0.917235,12,114.081,30,92.5501,10,69.0775,83,10.116894394102,26,0.6428,0.6428,38,0.7818,0.7782,NA,2023
"13","Creighton","BE",0.916801,13,115.412,22,93.6759,15,67.835,151,2.2174035113761,26,0.6279,0.6279,30,0.7064,0.7008,NA,2023
"14","Baylor","B12",0.908567,14,123.011,2,100.746,97,66.8558,191,5.6916452806415,25,0.557,0.557,37,0.744,0.744,NA,2023
"15","Marquette","BE",0.901724,15,119.463,9,98.5208,63,68.7313,99,6.9120015733394,19,0.5137,0.5137,28,0.6692,0.6692,NA,2023
"16","Texas A&M","SEC",0.899358,16,114.81,24,94.9011,26,66.1387,230,3.2135410822361,14,0.4739,0.4739,26,0.6487,0.6408,NA,2023
