"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.97719,1,112.883,29,81.4194,1,67.1937,210,2.9264117813377,24,0.5954,0.5726,27,0.6773,0.5865,NA,2023
"2","Houston","Amer",0.97643,2,117.745,8,85.1746,2,63.4903,344,4.1327282974672,21,0.5262,0.5262,22,0.5944,0.5437,NA,2023
"3","UCLA","P12",0.956869,3,115.948,14,88.5554,7,67.2744,203,2.8317918253342,17,0.5325,0.5325,26,0.6694,0.6017,NA,2023
"4","Connecticut","BE",0.954042,4,116.796,11,89.7197,9,67.9558,172,3.8909099727155,22,0.5309,0.5309,28,0.6665,0.6241,NA,2023
"5","Saint Mary's","WCC",0.940734,5,110.521,51,86.9037,4,63.4916,343,0.78350316585146,19,0.585,0.585,20,0.6162,0.5752,NA,2023
"6","Kansas","B12",0.939846,6,116.634,12,91.837,19,68.8373,122,5.4386139860788,27,0.6363,0.6228,37,0.7695,0.6802,NA,2023
"7","Alabama","SEC",0.936715,7,113.677,19,89.9303,10,73.961,4,4.3903876948949,31,0.6544,0.6356,32,0.7145,0.6668,NA,2023
"8","Purdue","B10",0.935796,8,119.017,5,94.2811,38,64.0659,324,4.5921217444888,19,0.5402,0.5402,28,0.6906,0.606,NA,2023
"9","Arizona","P12",0.91924,9,120.473,3,97.5086,75,72.8082,14,3.5548508536395,24,0.6196,0.6196,28,0.6829,0.6373,NA,2023
"10","San Diego St.","MWC",0.914788,10,112.568,31,91.5757,16,69.0335,113,2.5317337580858,25,0.6167,0.6167,26,0.6799,0.6342,NA,2023
"11","Ohio St.","B10",0.911948,11,120.959,1,98.709,97,66.9448,227,0.48535865384519,20,0.4885,0.4885,31,0.6947,0.5915,NA,2023
"12","Rutgers","B10",0.908769,12,105.163,124,86.1104,3,66.3399,252,0.10542735377743,11,0.4037,0.4037,26,0.6459,0.5567,NA,2023
"13","Marquette","BE",0.907507,13,120.637,2,98.9106,99,70.1483,65,2.1749809452745,18,0.5252,0.5252,28,0.6676,0.6195,NA,2023
"14","Iowa St.","B12",0.902039,14,106.72,101,87.9845,5,65.1314,300,2.9506797281313,21,0.5028,0.4701,35,0.7231,0.5689,NA,2023
"15","Texas","B12",0.900067,15,114.458,18,94.5457,40,68.6579,135,2.5330047257535,18,0.4838,0.4423,34,0.7082,0.5473,NA,2023
"16","Virginia","ACC",0.889233,16,111.643,39,93.1472,23,61.673,361,2.1591498129846,24,0.541,0.541,24,0.6161,0.6009,NA,2023
"17","North Carolina St.","ACC",0.884609,17,113.061,25,94.7096,45,70.5275,54,1.1095979770649,15,0.475,0.475,24,0.6255,0.5594,NA,2023
"18","Kansas St.","B12",0.884411,18,113.009,26,94.6822,43,69.5553,84,3.8596299182415,13,0.5111,0.4886,32,0.7206,0.586,NA,2023
"19","Xavier","BE",0.884073,19,118.318,6,99.1579,103,72.6629,15,3.1009562778789,21,0.5869,0.5869,29,0.691,0.6528,NA,2023
"20","Oklahoma St.","B12",0.883462,20,105.132,125,88.1529,6,67.4542,194,-1.1710420629042,19,0.5482,0.5416,34,0.7363,0.6296,NA,2023
"21","Creighton","BE",0.881775,21,112.357,32,94.3446,39,69.1905,99,-1.0910289879016,25,0.6105,0.6105,30,0.6996,0.6685,NA,2023
"22","Arkansas","SEC",0.877381,22,108.369,82,91.325,14,70.4298,58,1.186711429344,20,0.5592,0.5307,28,0.6792,0.6068,NA,2023
"23","Auburn","SEC",0.875685,23,109.342,65,92.2707,21,67.9765,169,2.0448863380188,21,0.595,0.5692,30,0.7036,0.6249,NA,2023
"24","West Virginia","B12",0.874856,24,113.309,24,95.6814,53,68.313,151,0.0031026578649153,21,0.5597,0.5364,35,0.7417,0.6258,NA,2023
"25","Gonzaga","WCC",0.874261,25,117.825,7,99.5414,108,70.9817,41,3.21697896578,25,0.5882,0.6189,25,0.626,0.6299,NA,2023
"26","Baylor","B12",0.870417,26,115.647,15,97.9954,84,69.6915,76,1.1702760420709,24,0.5627,0.5394,37,0.7432,0.6225,NA,2023
"27","Memphis","Amer",0.866292,27,111.596,41,94.8598,46,72.01,24,0.61650087609142,23,0.5994,0.5994,25,0.6412,0.609,NA,2023
"28","UCF","Amer",0.862871,28,110.06,57,93.7926,32,62.8895,351,0.79618157435069,16,0.5309,0.5309,22,0.6006,0.5723,NA,2023
"29","Duke","ACC",0.858253,29,110.192,55,94.2196,37,66.2078,259,1.6647864093629,24,0.5796,0.5796,27,0.6606,0.5963,NA,2023
"30","Florida Atlantic","CUSA",0.854448,30,111.709,38,95.7742,54,67.1334,219,2.108972184932,10,0.3636,0.3636,14,0.4803,0.4364,NA,2023
"31","Utah St.","MWC",0.854333,31,114.507,17,98.1807,89,70.658,53,1.299252165469,14,0.5638,0.5638,22,0.6492,0.575,NA,2023
"32","Illinois","B10",0.852396,32,108.906,70,93.5042,27,70.7782,48,0.28199788205798,20,0.4435,0.4435,29,0.6572,0.5531,NA,2023
"33","North Carolina","ACC",0.851496,33,114.645,16,98.4926,91,69.0399,112,0.75102354722253,27,0.6711,0.6711,28,0.6993,0.6918,NA,2023
"34","TCU","B12",0.850037,34,108.814,72,93.5766,30,70.2836,61,1.2856937061929,13,0.4042,0.3693,32,0.6781,0.4933,NA,2023
"35","Boise St.","MWC",0.848889,35,103.727,156,89.2719,8,67.4886,189,0.27845261774838,15,0.4923,0.4923,24,0.6302,0.5385,NA,2023
