"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981408,1,116.486,10,82.5069,2,63.3301,348,3.3629427675197,21,0.5325,0.5325,22,0.5957,0.5359,NA,2023
"2","Tennessee","SEC",0.978145,2,111.032,40,79.7803,1,67.5026,199,2.6661503433402,25,0.5946,0.5709,28,0.6784,0.5793,NA,2023
"3","Connecticut","BE",0.959112,3,116.007,11,88.1719,9,68.1602,162,4.0157243902943,22,0.5312,0.5312,28,0.6639,0.6091,NA,2023
"4","UCLA","P12",0.958402,4,115.577,12,87.9825,6,67.2684,212,2.7982789312748,17,0.543,0.543,26,0.6764,0.6109,NA,2023
"5","Kansas","B12",0.950166,5,116.842,8,90.4213,13,68.4105,149,5.2322211984252,29,0.6522,0.635,37,0.7769,0.6856,NA,2023
"6","Saint Mary's","WCC",0.945309,6,110.545,46,86.2817,4,63.5503,340,0.79620262999784,20,0.5987,0.5987,21,0.6256,0.5872,NA,2023
"7","Alabama","SEC",0.937785,7,112.996,21,89.2504,11,74.0976,3,3.7526359828111,32,0.6576,0.6394,32,0.7175,0.6607,NA,2023
"8","Purdue","B10",0.933566,8,117.664,5,93.5057,38,64.1021,324,3.9594938273827,20,0.5415,0.5415,29,0.6948,0.5927,NA,2023
"9","Arizona","P12",0.923187,9,120.544,2,97.1056,82,72.8965,16,3.525823574253,25,0.6203,0.6203,28,0.6858,0.6392,NA,2023
"10","Ohio St.","B10",0.920792,10,120.431,3,97.2958,85,66.9708,224,0.81577017334741,20,0.491,0.491,31,0.6934,0.5751,NA,2023
"11","Rutgers","B10",0.920109,11,103.46,147,83.6528,3,67.0615,219,0.13875537917148,11,0.4086,0.4086,26,0.6488,0.5297,NA,2023
"12","San Diego St.","MWC",0.908314,12,110.867,43,90.8238,18,69.4194,94,2.1712920479405,26,0.6186,0.6186,27,0.6826,0.6263,NA,2023
"13","Texas","B12",0.907533,13,113.169,20,92.7848,28,68.7419,130,2.035978829402,18,0.4793,0.4372,34,0.7073,0.526,NA,2023
"14","Marquette","BE",0.900896,14,118.515,4,97.818,96,70.2682,63,1.2655170991541,18,0.522,0.522,28,0.6645,0.597,NA,2023
"15","Oklahoma St.","B12",0.892612,15,105.873,100,88.0665,7,67.5541,197,-0.91304523850817,19,0.5483,0.5412,35,0.7372,0.6131,NA,2023
"16","West Virginia","B12",0.892132,16,112.593,25,93.6972,41,68.4948,144,0.56395079807442,21,0.569,0.5465,36,0.7459,0.6214,NA,2023
"17","Creighton","BE",0.888774,17,111.447,32,93.021,33,69.1424,112,-0.76653376386874,26,0.6222,0.6222,31,0.7008,0.661,NA,2023
"18","Arkansas","SEC",0.888018,18,108.059,74,90.2532,12,70.5899,53,1.4826069146508,20,0.5558,0.5279,29,0.6814,0.5873,NA,2023
"19","Xavier","BE",0.887827,19,117.232,7,97.9314,97,72.6237,18,2.6039328120912,22,0.5927,0.5927,29,0.6904,0.6433,NA,2023
"20","Virginia","ACC",0.885898,20,111.527,29,93.3216,37,61.7423,361,1.5647922983472,24,0.5299,0.5299,24,0.6087,0.573,NA,2023
"21","North Carolina St.","ACC",0.884623,21,112.612,24,94.3325,46,70.6037,52,1.0278486624646,16,0.4676,0.4676,24,0.6209,0.5548,NA,2023
"22","Kansas St.","B12",0.88399,22,113.305,19,94.9634,57,69.6938,84,3.4227680471725,14,0.5136,0.4919,33,0.7232,0.5722,NA,2023
"23","Gonzaga","WCC",0.882176,23,117.47,6,98.6053,110,71.1809,43,2.6458276645049,25,0.5929,0.6235,25,0.6311,0.6239,NA,2023
"24","Auburn","SEC",0.875873,24,107.257,80,90.4972,15,67.9479,179,1.4309782008538,21,0.5945,0.5676,30,0.7033,0.6148,NA,2023
"25","Iowa St.","B12",0.872373,25,104.131,137,88.1035,8,65.1985,301,2.4326703292923,21,0.5,0.4648,36,0.7255,0.5486,NA,2023
"26","Memphis","Amer",0.867162,26,109.41,55,92.941,32,71.9505,26,0.76563643536408,23,0.5989,0.5989,25,0.6374,0.5883,NA,2023
"27","Indiana","B10",0.8657,27,109.446,54,93.0737,34,69.6675,85,0.61481353742097,22,0.4512,0.4512,32,0.6826,0.5264,NA,2023
"28","Duke","ACC",0.863546,28,110.048,50,93.7357,42,66.0938,266,1.2625381295026,25,0.5762,0.5762,28,0.6576,0.5848,NA,2023
"29","Virginia Tech","ACC",0.863036,29,111.235,35,94.7821,56,66.3134,256,-0.48343739430353,16,0.4853,0.4853,23,0.6194,0.5676,NA,2023
"30","Florida Atlantic","CUSA",0.862488,30,111.098,39,94.7038,55,67.5865,195,1.836308976024,10,0.3607,0.3607,14,0.4781,0.4319,NA,2023
"31","Iona","MAAC",0.861739,31,110.733,44,94.4442,50,69.5609,88,-0.68550523239035,19,0.6315,0.6315,11,0.4295,0.521,NA,2023
"32","North Carolina","ACC",0.858099,32,115.187,13,98.5013,108,69.1664,110,0.98632101643585,28,0.6818,0.6818,28,0.7001,0.6848,NA,2023
"33","Baylor","B12",0.857874,33,113.868,18,97.3891,88,69.7667,82,0.26504760942622,25,0.5618,0.5374,37,0.7451,0.5996,NA,2023
"34","New Mexico","MWC",0.85399,34,110.96,41,95.1618,60,72.408,21,2.1014641927976,14,0.4409,0.4221,21,0.5931,0.4594,NA,2023
