"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958098,1,117.302,14,89.3547,3,63.3945,343,8.3108847763431,22,0.5338,0.5338,24,0.6229,0.6153,1,2023
"2","Alabama","SEC",0.956776,2,117.163,15,89.5007,4,72.6891,4,10.439857077619,34,0.7032,0.7032,34,0.7376,0.7337,1,2023
"3","UCLA","P12",0.953149,3,114.256,26,87.9225,2,66.2978,229,8.5188713682712,20,0.5303,0.5303,29,0.6912,0.6862,2,2023
"4","Purdue","B10",0.944007,4,119.485,6,93.461,18,64.1413,328,9.5619392528824,23,0.5483,0.5483,31,0.7033,0.717,1,2023
"5","Connecticut","BE",0.943649,5,119.688,5,93.6753,21,67.0143,189,4.8167339093532,21,0.501,0.501,29,0.6699,0.6665,4,2023
"6","Tennessee","SEC",0.942296,6,111.348,54,87.3382,1,65.6148,274,3.0444108156249,24,0.5703,0.5703,29,0.6878,0.6814,4,2023
"7","Texas","B12",0.933446,7,115.77,17,92.0159,10,68.6575,115,7.6955916883663,20,0.522,0.522,35,0.736,0.7326,2,2023
"8","Gonzaga","WCC",0.933388,8,124.944,1,99.3163,82,70.0601,42,6.8845955304395,29,0.6154,0.6154,26,0.6431,0.6433,3,2023
"9","Arizona","P12",0.928396,9,119.235,7,95.4195,35,72.2883,10,7.6369724804765,24,0.5912,0.5912,29,0.6872,0.6872,2,2023
"10","Saint Mary's","WCC",0.927495,10,112.562,39,90.1856,6,62.0643,358,3.573830519074,19,0.596,0.596,23,0.6409,0.6409,5,2023
"11","San Diego St.","MWC",0.919586,11,111.412,53,90.1387,5,66.0804,247,5.738996973766,25,0.6357,0.6357,25,0.6838,0.6827,5,2023
"12","Marquette","BE",0.916911,12,119.016,8,96.5893,45,68.5372,122,7.400956168977,19,0.5194,0.5194,29,0.6849,0.6794,2,2023
"13","Kansas","B12",0.916665,13,113.604,31,92.2226,11,69.326,78,10.210790797428,27,0.6457,0.6457,38,0.7777,0.7742,1,2023
"14","Creighton","BE",0.909661,14,114.165,28,93.3936,17,67.8726,153,1.8128744567817,27,0.6316,0.6316,32,0.7196,0.714,6,2023
"15","Baylor","B12",0.908294,15,122.328,2,100.215,96,66.9517,196,5.3713315319081,25,0.559,0.559,37,0.7435,0.7385,3,2023
"16","Duke","ACC",0.905525,16,113.176,36,92.9822,15,65.1199,293,4.4255539511626,23,0.5564,0.5564,27,0.6718,0.664,5,2023
"17","Memphis","Amer",0.905471,17,115.425,21,94.8346,29,71.5598,20,5.0403884587752,27,0.6441,0.6441,28,0.6845,0.6793,8,2023
"18","Arkansas","SEC",0.899343,18,111.812,48,92.4242,13,69.8113,53,0.61534010946163,21,0.5946,0.5946,32,0.7154,0.7094,8,2023
"19","West Virginia","B12",0.893618,19,117.331,13,97.5076,52,68.5613,119,1.5727796943785,22,0.574,0.574,36,0.7562,0.7562,9,2023
"20","Texas A&M","SEC",0.88976,20,114.373,24,95.3804,34,66.0981,245,3.978629477794,15,0.4736,0.4736,28,0.6686,0.6686,7,2023
"21","Auburn","SEC",0.888322,21,112.947,38,94.3112,25,67.7136,158,1.3088311472931,23,0.5994,0.5994,32,0.715,0.7076,9,2023
"22","Xavier","BE",0.884694,22,118.317,10,99.1053,77,70.4571,38,5.0340912322409,24,0.58,0.58,30,0.6962,0.6938,3,2023
"23","Kansas St.","B12",0.878678,23,111.028,58,93.4669,19,70.0244,44,4.3562441470439,10,0.4589,0.4589,31,0.7033,0.7036,3,2023
"24","Maryland","B10",0.875019,24,113.524,34,95.8504,38,64.5614,314,1.1265275887829,18,0.4532,0.4532,31,0.685,0.677,8,2023
"25","Michigan St.","B10",0.87483,25,113.163,37,95.5602,37,64.843,305,2.6284130067376,26,0.634,0.634,36,0.7726,0.768,7,2023
"26","TCU","B12",0.874012,26,111.79,50,94.4619,27,69.8772,51,2.3407504474038,12,0.3998,0.3998,33,0.6915,0.6877,6,2023
"27","Iowa St.","B12",0.872782,27,107.631,113,91.0359,8,64.1487,326,2.4487450298063,21,0.4973,0.4973,37,0.7352,0.7352,6,2023
"28","Kentucky","SEC",0.870911,28,116.7,16,98.8502,74,65.9935,254,1.8729734414835,23,0.5446,0.5446,30,0.6769,0.6729,6,2023
"29","Northwestern","B10",0.866206,29,109.673,83,93.2313,16,64.8307,306,1.8007493395174,13,0.4552,0.4552,31,0.7048,0.6973,7,2023
"30","Utah St.","MWC",0.864687,30,115.534,19,98.3254,68,68.7608,110,3.0226825468954,14,0.5611,0.5611,22,0.6623,0.6623,10,2023
"31","Indiana","B10",0.864671,31,113.561,33,96.6474,47,68.1786,137,3.638286121847,22,0.488,0.488,33,0.7163,0.7148,4,2023
"32","Virginia","ACC",0.861205,32,110.299,67,94.1106,23,61.4779,360,4.1257550903238,24,0.5494,0.5494,25,0.6397,0.6397,4,2023
"33","Florida Atlantic","CUSA",0.86107,33,112.562,40,96.0505,40,68.2147,134,4.1828956670669,10,0.37,0.37,15,0.5008,0.4889,9,2023
"34","Penn St.","B10",0.85638,34,117.692,12,100.766,107,64.4896,318,1.5989250692164,12,0.4432,0.4432,32,0.7173,0.7113,10,2023
"35","Miami FL","ACC",0.847964,35,118.528,9,102.073,129,68.8082,103,3.7057320397486,17,0.4861,0.4861,24,0.629,0.623,5,2023
"36","Rutgers","B10",0.847589,36,105.666,149,91.0207,7,65.9558,257,-0.89306431095618,11,0.4068,0.4068,29,0.6753,0.6753,NA,2023
"37","Oregon","P12",0.845278,37,114.244,27,98.5618,71,66.2717,230,-0.25987128843587,24,0.6566,0.6566,30,0.7135,0.7122,NA,2023
"38","Oklahoma St.","B12",0.844792,38,107.026,124,92.3642,12,67.6167,164,0.21815460281964,18,0.5436,0.5436,34,0.7342,0.7403,NA,2023
"39","Iowa","B10",0.843075,39,120.424,3,104.045,173,69.6962,58,0.45916449475144,20,0.4949,0.4949,31,0.71,0.71,8,2023
"40","North Carolina","ACC",0.841017,40,111.301,55,96.2917,42,68.981,96,-0.62902953383992,27,0.6497,0.6497,27,0.687,0.687,NA,2023
"41","Boise St.","MWC",0.839644,41,110.195,69,95.4201,36,66.4214,224,2.1571834266748,17,0.508,0.508,24,0.6458,0.6458,10,2023
"42","Michigan","B10",0.836751,42,112.26,42,97.3885,50,67.6523,163,-1.6125072405127,17,0.5273,0.5273,30,0.7119,0.7085,NA,2023
"43","Cincinnati","Amer",0.834833,43,112.299,41,97.5412,53,68.5706,118,-1.4099912651449,14,0.4455,0.4455,24,0.6028,0.5969,NA,2023
"44","USC","P12",0.831165,44,112.096,44,97.5878,54,68.1329,142,2.1489040559414,19,0.5769,0.5769,28,0.6822,0.6822,10,2023
"45","Illinois","B10",0.829735,45,109.288,89,95.2277,32,69.906,48,1.0369270648603,20,0.4319,0.4319,31,0.6764,0.6764,9,2023
"46","Ohio St.","B10",0.829416,46,115.558,18,100.71,103,66.1262,243,-2.816720668467,22,0.4887,0.4887,35,0.7255,0.7255,NA,2023
"47","Liberty","ASun",0.828587,47,110.798,61,96.6117,46,64.4622,320,-1.898197087227,17,0.4205,0.4205,13,0.4402,0.4287,NA,2023
"48","North Carolina St.","ACC",0.824664,48,113.609,30,99.2983,80,69.3658,73,1.0358235083455,14,0.4485,0.4485,25,0.6336,0.6336,11,2023
