"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.963051,1,121.024,3,91.1458,6,63.2837,347,6.9084037144762,22,0.5355,0.5355,22,0.604,0.597,NA,2023
"2","Alabama","SEC",0.960394,2,118.74,9,89.9889,3,73.4676,3,7.7465719301886,32,0.6914,0.6914,32,0.72,0.7136,NA,2023
"3","UCLA","P12",0.94667,3,113.733,33,88.5644,2,66.5785,230,5.5819366440024,19,0.5375,0.5375,26,0.6684,0.6456,NA,2023
"4","Tennessee","SEC",0.940285,4,110.851,67,87.2244,1,66.2776,252,2.8349281458044,23,0.5586,0.5586,28,0.6619,0.6594,NA,2023
"5","Purdue","B10",0.94027,5,119.024,7,93.6572,16,64.1938,331,6.8823909965173,20,0.5286,0.5286,27,0.6792,0.6653,NA,2023
"6","Saint Mary's","WCC",0.935327,6,113.763,32,90.1804,4,62.3209,357,3.6764161411413,19,0.5909,0.5909,21,0.6193,0.6147,NA,2023
"7","Connecticut","BE",0.928186,7,118.712,10,95.027,25,67.4037,182,3.8352914700077,22,0.5085,0.5085,27,0.6556,0.6538,NA,2023
"8","Arizona","P12",0.924304,8,119.876,5,96.4347,35,72.7858,8,6.1388998658503,24,0.6004,0.6004,27,0.6677,0.6494,NA,2023
"9","San Diego St.","MWC",0.922804,9,114.668,24,92.4153,9,67.1264,204,4.6280592010481,24,0.6224,0.6224,25,0.6776,0.6697,NA,2023
"10","Kansas","B12",0.917266,10,115.701,22,93.8605,19,69.4822,87,8.8420250056533,25,0.6423,0.6423,37,0.7735,0.7649,NA,2023
"11","Texas","B12",0.91391,11,117.901,14,96.0077,31,69.1285,102,6.1337631336056,19,0.5184,0.5184,34,0.7218,0.7014,NA,2023
"12","Creighton","BE",0.913416,12,114.643,25,93.4054,14,67.8923,163,1.8011292453235,26,0.6243,0.6243,29,0.6976,0.7075,NA,2023
"13","Baylor","B12",0.911232,13,122.917,2,100.385,88,67.2003,196,5.2880949905423,24,0.5606,0.5606,36,0.7397,0.7248,NA,2023
"14","Gonzaga","WCC",0.907481,14,123.439,1,101.211,102,70.7318,39,5.3247480514146,28,0.6127,0.6421,25,0.6321,0.6464,NA,2023
"15","Marquette","BE",0.900086,15,120.11,4,99.212,70,69.5603,82,5.0899356537001,19,0.5118,0.5118,27,0.6586,0.6663,NA,2023
"16","Texas A&M","SEC",0.89595,16,116.035,19,96.2237,33,66.3726,245,2.4199377994965,14,0.4697,0.4697,25,0.6351,0.6143,NA,2023
"17","Arkansas","SEC",0.895008,17,111.952,51,92.9191,10,69.6849,77,1.4110895593781,22,0.6029,0.6029,30,0.6914,0.6683,NA,2023
"18","Iowa St.","B12",0.893192,18,110.055,81,91.4967,8,64.6127,321,2.5618630998067,19,0.4867,0.4867,35,0.7173,0.7034,NA,2023
"19","Kansas St.","B12",0.885044,19,111.614,56,93.4624,15,69.8592,65,4.4869849063123,11,0.4685,0.4685,31,0.7028,0.6873,NA,2023
"20","Auburn","SEC",0.88483,20,111.872,52,93.6955,17,68.1568,150,1.5002374472097,22,0.5942,0.5942,30,0.6913,0.6665,NA,2023
"21","TCU","B12",0.884116,21,112.31,46,94.1195,20,70.3696,45,1.6099945079897,13,0.4068,0.4068,32,0.6769,0.6569,NA,2023
"22","West Virginia","B12",0.883586,22,117.101,15,98.1788,56,68.8113,121,0.77936816853832,21,0.5716,0.5716,35,0.7461,0.7294,NA,2023
"23","Xavier","BE",0.875068,23,118.538,11,100.08,85,71.4022,24,3.035381711427,22,0.5834,0.5834,28,0.6856,0.6791,NA,2023
"24","Boise St.","MWC",0.866511,24,109.671,87,93.2082,13,67.0585,206,2.6189215108481,16,0.5022,0.5022,23,0.6328,0.6049,NA,2023
"25","Michigan St.","B10",0.865822,25,111.44,59,94.7607,23,64.9504,309,2.2653376315433,24,0.6168,0.6168,31,0.729,0.741,NA,2023
"26","Memphis","Amer",0.865116,26,114.043,29,97.0256,44,72.0324,17,2.6363569011512,25,0.6256,0.6256,26,0.6585,0.6423,NA,2023
"27","Rutgers","B10",0.864618,27,106.67,137,90.7857,5,66.6835,228,-0.14879553410482,12,0.4113,0.4113,26,0.643,0.6325,NA,2023
"28","Indiana","B10",0.857772,28,114.381,26,97.8351,50,68.3419,142,2.6580294389158,21,0.4766,0.4766,31,0.6876,0.673,NA,2023
"29","Virginia","ACC",0.854978,29,111.086,63,95.2042,27,61.7535,360,3.6120013134373,24,0.5469,0.5469,22,0.6087,0.6092,NA,2023
"30","Oklahoma St.","B12",0.853982,30,108.442,109,93.0031,11,68.3028,143,0.54811741691143,16,0.538,0.538,34,0.734,0.7198,NA,2023
"31","Maryland","B10",0.84892,31,112.432,42,96.7612,39,65.6061,283,1.4119628920066,18,0.4516,0.4516,27,0.6527,0.6347,NA,2023
"32","Miami FL","ACC",0.848391,32,119.074,6,102.514,128,68.8997,115,4.3592252167166,17,0.4981,0.4981,22,0.6078,0.6129,NA,2023
"33","North Carolina St.","ACC",0.846246,33,114.32,27,98.5634,62,69.7934,73,2.0769564321885,14,0.449,0.449,22,0.6039,0.5908,NA,2023
"34","Northwestern","B10",0.843116,34,109.379,92,94.4993,21,65.7613,275,2.6885077127489,13,0.4658,0.4658,27,0.6768,0.651,NA,2023
"35","Providence","BE",0.841455,35,115.724,21,100.09,86,67.5875,175,2.0800185272618,13,0.377,0.377,26,0.6146,0.6037,NA,2023
"36","Liberty","ASun",0.840687,36,111.815,54,96.7578,38,64.5783,322,-1.4882260017134,17,0.4245,0.4245,12,0.4053,0.4081,NA,2023
"37","Utah St.","MWC",0.839933,37,116.212,18,100.611,93,68.9062,114,2.2301944441471,14,0.5597,0.5597,22,0.6487,0.6377,NA,2023
"38","Duke","ACC",0.839758,38,110.681,71,95.8339,29,65.6534,280,1.7324516290716,21,0.5458,0.5458,25,0.6398,0.6234,NA,2023
"39","Kentucky","SEC",0.838956,39,116.866,16,101.241,103,65.8364,274,2.0883254874054,22,0.5405,0.5405,30,0.6643,0.649,NA,2023
"40","Illinois","B10",0.835379,40,110.841,68,96.2417,34,70.2232,47,0.80380286626727,19,0.4333,0.4333,27,0.6446,0.6169,NA,2023
"41","Cincinnati","Amer",0.827726,41,112.203,49,97.8884,51,68.5881,129,-1.3889258506821,12,0.4333,0.4333,21,0.5723,0.5655,NA,2023
"42","Nevada","MWC",0.824856,42,112.023,50,97.901,53,66.1019,260,3.0992074291036,17,0.5519,0.5519,24,0.654,0.6546,NA,2023
"43","Texas Tech","B12",0.824822,43,110.899,66,96.9209,42,67.9321,161,-0.41134068147296,11,0.4027,0.4027,32,0.6791,0.659,NA,2023
"44","Utah","P12",0.821597,44,109.272,94,95.6826,28,66.5332,234,-1.4903482206147,14,0.4614,0.4614,25,0.6263,0.6036,NA,2023
"45","New Mexico","MWC",0.820406,45,115.04,23,100.805,97,71.3011,26,1.0165029757919,14,0.475,0.475,22,0.6092,0.5887,NA,2023
"46","North Carolina","ACC",0.818568,46,111.295,60,97.6286,47,69.4166,90,-0.34402200500599,26,0.6457,0.6457,26,0.6792,0.6767,NA,2023
"47","Oregon","P12",0.815312,47,113.655,34,99.8879,80,66.6255,229,-1.0649706830267,24,0.6539,0.6539,28,0.6944,0.7204,NA,2023
"48","Dayton","A10",0.815232,48,109.066,96,95.8586,30,63.8723,337,-2.4657412696367,15,0.4922,0.4922,14,0.5153,0.5174,NA,2023
"49","Mississippi St.","SEC",0.813794,49,103.905,192,91.3984,7,63.8477,338,0.44231719182657,15,0.4577,0.4577,27,0.624,0.6223,NA,2023
"50","USC","P12",0.812717,50,112.41,43,98.9405,66,68.8308,117,1.5213399676076,18,0.5681,0.5681,26,0.6614,0.6377,NA,2023
"51","Florida Atlantic","CUSA",0.812108,51,111.781,55,98.4215,57,68.415,138,2.8653813080296,9,0.36,0.36,13,0.4805,0.4856,NA,2023
"52","Iowa","B10",0.809699,52,118.816,8,104.759,172,69.9883,59,0.24829963469342,18,0.4834,0.4834,28,0.6815,0.6722,NA,2023
"53","Michigan","B10",0.807295,53,112.715,40,99.514,74,68.4106,139,-2.0239228191017,16,0.5135,0.5135,28,0.6834,0.6596,NA,2023
"54","Penn St.","B10",0.804604,54,116.735,17,103.217,141,65.4917,290,-1.1141538414254,12,0.4406,0.4406,27,0.6709,0.6471,NA,2023
"55","Washington St.","P12",0.803858,55,110.547,74,97.7861,48,64.2934,328,-3.5992141131386,22,0.5929,0.5929,28,0.6817,0.6882,NA,2023
"56","North Texas","CUSA",0.801738,56,110.456,76,97.8194,49,58.341,363,1.6591098410941,14,0.4392,0.4392,15,0.5093,0.5068,NA,2023
"57","Missouri","SEC",0.799371,57,118.489,12,105.069,177,70.0526,56,2.5913043662515,15,0.4525,0.4525,26,0.6245,0.6278,NA,2023
"58","Oklahoma","B12",0.797217,58,110.264,80,97.8892,52,65.5736,286,-1.7128361451708,21,0.5954,0.5954,36,0.7617,0.7476,NA,2023
"59","Drake","MVC",0.796908,59,109.64,88,97.3515,45,67.029,207,-0.32023719922244,12,0.4419,0.4419,12,0.4629,0.4513,NA,2023
"60","Seton Hall","BE",0.795695,60,104.737,175,93.0579,12,67.3368,185,-0.93369317353589,21,0.4971,0.4971,29,0.6602,0.6452,NA,2023
"61","College of Charleston","CAA",0.787521,61,111.573,57,99.5605,77,71.1045,30,1.2700038273625,10,0.4477,0.4477,8,0.3835,0.3891,NA,2023
"62","Florida","SEC",0.780965,62,106.192,147,95.0784,26,69.8293,69,-2.4456563045643,23,0.5964,0.5964,29,0.6762,0.6823,NA,2023
"63","UAB","CUSA",0.778329,63,112.535,41,100.892,99,71.3298,25,-1.7214721039066,12,0.406,0.406,14,0.499,0.4937,NA,2023
"64","UCF","Amer",0.778164,64,109.787,83,98.4368,59,64.6509,318,-2.9304522357996,15,0.532,0.532,22,0.609,0.6237,NA,2023
