"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.969562,1,112.312,21,83.1223,1,63.207,353,2.1436950921794,19,0.53,0.5529,21,0.5981,0.5529,NA,2023
"2","Tennessee","SEC",0.943449,2,108.254,57,84.754,2,67.2862,213,1.2020379350083,25,0.5869,0.582,31,0.6973,0.582,NA,2023
"3","Texas","B12",0.939414,3,112.185,23,88.3921,7,67.7902,184,1.385471540679,20,0.4941,0.4528,34,0.7088,0.4528,NA,2023
"4","UCLA","P12",0.939397,4,116.688,3,91.9429,26,68.5256,141,0.37692779421587,23,0.5702,0.5369,28,0.6826,0.5712,NA,2023
"5","Gonzaga","WCC",0.930374,5,116.708,2,93.153,33,71.9064,21,1.0700076198351,26,0.5928,0.7537,24,0.6214,0.7537,NA,2023
"6","Purdue","B10",0.928852,6,116.136,5,92.8844,31,65.5207,299,2.9470582871477,22,0.5397,0.6752,31,0.7071,0.6752,NA,2023
"7","Connecticut","BE",0.92542,7,113.984,13,91.5672,21,68.1828,165,2.345897817195,19,0.4908,0.4968,26,0.658,0.4968,NA,2023
"8","Arizona","P12",0.919971,8,117.536,1,95.0497,53,74.7014,2,1.5938914869292,23,0.6088,0.6268,27,0.6693,0.6559,NA,2023
"9","Duke","ACC",0.912332,9,112.719,15,91.9463,27,64.9939,314,1.0447525283202,23,0.5764,0.5882,27,0.6747,0.5782,NA,2023
"10","West Virginia","B12",0.910456,10,112.459,18,91.9196,25,69.079,110,0.74776850262821,21,0.5621,0.5938,35,0.7392,0.5938,NA,2023
"11","Maryland","B10",0.909072,11,114.312,11,93.5716,38,66.6289,253,1.8696100619326,19,0.4783,0.4064,30,0.6802,0.4652,NA,2023
"12","Indiana","B10",0.906247,12,110.41,34,90.643,14,68.9211,122,1.0917614542653,21,0.4509,0.3786,32,0.686,0.4429,NA,2023
"13","Kansas","B12",0.906054,13,111.702,27,91.7216,24,68.8451,124,2.0491392889292,29,0.651,0.5905,38,0.7768,0.5905,NA,2023
"14","Saint Mary's","WCC",0.905984,14,106.936,71,87.8143,5,64.1561,342,-0.34859147279909,18,0.5866,0.6321,20,0.6185,0.6321,NA,2023
"15","Illinois","B10",0.905706,15,110.418,33,90.6997,15,71.6858,29,0.47994589048338,21,0.4471,0.4081,30,0.6646,0.4734,NA,2023
"16","Creighton","BE",0.905583,16,113.985,12,93.6414,39,68.2217,161,1.1013789401485,28,0.6195,0.5875,30,0.705,0.5875,NA,2023
"17","Memphis","Amer",0.904469,17,109.011,48,89.6558,11,68.095,168,0.92399455389851,25,0.6383,0.6837,25,0.6509,0.6837,NA,2023
"18","Alabama","SEC",0.902951,18,110.119,39,90.7049,16,72.0632,19,1.7134475568366,33,0.6907,0.6427,35,0.7522,0.6427,NA,2023
"19","Kentucky","SEC",0.902414,19,110.297,36,90.8999,17,69.389,99,0.11627580179132,21,0.5217,0.4994,30,0.6766,0.4994,NA,2023
"20","Baylor","B12",0.902111,20,115.453,8,95.1773,54,70.718,52,1.0689958351491,25,0.5682,0.565,36,0.7423,0.565,NA,2023
