"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.974839,1,113.181,16,82.3508,1,62.647,356,2.2717671452171,20,0.5388,0.5373,21,0.5959,0.5373,NA,2023
"2","Tennessee","SEC",0.952307,2,108.449,56,83.5904,2,67.8402,192,1.2669603837149,25,0.5837,0.5073,30,0.6899,0.5073,NA,2023
"3","Connecticut","BE",0.944439,3,115.409,9,90.2089,11,69.1142,117,2.9284353651249,19,0.494,0.494,26,0.6564,0.494,NA,2023
"4","Purdue","B10",0.939742,4,118.493,2,93.3154,33,65.1418,311,3.6736474367833,22,0.5401,0.657,32,0.7094,0.6417,NA,2023
"5","UCLA","P12",0.936993,5,115.936,7,91.6804,22,68.6755,144,0.68305562670512,23,0.5706,0.5061,28,0.6885,0.5622,NA,2023
"6","Texas","B12",0.935934,6,112.3,23,88.9427,7,68.1346,173,0.91657191008178,20,0.4926,0.5131,33,0.7056,0.5131,NA,2023
"7","Saint Mary's","WCC",0.926395,7,108.762,53,87.2638,3,64.2723,335,0.28166850021206,18,0.5845,0.6409,20,0.6118,0.6409,NA,2023
"8","Gonzaga","WCC",0.924556,8,116.734,5,93.8776,39,70.751,61,1.563168296302,27,0.6055,0.747,24,0.6236,0.747,NA,2023
"9","Duke","ACC",0.923784,9,112.786,18,90.7896,16,65.2933,307,1.7041393987864,24,0.5853,0.6283,28,0.6735,0.6098,NA,2023
"10","West Virginia","B12",0.916542,10,114.034,14,92.5845,30,68.8786,133,0.83623262145736,21,0.5604,0.5729,34,0.7354,0.5729,NA,2023
"11","Arizona","P12",0.91408,11,118.584,1,96.5454,73,74.9361,2,1.5487696348975,23,0.6103,0.6222,27,0.676,0.6037,NA,2023
"12","Indiana","B10",0.911131,12,111.116,35,90.757,15,69.4074,106,1.2499785403121,20,0.4479,0.3703,32,0.689,0.4611,NA,2023
"13","Kansas","B12",0.909967,13,112.284,24,91.8246,24,69.0121,123,2.1053421935479,30,0.6575,0.6,38,0.7765,0.6,NA,2023
"14","Kentucky","SEC",0.904242,14,111.221,33,91.4946,19,68.7948,137,0.27388279717883,21,0.5165,0.5168,30,0.6692,0.5168,NA,2023
"15","Iowa","B10",0.902761,15,117.051,4,96.4328,69,70.2792,77,0.88580202143402,19,0.513,0.5937,31,0.7073,0.5937,NA,2023
