"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981114,1,116.571,10,82.6814,2,63.351,348,3.3388687214829,21,0.5324,0.5324,22,0.5949,0.5356,NA,2023
"2","Tennessee","SEC",0.977742,2,111.14,41,79.9878,1,67.5316,200,2.6309446374453,25,0.5934,0.5697,28,0.6773,0.5781,NA,2023
"3","Connecticut","BE",0.958712,3,116.1,11,88.3201,8,68.1839,162,3.994531863285,22,0.5311,0.5311,28,0.6644,0.6091,NA,2023
"4","UCLA","P12",0.957976,4,115.677,13,88.1399,5,67.2991,212,2.7598495420142,17,0.539,0.539,26,0.6745,0.6079,NA,2023
"5","Kansas","B12",0.949052,5,116.675,9,90.4747,13,68.4054,149,5.1613347697336,28,0.6498,0.6326,37,0.7758,0.6835,NA,2023
"6","Saint Mary's","WCC",0.944236,6,110.509,48,86.4075,4,63.5709,341,0.749863201431,19,0.5939,0.5939,21,0.6231,0.5835,NA,2023
"7","Alabama","SEC",0.93714,7,113.144,21,89.4524,11,74.1409,3,3.7202833231705,32,0.6582,0.6401,32,0.7171,0.6607,NA,2023
"8","Purdue","B10",0.931469,8,117.636,6,93.7552,39,64.1538,324,3.8816751062007,19,0.5407,0.5407,29,0.6942,0.5909,NA,2023
"9","Arizona","P12",0.921192,9,120.317,2,97.1579,82,72.8963,16,3.4524239546258,25,0.6172,0.6172,28,0.6843,0.6369,NA,2023
"10","Ohio St.","B10",0.919242,10,120.277,3,97.3501,83,66.9891,224,0.77842345225658,20,0.4904,0.4904,31,0.6952,0.5745,NA,2023
"11","San Diego St.","MWC",0.909031,11,111.032,43,90.8904,17,69.398,97,2.179452637131,26,0.6201,0.6201,27,0.6844,0.6286,NA,2023
"12","Texas","B12",0.906634,12,113.227,20,92.9188,29,68.7852,130,2.0115585001575,18,0.4787,0.4366,34,0.7069,0.5254,NA,2023
"13","Rutgers","B10",0.904247,13,102.736,164,84.5136,3,66.8649,232,-0.59537083865182,11,0.4079,0.4079,27,0.6508,0.5425,NA,2023
"14","Marquette","BE",0.900976,14,118.696,4,97.9599,94,70.2865,63,1.2577034798482,18,0.5229,0.5229,28,0.6653,0.5979,NA,2023
"15","Oklahoma St.","B12",0.892034,15,105.992,101,88.2119,7,67.5752,197,-0.93741059248445,19,0.5481,0.5411,35,0.7369,0.6128,NA,2023
"16","West Virginia","B12",0.890602,16,112.694,25,93.9097,41,68.5198,143,0.53243688203507,21,0.5682,0.5456,36,0.7455,0.6205,NA,2023
"17","Creighton","BE",0.888151,17,111.563,33,93.1691,33,69.1663,110,-0.78995976850358,26,0.6225,0.6225,31,0.7015,0.6614,NA,2023
"18","Arkansas","SEC",0.887903,18,108.194,72,90.3749,12,70.6175,53,1.4706749033191,20,0.5562,0.5283,28,0.681,0.5875,NA,2023
"19","Xavier","BE",0.886133,19,117.101,7,97.9659,95,72.6287,18,2.5244206361372,21,0.5885,0.5885,29,0.6895,0.6408,NA,2023
"20","Virginia","ACC",0.885531,20,111.617,31,93.4263,36,61.7645,361,1.5540837767871,24,0.5307,0.5307,24,0.6089,0.5735,NA,2023
"21","North Carolina St.","ACC",0.883631,21,112.709,24,94.4929,45,70.6247,52,1.0050185517258,16,0.4669,0.4669,24,0.6204,0.5542,NA,2023
"22","Kansas St.","B12",0.883333,22,113.436,19,95.1267,55,69.7088,85,3.4019940165377,14,0.5134,0.4918,33,0.723,0.572,NA,2023
"23","Gonzaga","WCC",0.878228,23,117.685,5,99.1078,110,70.9846,46,3.1507811681479,25,0.5921,0.6227,25,0.6307,0.6343,NA,2023
"24","Auburn","SEC",0.875992,24,107.325,81,90.5459,14,67.9557,180,1.4508077493055,21,0.5959,0.5692,30,0.7033,0.6159,NA,2023
"25","Iowa St.","B12",0.873859,25,104.303,136,88.1458,6,65.2391,302,2.4756013928686,22,0.5028,0.4679,36,0.7264,0.5511,NA,2023
