"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962365,1,120.909,3,91.2105,8,62.7824,347,5.9908130725287,22,0.5352,0.5352,23,0.6063,0.5884,NA,2023
"2","Tennessee","SEC",0.954902,2,111.003,57,85.123,1,66.3845,230,3.0633778307068,22,0.5639,0.5639,27,0.6587,0.6232,NA,2023
"3","Alabama","SEC",0.953816,3,117.41,14,90.2315,6,73.6238,1,6.6044144719255,30,0.6732,0.6732,31,0.71,0.6929,NA,2023
"4","UCLA","P12",0.948262,4,113.693,32,88.287,3,66.1205,242,4.4173690836583,19,0.5315,0.5315,26,0.6633,0.6474,NA,2023
"5","Purdue","B10",0.943767,5,120.316,5,94.1481,19,63.7581,330,7.1837286260383,20,0.5333,0.5333,27,0.6814,0.6466,NA,2023
"6","Saint Mary's","WCC",0.938286,6,112.981,38,89.1714,4,62.2865,355,2.6564492493949,19,0.5838,0.5838,20,0.6147,0.6128,NA,2023
"7","Connecticut","BE",0.929858,7,118.874,9,94.9475,26,67.4435,168,3.434914451925,23,0.5171,0.5171,28,0.6601,0.6386,NA,2023
"8","Arizona","P12",0.924593,8,118.753,10,95.4966,30,72.6345,9,6.0142560581672,25,0.6097,0.6097,27,0.6707,0.6419,NA,2023
"9","San Diego St.","MWC",0.917395,9,115.254,22,93.484,14,67.1463,184,3.7499685900595,24,0.6157,0.6157,25,0.6725,0.67,NA,2023
"10","Creighton","BE",0.911418,10,114.95,24,93.8594,17,67.9478,139,1.3559669939345,25,0.607,0.607,29,0.6932,0.6777,NA,2023
"11","Baylor","B12",0.91095,11,120.988,2,98.8389,70,67.829,147,4.4071931925746,24,0.5605,0.5605,36,0.7403,0.6943,NA,2023
"12","Kansas","B12",0.905167,12,114.86,25,94.3997,21,69.0168,94,6.261762732915,26,0.638,0.638,37,0.7732,0.7454,NA,2023
"13","Iowa St.","B12",0.904654,13,110.892,59,91.186,7,64.5034,314,3.0077011223041,20,0.4955,0.4955,35,0.7207,0.6751,NA,2023
"14","Texas","B12",0.900965,14,117.13,15,96.6686,40,68.9079,98,5.2045513858389,19,0.512,0.512,34,0.7206,0.679,NA,2023
"15","Marquette","BE",0.899362,15,120.398,4,99.5198,79,69.2477,81,3.4458737490154,18,0.4999,0.4999,27,0.656,0.6492,NA,2023
"16","Virginia","ACC",0.89932,16,114.493,29,94.6423,24,61.6077,360,3.8335385210364,24,0.5431,0.5431,23,0.6097,0.6288,NA,2023
"17","West Virginia","B12",0.897044,17,116.718,16,96.691,41,68.662,111,1.2930150480042,21,0.5622,0.5622,35,0.7419,0.7016,NA,2023
"18","Kansas St.","B12",0.89409,18,113.288,37,94.1069,18,69.4393,73,4.1709488778693,11,0.4826,0.4826,31,0.7088,0.665,NA,2023
"19","Rutgers","B10",0.893811,19,106.249,139,88.2828,2,66.3121,231,0.55837398392938,12,0.4204,0.4204,26,0.6463,0.6246,NA,2023
"20","Gonzaga","WCC",0.892554,20,121.731,1,101.263,106,70.0762,45,4.1129595660562,27,0.6005,0.6296,25,0.6254,0.6383,NA,2023
