"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954472,1,111.697,13,85.7296,2,65.9088,352,0.4485136376281,19,0.535,0.3939,22,0.6152,0.3939,NA,2023
"2","Gonzaga","WCC",0.947826,2,115.821,2,90.009,17,74.9813,5,0.55862759421799,24,0.5442,0.7257,23,0.6054,0.7257,NA,2023
"3","Duke","ACC",0.936203,3,113.28,6,89.6834,13,69.8056,196,-0.067130323334091,16,0.4924,0.4989,27,0.6785,0.4989,NA,2023
"4","Texas","B12",0.934582,4,113.059,9,89.7175,14,67.8234,306,0.86049212742359,21,0.5103,0.5315,34,0.7163,0.5315,NA,2023
"5","Baylor","B12",0.928561,5,115.971,1,92.7879,40,72.2066,40,-0.1658363894525,23,0.5546,0.4186,35,0.7352,0.4186,NA,2023
"6","Tennessee","SEC",0.925811,6,109.079,31,87.5834,4,69.586,209,-0.46570436496234,20,0.5113,0.4348,30,0.6848,0.4348,NA,2023
"7","UCLA","P12",0.921512,7,112.805,10,91.0566,23,69.5306,215,-0.033015015321275,23,0.5699,0.5338,27,0.6754,0.5338,NA,2023
"8","Arizona","P12",0.917145,8,113.676,4,92.2309,37,74.5372,8,0.29614685460599,18,0.5602,0.4078,24,0.6501,0.4078,NA,2023
"9","Kentucky","SEC",0.915742,9,112.674,11,91.5636,27,70.9102,111,-0.13648221826067,22,0.5424,0.4478,31,0.6879,0.4478,NA,2023
"10","Indiana","B10",0.914753,10,111.493,14,90.704,20,70.5257,134,0.81449971803975,21,0.4567,0.4459,31,0.6872,0.4459,NA,2023
"11","San Diego St.","MWC",0.907348,11,107.232,53,87.9343,5,69.1621,239,0.96821682560431,17,0.52,0.6172,21,0.6178,0.6172,NA,2023
"12","Arkansas","SEC",0.905425,12,103.953,99,85.4134,1,72.7229,29,0.3379507037537,17,0.556,0.4219,29,0.7114,0.4219,NA,2023
"13","Illinois","B10",0.904426,13,110.852,21,91.1741,25,72.0941,42,0.77412555770458,20,0.4481,0.3183,29,0.6627,0.3183,NA,2023
"14","North Carolina","ACC",0.903212,14,113.161,7,93.1859,46,70.71,119,0.37162222610319,20,0.5855,0.4348,28,0.7068,0.4348,NA,2023
"15","Kansas","B12",0.902324,15,108.717,32,89.6051,12,72.0066,49,0.94316403248074,26,0.6065,0.4408,38,0.7692,0.4408,NA,2023
"16","Virginia","ACC",0.899379,16,111.051,18,91.792,31,62.2637,362,0.79834780706706,26,0.5471,0.4256,29,0.685,0.4256,NA,2023
"17","Alabama","SEC",0.897124,17,108.432,37,89.8196,16,74.3591,10,0.73599057594943,30,0.6682,0.5187,34,0.7521,0.5187,NA,2023
"18","West Virginia","B12",0.895434,18,110.877,20,91.9901,33,70.2188,160,0.57314871109434,18,0.5291,0.414,35,0.7403,0.414,NA,2023
"19","Michigan St.","B10",0.893922,19,110.388,22,91.7127,28,68.5967,265,0.91828880279555,28,0.6074,0.7354,34,0.7445,0.7354,NA,2023
