"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967286,1,113.501,33,84.5476,1,66.7628,204,3.2759285005741,22,0.5645,0.5645,26,0.6542,0.5948,NA,2023
"2","Houston","Amer",0.964968,2,119.723,4,89.7338,5,62.8338,345,4.742465451338,22,0.5312,0.5312,22,0.6018,0.587,NA,2023
"3","Alabama","SEC",0.950026,3,116.375,17,90.083,6,73.558,2,5.578372794876,30,0.6629,0.6629,31,0.7026,0.6837,NA,2023
"4","UCLA","P12",0.945032,4,114.421,29,89.3476,4,66.006,239,3.4584879315757,18,0.5322,0.5322,25,0.664,0.6566,NA,2023
"5","Saint Mary's","WCC",0.944935,5,113.271,37,88.4642,3,62.2787,351,2.2313894041233,18,0.5842,0.5842,20,0.6122,0.5949,NA,2023
"6","Purdue","B10",0.944572,6,119.573,6,93.4429,15,63.5725,329,6.6167940571341,20,0.5409,0.5409,28,0.6885,0.633,NA,2023
"7","Connecticut","BE",0.929939,7,117.215,15,93.6123,16,67.781,141,2.0654196849923,22,0.5139,0.5139,28,0.6599,0.6326,NA,2023
"8","Marquette","BE",0.916049,8,122.896,1,99.8355,88,69.2156,75,3.0039633653868,18,0.5071,0.5071,27,0.6584,0.6438,NA,2023
"9","Arizona","P12",0.91468,9,117.721,13,95.7787,34,72.4992,9,5.2224361738273,25,0.6069,0.6069,27,0.6714,0.6611,NA,2023
"10","Kansas","B12",0.913356,10,115.732,20,94.299,20,68.5983,102,5.7494626703741,27,0.6462,0.6462,37,0.7767,0.7359,NA,2023
"11","San Diego St.","MWC",0.906841,11,115.006,23,94.3587,21,67.2963,166,2.8328999874845,24,0.6181,0.6181,26,0.6754,0.6462,NA,2023
"12","Creighton","BE",0.906714,12,115.68,21,94.9235,26,68.1541,125,0.0038450602269423,24,0.6005,0.6005,29,0.6922,0.6735,NA,2023
"13","TCU","B12",0.904254,13,112.671,43,92.6859,13,69.9432,50,2.1749921132245,13,0.413,0.413,32,0.6795,0.5866,NA,2023
"14","Texas","B12",0.903418,14,117.725,12,96.9245,41,68.4963,110,4.2617145302691,18,0.504,0.504,34,0.7177,0.6507,NA,2023
"15","Baylor","B12",0.902865,15,120.093,3,98.929,76,67.4937,157,3.537738446961,24,0.5563,0.5563,36,0.7397,0.688,NA,2023
"16","Rutgers","B10",0.897947,16,106.176,136,87.8827,2,65.9945,241,0.20267478024874,11,0.4061,0.4061,26,0.6467,0.6139,NA,2023
"17","Iowa St.","B12",0.896591,17,110.918,57,91.9252,10,64.078,316,2.6276983284068,20,0.5029,0.5029,35,0.7249,0.6595,NA,2023
"18","Virginia","ACC",0.893165,18,114.815,24,95.4562,29,61.4836,359,3.51696685948,23,0.5375,0.5375,23,0.6096,0.6077,NA,2023
"19","Boise St.","MWC",0.885937,19,109.589,83,91.6966,9,67.0355,180,1.1883554749858,15,0.4957,0.4957,23,0.6263,0.5784,NA,2023
"20","West Virginia","B12",0.881472,20,115.793,19,97.2544,44,68.1015,127,0.46818644828894,21,0.56,0.56,35,0.7426,0.6815,NA,2023
"21","Arkansas","SEC",0.879681,21,109.941,78,92.4765,11,69.3823,68,0.41718143968871,20,0.5697,0.5697,28,0.6753,0.6411,NA,2023
"22","Kansas St.","B12",0.878683,22,113.573,32,95.6091,32,69.2356,74,3.8554602479486,11,0.4758,0.4758,31,0.7075,0.642,NA,2023
"23","Xavier","BE",0.878152,23,119.574,5,100.704,99,71.6435,17,3.6361289122936,22,0.5979,0.5979,29,0.6931,0.6828,NA,2023
"24","Gonzaga","WCC",0.868864,24,119.556,7,101.429,111,70.3101,39,3.4878594792172,26,0.5961,0.6237,25,0.6222,0.6173,NA,2023
"25","Ohio St.","B10",0.864316,25,118.453,9,100.837,102,66.5583,214,-1.6647219536439,20,0.493,0.493,31,0.695,0.6412,NA,2023
"26","New Mexico","MWC",0.862858,26,114.527,27,97.5999,49,71.3785,21,2.6155714235805,14,0.4453,0.4453,21,0.5909,0.5432,NA,2023
