"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.972094,1,116.891,13,85.841,2,62.9555,342,3.9652213978116,22,0.5369,0.5369,22,0.6034,0.5687,NA,2023
"2","Tennessee","SEC",0.964444,2,112.297,36,84.2804,1,66.9028,197,2.7294620800253,22,0.5729,0.5478,27,0.6637,0.5871,NA,2023
"3","Alabama","SEC",0.953975,3,115.83,16,88.9898,6,73.6171,3,5.6610773844086,31,0.6593,0.6435,31,0.7079,0.6785,NA,2023
"4","UCLA","P12",0.953267,4,113.673,24,87.4536,5,66.1513,232,3.9863875944236,17,0.526,0.526,26,0.6683,0.6459,NA,2023
"5","Saint Mary's","WCC",0.950124,5,112.936,33,87.4055,4,62.6816,351,2.0183791428122,19,0.5849,0.5849,20,0.616,0.5924,NA,2023
"6","Purdue","B10",0.944209,6,118.61,5,92.746,16,63.4462,332,5.9190574103948,19,0.5421,0.5421,28,0.6916,0.6219,NA,2023
"7","Connecticut","BE",0.943727,7,117.126,12,91.6583,12,67.8242,149,2.8506150258637,23,0.5215,0.5215,28,0.6637,0.6309,NA,2023
"8","Marquette","BE",0.917286,8,121.845,1,98.8429,86,69.2638,76,2.8299991508776,18,0.5131,0.5131,27,0.6625,0.6468,NA,2023
"9","Iowa St.","B12",0.914462,9,110.607,58,90.0127,8,64.3572,311,3.5020329100396,21,0.5113,0.4797,35,0.7247,0.6428,NA,2023
"10","Arizona","P12",0.914014,10,117.807,9,95.9195,39,72.4842,10,4.332847907757,24,0.6055,0.6055,28,0.6785,0.6538,NA,2023
"11","TCU","B12",0.911252,11,111.257,47,90.86,10,70.1557,51,2.6440781382616,13,0.4072,0.3741,31,0.6743,0.5706,NA,2023
"12","Rutgers","B10",0.908064,12,105.289,139,86.2766,3,65.6353,262,0.61653888087635,11,0.407,0.407,26,0.6478,0.5996,NA,2023
"13","Baylor","B12",0.906162,13,119.827,2,98.3821,79,68.0335,140,3.4005339206597,24,0.5527,0.5286,36,0.7357,0.6641,NA,2023
"14","Kansas","B12",0.905963,14,114.39,20,93.9379,25,68.1282,134,4.7258079150069,26,0.6398,0.6227,37,0.7723,0.7194,NA,2023
"15","Texas","B12",0.903424,15,115.881,15,95.4059,31,68.7264,101,3.8434677482424,18,0.4995,0.46,34,0.7136,0.6185,NA,2023
"16","Virginia","ACC",0.902447,16,114.723,18,94.5445,27,61.3554,361,3.3352499327945,24,0.5373,0.5373,23,0.6136,0.6219,NA,2023
"17","Creighton","BE",0.894533,17,112.745,35,93.618,23,68.4677,112,-0.4046377136949,25,0.6115,0.6115,30,0.6989,0.6757,NA,2023
"18","San Diego St.","MWC",0.892549,18,112.085,40,93.2386,21,67.9404,142,2.5122406602473,24,0.6181,0.6181,26,0.6797,0.6438,NA,2023
"19","Auburn","SEC",0.886329,19,110.086,67,92.0812,13,67.9678,141,2.7286926924305,21,0.5969,0.5715,30,0.7002,0.6135,NA,2023
"20","Boise St.","MWC",0.882649,20,107.602,102,90.2859,9,67.4416,169,1.3233896545761,16,0.502,0.502,23,0.6335,0.5869,NA,2023
"21","Ohio St.","B10",0.877907,21,118.164,8,99.5371,97,66.8006,207,-1.3390578090401,19,0.4868,0.4868,31,0.6929,0.6254,NA,2023
"22","Arkansas","SEC",0.87767,22,109.406,78,92.1768,14,69.5038,64,0.4023113090633,20,0.5728,0.5431,28,0.6806,0.6242,NA,2023
"23","Gonzaga","WCC",0.875568,23,119.402,3,100.769,121,70.5202,41,3.5072792881343,27,0.6042,0.6347,26,0.6307,0.6296,NA,2023
"24","Xavier","BE",0.873396,24,118.205,6,99.9311,104,71.9811,15,3.1060534213892,21,0.5975,0.5975,29,0.6953,0.6549,NA,2023
"25","Kansas St.","B12",0.87328,25,113.752,23,96.1749,48,68.862,93,3.9219204094651,12,0.48,0.4543,31,0.7074,0.6225,NA,2023
"26","West Virginia","B12",0.872594,26,114.017,22,96.4512,52,68.1974,130,-0.46141123032752,21,0.5662,0.5423,35,0.7436,0.666,NA,2023
"27","New Mexico","MWC",0.870033,27,113.4,28,96.1197,44,71.4293,22,2.6082965024336,14,0.4363,0.4363,21,0.5915,0.5441,NA,2023
"28","Memphis","Amer",0.867758,28,113.059,32,95.9977,41,71.2093,24,1.9420858105093,24,0.6109,0.6109,26,0.6496,0.6307,NA,2023
"29","Indiana","B10",0.853821,29,113.286,29,97.1684,60,69.0004,84,0.84456218523246,20,0.4577,0.4577,31,0.6845,0.6017,NA,2023
"30","North Carolina","ACC",0.847435,30,113.48,26,97.7611,69,68.7567,99,1.6338305940218,28,0.6578,0.6578,28,0.6901,0.6511,NA,2023
"31","Oklahoma St.","B12",0.847279,31,104.303,162,89.8648,7,67.3999,171,-1.0166362136853,17,0.5352,0.5299,34,0.7322,0.6699,NA,2023
"32","Utah","P12",0.846532,32,108.622,89,93.6332,24,67.0174,192,-0.52003982939546,14,0.4451,0.4451,25,0.6255,0.5745,NA,2023
"33","Michigan St.","B10",0.846287,33,111.538,44,96.1626,46,64.4364,309,1.0069997220758,22,0.6021,0.6021,32,0.7313,0.6976,NA,2023
"34","Providence","BE",0.845525,34,114.033,21,98.3636,78,67.443,168,1.5286821133671,13,0.3709,0.3709,26,0.6167,0.5515,NA,2023
"35","Texas A&M","SEC",0.84464,35,112.81,34,97.3653,63,66.7512,211,-0.98393680723225,15,0.4723,0.4723,26,0.6441,0.5385,NA,2023
"36","North Carolina St.","ACC",0.84413,36,112.258,38,96.9219,58,70.1879,50,1.2385428863559,13,0.4416,0.4416,23,0.6106,0.5648,NA,2023
"37","Florida Atlantic","CUSA",0.843865,37,111.614,42,96.3824,51,67.4749,165,2.8006290196483,10,0.3427,0.3427,13,0.4713,0.437,NA,2023
"38","Duke","ACC",0.835548,38,111.211,48,96.5522,53,65.5176,269,1.014812703851,23,0.5697,0.5697,26,0.6546,0.6266,NA,2023
"39","Utah St.","MWC",0.83473,39,115.595,17,100.411,112,69.4825,65,1.4592416333361,15,0.5749,0.5749,22,0.6554,0.6058,NA,2023
"40","Florida","SEC",0.834144,40,104.868,149,91.1263,11,69.346,73,-1.1211085316387,24,0.6098,0.5854,29,0.6868,0.6573,NA,2023
"41","Illinois","B10",0.834074,41,109.602,76,95.2437,30,69.6652,59,0.65867316985464,20,0.4398,0.4398,29,0.6564,0.5859,NA,2023
"42","Miami FL","ACC",0.831329,42,117.38,11,102.177,155,67.8679,143,2.1045497736471,18,0.5118,0.5118,23,0.622,0.5799,NA,2023
"43","Penn St.","B10",0.828618,43,113.266,30,98.7617,84,65.3723,276,-0.27895236461122,13,0.4512,0.4512,28,0.675,0.6157,NA,2023
"44","Liberty","ASun",0.828568,44,110.037,68,95.9485,40,62.8571,346,-1.1399885114999,16,0.4142,0.4142,11,0.3999,0.3904,NA,2023
"45","USC","P12",0.825148,45,110.132,65,96.2316,50,67.7417,152,1.1947229694374,19,0.5583,0.5583,27,0.6668,0.6399,NA,2023
"46","Virginia Tech","ACC",0.825089,46,111.497,45,97.4276,65,65.9458,244,-1.4614553016077,15,0.4801,0.4801,22,0.6219,0.6127,NA,2023
"47","UCF","Amer",0.820832,47,109.148,83,95.6181,36,63.5021,331,-0.48935243754379,15,0.5288,0.5288,22,0.606,0.584,NA,2023
"48","Missouri","SEC",0.818027,48,119.095,4,104.503,198,70.7085,34,1.4956107888678,15,0.4571,0.4212,26,0.6259,0.5806,NA,2023
"49","Iowa","B10",0.816578,49,118.175,7,103.784,185,69.8661,54,-0.06325484460409,20,0.5049,0.5049,30,0.6949,0.6289,NA,2023
"50","Dayton","A10",0.815154,50,105.859,127,93.0448,19,63.6481,329,-2.5025241648383,16,0.4842,0.4842,14,0.5137,0.5063,NA,2023
"51","Northwestern","B10",0.809861,51,105.468,133,92.9813,18,66.3467,229,0.69537015768537,13,0.4594,0.4594,28,0.6837,0.6041,NA,2023
"52","Texas Tech","B12",0.807856,52,108.369,94,95.647,37,67.4693,166,-2.6273645536086,11,0.3986,0.3788,32,0.6775,0.566,NA,2023
"53","Oklahoma","B12",0.806793,53,111.162,49,98.1699,77,63.7729,326,-0.8258245271715,21,0.5911,0.5621,36,0.7583,0.6907,NA,2023
"54","Washington St.","P12",0.803752,54,111.478,46,98.6149,81,63.2086,339,-3.5339646695809,22,0.6,0.6,29,0.6897,0.6835,NA,2023
"55","Kentucky","SEC",0.801772,55,112.28,37,99.4329,95,65.5697,266,0.76561939267123,20,0.5085,0.4778,30,0.6613,0.5728,NA,2023
"56","Nevada","MWC",0.80126,56,110.76,55,98.1139,75,65.6006,265,2.1080136553957,17,0.5453,0.5453,24,0.6556,0.6355,NA,2023
"57","Cincinnati","Amer",0.80104,57,108.556,90,96.1735,47,68.2203,126,-1.4330896228479,13,0.4273,0.4273,22,0.5717,0.5266,NA,2023
"58","Colorado","P12",0.800025,58,104.999,145,93.0732,20,70.1909,49,-2.119002329016,20,0.574,0.574,27,0.6654,0.6288,NA,2023
"59","Clemson","ACC",0.799195,59,109.83,73,97.3998,64,67.7263,154,1.3408269353421,9,0.4026,0.4026,20,0.5701,0.5381,NA,2023
"60","College of Charleston","CAA",0.797641,60,108.91,87,96.6651,54,70.5781,38,2.5164313189063,12,0.4744,0.4744,9,0.3988,0.4086,NA,2023
"61","Seton Hall","BE",0.7972,61,104.319,161,92.6118,15,66.4967,223,-0.77471756724929,23,0.5148,0.5148,30,0.6709,0.6413,NA,2023
"62","Kent St.","MAC",0.796732,62,105.322,138,93.5261,22,68.2695,123,0.42937274757713,20,0.4596,0.4596,14,0.4317,0.4332,NA,2023
