"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.979802,1,115.358,9,82.3103,2,63.7293,344,3.2635939638565,22,0.5459,0.5459,22,0.6057,0.5573,NA,2023
"2","Tennessee","SEC",0.961795,2,106.041,91,80.1035,1,67.9952,200,2.2179244007876,25,0.585,0.5591,29,0.6811,0.5776,NA,2023
"3","Connecticut","BE",0.961088,3,115.205,11,87.1707,6,69.3872,128,3.7350663127287,22,0.5252,0.5252,27,0.6622,0.5737,NA,2023
"4","UCLA","P12",0.955849,4,116.825,7,89.4151,14,68.5224,175,2.3013069744627,20,0.5526,0.5526,27,0.6778,0.6066,NA,2023
"5","Arizona","P12",0.943661,5,123.757,1,96.8577,84,73.9414,12,3.6865653555913,23,0.6146,0.6146,27,0.6727,0.62,NA,2023
"6","Saint Mary's","WCC",0.939188,6,109.837,41,86.5719,4,64.3086,331,0.061411056957527,20,0.5984,0.6411,21,0.6297,0.6255,NA,2023
"7","Kansas","B12",0.936661,7,113.996,17,90.1903,17,69.2053,140,3.627307427889,29,0.6526,0.6327,38,0.7787,0.6503,NA,2023
"8","Purdue","B10",0.933828,8,115.842,8,92.0241,32,64.9942,317,3.661176405212,21,0.5298,0.5298,30,0.6948,0.535,NA,2023
"9","Texas","B12",0.920711,9,112.756,20,91.1044,23,68.4245,185,1.8792230600244,18,0.4841,0.4435,34,0.7091,0.4776,NA,2023
"10","Alabama","SEC",0.920378,10,111.775,24,90.3472,19,75.1153,1,3.2152652691918,32,0.672,0.6541,34,0.7316,0.6702,NA,2023
"11","Marquette","BE",0.912771,11,118.06,3,96.2571,75,70.6366,72,0.64826067536465,20,0.536,0.536,28,0.6693,0.6063,NA,2023
"12","West Virginia","B12",0.911691,12,114.439,15,93.4147,44,69.0033,149,1.3579950629176,22,0.5698,0.5462,36,0.7457,0.5462,NA,2023
"13","San Diego St.","MWC",0.909363,13,108.346,62,88.6605,9,70.408,83,1.1707071664553,26,0.6085,0.6085,27,0.6757,0.6021,NA,2023
"14","Arkansas","SEC",0.90754,14,108.379,61,88.857,10,72.0052,36,1.2763603666539,20,0.556,0.5265,29,0.6851,0.5462,NA,2023
"15","Gonzaga","WCC",0.902096,15,117,6,96.4541,80,71.3377,51,2.0407264211051,26,0.5996,0.63,25,0.6356,0.63,NA,2023
"16","Duke","ACC",0.898035,16,111.696,25,92.4436,37,66.3742,276,1.1204810576306,24,0.5714,0.5714,27,0.6556,0.5618,NA,2023
"17","Rutgers","B10",0.896908,17,101.473,190,84.0722,3,68.0669,197,-1.0938074099544,11,0.4178,0.4178,27,0.6541,0.4881,NA,2023
"18","Xavier","BE",0.895173,18,117.361,5,97.3938,93,72.6472,24,2.2192387212864,24,0.6044,0.6044,29,0.6947,0.6455,NA,2023
"19","Virginia","ACC",0.894341,19,111.063,30,92.2381,35,61.7839,361,1.8905965982521,24,0.5436,0.5436,24,0.6155,0.5714,NA,2023
"20","Oklahoma St.","B12",0.893904,20,107.738,67,89.5126,15,68.3739,188,-0.9839504911263,20,0.5579,0.5471,35,0.7418,0.5782,NA,2023
"21","Ohio St.","B10",0.892796,21,117.736,4,97.9177,98,67.5725,224,0.52609693194629,21,0.4977,0.4977,32,0.7021,0.5283,NA,2023
"22","Memphis","Amer",0.891455,22,110.829,32,92.2852,36,71.9358,38,1.2131963092097,23,0.617,0.617,25,0.6459,0.6043,NA,2023
"23","Auburn","SEC",0.887269,23,106.59,84,89.0847,11,68.949,151,1.4678263569182,22,0.604,0.5766,30,0.7079,0.5943,NA,2023
"24","Baylor","B12",0.882906,24,111.376,26,93.4325,46,70.3218,87,1.3617199087133,25,0.5723,0.5468,38,0.7486,0.5726,NA,2023
"25","Virginia Tech","ACC",0.881824,25,113.389,18,95.2071,62,66.3991,274,0.5861754366284,16,0.4756,0.4756,23,0.6187,0.5259,NA,2023
"26","New Mexico","MWC",0.876219,26,111.787,23,94.2939,53,72.4732,28,2.4404394517633,14,0.4579,0.438,21,0.5964,0.4502,NA,2023
"27","Creighton","BE",0.87201,27,109.627,44,92.7793,40,70.0932,95,-0.9717339539195,28,0.6222,0.6222,31,0.7025,0.6339,NA,2023
"28","Utah St.","MWC",0.87189,28,114.585,13,96.9848,86,71.1135,57,0.94428779779997,14,0.5688,0.5688,21,0.6493,0.564,NA,2023
"29","Indiana","B10",0.869584,29,108.64,53,92.117,34,69.8049,110,0.967234602628,22,0.4523,0.4523,32,0.683,0.506,NA,2023
"30","Maryland","B10",0.863948,30,109.537,45,93.2729,43,67.5971,222,0.65464806676212,19,0.4539,0.4539,30,0.6679,0.5139,NA,2023
"31","UCF","Amer",0.863431,31,107.037,78,91.1783,25,63.2931,351,-0.023307983402367,17,0.535,0.535,23,0.605,0.5738,NA,2023
"32","Texas Tech","B12",0.862731,32,106.351,88,90.6412,21,69.3002,135,-0.53986247263056,13,0.4215,0.3913,32,0.6867,0.4288,NA,2023
"33","Utah","P12",0.86074,33,106.103,90,90.5607,20,68.7659,160,-0.078603528107425,13,0.4575,0.4575,26,0.6254,0.526,NA,2023
"34","Missouri","SEC",0.860319,34,119.882,2,102.353,184,72.7628,23,1.8901645813037,16,0.4676,0.4395,27,0.6443,0.4686,NA,2023
"35","Kentucky","SEC",0.858194,35,109.253,46,93.4206,45,67.4738,230,-0.42759977241361,21,0.5096,0.4757,31,0.6665,0.5077,NA,2023
"36","Illinois","B10",0.857702,36,107.51,72,91.9625,31,71.2698,52,-0.063947967152455,21,0.4451,0.4451,30,0.6643,0.506,NA,2023
"37","Florida Atlantic","CUSA",0.856886,37,107.614,68,92.1045,33,68.3885,186,1.364310750224,12,0.3773,0.3773,15,0.4902,0.4053,NA,2023
"38","North Carolina","ACC",0.855133,38,114.479,14,98.1014,102,69.4943,123,0.34807172642774,27,0.6904,0.6904,28,0.705,0.7048,NA,2023
"39","Oklahoma","B12",0.853362,39,111.348,27,95.5371,70,64.2451,334,-0.054181922073864,22,0.6143,0.5909,36,0.7682,0.6144,NA,2023
"40","Florida","SEC",0.849609,40,106.462,86,91.5802,28,71.6985,43,-1.6060902911031,25,0.5976,0.5741,30,0.6907,0.6002,NA,2023
"41","Iowa St.","B12",0.847591,41,102.245,164,88.0734,8,66.2501,280,1.0742455477572,22,0.4891,0.4525,37,0.7236,0.4855,NA,2023
"42","Kent St.","MAC",0.845899,42,103.324,137,89.1037,12,70.3924,84,0.60312281588783,22,0.4774,0.4774,14,0.4292,0.4774,NA,2023
"43","Kansas St.","B12",0.844742,43,107.431,73,92.7167,39,69.2744,136,1.2815617019732,14,0.4986,0.4728,33,0.7202,0.4728,NA,2023
"44","TCU","B12",0.843343,44,105.426,101,91.0701,22,70.8805,66,1.1000374357277,13,0.3894,0.3499,33,0.6745,0.3863,NA,2023
"45","Iona","MAAC",0.841511,45,108.799,51,94.0968,50,70.8882,65,-1.0426229057709,18,0.6137,0.6137,10,0.4266,0.5582,NA,2023
"46","Oregon","P12",0.835374,46,108.506,57,94.2138,52,67.8418,211,-1.3189962717512,25,0.6403,0.6403,30,0.6928,0.6729,NA,2023
"47","UAB","CUSA",0.834048,47,110.961,31,96.4264,77,74.6382,6,0.21198108259806,13,0.4123,0.4123,15,0.5041,0.4346,NA,2023
"48","Wisconsin","B10",0.832592,48,104.798,118,91.1536,24,63.5755,347,2.1092513595191,24,0.5473,0.5473,31,0.7063,0.5967,NA,2023
"49","Penn St.","B10",0.83216,49,108.97,48,94.808,55,66.6588,261,0.02846242999833,13,0.4433,0.4433,29,0.6814,0.5006,NA,2023
"50","College of Charleston","CAA",0.831984,50,110.721,33,96.3424,76,71.5504,46,1.8372238290148,14,0.4958,0.4958,10,0.4097,0.4762,NA,2023
"51","Miami FL","ACC",0.830209,51,115.284,10,100.422,148,69.375,129,2.7066884750164,18,0.5,0.5,25,0.6205,0.5406,NA,2023
"52","North Carolina St.","ACC",0.830072,52,110.478,34,96.2449,74,70.9746,63,-0.34659183371428,15,0.4502,0.4502,24,0.6193,0.5008,NA,2023
